sample_idx,true_label,pred_label,correct,confidence
0,3,1,0,0.3894735872745514
1,8,2,0,0.4253208339214325
2,8,3,0,0.6309275031089783
3,0,2,0,0.5599676966667175
4,6,8,0,0.4833522140979767
5,6,2,0,0.7947415709495544
6,1,3,0,0.5873820185661316
7,6,4,0,0.6300289630889893
8,3,0,0,0.8062833547592163
9,1,2,0,0.5830358266830444
10,0,2,0,0.8887659907341003
11,9,1,0,0.5844798684120178
12,5,1,0,0.6398289203643799
13,7,8,0,0.5694078803062439
14,9,3,0,0.48674750328063965
15,8,2,0,0.7848089933395386
16,5,2,0,0.6664898991584778
17,7,1,0,0.669718861579895
18,8,3,0,0.5358186364173889
19,6,2,0,0.4812755882740021
20,7,2,0,0.6721593141555786
21,0,8,0,0.5154909491539001
22,4,2,0,0.4474721848964691
23,9,6,0,0.6119766235351562
24,5,3,0,0.6156245470046997
25,2,6,0,0.5221119523048401
26,4,2,0,0.6033652424812317
27,0,8,0,0.6083207726478577
28,9,3,0,0.8004868030548096
29,6,3,0,0.4187738597393036
30,6,2,0,0.5922815799713135
31,5,3,0,0.6196626424789429
32,4,0,0,0.4163818955421448
33,5,1,0,0.6210665106773376
34,9,2,0,0.647243320941925
35,2,3,0,0.5707321166992188
36,4,8,0,0.5876044631004333
37,1,2,0,0.7977937459945679
38,9,2,0,0.5476205945014954
39,5,1,0,0.6562598943710327
40,4,3,0,0.517360270023346
41,6,3,0,0.3313003480434418
42,5,3,0,0.38167843222618103
43,6,8,0,0.4076043367385864
44,0,1,0,0.731716513633728
45,9,0,0,0.4738377630710602
46,3,0,0,0.5722314715385437
47,9,8,0,0.4433917701244354
48,7,3,0,0.47121235728263855
49,6,0,0,0.626204788684845
50,9,2,0,0.6090376973152161
51,8,8,1,0.8300437927246094
52,0,1,0,0.7570897936820984
53,3,3,1,0.3364613354206085
54,8,8,1,0.464504599571228
55,8,3,0,0.4003041386604309
56,7,2,0,0.8358194231987
57,7,9,0,0.6930785775184631
58,4,3,0,0.41091322898864746
59,6,2,0,0.6121789813041687
60,7,2,0,0.7737417817115784
61,3,4,0,0.5516796708106995
62,6,2,0,0.549235463142395
63,3,1,0,0.8815949559211731
64,6,3,0,0.4932060241699219
65,2,3,0,0.5771429538726807
66,1,3,0,0.6066297292709351
67,2,1,0,0.6583073139190674
68,3,9,0,0.7253878712654114
69,7,3,0,0.5294055342674255
70,2,3,0,0.6789666414260864
71,6,2,0,0.7793082594871521
72,8,3,0,0.566852867603302
73,8,2,0,0.6521314382553101
74,0,0,1,0.6585413813591003
75,2,1,0,0.6780185699462891
76,9,1,0,0.47368210554122925
77,3,3,1,0.7291268706321716
78,3,2,0,0.5220710635185242
79,8,0,0,0.5414485931396484
80,8,3,0,0.5710335373878479
81,1,2,0,0.668720543384552
82,1,0,0,0.8780969977378845
83,7,2,0,0.8633097410202026
84,2,2,1,0.20246534049510956
85,5,2,0,0.502929151058197
86,2,6,0,0.7850682139396667
