sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.4992987811565399
1,8,3,0,0.6096843481063843
2,8,3,0,0.6448588371276855
3,0,1,0,0.7430569529533386
4,6,1,0,0.4138416349887848
5,6,3,0,0.6037498712539673
6,1,8,0,0.7024464011192322
7,6,3,0,0.5621594786643982
8,3,2,0,0.5861880779266357
9,1,3,0,0.5111200213432312
10,0,1,0,0.5933131575584412
11,9,0,0,0.43126505613327026
12,5,2,0,0.7763511538505554
13,7,1,0,0.5908726453781128
14,9,8,0,0.36990979313850403
15,8,6,0,0.49132025241851807
16,5,6,0,0.48806044459342957
17,7,8,0,0.7169510126113892
18,8,0,0,0.7027540802955627
19,6,0,0,0.338261216878891
20,7,8,0,0.6810217499732971
21,0,3,0,0.8719111084938049
22,4,0,0,0.683780312538147
23,9,5,0,0.3985419273376465
24,5,2,0,0.7706022262573242
25,2,9,0,0.5381424427032471
26,4,2,0,0.7709227800369263
27,0,2,0,0.5462489128112793
28,9,0,0,0.6096901297569275
29,6,9,0,0.40512996912002563
30,6,3,0,0.678920567035675
31,5,2,0,0.34712985157966614
32,4,2,0,0.8911651372909546
33,5,3,0,0.5813537240028381
34,9,2,0,0.8564485907554626
35,2,3,0,0.7262753844261169
36,4,3,0,0.45958980917930603
37,1,1,1,0.7628609538078308
38,9,3,0,0.6008597016334534
39,5,3,0,0.3824521005153656
40,4,2,0,0.5929853320121765
41,6,2,0,0.3837338387966156
42,5,1,0,0.5853484869003296
43,6,9,0,0.6637657284736633
44,0,6,0,0.4816078841686249
45,9,1,0,0.5410116314888
46,3,3,1,0.3702169954776764
47,9,1,0,0.505565345287323
48,7,0,0,0.6116864085197449
49,6,2,0,0.8425642848014832
50,9,0,0,0.6173083782196045
51,8,0,0,0.32137998938560486
52,0,8,0,0.5185378789901733
53,3,6,0,0.5864809155464172
54,8,0,0,0.7299880385398865
55,8,3,0,0.5505492687225342
56,7,3,0,0.48380428552627563
57,7,2,0,0.48624175786972046
58,4,0,0,0.29254651069641113
59,6,3,0,0.6166930198669434
60,7,6,0,0.4804595708847046
61,3,1,0,0.4906909763813019
62,6,0,0,0.4619782269001007
63,3,2,0,0.5940537452697754
64,6,5,0,0.311591237783432
65,2,0,0,0.3707047998905182
66,1,1,1,0.5762478709220886
67,2,8,0,0.5435961484909058
68,3,2,0,0.8283423185348511
69,7,2,0,0.7540261149406433
70,2,0,0,0.7040302753448486
71,6,1,0,0.5601375102996826
72,8,0,0,0.49178317189216614
73,8,8,1,0.5005568861961365
74,0,2,0,0.6913479566574097
75,2,3,0,0.6139329075813293
76,9,8,0,0.7840614914894104
77,3,2,0,0.590979278087616
78,3,2,0,0.8232230544090271
79,8,1,0,0.48822012543678284
80,8,9,0,0.4041471779346466
81,1,2,0,0.5428373217582703
82,1,2,0,0.6799852848052979
