sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,-0.03357445448637009
1,1,0,0,-0.156638041138649
2,1,0,0,0.5743857026100159
3,1,0,0,0.22355090081691742
4,1,0,0,0.35615426301956177
5,1,1,1,0.08989366143941879
6,1,1,1,-0.0781543105840683
7,1,0,0,1.221990942955017
8,1,0,0,-0.15696553885936737
9,1,1,1,-0.01741597428917885
10,1,0,0,1.584488868713379
11,1,0,0,1.534507155418396
12,1,0,0,1.3992260694503784
13,1,0,0,0.5063907504081726
14,1,0,0,1.645495057106018
15,1,1,1,-0.16750553250312805
16,1,0,0,1.0458651781082153
17,1,0,0,0.49559980630874634
18,1,1,1,-0.007272247225046158
19,1,0,0,2.00986385345459
20,1,0,0,1.0284993648529053
21,1,0,0,-0.14340190589427948
22,1,0,0,0.1246974840760231
23,1,0,0,1.3748174905776978
24,1,0,0,0.24725712835788727
25,1,1,1,1.5714887380599976
26,1,1,1,-0.08164836466312408
27,1,0,0,0.5916431546211243
28,1,0,0,1.906325340270996
29,1,0,0,0.8949020504951477
30,1,0,0,0.243875190615654
31,1,0,0,0.3886294364929199
32,1,0,0,0.14891093969345093
33,1,1,1,1.0226171016693115
34,1,1,1,0.20721200108528137
35,1,0,0,0.8195577263832092
36,1,1,1,-0.16215401887893677
37,1,1,1,1.5011236667633057
38,1,1,1,0.5579498410224915
39,1,1,1,0.3818979859352112
40,1,0,0,0.6994741559028625
41,1,0,0,1.0193718671798706
42,1,1,1,0.43854859471321106
43,1,1,1,0.571089506149292
44,1,1,1,-0.12149051576852798
45,1,1,1,0.17775294184684753
46,1,1,1,0.6950904130935669
47,1,0,0,1.7387620210647583
48,1,0,0,0.673798143863678
49,1,0,0,0.20372997224330902
50,1,0,0,-0.09526047855615616
51,1,0,0,2.1406471729278564
52,1,0,0,-0.23416225612163544
53,1,0,0,3.9203038215637207
54,1,0,0,0.952053964138031
55,1,0,0,1.8120110034942627
56,1,1,1,0.4963884651660919
57,1,1,1,0.05600990355014801
58,1,0,0,2.3557498455047607
59,1,0,0,0.48131322860717773
60,1,0,0,0.8554494380950928
61,1,1,1,0.21674489974975586
62,1,1,1,0.08219790458679199
63,1,0,0,0.11729789525270462
64,1,1,1,1.0005974769592285
65,1,0,0,0.1726667582988739
66,1,1,1,0.5920398831367493
67,1,0,0,0.5817776322364807
68,1,0,0,1.997943639755249
69,1,0,0,0.20497871935367584
70,1,0,0,1.8401354551315308
71,1,0,0,0.6071482300758362
72,1,0,0,0.18688690662384033
73,1,0,0,1.0885611772537231
74,1,1,1,0.3098095953464508
75,1,0,0,0.9874382615089417
76,1,1,1,1.3068206310272217
77,1,0,0,1.0691176652908325
78,1,0,0,-0.05473950505256653
79,1,0,0,1.0969780683517456
80,1,1,1,0.7520613670349121
81,1,0,0,0.5983902812004089
82,1,0,0,0.46306851506233215
83,1,0,0,0.3136812448501587
84,1,0,0,1.298783302307129
85,1,0,0,0.11071304231882095
86,1,0,0,2.3909802436828613
87,1,0,0,0.2848431468009949
88,1,0,0,1.8265553712844849
89,1,0,0,0.531925618648529
90,1,0,0,-0.200149804353714
91,1,1,1,-0.23027804493904114
92,1,1,1,0.4942570626735687
93,1,1,1,-0.13937082886695862
94,1,1,1,0.046595655381679535
95,1,1,1,-0.2382124364376068
96,1,0,0,1.2243759632110596
97,1,0,0,1.3254719972610474
98,1,0,0,0.7073991894721985
99,1,0,0,0.40402740240097046
100,1,0,0,0.5574824213981628
101,1,0,0,0.6233755946159363
