sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.6760081648826599
1,1,1,1,0.18824046850204468
2,1,0,0,1.286955714225769
3,1,1,1,0.24058181047439575
4,1,0,0,0.8257260322570801
5,1,0,0,1.040352463722229
6,1,0,0,1.254253625869751
7,1,1,1,2.542884349822998
8,1,1,1,1.7720353603363037
9,1,1,1,0.13848721981048584
10,1,1,1,2.324782609939575
11,1,1,1,1.4855386018753052
12,1,1,1,0.027930771932005882
13,1,1,1,2.5092625617980957
14,1,1,1,0.8541646003723145
15,1,1,1,0.592771589756012
16,1,1,1,3.3104186058044434
17,1,0,0,-0.011651463806629181
18,1,0,0,2.296081781387329
19,1,1,1,1.5735291242599487
20,1,1,1,1.9090970754623413
21,1,1,1,2.0779290199279785
22,1,1,1,3.6530654430389404
23,1,1,1,4.126508712768555
24,1,1,1,1.313180685043335
25,1,1,1,1.2562123537063599
26,1,1,1,2.5222620964050293
27,1,1,1,3.1875369548797607
28,1,1,1,1.1172233819961548
29,1,1,1,1.0110485553741455
30,1,1,1,3.3438639640808105
31,1,1,1,3.635221242904663
32,1,1,1,3.6702322959899902
33,1,1,1,3.5590763092041016
34,1,0,0,0.18264742195606232
35,1,1,1,3.849508762359619
36,1,1,1,0.9291927814483643
37,1,1,1,3.6875510215759277
38,1,1,1,4.94571590423584
39,1,1,1,4.549289703369141
40,1,1,1,4.420592784881592
41,1,1,1,0.528390645980835
42,1,1,1,4.96112585067749
43,1,1,1,3.2842068672180176
44,1,1,1,3.987170696258545
45,1,1,1,4.941359043121338
46,1,1,1,4.958512783050537
47,1,1,1,2.440561294555664
48,1,1,1,1.7745481729507446
49,1,1,1,1.2215309143066406
50,1,1,1,0.2773507535457611
51,1,1,1,0.4260752499103546
52,1,1,1,5.903783321380615
53,1,1,1,3.88521409034729
54,1,1,1,3.3999383449554443
55,1,1,1,3.8694546222686768
56,1,1,1,4.525747776031494
57,1,1,1,4.473346710205078
58,1,1,1,4.029686450958252
59,1,1,1,2.6115853786468506
60,1,1,1,3.982363224029541
61,1,0,0,0.02933540567755699
62,1,1,1,4.184484004974365
63,1,1,1,2.5458316802978516
64,1,1,1,2.678579807281494
65,1,1,1,2.251894950866699
66,1,1,1,2.1405248641967773
67,1,1,1,4.203365802764893
68,1,1,1,1.7152525186538696
69,1,1,1,1.7739609479904175
70,1,1,1,1.824547290802002
71,1,1,1,2.0986251831054688
72,1,1,1,3.2025039196014404
73,1,1,1,0.30158278346061707
74,1,1,1,3.3241794109344482
75,1,1,1,0.8005632758140564
76,1,1,1,3.3132312297821045
77,1,1,1,3.1582605838775635
78,1,0,0,-0.019891273230314255
79,1,1,1,0.312156081199646
80,1,1,1,1.5325429439544678
81,1,1,1,3.2956037521362305
82,1,1,1,2.524014711380005
83,1,0,0,0.12084643542766571
84,1,1,1,1.0995752811431885
85,1,1,1,1.9142659902572632
86,1,1,1,3.8888251781463623
87,1,1,1,1.6560920476913452
88,1,1,1,3.6076691150665283
89,1,1,1,3.7590837478637695
90,1,0,0,0.10382090508937836
91,1,0,0,0.9055901765823364
92,1,0,0,0.7521084547042847
93,1,0,0,0.8303924798965454
94,1,1,1,2.1448326110839844
95,1,1,1,2.127927780151367
96,1,1,1,2.3058433532714844
97,1,1,1,2.3336970806121826
98,1,1,1,2.1569061279296875
99,1,1,1,2.17071533203125
100,1,1,1,2.4055962562561035
101,1,1,1,2.003488540649414
102,1,1,1,1.8320351839065552
103,1,1,1,2.5107715129852295
104,1,1,1,2.648467779159546
105,1,1,1,2.7343592643737793
106,1,1,1,2.5314698219299316
107,1,0,0,0.19884204864501953
108,1,0,0,0.14822880923748016
109,1,1,1,2.395012855529785
110,1,1,1,1.945900797843933
111,1,1,1,2.2829341888427734
112,1,1,1,2.375518798828125
113,1,1,1,2.3655014038085938
114,1,1,1,2.6439425945281982
115,1,1,1,2.479459762573242
116,1,1,1,2.376917839050293
117,1,1,1,1.7454088926315308
118,1,1,1,2.8517634868621826
119,1,1,1,2.3296990394592285
120,1,1,1,2.4533636569976807
121,1,1,1,2.084897756576538
122,1,1,1,2.1371850967407227
123,1,1,1,2.197409152984619
124,1,0,0,0.14247114956378937
125,1,0,0,0.09084300696849823
126,1,1,1,2.3674426078796387
127,1,1,1,2.510549545288086
128,1,1,1,2.3678910732269287
129,1,1,1,1.2353527545928955
130,1,1,1,2.3456177711486816
131,1,1,1,0.6595516800880432
132,1,1,1,2.300759792327881
133,1,1,1,2.017507314682007
134,1,1,1,2.161267042160034
135,1,1,1,0.8854745626449585
136,1,1,1,2.347989082336426
137,1,1,1,2.198729991912842
138,1,1,1,2.2374653816223145
139,1,1,1,2.336977958679199
140,1,1,1,2.5344271659851074
141,1,1,1,2.2919259071350098
142,1,0,0,0.7058815360069275
143,1,0,0,0.6914381980895996
144,1,1,1,1.7641323804855347
145,1,1,1,2.3416171073913574
146,1,1,1,0.9839240908622742
147,1,1,1,2.002647876739502
148,1,1,1,2.324575424194336
149,1,1,1,1.9961823225021362
150,1,1,1,2.275153636932373
151,1,1,1,2.1546132564544678
152,1,1,1,0.5671063661575317
153,1,1,1,2.1988611221313477
154,1,1,1,0.9087006449699402
155,1,1,1,0.749667227268219
156,1,1,1,1.9780200719833374
157,1,1,1,2.1723151206970215
158,1,1,1,1.69635808467865
159,1,1,1,1.9192630052566528
160,1,1,1,1.8976593017578125
161,1,1,1,2.381645917892456
162,1,0,0,0.12226168811321259
163,1,0,0,0.6124007701873779
164,1,1,1,2.063377857208252
165,1,1,1,2.064053535461426
166,1,1,1,2.2482314109802246
167,1,1,1,1.3348007202148438
168,1,1,1,1.9152108430862427
169,1,1,1,1.6571500301361084
170,1,1,1,1.3194929361343384
171,1,1,1,1.780389428138733
172,1,1,1,1.675028920173645
173,1,1,1,0.9097588658332825
174,1,1,1,1.1364922523498535
175,1,1,1,0.9243242144584656
176,1,1,1,1.8027106523513794
177,1,1,1,2.082911729812622
178,1,1,1,1.8250118494033813
179,1,1,1,2.1051220893859863
180,1,1,1,1.3485820293426514
181,1,1,1,2.581578493118286
182,1,1,1,1.1710819005966187
183,1,1,1,1.1979343891143799
184,1,1,1,1.2257840633392334
185,1,1,1,0.9288986921310425
186,1,1,1,1.6542176008224487
187,1,1,1,1.15143620967865
188,1,1,1,1.362094521522522
189,1,1,1,1.1968178749084473
190,1,1,1,1.1398035287857056
191,1,1,1,0.9341310858726501
192,1,1,1,1.1937652826309204
193,1,1,1,1.2642771005630493
194,1,1,1,1.254860758781433
195,1,1,1,1.4948487281799316
196,1,0,0,0.6608624458312988
197,1,1,1,1.1683752536773682
198,1,1,1,1.1658573150634766
199,1,1,1,1.1296030282974243
200,1,1,1,1.0838319063186646
201,1,1,1,1.0787439346313477
202,1,1,1,5.461289405822754
203,1,1,1,3.6454758644104004
204,1,1,1,1.057545781135559
205,1,1,1,5.562746524810791
206,1,1,1,0.5864477753639221
207,1,1,1,-0.03789260983467102
208,1,1,1,0.002936108037829399
209,1,0,0,0.41387155652046204
210,1,0,0,0.4728362560272217
211,1,0,0,0.37217390537261963
212,1,1,1,0.861091673374176
213,1,1,1,1.645422339439392
214,1,1,1,1.412582516670227
215,1,1,1,0.7998021841049194
216,1,1,1,4.816586017608643
217,1,1,1,0.36824285984039307
218,1,1,1,3.117957592010498
219,1,1,1,3.1183152198791504
220,1,1,1,0.3631174564361572
221,1,1,1,0.668889582157135
222,1,1,1,1.1744462251663208
223,1,1,1,1.26250159740448
224,1,1,1,0.8430429100990295
225,1,1,1,1.241405963897705
226,1,1,1,3.1169168949127197
227,1,1,1,3.051541328430176
228,1,1,1,3.115368127822876
229,1,1,1,-0.03342263400554657
230,1,1,1,1.197177767753601
231,1,1,1,1.30889093875885
232,1,1,1,1.417464256286621
233,1,1,1,2.5855965614318848
234,1,1,1,2.738412618637085
235,1,0,0,-0.0075621213763952255
236,1,1,1,1.8855856657028198
237,1,1,1,1.9500411748886108
238,1,1,1,2.5019397735595703
239,1,1,1,1.886983036994934
240,1,1,1,3.0513479709625244
241,1,1,1,2.8332231044769287
242,1,1,1,3.0041377544403076
243,1,1,1,2.027703285217285
244,1,1,1,0.3701390326023102
245,1,1,1,1.462595820426941
246,1,1,1,3.24009370803833
247,1,1,1,0.8950838446617126
248,1,1,1,0.035987257957458496
249,1,1,1,1.156930923461914
250,1,0,0,0.02757815271615982
251,1,1,1,5.199162006378174
252,1,1,1,3.3040781021118164
253,1,1,1,0.2196144163608551
254,1,1,1,2.199578046798706
255,0,0,1,0.7229266166687012
256,1,1,1,1.975943684577942
257,1,1,1,2.7280569076538086
258,1,1,1,2.726672649383545
259,1,1,1,2.773745059967041
260,1,1,1,0.6658012270927429
261,1,1,1,2.092904567718506
262,1,1,1,2.5811896324157715
263,1,1,1,2.5606019496917725
264,1,1,1,2.3557465076446533
265,1,1,1,0.4919884502887726
266,1,1,1,0.30451473593711853
267,1,1,1,2.4226579666137695
268,1,1,1,3.360443353652954
269,1,1,1,3.3801651000976562
270,1,1,1,3.97222900390625
271,1,0,0,0.3426200747489929
272,1,1,1,3.8074870109558105
273,1,1,1,3.6847100257873535
274,1,1,1,3.7063355445861816
275,1,1,1,5.11845064163208
276,1,1,1,5.030640602111816
277,1,1,1,0.8917161226272583
278,1,1,1,0.6758591532707214
279,1,1,1,0.9711295962333679
280,1,1,1,2.3055105209350586
281,1,1,1,1.1221975088119507
282,1,1,1,1.735267162322998
283,1,1,1,1.791953206062317
284,1,1,1,1.8672126531600952
285,1,1,1,0.943580150604248
286,1,1,1,-0.0020951684564352036
287,1,1,1,1.2217315435409546
288,1,1,1,1.4044188261032104
289,1,1,1,2.7642245292663574
290,1,1,1,3.36366605758667
291,1,1,1,2.9105429649353027
292,1,1,1,1.7759052515029907
293,1,1,1,1.8150964975357056
294,1,1,1,1.375625729560852
295,1,1,1,1.954304575920105
296,1,1,1,1.5407123565673828
297,1,1,1,1.1598249673843384
298,1,1,1,1.2783584594726562
299,1,0,0,0.33506453037261963
300,1,1,1,0.12215016037225723
301,1,0,0,0.42323607206344604
302,1,1,1,1.3539608716964722
303,1,1,1,0.5159692764282227
304,1,0,0,0.3842175602912903
305,1,1,1,0.4609411656856537
306,1,1,1,1.3305925130844116
307,1,1,1,3.8368144035339355
308,1,0,0,0.24687282741069794
309,1,1,1,0.6512916684150696
310,1,0,0,-0.06338974833488464
311,1,1,1,1.4953396320343018
312,1,1,1,1.6491743326187134
313,1,1,1,1.1030713319778442
314,1,1,1,0.9050325155258179
315,1,1,1,2.392245292663574
316,1,1,1,1.9415472745895386
317,1,1,1,2.03513765335083
318,1,0,0,0.42673540115356445
319,1,1,1,3.659801483154297
320,1,1,1,4.095322608947754
321,1,1,1,4.378931045532227
322,1,1,1,4.09234094619751
323,1,1,1,3.2424066066741943
324,1,1,1,3.4305055141448975
325,1,1,1,3.7129430770874023
326,1,1,1,4.212841033935547
327,1,1,1,2.9350175857543945
328,1,1,1,4.448185443878174
329,1,1,1,2.267080307006836
330,1,1,1,1.1514610052108765
331,1,1,1,4.360667705535889
332,1,1,1,0.6977340579032898
333,1,0,0,0.11173520982265472
334,1,1,1,4.422434329986572
335,1,1,1,1.5776227712631226
336,1,1,1,0.9466857314109802
337,1,1,1,4.304072380065918
338,1,0,0,0.6299956440925598
339,1,1,1,1.9966448545455933
340,1,1,1,1.8183525800704956
341,1,1,1,3.0664875507354736
342,1,1,1,2.5093955993652344
343,1,1,1,4.128988742828369
344,1,1,1,3.0837459564208984
345,1,1,1,3.6280322074890137
346,1,1,1,4.533941268920898
347,1,1,1,3.663410186767578
348,1,1,1,4.231716632843018
349,1,1,1,3.9704372882843018
350,1,1,1,2.7804112434387207
351,1,1,1,3.445101499557495
352,1,1,1,3.238497257232666
353,1,1,1,2.860945463180542
354,1,1,1,3.528557538986206
355,1,1,1,-0.01591949723660946
356,1,1,1,4.0304856300354
357,1,1,1,3.421161413192749
358,1,1,1,5.6261467933654785
359,1,1,1,6.050043106079102
360,1,1,1,5.367488861083984
361,1,1,1,5.508302211761475
362,1,1,1,5.102185249328613
363,1,1,1,5.448062419891357
364,1,1,1,5.035102844238281
365,1,1,1,5.970044136047363
366,1,1,1,4.966065883636475
367,1,1,1,6.3009724617004395
368,1,1,1,5.242363452911377
369,1,1,1,5.491426944732666
370,1,1,1,5.943912982940674
371,1,1,1,3.7498888969421387
372,1,1,1,5.527280330657959
373,1,1,1,3.427563190460205
374,1,1,1,3.0391786098480225
375,1,1,1,5.533228874206543
376,1,1,1,5.53700590133667
377,1,1,1,5.6843037605285645
378,1,1,1,5.4496750831604
379,1,1,1,5.713412761688232
380,1,1,1,4.786219120025635
381,1,1,1,4.97136926651001
382,1,1,1,4.955178737640381
383,1,0,0,0.22895674407482147
384,1,1,1,6.307857513427734
385,1,1,1,4.115962505340576
386,1,1,1,5.70806884765625
387,1,1,1,5.622166156768799
388,1,1,1,5.725376129150391
389,1,1,1,5.242722511291504
390,1,1,1,5.059496879577637
391,1,1,1,4.579891681671143
392,1,1,1,5.735849380493164
393,1,1,1,5.6430792808532715
394,1,1,1,6.297792911529541
395,1,1,1,5.267271518707275
396,1,1,1,5.821155071258545
397,1,1,1,5.626554012298584
398,1,1,1,5.585972309112549
399,1,1,1,4.761307716369629
400,1,1,1,4.808313846588135
401,1,1,1,6.259744167327881
402,1,1,1,5.481359004974365
403,1,1,1,5.01295804977417
404,1,1,1,5.4818878173828125
405,1,1,1,6.035038948059082
406,1,1,1,4.269294261932373
407,1,1,1,2.9666199684143066
408,1,1,1,2.5116233825683594
409,1,1,1,5.626588344573975
410,1,1,1,5.581902980804443
411,1,1,1,5.705841064453125
412,1,1,1,0.7451081275939941
413,1,1,1,0.4477401077747345
414,1,1,1,3.790771484375
415,1,1,1,3.922532081604004
416,1,1,1,1.6883423328399658
417,1,1,1,2.0477662086486816
418,1,1,1,3.013683319091797
419,1,1,1,3.037540912628174
420,1,1,1,4.036464691162109
421,1,1,1,3.9921069145202637
422,1,1,1,3.61708402633667
423,1,1,1,3.6791887283325195
424,1,1,1,0.35088202357292175
425,1,1,1,3.4000473022460938
426,1,1,1,3.3595008850097656
427,1,1,1,3.7412052154541016
428,1,1,1,3.830869674682617
429,1,1,1,3.6504502296447754
430,1,1,1,2.1855149269104004
431,1,1,1,2.6224801540374756
432,1,1,1,2.4266695976257324
433,1,1,1,1.1476103067398071
434,1,1,1,1.8281382322311401
435,1,1,1,1.7246283292770386
436,1,1,1,1.7312794923782349
437,1,1,1,2.9602973461151123
438,1,1,1,2.4413158893585205
439,1,1,1,2.42055344581604
440,1,1,1,2.929899215698242
441,1,1,1,3.2350234985351562
442,1,1,1,2.9230499267578125
443,1,1,1,2.3255691528320312
444,1,1,1,1.716666579246521
445,1,1,1,2.4851646423339844
446,1,1,1,2.9415361881256104
447,1,1,1,2.672478199005127
448,1,1,1,2.9309802055358887
449,1,1,1,3.467597484588623
450,1,1,1,3.1899824142456055
451,1,1,1,3.266991138458252
452,1,1,1,3.1543729305267334
453,1,1,1,3.036193370819092
454,1,1,1,2.175295829772949
455,1,1,1,2.383645534515381
456,1,1,1,2.467165470123291
457,1,1,1,1.0533496141433716
458,1,1,1,0.8032708764076233
459,1,1,1,0.707718551158905
460,1,1,1,3.2498559951782227
461,1,1,1,2.2085490226745605
462,1,1,1,3.2209582328796387
463,1,0,0,0.6598649024963379
464,1,1,1,5.5977020263671875
465,1,1,1,1.9002130031585693
466,1,1,1,5.673320293426514
467,1,1,1,5.732544898986816
468,1,1,1,1.5968232154846191
469,1,1,1,6.079532146453857
470,1,1,1,6.098489761352539
471,1,1,1,6.085507869720459
472,1,1,1,1.6120601892471313
473,1,1,1,5.447948455810547
474,1,1,1,4.9811015129089355
475,1,1,1,5.106013774871826
476,1,1,1,4.680387020111084
477,1,1,1,5.8301239013671875
478,1,1,1,5.945962429046631
479,1,1,1,5.919936656951904
480,1,1,1,5.9069905281066895
481,1,1,1,5.112220287322998
482,1,1,1,5.424597263336182
483,1,1,1,5.761971950531006
484,1,1,1,5.69566535949707
485,1,1,1,5.6749138832092285
486,1,1,1,5.646772384643555
487,1,1,1,4.840132236480713
488,1,1,1,5.342155933380127
489,1,1,1,1.9881454706192017
490,1,1,1,4.402087688446045
491,1,1,1,2.723297119140625
492,1,1,1,4.01670503616333
493,1,1,1,4.158252716064453
494,1,1,1,4.851507186889648
495,1,1,1,4.096896648406982
496,1,1,1,4.250731945037842
497,1,1,1,5.324217796325684
498,1,1,1,5.2853169441223145
499,1,1,1,5.170699596405029
500,1,1,1,5.157508373260498
501,1,1,1,3.153515338897705
502,1,1,1,5.093430995941162
503,1,1,1,5.210258483886719
504,1,1,1,4.9502034187316895
505,1,1,1,5.596066951751709
506,1,1,1,5.0081281661987305
507,1,1,1,5.504254341125488
508,1,1,1,5.4834675788879395
509,1,1,1,5.386218070983887
510,1,1,1,4.394056797027588
511,1,1,1,5.520910263061523
512,1,1,1,5.4636945724487305
513,1,1,1,5.291382312774658
514,1,1,1,5.034172534942627
515,1,1,1,4.984496593475342
516,1,1,1,3.9776885509490967
517,1,1,1,4.9436821937561035
518,1,1,1,4.518679141998291
519,1,1,1,5.411635875701904
520,1,1,1,5.205708980560303
521,1,1,1,5.445112228393555
522,1,1,1,5.748044013977051
523,1,1,1,5.965954303741455
524,1,1,1,5.905675411224365
525,1,1,1,4.009215354919434
526,1,1,1,5.439243793487549
527,1,1,1,5.700839519500732
528,1,1,1,5.669520854949951
529,1,1,1,2.628845691680908
530,1,1,1,4.422510623931885
531,1,1,1,4.357767581939697
532,1,1,1,3.619189500808716
533,1,1,1,2.6545066833496094
534,1,1,1,2.472100019454956
535,1,1,1,4.191384792327881
536,1,1,1,5.568238258361816
537,1,1,1,4.702291965484619
538,1,1,1,3.565856695175171
539,1,1,1,4.2194437980651855
540,1,1,1,5.151381969451904
541,1,1,1,4.3197150230407715
542,1,1,1,4.356889247894287
543,1,1,1,4.445436000823975
544,1,1,1,4.550478458404541
545,1,1,1,2.2000627517700195
546,1,1,1,4.56655740737915
547,1,1,1,4.516537189483643
548,1,1,1,4.60610818862915
549,1,1,1,4.025493144989014
550,1,1,1,4.90487003326416
551,1,1,1,4.593026638031006
552,1,1,1,4.558237552642822
553,1,1,1,4.811110019683838
554,1,1,1,4.70662260055542
555,1,1,1,4.653885841369629
556,1,1,1,4.595937252044678
557,1,1,1,5.501737117767334
558,1,1,1,5.570772647857666
559,1,1,1,5.411652565002441
560,1,1,1,5.612791061401367
561,1,1,1,5.597949504852295
562,1,1,1,5.63366174697876
563,1,1,1,5.506560802459717
564,1,1,1,5.473221302032471
565,1,1,1,5.0251617431640625
566,1,1,1,5.60525369644165
567,1,1,1,5.468294143676758
568,1,1,1,2.282740592956543
569,1,1,1,4.388689994812012
570,1,1,1,2.3642868995666504
571,1,1,1,4.950779438018799
572,1,1,1,0.7882775068283081
573,1,1,1,3.7100307941436768
574,1,1,1,3.098147392272949
575,1,1,1,2.9604604244232178
576,1,1,1,3.7909698486328125
577,1,1,1,2.931466817855835
578,1,1,1,1.3373321294784546
579,1,1,1,0.9369147419929504
580,1,1,1,4.593251705169678
581,1,1,1,4.312659740447998
582,1,1,1,4.475327968597412
583,1,1,1,4.234434604644775
584,1,1,1,4.66898250579834
585,1,1,1,4.286508083343506
586,1,1,1,3.9709432125091553
587,1,1,1,2.6831424236297607
588,1,1,1,5.061806678771973
589,1,1,1,2.777070999145508
590,1,1,1,1.4508953094482422
591,1,0,0,0.15331922471523285
592,1,1,1,4.378256320953369
593,1,1,1,3.790654182434082
594,1,1,1,3.9812469482421875
595,1,1,1,3.752689838409424
596,1,1,1,4.291853427886963
597,1,1,1,4.423821926116943
598,1,1,1,3.5577168464660645
599,1,1,1,2.6472678184509277
600,1,1,1,2.8001999855041504
601,1,1,1,3.024916172027588
602,1,1,1,3.612372875213623
603,1,1,1,3.9029111862182617
604,1,1,1,4.050538539886475
605,1,1,1,2.267690896987915
606,1,1,1,1.5201531648635864
607,1,1,1,1.3421924114227295
608,1,1,1,2.973822593688965
609,1,1,1,4.105838298797607
610,1,1,1,3.809680461883545
611,1,1,1,4.214519023895264
612,1,1,1,3.9693894386291504
613,1,1,1,3.318120002746582
614,1,1,1,4.2997145652771
615,1,1,1,4.237623691558838
616,1,1,1,4.204634189605713
617,1,1,1,4.130733489990234
618,1,1,1,3.860802173614502
619,1,1,1,4.081051349639893
620,1,1,1,4.102823257446289
621,1,1,1,4.229494571685791
622,1,1,1,4.328426837921143
623,1,1,1,4.288869380950928
624,1,1,1,4.438657760620117
625,1,1,1,4.177441120147705
626,1,1,1,4.988407611846924
627,1,1,1,4.0880818367004395
628,1,1,1,5.002416133880615
629,1,1,1,4.1501784324646
630,1,1,1,3.6916141510009766
631,1,1,1,3.7896838188171387
632,1,1,1,4.310688018798828
633,1,1,1,3.8394832611083984
634,1,1,1,4.201291561126709
635,1,1,1,3.783874273300171
636,1,1,1,3.515624523162842
637,1,1,1,3.76052188873291
638,1,1,1,3.2730140686035156
639,1,1,1,3.462632179260254
640,1,1,1,3.213831901550293
641,1,1,1,3.6441445350646973
642,1,1,1,3.4653711318969727
643,1,1,1,3.479398012161255
644,1,1,1,3.301603078842163
645,1,1,1,3.344135284423828
646,1,1,1,3.196812868118286
647,1,1,1,2.691573143005371
648,1,1,1,3.1886398792266846
649,1,1,1,2.9837114810943604
650,1,1,1,3.320486545562744
651,1,1,1,3.299755096435547
652,1,1,1,3.264341354370117
653,1,1,1,3.3170204162597656
654,1,1,1,3.372252941131592
655,1,1,1,3.6151304244995117
656,1,1,1,3.460064649581909
657,1,1,1,3.5279479026794434
658,1,1,1,4.983542442321777
659,1,1,1,5.15944766998291
660,1,1,1,4.857122898101807
661,1,1,1,4.265805244445801
662,1,1,1,4.332025051116943
663,1,1,1,5.2726359367370605
664,1,1,1,1.1401859521865845
665,1,1,1,2.7732269763946533
666,1,1,1,3.2999117374420166
667,1,1,1,5.566007137298584
668,1,1,1,3.4357683658599854
669,1,1,1,4.288065433502197
670,1,1,1,3.6947004795074463
671,1,1,1,4.424829959869385
672,1,1,1,3.9370157718658447
673,1,1,1,2.460441827774048
674,1,1,1,3.547008752822876
675,1,1,1,3.844514846801758
676,1,1,1,5.62549352645874
677,1,1,1,4.845273017883301
678,1,1,1,4.986176013946533
679,1,1,1,4.81333065032959
680,1,1,1,4.657780170440674
681,1,1,1,4.7193779945373535
682,1,1,1,4.720868110656738
683,1,1,1,3.940443992614746
684,1,1,1,3.871239423751831
685,1,1,1,4.560310363769531
686,1,1,1,5.362015724182129
687,1,1,1,5.791318416595459
688,1,1,1,5.821177005767822
689,1,1,1,4.2763590812683105
690,1,1,1,5.815077304840088
691,1,1,1,5.954800128936768
692,1,1,1,5.808376789093018
693,1,1,1,5.839053630828857
694,1,1,1,5.194273948669434
695,1,1,1,1.389257788658142
696,1,1,1,0.8125733137130737
697,1,1,1,1.0238404273986816
698,1,0,0,0.8928859233856201
699,1,1,1,1.1716877222061157
700,1,1,1,1.0326638221740723
701,1,1,1,1.2153276205062866
702,1,1,1,0.9964587092399597
703,1,1,1,1.1347490549087524
704,1,1,1,0.9242104887962341
705,1,1,1,1.2148387432098389
706,1,1,1,0.16056784987449646
707,1,1,1,1.1481835842132568
708,1,1,1,0.8133254051208496
709,1,1,1,0.8801662921905518
710,1,1,1,0.7199874520301819
711,1,1,1,0.6944096684455872
712,1,1,1,4.956881046295166
713,1,1,1,2.5213253498077393
