sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.27472320199012756
1,1,1,1,2.39416766166687
2,1,0,0,3.91406512260437
3,1,0,0,1.3425853252410889
4,1,1,1,0.9086034297943115
5,1,0,0,0.5830461978912354
6,1,0,0,2.124884843826294
7,1,0,0,1.5901079177856445
8,1,1,1,0.786338210105896
9,1,0,0,2.2330329418182373
10,1,0,0,1.5044766664505005
11,1,0,0,1.2400362491607666
12,1,0,0,0.6470655202865601
13,1,0,0,0.8898351788520813
14,1,1,1,1.0078110694885254
15,1,0,0,0.6036900877952576
16,1,0,0,2.4422190189361572
17,1,0,0,1.6406223773956299
18,1,0,0,0.23773273825645447
19,1,0,0,2.9588205814361572
20,1,0,0,3.952454090118408
21,1,0,0,3.5593340396881104
22,1,0,0,0.3525964915752411
23,1,0,0,1.3121604919433594
24,1,0,0,0.4168270230293274
25,1,0,0,1.627505898475647
26,1,0,0,-0.013848414644598961
27,1,0,0,0.4057047367095947
28,1,0,0,1.1280395984649658
29,1,0,0,2.223372459411621
30,1,1,1,0.7473438382148743
31,1,0,0,3.0617992877960205
32,1,0,0,1.4997422695159912
33,1,1,1,0.46181946992874146
34,1,0,0,1.5902516841888428
35,1,0,0,1.3386664390563965
36,1,1,1,1.8210139274597168
37,1,1,1,1.3821775913238525
38,1,0,0,2.129868745803833
39,1,0,0,3.9829628467559814
40,1,0,0,1.9760401248931885
41,1,1,1,2.328606605529785
42,1,0,0,0.9381206035614014
43,1,1,1,-0.08252712339162827
44,1,0,0,0.6999341249465942
45,1,0,0,0.5844820737838745
46,1,0,0,0.26216164231300354
47,1,0,0,1.8000458478927612
48,1,1,1,1.1468899250030518
49,1,0,0,0.8023464679718018
50,1,0,0,1.2215983867645264
51,1,0,0,2.180323839187622
52,1,0,0,0.6970618963241577
53,1,0,0,1.2593109607696533
54,1,0,0,2.2730090618133545
55,1,0,0,2.011291027069092
56,1,0,0,1.8355450630187988
57,1,0,0,0.8167256712913513
58,1,0,0,1.8546380996704102
59,1,1,1,1.0571110248565674
60,1,0,0,2.763848066329956
61,1,0,0,0.8980998396873474
62,1,0,0,1.8570959568023682
63,1,0,0,3.4762651920318604
64,1,0,0,2.1722395420074463
65,1,1,1,1.3026853799819946
66,1,0,0,3.67989182472229
67,1,0,0,1.2492583990097046
68,1,0,0,0.3796827793121338
69,1,0,0,1.649092197418213
70,1,0,0,2.733144521713257
71,1,1,1,2.06023907661438
72,1,0,0,3.1505446434020996
73,1,0,0,0.6691893935203552
74,1,0,0,1.3165388107299805
75,1,0,0,1.0932047367095947
76,1,0,0,0.7189646363258362
77,1,0,0,0.5182613134384155
78,1,0,0,0.8583435416221619
79,1,1,1,0.9936575889587402
80,1,1,1,1.4547547101974487
81,1,1,1,2.207853078842163
82,1,0,0,1.9241116046905518
83,1,1,1,0.4282967448234558
84,1,0,0,3.10151743888855
85,1,0,0,1.502197027206421
86,1,0,0,1.4607418775558472
87,1,1,1,1.7035343647003174
88,1,0,0,1.7823503017425537
89,1,0,0,0.6687125563621521
90,1,0,0,3.388997793197632
91,1,0,0,2.1592142581939697
92,1,0,0,2.658535957336426
93,1,0,0,2.2356045246124268
94,1,0,0,3.23238205909729
95,1,1,1,1.2668962478637695
96,1,1,1,2.60375714302063
97,1,0,0,1.1955809593200684
98,1,0,0,3.3731541633605957
99,1,0,0,1.7962934970855713
100,1,1,1,1.4588803052902222
101,1,1,1,0.656326949596405
102,1,0,0,4.308548927307129
103,1,0,0,2.6984198093414307
104,1,1,1,0.8676874041557312
105,1,0,0,0.6906868815422058
106,1,0,0,2.157758951187134
107,1,0,0,4.143029689788818
108,1,0,0,1.5211882591247559
109,1,0,0,2.083115339279175
110,1,0,0,3.356410264968872
111,1,1,1,1.2832847833633423
112,1,0,0,1.1227742433547974
113,1,1,1,2.132683753967285
114,1,0,0,1.7372939586639404
115,1,0,0,3.7066428661346436
116,1,0,0,3.1376867294311523
117,1,0,0,3.618600606918335
118,1,1,1,0.4207290709018707
119,1,1,1,0.2672259211540222
120,1,1,1,0.6018131375312805
121,1,1,1,0.30618441104888916
122,1,0,0,2.5086116790771484
123,1,1,1,1.605196475982666
124,1,0,0,0.28540924191474915
125,1,1,1,1.2516165971755981
126,1,1,1,0.2841036915779114
127,1,0,0,2.806199789047241
128,1,1,1,2.99190354347229
129,1,0,0,3.9413795471191406
130,1,0,0,6.258505821228027
131,1,0,0,1.3774218559265137
132,1,0,0,2.903762102127075
133,1,0,0,0.7898927927017212
134,1,0,0,1.674314022064209
135,1,0,0,3.3287575244903564
136,1,0,0,3.4404008388519287
137,1,0,0,2.150012493133545
138,1,1,1,3.46795654296875
139,1,0,0,0.7602946162223816
140,1,0,0,4.107395648956299
141,1,0,0,1.5533816814422607
142,1,0,0,2.3081111907958984
143,1,1,1,1.4991081953048706
144,1,0,0,2.209286689758301
145,1,1,1,0.34262892603874207
146,1,0,0,0.5113411545753479
147,1,1,1,1.0534206628799438
148,1,0,0,0.6886194348335266
149,1,1,1,0.24370886385440826
150,1,0,0,2.502558708190918
151,1,0,0,1.8386260271072388
152,1,1,1,0.2190960943698883
153,1,0,0,0.3855743706226349
154,1,0,0,1.2642563581466675
155,1,0,0,3.5486319065093994
156,1,1,1,0.6627807021141052
157,1,0,0,3.38482928276062
158,1,1,1,2.2353134155273438
159,1,0,0,0.8184549808502197
160,1,0,0,1.4424793720245361
161,1,0,0,2.504922866821289
162,1,0,0,2.153428316116333
163,1,0,0,1.5588970184326172
164,1,1,1,0.5782490372657776
165,1,1,1,0.14339777827262878
166,1,0,0,0.13880690932273865
