sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.7283176779747009
1,8,0,0,2.7971608638763428
2,8,2,0,1.6299948692321777
3,0,0,1,1.9530935287475586
4,6,2,0,1.073105812072754
5,6,1,0,0.5388553738594055
6,1,3,0,1.7166852951049805
7,6,0,0,1.415735125541687
8,3,2,0,1.857304334640503
9,1,3,0,0.9875005483627319
10,0,0,1,1.7789520025253296
11,9,7,0,1.7149373292922974
12,5,3,0,-0.22072383761405945
13,7,2,0,1.4495928287506104
14,9,2,0,2.001681089401245
15,8,2,0,2.348705768585205
16,5,2,0,1.71421217918396
17,7,2,0,2.267543077468872
18,8,2,0,1.5099472999572754
19,6,0,0,2.3928720951080322
20,7,0,0,1.3176283836364746
21,0,2,0,2.8305320739746094
22,4,3,0,1.4629441499710083
23,9,0,0,1.2996853590011597
24,5,0,0,2.1290998458862305
25,2,0,0,2.5007474422454834
26,4,3,0,1.4185113906860352
27,0,9,0,0.2780471742153168
28,9,0,0,2.074021100997925
29,6,2,0,1.5688445568084717
30,6,0,0,3.2759222984313965
31,5,2,0,3.420405864715576
32,4,3,0,0.3892962336540222
33,5,0,0,1.9832065105438232
34,9,3,0,0.1179310530424118
35,2,2,1,1.6185047626495361
36,4,2,0,2.8309056758880615
37,1,0,0,2.7483842372894287
38,9,0,0,1.2370619773864746
39,5,0,0,3.0438215732574463
40,4,0,0,2.735224962234497
41,6,3,0,0.5625473856925964
42,5,8,0,1.5966614484786987
43,6,3,0,1.5484875440597534
44,0,2,0,2.4567313194274902
45,9,3,0,1.3079113960266113
46,3,5,0,0.5968169569969177
47,9,7,0,2.115365743637085
48,7,3,0,1.6344177722930908
49,6,0,0,1.6317636966705322
50,9,0,0,1.954660177230835
51,8,0,0,2.5372726917266846
52,0,0,1,1.021742820739746
53,3,3,1,1.8812756538391113
54,8,0,0,2.1884686946868896
55,8,0,0,2.1217257976531982
56,7,0,0,2.5788986682891846
57,7,8,0,0.4598340690135956
58,4,9,0,3.445856809616089
59,6,2,0,1.2075912952423096
60,7,2,0,1.585329294204712
61,3,2,0,1.8583872318267822
62,6,4,0,1.2211616039276123
63,3,0,0,1.864664077758789
64,6,0,0,0.9989204406738281
65,2,0,0,1.5156058073043823
66,1,2,0,0.9305133819580078
67,2,0,0,2.5783591270446777
68,3,0,0,1.3858375549316406
69,7,0,0,0.8095901608467102
70,2,3,0,0.6056147813796997
71,6,2,0,3.181183338165283
72,8,2,0,1.4618301391601562
73,8,9,0,2.586089849472046
74,0,0,1,2.1532626152038574
75,2,2,1,3.1558377742767334
76,9,0,0,0.5950549244880676
77,3,2,0,3.1232376098632812
78,3,3,1,1.6681193113327026
79,8,0,0,1.9947972297668457
80,8,0,0,1.5195683240890503
81,1,0,0,1.5279533863067627
82,1,2,0,2.516965627670288
83,7,3,0,1.6700180768966675
84,2,2,1,2.7920379638671875
85,5,0,0,3.844557523727417
86,2,3,0,1.293642520904541
87,7,0,0,2.3510773181915283
88,8,0,0,1.2330728769302368
89,9,8,0,0.3023086488246918
90,0,0,1,1.8867257833480835
91,3,2,0,3.397871971130371
92,8,2,0,2.1825666427612305
93,6,2,0,1.399397373199463
94,4,0,0,2.1690495014190674
95,6,2,0,2.83048152923584
96,6,0,0,2.6398839950561523
97,0,2,0,0.8312628269195557
98,0,2,0,1.8939759731292725
99,7,0,0,4.131702899932861
100,4,2,0,4.087528705596924
101,5,2,0,1.8537540435791016
102,6,3,0,0.734468936920166
103,3,0,0,1.5790729522705078
104,1,2,0,2.2742040157318115
105,1,0,0,1.687513828277588
106,3,0,0,2.5113656520843506
107,6,0,0,0.5335193872451782
108,8,3,0,-0.01978488266468048
109,7,3,0,0.6806186437606812
110,4,2,0,1.1721625328063965
111,0,7,0,1.38368558883667
112,6,8,0,1.7979460954666138
113,2,0,0,2.1189377307891846
114,1,0,0,0.5090485215187073
115,3,0,0,2.250082492828369
116,0,0,1,1.632291316986084
117,4,2,0,3.1890013217926025
118,2,3,0,0.3820393681526184
119,7,0,0,1.39418363571167
120,8,0,0,3.6057960987091064
121,3,3,1,1.7739677429199219
122,1,2,0,2.935332775115967
123,2,0,0,3.084573268890381
124,8,0,0,1.115198016166687
125,0,3,0,2.1013355255126953
126,8,0,0,2.4378058910369873
127,3,0,0,0.7443366646766663
128,5,0,0,0.3558872640132904
129,2,0,0,2.5536091327667236
130,4,0,0,2.738849639892578
131,1,2,0,4.490958213806152
132,8,2,0,2.325082302093506
133,9,0,0,0.29972973465919495
134,1,3,0,1.1474034786224365
135,2,0,0,2.7386395931243896
136,9,2,0,1.8466012477874756
137,7,0,0,1.6809425354003906
138,2,0,0,2.1523382663726807
139,9,0,0,2.411529302597046
140,6,0,0,3.1618406772613525
141,5,2,0,2.645143747329712
142,6,0,0,2.412374973297119
143,3,0,0,0.5749837160110474
144,8,2,0,1.1613590717315674
145,7,0,0,1.5217007398605347
146,6,3,0,1.4838132858276367
147,2,9,0,0.6813616156578064
148,5,3,0,1.257058024406433
149,2,2,1,3.558945655822754
150,8,2,0,1.6402299404144287
151,9,0,0,2.1267471313476562
152,6,0,0,1.5894039869308472
153,0,0,1,1.2941510677337646
154,0,2,0,2.697824716567993
155,5,2,0,2.3008077144622803
156,2,2,1,4.384430885314941
157,9,2,0,1.762866735458374
158,5,0,0,1.2006839513778687
159,4,0,0,0.18523916602134705
160,2,2,1,1.8261747360229492
161,1,0,0,1.3393797874450684
162,6,2,0,1.856928825378418
163,6,2,0,2.169506549835205
164,8,2,0,2.353665351867676
165,4,0,0,1.7392836809158325
166,8,2,0,2.6986083984375
167,4,3,0,0.7393993139266968
168,5,2,0,2.5002472400665283
169,0,0,1,2.6073148250579834
170,9,0,0,1.6100645065307617
171,9,0,0,1.3647820949554443
172,9,0,0,2.2958548069000244
173,8,2,0,1.3965120315551758
174,9,2,0,3.322601795196533
175,9,0,0,3.0848495960235596
176,3,0,0,1.1847963333129883
177,7,2,0,0.46344420313835144
178,5,2,0,2.0825188159942627
179,0,0,1,4.095418930053711
180,0,3,0,2.3911521434783936
181,5,0,0,2.3145363330841064
182,2,2,1,2.8067426681518555
183,2,9,0,4.037585258483887
184,3,0,0,0.7154443860054016
185,8,2,0,2.359626293182373
186,6,3,0,1.1653252840042114
187,3,2,0,1.5247962474822998
188,4,0,0,4.20492696762085
189,0,2,0,1.626478910446167
190,5,0,0,0.9756776094436646
191,8,2,0,3.077963352203369
192,0,0,1,3.053638219833374
193,1,0,0,1.0574026107788086
194,7,0,0,2.7382895946502686
195,2,3,0,0.8895220756530762
196,8,0,0,2.7614550590515137
197,8,0,0,2.995265483856201
198,7,0,0,0.6731259226799011
199,8,2,0,2.645282745361328
200,5,7,0,1.197581171989441
201,1,0,0,1.96232008934021
202,8,0,0,2.0196657180786133
203,7,0,0,2.8002283573150635
204,1,3,0,0.6234243512153625
205,3,0,0,2.2487921714782715
206,0,3,0,0.9485129714012146
207,5,0,0,2.0036563873291016
208,7,2,0,2.061161994934082
209,9,2,0,1.9186673164367676
210,7,0,0,2.06573748588562
211,4,2,0,1.9008357524871826
212,5,0,0,1.102912187576294
213,9,0,0,1.9034345149993896
214,8,2,0,3.491154193878174
215,0,0,1,3.3314261436462402
216,7,8,0,0.1828191578388214
217,9,2,0,1.8264100551605225
218,8,3,0,0.9361757040023804
219,2,0,0,2.5630993843078613
220,7,3,0,1.3228849172592163
221,6,2,0,2.2758471965789795
222,9,0,0,1.8486077785491943
223,4,0,0,2.0082552433013916
224,3,3,1,0.712405800819397
225,9,2,0,3.475040912628174
226,6,0,0,2.059678792953491
227,4,2,0,4.297019958496094
228,7,0,0,0.3636280298233032
229,6,2,0,3.177999973297119
230,5,3,0,1.6813088655471802
231,1,2,0,1.3218026161193848
232,5,2,0,1.3269083499908447
233,8,0,0,1.6727590560913086
234,8,0,0,1.296191930770874
235,0,3,0,0.6013227701187134
236,4,2,0,2.3548970222473145
237,0,3,0,1.4567606449127197
238,5,0,0,1.9837497472763062
239,5,0,0,4.258481979370117
240,1,3,0,0.31128281354904175
241,1,0,0,1.3202123641967773
242,8,0,0,2.512263774871826
243,9,0,0,1.527418851852417
244,0,2,0,1.6579813957214355
245,3,3,1,1.6355056762695312
246,1,0,0,1.5064178705215454
247,9,0,0,1.0854735374450684
248,2,2,1,1.5216822624206543
249,2,3,0,1.4428969621658325
250,5,0,0,2.226837396621704
251,3,3,1,0.7757211327552795
252,9,0,0,0.4062204360961914
