sample_idx,true_label,pred_label,correct,confidence
0,3,2,0,1.7472529411315918
1,8,2,0,1.1418015956878662
2,8,2,0,2.433321475982666
3,0,2,0,3.0393307209014893
4,6,0,0,1.580528736114502
5,6,2,0,3.4975357055664062
6,1,2,0,0.4476519823074341
7,6,2,0,3.0035362243652344
8,3,2,0,0.882453441619873
9,1,2,0,1.6587986946105957
10,0,0,1,1.7446017265319824
11,9,0,0,1.772355318069458
12,5,2,0,2.626671314239502
13,7,2,0,2.199644088745117
14,9,2,0,1.1452624797821045
15,8,0,0,1.4370440244674683
16,5,0,0,2.359558582305908
17,7,2,0,1.1258254051208496
18,8,2,0,3.747448444366455
19,6,2,0,2.555683135986328
20,7,2,0,3.0934691429138184
21,0,2,0,2.7642464637756348
22,4,2,0,1.0578372478485107
23,9,1,0,0.4729582667350769
24,5,8,0,0.9626950025558472
25,2,0,0,0.8747559189796448
26,4,2,0,2.6409904956817627
27,0,0,1,3.552818536758423
28,9,9,1,2.0739054679870605
29,6,0,0,1.4664655923843384
30,6,2,0,1.632021188735962
31,5,0,0,2.269709587097168
32,4,0,0,3.752922296524048
33,5,0,0,2.688153028488159
34,9,2,0,2.069925546646118
35,2,2,1,2.4469387531280518
36,4,2,0,1.0941998958587646
37,1,2,0,0.4036376476287842
38,9,0,0,1.071686029434204
39,5,3,0,1.1181912422180176
40,4,2,0,1.5672640800476074
41,6,3,0,1.9126389026641846
42,5,0,0,0.8229139447212219
43,6,0,0,1.1231319904327393
44,0,0,1,1.9732967615127563
45,9,0,0,0.09245780110359192
46,3,1,0,0.05282924324274063
47,9,3,0,0.8064067363739014
48,7,2,0,3.041306972503662
49,6,2,0,1.4079959392547607
50,9,0,0,2.418325662612915
51,8,0,0,1.4966949224472046
52,0,2,0,3.054591417312622
53,3,0,0,1.2600345611572266
54,8,2,0,2.6055731773376465
55,8,2,0,2.1050734519958496
56,7,2,0,2.732191562652588
57,7,0,0,1.4987263679504395
58,4,0,0,3.0961854457855225
59,6,0,0,2.8049750328063965
60,7,0,0,2.204406976699829
61,3,2,0,0.6750641465187073
62,6,0,0,0.7528347969055176
63,3,2,0,1.6060407161712646
64,6,3,0,1.3886997699737549
65,2,0,0,1.450671672821045
66,1,0,0,0.35281336307525635
67,2,0,0,2.9819514751434326
68,3,2,0,1.04414701461792
69,7,2,0,1.4135410785675049
70,2,0,0,2.7288081645965576
71,6,0,0,1.2393107414245605
72,8,2,0,2.8140971660614014
73,8,0,0,4.055001258850098
74,0,3,0,1.0149784088134766
75,2,2,1,3.3027865886688232
76,9,2,0,0.711327314376831
77,3,0,0,0.5190250873565674
78,3,3,1,2.162522792816162
79,8,0,0,2.777390241622925
80,8,2,0,0.7468871474266052
81,1,3,0,1.1824244260787964
82,1,2,0,1.0782487392425537
83,7,0,0,2.927910089492798
84,2,9,0,0.704558789730072
85,5,0,0,1.9147677421569824
86,2,0,0,3.624521017074585
87,7,0,0,3.708890676498413
88,8,2,0,0.9756225943565369
89,9,0,0,1.720048189163208
90,0,0,1,2.451190233230591
91,3,0,0,-0.1282542645931244
92,8,0,0,2.4625837802886963
93,6,0,0,1.1156693696975708
94,4,3,0,1.0743227005004883
95,6,0,0,1.8269985914230347
