sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,5.286943435668945
1,8,0,0,2.461332321166992
2,8,0,0,4.4080810546875
3,0,0,1,3.8696742057800293
4,6,3,0,2.9129068851470947
5,6,3,0,5.31814432144165
6,1,2,0,1.8231498003005981
7,6,3,0,1.9623944759368896
8,3,0,0,3.666419744491577
9,1,0,0,4.201766014099121
10,0,0,1,4.3737382888793945
11,9,0,0,3.8082103729248047
12,5,3,0,4.201493263244629
13,7,0,0,4.394065856933594
14,9,3,0,3.62361741065979
15,8,3,0,1.5781997442245483
16,5,0,0,5.507676124572754
17,7,0,0,3.7806789875030518
18,8,0,0,4.00050687789917
19,6,0,0,2.692629337310791
20,7,3,0,4.312775135040283
21,0,0,1,3.7940781116485596
22,4,0,0,6.139031410217285
23,9,3,0,2.9547035694122314
24,5,0,0,4.425598621368408
25,2,0,0,6.224566459655762
26,4,3,0,2.1727097034454346
27,0,0,1,5.939675807952881
28,9,0,0,3.8346636295318604
29,6,0,0,3.3772997856140137
30,6,3,0,4.9637675285339355
31,5,0,0,3.0908217430114746
32,4,0,0,5.898190498352051
33,5,3,0,3.2896358966827393
34,9,0,0,5.1304707527160645
35,2,0,0,2.538764238357544
36,4,3,0,3.948362112045288
37,1,0,0,1.5519225597381592
38,9,0,0,5.659940242767334
39,5,0,0,4.272347450256348
40,4,3,0,3.5729775428771973
41,6,3,0,4.4609785079956055
42,5,3,0,2.7210891246795654
43,6,3,0,4.974517822265625
44,0,2,0,0.13145245611667633
45,9,0,0,4.919209003448486
46,3,0,0,4.966299057006836
47,9,0,0,4.113472938537598
48,7,2,0,2.127858877182007
49,6,0,0,5.525210380554199
50,9,0,0,5.294726371765137
51,8,0,0,2.5068349838256836
52,0,3,0,3.1571857929229736
53,3,0,0,2.307692766189575
54,8,0,0,3.0640807151794434
55,8,0,0,4.89757776260376
56,7,0,0,5.728271007537842
57,7,3,0,3.3830525875091553
58,4,0,0,3.7958474159240723
59,6,0,0,0.26269298791885376
60,7,3,0,3.184892177581787
61,3,3,1,3.0060737133026123
62,6,4,0,0.47987523674964905
63,3,3,1,2.346001386642456
64,6,0,0,3.8120484352111816
65,2,3,0,3.3566720485687256
66,1,0,0,6.186701774597168
67,2,0,0,5.217785835266113
68,3,0,0,4.876261234283447
69,7,0,0,4.670105457305908
70,2,0,0,4.2545366287231445
71,6,0,0,4.321363925933838
72,8,0,0,6.087858200073242
73,8,0,0,5.3933892250061035
74,0,0,1,3.7818620204925537
75,2,0,0,4.274087905883789
76,9,0,0,5.28743314743042
77,3,0,0,4.427687168121338
78,3,0,0,3.1892688274383545
79,8,0,0,5.726956367492676
80,8,0,0,2.3535444736480713
81,1,0,0,2.8632397651672363
82,1,3,0,4.425218105316162
83,7,0,0,4.168143272399902
84,2,0,0,3.668668746948242
85,5,0,0,2.537614107131958
86,2,0,0,1.9012751579284668
87,7,0,0,3.833833694458008
88,8,3,0,3.841576099395752
89,9,0,0,5.732325553894043
90,0,0,1,4.658174514770508
91,3,3,1,3.2873895168304443
92,8,0,0,4.124878883361816
93,6,3,0,3.280927896499634
94,4,0,0,4.114358901977539
95,6,0,0,4.523487091064453
96,6,3,0,2.627026081085205
97,0,0,1,4.159820079803467
98,0,0,1,2.3550045490264893
99,7,0,0,5.611364364624023
100,4,0,0,4.76863431930542
101,5,0,0,2.7353315353393555
102,6,0,0,3.894688606262207
103,3,0,0,4.7672834396362305
104,1,0,0,2.4161477088928223
105,1,3,0,2.8100457191467285
106,3,0,0,7.117107391357422
107,6,0,0,4.426331996917725
108,8,0,0,2.7890753746032715
109,7,0,0,3.2644355297088623
110,4,0,0,3.4247450828552246
111,0,0,1,4.054563045501709
112,6,0,0,5.161136627197266
113,2,0,0,4.210616588592529
114,1,0,0,5.344888687133789
115,3,0,0,2.883039712905884
116,0,0,1,4.5866570472717285
117,4,0,0,3.195042610168457
118,2,3,0,3.931932210922241
119,7,0,0,6.270188808441162
120,8,0,0,3.300929546356201
121,3,3,1,5.8511152267456055
122,1,0,0,2.4710309505462646
123,2,0,0,4.61215353012085
124,8,0,0,5.381030559539795
125,0,0,1,5.275484085083008
126,8,0,0,7.2942681312561035
127,3,3,1,4.481749534606934
128,5,0,0,4.779311656951904
129,2,0,0,6.854923725128174
130,4,0,0,2.85920786857605
131,1,0,0,3.647200107574463
132,8,0,0,5.383644104003906
133,9,0,0,6.074271202087402
134,1,0,0,4.693839073181152
135,2,0,0,4.102919101715088
136,9,0,0,4.682208061218262
137,7,0,0,4.633150100708008
138,2,0,0,3.336557626724243
139,9,0,0,4.4115471839904785
140,6,0,0,3.0639848709106445
141,5,0,0,2.461191177368164
142,6,0,0,4.822818756103516
143,3,0,0,3.310953378677368
144,8,0,0,4.171947479248047
145,7,0,0,5.4821295738220215
146,6,0,0,5.0411553382873535
147,2,0,0,3.2128071784973145
148,5,3,0,5.433731555938721
149,2,0,0,4.745345592498779
150,8,0,0,2.7856454849243164
151,9,3,0,2.6360373497009277
152,6,0,0,6.531443119049072
153,0,0,1,2.3069863319396973
154,0,0,1,5.219004154205322
155,5,0,0,3.7119455337524414
156,2,0,0,5.941580772399902
157,9,3,0,4.786564350128174
158,5,0,0,3.7599222660064697
159,4,0,0,5.57979679107666
160,2,0,0,2.5579798221588135
161,1,0,0,6.267114639282227
162,6,0,0,3.276869297027588
163,6,0,0,3.3088912963867188
164,8,0,0,4.299051284790039
165,4,0,0,3.4043378829956055
166,8,0,0,4.0883917808532715
167,4,0,0,4.520742416381836
168,5,3,0,4.048452854156494
169,0,3,0,4.052143573760986
170,9,3,0,1.6103707551956177
171,9,0,0,5.063350677490234
172,9,3,0,4.643249034881592
173,8,0,0,2.914746046066284
174,9,0,0,3.9394917488098145
175,9,0,0,3.257556438446045
176,3,0,0,4.247984409332275
177,7,3,0,2.92537784576416
178,5,0,0,6.13368034362793
179,0,0,1,2.2192299365997314
180,0,0,1,6.075222492218018
181,5,0,0,3.334069013595581
182,2,2,1,2.0916507244110107
183,2,0,0,5.64345645904541
184,3,0,0,5.225159168243408
185,8,0,0,4.175207138061523
186,6,3,0,4.047700881958008
187,3,0,0,4.4337158203125
188,4,3,0,4.440838813781738
189,0,0,1,5.149370193481445
190,5,0,0,5.151226997375488
191,8,3,0,3.7789201736450195
192,0,3,0,3.073883295059204
193,1,3,0,4.038208484649658
194,7,0,0,2.7463457584381104
195,2,3,0,1.8645834922790527
196,8,0,0,4.234206676483154
197,8,0,0,3.4501240253448486
198,7,2,0,1.1105237007141113
199,8,0,0,4.858386516571045
200,5,0,0,4.372647762298584
201,1,0,0,4.7199249267578125
202,8,3,0,3.67181396484375
203,7,3,0,3.510730266571045
204,1,3,0,4.021320819854736
205,3,0,0,2.9077374935150146
206,0,0,1,6.931398391723633
207,5,0,0,3.7899506092071533
208,7,0,0,6.235538482666016
209,9,0,0,2.8816027641296387
210,7,0,0,4.516739845275879
211,4,3,0,1.5931891202926636
212,5,2,0,3.1654715538024902
213,9,0,0,3.8430228233337402
214,8,0,0,4.615199089050293
215,0,0,1,2.8153767585754395
216,7,3,0,4.614250659942627
217,9,0,0,3.7675507068634033
218,8,0,0,4.65226411819458
219,2,3,0,4.790337085723877
220,7,3,0,3.467113733291626
221,6,3,0,4.703612327575684
222,9,3,0,4.3191237449646
223,4,0,0,3.4392881393432617
224,3,0,0,6.417169570922852
225,9,3,0,1.8999779224395752
226,6,3,0,4.388919353485107
227,4,0,0,3.4198365211486816
228,7,0,0,5.521994590759277
229,6,0,0,5.901323318481445
230,5,0,0,3.8916592597961426
231,1,0,0,2.5539796352386475
232,5,3,0,2.381788492202759
233,8,0,0,4.678832054138184
234,8,0,0,4.228784561157227
235,0,4,0,1.5805929899215698
236,4,3,0,3.874377489089966
237,0,0,1,2.322275161743164
238,5,0,0,4.540687084197998
239,5,0,0,4.506759166717529
240,1,0,0,2.821882486343384
241,1,3,0,3.4844038486480713
242,8,3,0,2.6475846767425537
243,9,0,0,4.079145431518555
244,0,3,0,3.4355719089508057
245,3,0,0,5.067514896392822
246,1,0,0,3.436115264892578
247,9,0,0,4.350081443786621
248,2,0,0,5.622779369354248
249,2,3,0,3.395353317260742
250,5,0,0,4.899311065673828
251,3,3,1,5.110434055328369
252,9,3,0,4.8162665367126465
253,9,0,0,4.720238208770752
254,4,3,0,5.465092182159424
255,0,0,1,6.1704583168029785
256,3,0,0,4.773497581481934
257,0,0,1,3.2032406330108643
258,0,0,1,5.969208240509033
259,9,3,0,4.683189868927002
260,8,0,0,4.739358901977539
261,1,0,0,3.7820487022399902
262,5,3,0,3.2734506130218506
263,7,3,0,2.8216865062713623
264,0,3,0,3.074234962463379
265,8,0,0,3.309748649597168
266,2,0,0,4.627971649169922
267,4,3,0,2.416548728942871
268,7,3,0,4.645488739013672
269,0,0,1,3.6282808780670166
270,2,3,0,3.85538387298584
271,3,0,0,4.975497245788574
272,6,3,0,3.726276159286499
273,3,0,0,5.084778308868408
274,8,0,0,4.3094706535339355
275,5,0,0,5.103949069976807
