sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.29192054271698
1,1,1,1,2.0320374965667725
2,1,1,1,1.146370768547058
3,1,0,0,0.3406795561313629
4,1,1,1,1.3942676782608032
5,1,0,0,0.1992105394601822
6,1,0,0,0.22218821942806244
7,1,1,1,1.3898547887802124
8,1,1,1,1.0468214750289917
9,1,1,1,0.8185828328132629
10,1,1,1,1.5117155313491821
11,1,1,1,1.6855918169021606
12,1,1,1,0.6592016816139221
13,1,1,1,1.1472824811935425
14,1,1,1,0.7685032486915588
15,1,1,1,0.8491327166557312
16,1,1,1,1.1208384037017822
17,1,0,0,1.2033255100250244
18,1,1,1,0.522385835647583
19,1,1,1,0.6409372091293335
20,1,0,0,0.6149181127548218
21,1,1,1,0.7892913222312927
22,1,0,0,-0.08462481200695038
23,1,1,1,1.8662554025650024
24,1,1,1,1.163709282875061
25,1,1,1,1.2647045850753784
26,1,1,1,1.861751675605774
27,1,1,1,2.166379690170288
28,1,0,0,0.6989690661430359
29,1,0,0,0.8732096552848816
30,1,1,1,2.3626105785369873
31,1,1,1,2.3994598388671875
32,1,1,1,0.12273585796356201
33,1,1,1,2.6445634365081787
34,1,1,1,0.9422903656959534
35,1,1,1,2.512437582015991
36,1,1,1,0.33812275528907776
37,1,0,0,0.18524782359600067
38,1,1,1,1.9706748723983765
39,1,1,1,1.1152517795562744
40,1,1,1,0.5214018821716309
41,1,1,1,0.6049608588218689
42,1,1,1,1.9676682949066162
43,1,1,1,1.3269044160842896
44,1,1,1,0.8483867049217224
45,1,1,1,2.4237301349639893
46,1,1,1,1.9408677816390991
47,1,1,1,0.7329607605934143
48,1,1,1,1.0868946313858032
49,1,0,0,0.764750063419342
50,1,0,0,1.333777904510498
51,1,1,1,1.5861870050430298
52,1,0,0,0.07252289354801178
53,1,0,0,0.12385128438472748
54,1,1,1,2.6662707328796387
55,1,1,1,2.560232639312744
56,1,1,1,2.6143457889556885
57,1,1,1,2.3027970790863037
58,1,1,1,0.16686414182186127
59,1,1,1,0.9579545855522156
60,1,1,1,2.395714044570923
61,1,1,1,1.043050765991211
62,1,1,1,2.4154317378997803
63,1,1,1,0.1492050588130951
64,1,0,0,0.39176470041275024
65,1,1,1,0.9227115511894226
66,1,0,0,0.4678974747657776
67,1,1,1,2.1830179691314697
68,1,1,1,1.677266240119934
69,1,1,1,1.6224855184555054
70,1,1,1,1.0974725484848022
71,1,1,1,0.8915884494781494
72,1,1,1,1.2158106565475464
73,1,1,1,0.5787472724914551
74,1,1,1,1.051813006401062
75,1,1,1,0.8562202453613281
76,1,1,1,1.0823637247085571
77,1,1,1,1.0479689836502075
78,1,1,1,1.864577054977417
79,1,1,1,0.373405784368515
80,1,0,0,1.3464782238006592
81,1,1,1,1.058340072631836
82,1,1,1,1.539141297340393
83,1,1,1,-0.01633032038807869
84,1,1,1,0.5029196739196777
85,1,0,0,0.06349775940179825
86,1,1,1,1.3196083307266235
87,1,1,1,1.553099513053894
88,1,1,1,1.6923750638961792
89,1,1,1,1.2554653882980347
90,1,0,0,0.10609772801399231
91,1,1,1,0.5444745421409607
92,1,1,1,1.6579163074493408
93,1,1,1,1.6436172723770142
94,1,1,1,1.293052077293396
95,1,0,0,0.013552532531321049
96,1,1,1,0.716789722442627
97,1,1,1,1.6536279916763306
98,1,0,0,0.03845791146159172
99,1,1,1,2.137150764465332
100,1,1,1,2.19850754737854
101,1,1,1,1.9312480688095093
102,1,1,1,1.4841786623001099
103,1,1,1,1.9204686880111694
104,1,1,1,2.038763999938965
105,1,1,1,2.1345326900482178
106,1,1,1,2.02559232711792
107,1,1,1,1.6640108823776245
108,1,1,1,1.536115288734436
109,1,1,1,2.007054567337036
110,1,1,1,0.5123701095581055
111,1,1,1,2.3252694606781006
112,1,0,0,1.2723286151885986
113,1,1,1,2.3425848484039307
114,1,1,1,1.896785020828247
115,1,1,1,1.9705049991607666
116,1,1,1,2.462273120880127
117,1,1,1,0.6224799156188965
118,1,1,1,1.2200052738189697
119,1,1,1,2.266547918319702
120,1,1,1,1.90330970287323
121,1,1,1,1.9239329099655151
122,1,1,1,2.0089924335479736
123,1,1,1,1.113545298576355
124,1,1,1,1.0128380060195923
125,1,0,0,0.11852206289768219
126,1,1,1,2.122584581375122
127,1,1,1,2.224862813949585
128,1,1,1,2.1342685222625732
129,1,1,1,1.5550676584243774
130,1,1,1,2.133126974105835
131,1,0,0,0.8403472304344177
132,1,1,1,1.7510526180267334
133,1,1,1,1.0736674070358276
134,1,0,0,1.1976580619812012
135,1,1,1,1.3258641958236694
136,1,1,1,2.4327971935272217
137,1,1,1,1.9376169443130493
138,1,1,1,2.0368716716766357
139,1,1,1,2.1600050926208496
140,1,1,1,2.2476446628570557
141,1,1,1,1.839128851890564
142,1,1,1,0.7659867405891418
143,1,1,1,0.7334300875663757
144,1,1,1,0.782833456993103
145,1,1,1,1.6850091218948364
146,1,1,1,1.7210413217544556
147,1,1,1,1.7771265506744385
148,1,1,1,1.6122323274612427
149,1,1,1,0.6646194458007812
150,1,1,1,0.5388033986091614
