sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,-0.0702926516532898
1,1,1,1,0.9414061903953552
2,1,0,0,0.791575014591217
3,1,1,1,0.05145693197846413
4,1,1,1,1.4558430910110474
5,1,0,0,2.0149919986724854
6,1,0,0,0.7686445713043213
7,1,1,1,0.7758470177650452
8,1,1,1,0.1772529035806656
9,1,1,1,-0.021006103605031967
10,1,1,1,0.9062323570251465
11,1,0,0,1.490212321281433
12,1,1,1,-0.00565927941352129
13,1,1,1,1.8244209289550781
14,1,0,0,0.5658857226371765
15,1,0,0,0.31842222809791565
16,1,0,0,0.7462192177772522
17,1,1,1,1.792976975440979
18,1,0,0,1.5807723999023438
19,1,0,0,0.10114387422800064
20,1,0,0,0.033315159380435944
21,1,1,1,0.11487214267253876
22,1,1,1,0.22409075498580933
23,1,1,1,0.06271110475063324
24,1,1,1,0.21490931510925293
25,1,0,0,0.16587038338184357
26,1,0,0,0.5595276951789856
27,1,1,1,0.36707356572151184
28,1,1,1,1.2658535242080688
29,1,1,1,0.8823266625404358
30,1,1,1,1.5433334112167358
31,1,1,1,1.6229897737503052
32,1,1,1,0.7630589008331299
33,1,1,1,1.3787868022918701
34,1,1,1,1.6163911819458008
35,1,1,1,0.7345920205116272
36,1,1,1,1.3523021936416626
37,1,0,0,1.0056489706039429
38,1,1,1,0.7668523192405701
39,1,1,1,2.6407265663146973
40,1,1,1,0.39671438932418823
41,1,0,0,1.6489609479904175
42,1,1,1,1.2274904251098633
43,1,1,1,2.120479106903076
44,1,1,1,1.2041109800338745
45,1,1,1,2.413832902908325
46,1,1,1,1.136121392250061
47,1,0,0,0.1985955387353897
48,1,1,1,0.32150426506996155
49,1,1,1,0.339492529630661
50,1,0,0,0.5743726491928101
51,1,0,0,0.039280280470848083
52,1,1,1,2.5231289863586426
53,1,1,1,1.310326099395752
54,1,0,0,0.4474000632762909
55,1,1,1,1.4793351888656616
56,1,1,1,0.7949910759925842
57,1,1,1,1.333889365196228
58,1,1,1,0.8159360289573669
59,1,1,1,0.013476493768393993
60,1,1,1,1.7828903198242188
61,1,1,1,1.0229912996292114
62,1,1,1,1.0368186235427856
63,1,1,1,0.33610036969184875
64,1,1,1,0.44194433093070984
65,1,1,1,1.5949503183364868
66,1,1,1,-0.0022063078358769417
67,1,1,1,1.2005754709243774
68,1,1,1,1.6722766160964966
69,1,0,0,0.38228839635849
70,1,0,0,-0.05012045055627823
71,1,1,1,0.8492854833602905
72,1,1,1,1.2371176481246948
73,1,1,1,1.311766505241394
74,1,1,1,-0.08131043612957001
75,1,1,1,0.19024384021759033
