sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8976771235466003
1,1,1,1,0.6910740733146667
2,1,0,0,0.8675001859664917
3,1,0,0,0.7535408735275269
4,1,0,0,0.68163001537323
5,1,1,1,0.6576154232025146
6,1,0,0,0.8817173838615417
7,1,0,0,0.64251708984375
8,1,0,0,0.8900195360183716
9,1,1,1,0.7508377432823181
10,1,0,0,0.7507068514823914
11,1,1,1,0.6093186736106873
12,1,1,1,0.8076141476631165
13,1,0,0,0.9214008450508118
14,1,0,0,0.7506771087646484
15,1,1,1,0.6506387591362
16,1,0,0,0.8068084120750427
17,1,0,0,0.862865149974823
18,1,0,0,0.5595322847366333
19,1,1,1,0.6935883164405823
20,1,0,0,0.7268146872520447
21,1,0,0,0.954436182975769
22,1,0,0,0.8892084360122681
23,1,1,1,0.617452085018158
24,1,0,0,0.7769517302513123
25,1,0,0,0.8624604344367981
26,1,0,0,0.4943620562553406
27,1,0,0,0.8416998386383057
28,1,0,0,0.9182549118995667
29,1,0,0,0.8737691640853882
30,1,1,1,0.7153131365776062
31,1,1,1,0.6966005563735962
32,1,0,0,0.64207524061203
33,1,0,0,0.7271568775177002
34,1,1,1,0.776106595993042
35,1,0,0,0.7106100916862488
36,1,1,1,0.646245539188385
37,1,1,1,0.8631604313850403
38,1,1,1,0.8990915417671204
39,1,1,1,0.8414071798324585
40,1,0,0,0.7078677415847778
41,1,0,0,0.7770325541496277
42,1,1,1,0.8905026912689209
43,1,1,1,0.8636444807052612
44,1,1,1,0.626764178276062
45,1,0,0,0.7788541913032532
46,1,1,1,0.8382777571678162
47,1,0,0,0.793193519115448
48,1,0,0,0.848556637763977
49,1,0,0,0.7958739995956421
50,1,0,0,0.8290091753005981
51,1,1,1,0.6288087368011475
52,1,1,1,0.6542770862579346
53,1,0,0,0.668853759765625
54,1,0,0,0.72772616147995
55,1,0,0,0.8506848216056824
56,1,0,0,0.8008052706718445
57,1,0,0,0.6167025566101074
58,1,0,0,0.9113837480545044
59,1,0,0,0.754763662815094
60,1,0,0,0.8371290564537048
61,1,0,0,0.9097328186035156
62,1,1,1,0.718051016330719
63,1,0,0,0.8194911479949951
64,1,1,1,0.6436412930488586
65,1,1,1,0.7552852034568787
66,1,1,1,0.6329643130302429
67,1,1,1,0.7171589136123657
68,1,0,0,0.9192075729370117
69,1,0,0,0.7868897318840027
70,1,0,0,0.793719470500946
71,1,0,0,0.939405620098114
72,1,0,0,0.7202259302139282
73,1,0,0,0.5803539752960205
74,1,0,0,0.8943348526954651
75,1,0,0,0.6411924958229065
76,1,1,1,0.8083000183105469
77,1,0,0,0.7226479053497314
78,1,0,0,0.8274917602539062
79,1,0,0,0.9003792405128479
80,1,0,0,0.6767691373825073
81,1,0,0,0.7414169907569885
82,1,0,0,0.6990841031074524
83,1,0,0,0.6906042098999023
84,1,0,0,0.725358247756958
85,1,1,1,0.8891972303390503
86,1,0,0,0.8915198445320129
87,1,1,1,0.6370406746864319
88,1,1,1,0.6095002889633179
89,1,1,1,0.7684969305992126
90,1,0,0,0.7545442581176758
91,1,0,0,0.7976568937301636
92,1,0,0,0.7354704737663269
93,1,0,0,0.7440337538719177
94,1,0,0,0.8282947540283203
95,1,0,0,0.8598794341087341
96,1,0,0,0.756401777267456
97,1,0,0,0.7590324282646179
98,1,1,1,0.8397126793861389
99,1,0,0,0.8315042853355408
100,1,0,0,0.8221479654312134
101,1,0,0,0.8335896134376526
102,1,0,0,0.8658372759819031
103,1,0,0,0.918493926525116
104,1,0,0,0.831731379032135
105,1,1,1,0.7179693579673767
106,1,0,0,0.8843762278556824
107,1,0,0,0.682982861995697
108,1,1,1,0.6197694540023804
109,1,1,1,0.8358709216117859
110,1,0,0,0.9122556447982788
111,1,0,0,0.8916114568710327
112,1,1,1,0.7531765103340149
113,1,1,1,0.7658979892730713
114,1,0,0,0.8529893159866333
115,1,0,0,0.9512083530426025
116,1,1,1,0.9129714369773865
117,1,0,0,0.835899293422699
118,1,0,0,0.9199945330619812
119,1,0,0,0.7314522862434387
120,1,0,0,0.6999468207359314
121,1,0,0,0.877079963684082
122,1,0,0,0.8463262915611267
123,1,0,0,0.8762826323509216
124,1,0,0,0.7119062542915344
125,1,0,0,0.6839411854743958
126,1,0,0,0.7788009643554688
127,1,0,0,0.808567225933075
128,1,0,0,0.8845415711402893
129,1,1,1,0.6540895700454712
130,1,1,1,0.9170886278152466
131,1,0,0,0.7903074026107788
132,1,1,1,0.6612801551818848
133,1,0,0,0.7973214387893677
134,1,0,0,0.7631831765174866
135,1,0,0,0.9162394404411316
136,1,0,0,0.7195121049880981
137,1,0,0,0.9387943148612976
138,1,0,0,0.8561475276947021
139,1,1,1,0.9510329365730286
140,1,1,1,0.8299758434295654
141,1,0,0,0.6829605102539062
142,1,0,0,0.920880138874054
143,1,0,0,0.8692659139633179
144,1,0,0,0.9152863025665283
145,1,0,0,0.8023064732551575
146,1,0,0,0.8341952562332153
147,1,1,1,0.8053025603294373
148,1,1,1,0.7075425982475281
149,1,0,0,0.8452964425086975
150,1,0,0,0.6860276460647583
151,1,0,0,0.8138525485992432
152,1,0,0,0.7406331896781921
153,1,1,1,0.8563407063484192
154,1,1,1,0.9189843535423279
155,1,0,0,0.8401278853416443
156,1,0,0,0.7795436978340149
157,1,0,0,0.805852472782135
158,1,1,1,0.7738298177719116
159,1,0,0,0.8783788681030273
160,1,0,0,0.8534694910049438
161,1,0,0,0.8458878397941589
162,1,0,0,0.8459309339523315
163,1,0,0,0.8767850995063782
164,1,0,0,0.8831483125686646
165,1,1,1,0.7165036797523499
166,1,0,0,0.8155443072319031
167,1,1,1,0.6811559200286865
168,1,0,0,0.7599636912345886
169,1,0,0,0.9239270687103271
170,1,0,0,0.808028519153595
171,1,1,1,0.8814377188682556
172,1,0,0,0.8610957264900208
173,1,1,1,0.6067825555801392
174,1,0,0,0.7881923913955688
175,1,0,0,0.6691985726356506
176,1,1,1,0.9462307691574097
177,1,0,0,0.6909621357917786
178,1,1,1,0.8527157306671143
179,1,1,1,0.7193524837493896
180,1,0,0,0.8201523423194885
181,1,0,0,0.6952841281890869
182,1,0,0,0.7415902614593506
183,1,0,0,0.8086148500442505
184,1,1,1,0.800556480884552
185,1,0,0,0.8237105011940002
186,1,1,1,0.7629444003105164
187,1,1,1,0.5920365452766418
188,1,0,0,0.9133934378623962
189,1,0,0,0.8640381097793579
190,1,0,0,0.811673641204834
191,1,0,0,0.9365707635879517
192,1,1,1,0.7822180390357971
193,1,1,1,0.6978256106376648
194,1,1,1,0.6977396011352539
195,1,0,0,0.9069626927375793
196,1,0,0,0.7260561585426331
197,1,0,0,0.8850032091140747
198,1,1,1,0.7634850144386292
199,1,0,0,0.811944842338562
200,1,0,0,0.7942498922348022
201,1,1,1,0.6830924153327942
202,1,1,1,0.8234390616416931
203,1,0,0,0.9194225072860718
204,1,0,0,0.6537872552871704
205,1,1,1,0.6705535650253296
206,1,1,1,0.9059377312660217
207,1,0,0,0.9251949191093445
208,1,0,0,0.7905884385108948
209,1,1,1,0.7718613743782043
210,1,1,1,0.7751230597496033
211,1,0,0,0.9353786110877991
212,1,0,0,0.805468738079071
213,1,0,0,0.7991944551467896
214,1,0,0,0.7153022885322571
215,1,0,0,0.7307066321372986
216,1,1,1,0.6251682639122009
217,1,0,0,0.8469319343566895
218,1,0,0,0.7727932929992676
219,1,0,0,0.7506786584854126
220,1,0,0,0.839622974395752
221,1,0,0,0.8390094041824341
222,1,0,0,0.6556327939033508
223,1,0,0,0.9053488373756409
224,1,0,0,0.74410480260849
225,1,1,1,0.8197391629219055
226,1,1,1,0.8094155192375183
227,1,0,0,0.9050272107124329
228,1,1,1,0.7952957153320312
229,1,1,1,0.7790841460227966
230,1,0,0,0.7842097282409668
231,1,1,1,0.7336500883102417
232,1,0,0,0.6863746047019958
233,1,0,0,0.9066627621650696
234,1,0,0,0.7258410453796387
235,1,0,0,0.9121231436729431
236,1,0,0,0.7806882262229919
237,1,0,0,0.8987500667572021
238,1,0,0,0.8371945023536682
239,1,1,1,0.750740110874176
240,1,0,0,0.886120617389679
241,1,1,1,0.7747949361801147
242,1,0,0,0.9145811796188354
243,1,0,0,0.6816573143005371
244,1,0,0,0.9116749167442322
245,1,1,1,0.6696487069129944
246,1,0,0,0.889881432056427
247,1,0,0,0.8306841850280762
248,1,0,0,0.804893434047699
249,1,1,1,0.7308025360107422
250,1,1,1,0.7277750372886658
251,1,1,1,0.5870229601860046
252,1,0,0,0.7191842198371887
253,1,1,1,0.7426575422286987
254,1,0,0,0.8780048489570618
255,0,1,0,0.6192249059677124
256,1,0,0,0.7583242654800415
257,1,0,0,0.812545895576477
258,1,0,0,0.7311866283416748
259,1,0,0,0.8976519703865051
260,1,1,1,0.8790386319160461
261,1,0,0,0.7465741038322449
262,1,0,0,0.899643063545227
263,1,0,0,0.7958000898361206
264,1,0,0,0.7712978720664978
265,1,0,0,0.8054748177528381
266,1,0,0,0.7616861462593079
267,1,1,1,0.7440041899681091
268,1,0,0,0.7469520568847656
269,1,0,0,0.7498136758804321
270,1,1,1,0.9152970910072327
271,1,1,1,0.9416479468345642
272,1,0,0,0.7359814643859863
273,1,1,1,0.742980420589447
274,1,0,0,0.9039827585220337
275,1,0,0,0.7295727729797363
276,1,0,0,0.6868184208869934
277,1,0,0,0.9047139883041382
278,1,1,1,0.6743471622467041
279,1,0,0,0.7342960238456726
280,1,1,1,0.8454160690307617
281,1,0,0,0.8134583830833435
