sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.4032774269580841
1,1,1,1,1.381673812866211
2,1,1,1,0.3555929362773895
3,1,0,0,3.6253726482391357
4,1,0,0,0.7176304459571838
5,1,1,1,1.5339443683624268
6,1,1,1,0.11859871447086334
7,1,0,0,0.13166263699531555
8,1,1,1,0.21716001629829407
9,1,1,1,1.5713132619857788
10,1,1,1,3.5650408267974854
11,1,1,1,0.24966873228549957
12,1,1,1,0.5811066031455994
13,1,1,1,1.79232919216156
14,1,0,0,1.6586111783981323
15,1,1,1,0.5151604413986206
16,1,1,1,1.722763180732727
17,1,1,1,1.837783694267273
18,1,1,1,0.7189575433731079
19,1,1,1,1.6566176414489746
20,1,0,0,2.2641146183013916
21,1,0,0,0.6539968252182007
22,1,0,0,0.4033525586128235
23,1,1,1,0.5186858177185059
24,1,1,1,4.254064559936523
25,1,1,1,2.139561891555786
26,1,1,1,0.3328772485256195
27,1,1,1,1.3410803079605103
28,1,1,1,0.7587613463401794
29,1,1,1,3.2476541996002197
30,1,1,1,0.47169649600982666
31,1,1,1,2.243384838104248
32,1,1,1,2.0113067626953125
33,1,1,1,3.6993300914764404
34,1,1,1,0.18697203695774078
35,1,1,1,1.0509415864944458
36,1,1,1,0.6654309034347534
37,1,1,1,3.0752291679382324
38,1,1,1,0.5990475416183472
39,1,1,1,0.12926112115383148
40,1,0,0,2.5141003131866455
41,1,0,0,0.2436058521270752
42,1,0,0,0.14472326636314392
43,1,1,1,1.1966980695724487
44,1,1,1,1.2156047821044922
45,1,1,1,3.205019235610962
46,1,0,0,0.510558545589447
47,1,1,1,1.5309563875198364
48,1,0,0,1.4282175302505493
49,1,1,1,1.1568962335586548
50,1,0,0,1.2155019044876099
51,1,1,1,0.7621476054191589
52,1,1,1,0.45721516013145447
53,1,0,0,0.17138855159282684
54,1,1,1,1.8401318788528442
55,1,1,1,1.660205602645874
56,1,1,1,2.9305150508880615
57,1,1,1,0.7403865456581116
58,1,1,1,1.9141120910644531
59,1,1,1,1.5453861951828003
60,1,1,1,0.9304148554801941
61,1,1,1,2.0468125343322754
62,1,1,1,0.46125727891921997
63,1,1,1,1.20832359790802
64,1,1,1,1.1385772228240967
65,1,1,1,1.0289679765701294
66,1,1,1,1.5984866619110107
67,1,1,1,1.9355382919311523
68,1,1,1,1.7224864959716797
69,1,1,1,1.2022114992141724
70,1,1,1,0.105476014316082
71,1,0,0,0.8830009698867798
72,1,1,1,0.11609706282615662
73,1,0,0,0.8900088667869568
74,1,1,1,2.152418375015259
75,1,0,0,0.24185198545455933
76,1,0,0,0.650962769985199
77,1,1,1,0.4225611984729767
78,1,1,1,3.185983896255493
79,1,1,1,2.2726967334747314
80,1,1,1,1.7409783601760864
81,1,1,1,1.253499150276184
82,1,1,1,1.0597076416015625
83,1,1,1,2.362952470779419
84,1,1,1,2.335592031478882
85,1,1,1,3.5600435733795166
86,1,0,0,0.7148427367210388
87,1,0,0,0.4558227062225342
88,1,1,1,0.4689488708972931
89,1,1,1,1.4923489093780518
90,1,1,1,1.6957944631576538
91,1,1,1,1.070504069328308
92,1,1,1,0.3415389358997345
93,1,1,1,1.296298861503601
94,1,1,1,1.3998385667800903
95,1,0,0,1.2949024438858032
96,1,0,0,3.2258996963500977
97,1,1,1,1.2278144359588623
98,1,0,0,0.867626428604126
99,1,1,1,0.17647574841976166
100,1,1,1,1.1920092105865479
101,1,0,0,1.6071393489837646
102,1,0,0,1.4040275812149048
103,1,1,1,0.9775704741477966
104,1,0,0,0.24316063523292542
105,1,0,0,2.4447855949401855
106,1,1,1,1.1288195848464966
107,1,1,1,1.7758517265319824
108,1,1,1,3.025096893310547
109,1,0,0,1.170264720916748
110,1,1,1,1.7470918893814087
111,1,1,1,0.5558017492294312
112,1,0,0,0.2570578157901764
113,1,1,1,1.6453239917755127
114,1,1,1,2.0414507389068604
115,1,0,0,0.9559291005134583
116,1,1,1,0.7237235903739929
117,1,0,0,1.2736656665802002
118,1,1,1,1.871024250984192
119,1,0,0,1.6328929662704468
120,1,1,1,0.12086237221956253
121,1,1,1,2.627755641937256
122,1,1,1,1.9518581628799438
123,1,1,1,0.7961774468421936
124,1,1,1,1.600008487701416
125,1,1,1,0.9296870827674866
126,1,1,1,2.444397211074829
127,1,1,1,1.4601002931594849
128,1,0,0,0.6947482824325562
129,1,0,0,0.6461372375488281
130,1,1,1,0.3848842680454254
131,1,1,1,1.91846764087677
132,1,1,1,0.95738285779953
133,1,1,1,1.2388372421264648
134,1,1,1,1.1727099418640137
135,1,1,1,1.8848210573196411
136,1,0,0,2.4968714714050293
137,1,1,1,1.6411975622177124
138,1,1,1,1.1272835731506348
139,1,1,1,0.837011456489563
140,1,1,1,1.5338526964187622
141,1,1,1,1.3062728643417358
142,1,1,1,1.7976796627044678
143,1,1,1,2.165372848510742
144,1,1,1,1.8116317987442017
145,1,1,1,1.484329104423523
146,1,0,0,0.8831816911697388
147,1,1,1,1.1042269468307495
148,1,1,1,2.0841941833496094
149,1,1,1,0.4154994487762451
150,1,1,1,1.1555413007736206
151,1,1,1,3.645472288131714
152,1,1,1,0.8094581961631775
153,1,0,0,0.9575263857841492
154,1,1,1,1.0088976621627808
155,1,1,1,0.2753829061985016
156,1,1,1,1.4289193153381348
157,1,1,1,3.5347201824188232
158,1,1,1,1.023257851600647
159,1,1,1,0.6068313121795654
160,1,0,0,2.0416276454925537
161,1,1,1,1.3160098791122437
162,1,0,0,0.16953745484352112
163,1,0,0,1.0313271284103394
164,1,0,0,0.9887638688087463
165,1,0,0,0.8116815686225891
166,1,1,1,1.4315985441207886
167,1,1,1,0.32512280344963074
168,1,0,0,0.7568016648292542
169,1,1,1,0.682718813419342
170,1,1,1,0.948661744594574
171,1,1,1,2.8800270557403564
172,1,0,0,0.2285739779472351
173,1,0,0,0.5059235692024231
174,1,1,1,2.1969144344329834
175,1,1,1,1.9454989433288574
176,1,1,1,0.3151300847530365
177,1,0,0,0.5491051077842712
178,1,0,0,1.0446308851242065
179,1,1,1,1.8460721969604492
180,1,0,0,0.2945207357406616
181,1,0,0,2.0057830810546875
182,1,1,1,0.5911187529563904
183,1,1,1,0.6898418068885803
184,1,1,1,0.854407787322998
185,1,1,1,0.5771129131317139
186,1,0,0,2.0440926551818848
187,1,1,1,0.16132934391498566
188,1,1,1,2.979327440261841
189,1,1,1,0.8460883498191833
190,1,1,1,0.9634907841682434
191,1,1,1,1.8061927556991577
192,1,0,0,0.7019636034965515
193,1,1,1,4.361002445220947
194,1,1,1,0.5305139422416687
195,1,1,1,1.6901098489761353
196,1,0,0,2.387800931930542
197,1,1,1,1.297692060470581
198,1,0,0,1.5752718448638916
199,1,1,1,0.9566450715065002
200,1,1,1,0.9214401841163635
201,1,1,1,3.165106773376465
202,1,0,0,0.28730151057243347
203,1,1,1,0.21129010617733002
204,1,1,1,1.3945679664611816
205,1,1,1,2.0238888263702393
206,1,0,0,0.21125495433807373
207,1,0,0,2.2654638290405273
208,1,1,1,1.5114281177520752
209,1,1,1,2.278388738632202
210,1,1,1,1.6728938817977905
211,1,1,1,1.7984963655471802
212,1,1,1,0.6504377126693726
