sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.067984938621521
1,1,0,0,0.6110466718673706
2,1,0,0,2.037935256958008
3,1,0,0,-0.01687101274728775
4,1,0,0,1.039401888847351
5,1,1,1,0.1870320737361908
6,1,1,1,0.09612800925970078
7,1,0,0,0.06290154904127121
8,1,0,0,0.018932141363620758
9,1,1,1,1.5294853448867798
10,1,1,1,0.09763529151678085
11,1,1,1,0.28018805384635925
12,1,0,0,1.1977481842041016
13,1,0,0,2.1951677799224854
14,1,1,1,0.9803507924079895
15,1,0,0,0.30530664324760437
16,1,0,0,1.7634787559509277
17,1,1,1,0.6207601428031921
18,1,0,0,0.7123576998710632
19,1,1,1,-0.06254497915506363
20,1,1,1,1.1698057651519775
21,1,1,1,0.08319620043039322
22,1,1,1,1.1734230518341064
23,1,0,0,0.8362535238265991
24,1,0,0,0.074027881026268
25,1,0,0,0.8959483504295349
26,1,0,0,0.6546525955200195
27,1,1,1,0.740210235118866
28,1,1,1,-0.0017522573471069336
29,1,0,0,0.1475047916173935
30,1,1,1,1.602298378944397
31,1,1,1,0.6858463883399963
32,1,0,0,0.7177706956863403
33,1,1,1,0.9037439227104187
34,1,1,1,0.09947524964809418
35,1,0,0,-0.04262427240610123
36,1,1,1,0.25660184025764465
37,1,0,0,0.231466606259346
38,1,1,1,0.9142733216285706
39,1,0,0,1.0862845182418823
40,1,1,1,1.0132265090942383
41,1,0,0,1.5701169967651367
42,1,1,1,0.9174997210502625
43,1,1,1,0.6456058621406555
44,1,1,1,0.008787095546722412
45,1,1,1,0.49968069791793823
46,1,0,0,0.2342376857995987
47,1,0,0,0.5788993239402771
48,1,1,1,-0.05694543570280075
49,1,1,1,1.2536455392837524
50,1,1,1,0.6316007375717163
51,1,1,1,1.2650014162063599
52,1,0,0,0.8103192448616028
53,1,0,0,0.19672849774360657
54,1,1,1,2.173750877380371
55,1,1,1,1.526852011680603
56,1,0,0,0.7485427856445312
57,1,1,1,0.046753741800785065
58,1,1,1,1.3551220893859863
59,1,0,0,1.0189378261566162
60,1,0,0,0.8965687155723572
61,1,0,0,-0.04001269489526749
62,1,1,1,0.06252462416887283
63,1,0,0,1.1159812211990356
64,1,0,0,2.4905433654785156
65,1,1,1,0.5519816279411316
66,1,0,0,-0.026693113148212433
67,1,0,0,1.5356013774871826
68,1,0,0,2.2087955474853516
69,1,0,0,0.9144172072410583
70,1,1,1,1.002420425415039
71,1,0,0,1.0111734867095947
72,1,0,0,2.3249998092651367
73,1,1,1,1.5723069906234741
74,1,1,1,0.6364247798919678
75,1,1,1,0.08941826224327087
76,1,0,0,0.6178444027900696
77,1,1,1,1.6925581693649292
78,1,0,0,0.6341917514801025
79,1,0,0,1.3123987913131714
80,1,0,0,0.07518451660871506
81,1,0,0,0.5915435552597046
82,1,0,0,-0.03974243253469467
83,1,1,1,-0.06868083029985428
84,1,1,1,0.8308717608451843
85,1,0,0,1.0972849130630493
86,1,1,1,0.4603579044342041
87,1,0,0,0.1288890540599823
88,1,1,1,0.6867272853851318
89,1,0,0,0.8987677693367004
90,1,1,1,0.7507644295692444
91,1,0,0,2.8030245304107666
92,1,1,1,0.030365683138370514
93,1,0,0,1.655815601348877
94,1,0,0,0.36475059390068054
95,1,1,1,0.37828928232192993
96,1,1,1,1.9810549020767212
97,1,1,1,1.0060398578643799
98,1,1,1,0.777046799659729
99,1,0,0,0.22913824021816254
100,1,0,0,0.8907838463783264
101,1,0,0,1.5359091758728027
102,1,1,1,2.105764389038086
103,1,0,0,1.6821013689041138
104,1,0,0,1.663499355316162
105,1,1,1,0.4422089159488678
106,1,0,0,1.206063151359558
107,1,0,0,1.8351175785064697
108,1,1,1,0.6504386067390442
109,1,0,0,0.6430873274803162
110,1,0,0,0.05818925052881241
111,1,0,0,0.016549281775951385
112,1,0,0,0.6513646245002747
113,1,1,1,0.963463544845581
114,1,0,0,2.037261962890625
115,1,1,1,0.9629122614860535
116,1,0,0,1.126217246055603
117,1,1,1,1.011577844619751
118,1,0,0,1.6357009410858154
119,1,1,1,1.5578840970993042
120,1,0,0,1.1077125072479248
121,1,1,1,1.451881766319275
122,1,0,0,0.6492282748222351
123,1,1,1,1.8895536661148071
124,1,0,0,2.3737263679504395
125,1,0,0,2.0506982803344727
126,1,1,1,1.7651256322860718
127,1,0,0,0.823781430721283
128,1,0,0,1.3200767040252686
129,1,0,0,0.9349064826965332
130,1,1,1,1.4727494716644287
131,1,0,0,0.20728740096092224
132,1,0,0,0.28966227173805237
133,1,1,1,1.7745370864868164
134,1,1,1,1.917396903038025
135,1,0,0,1.874487042427063
136,1,1,1,0.3756144940853119
137,1,1,1,0.08904769271612167
138,1,1,1,1.622665286064148
139,1,1,1,2.5252792835235596
140,1,0,0,2.9795689582824707
141,1,1,1,0.8471419215202332
142,1,1,1,1.047929048538208
143,1,1,1,0.8696833252906799
144,1,1,1,2.166154146194458
145,1,0,0,1.977666974067688
146,1,1,1,0.0076362937688827515
147,1,1,1,2.059600830078125
148,1,1,1,1.0359208583831787
149,1,0,0,0.3310845196247101
150,1,1,1,1.9662343263626099
151,1,1,1,2.413233995437622
152,1,1,1,0.35966819524765015
153,1,1,1,1.1106786727905273
154,1,1,1,0.020401224493980408
155,1,1,1,1.5504895448684692
156,1,1,1,1.542044997215271
157,1,1,1,1.3625380992889404
158,1,0,0,2.5221686363220215
159,1,1,1,2.306436538696289
160,1,0,0,0.10963902622461319
161,1,1,1,1.0894306898117065
162,1,0,0,3.3375682830810547
163,1,0,0,0.06807301193475723
164,1,0,0,0.5380497574806213
165,1,0,0,0.005546978674829006
166,1,1,1,0.5359914302825928
167,1,1,1,0.8362799286842346
168,1,1,1,1.383238673210144
169,1,0,0,0.6049818992614746
170,1,1,1,1.5083123445510864
171,1,1,1,1.6785269975662231
172,1,1,1,0.7183541655540466
173,1,0,0,0.799420177936554
174,1,1,1,1.4476879835128784
175,1,0,0,-0.034411005675792694
176,1,1,1,2.3684680461883545
177,1,1,1,2.820950984954834
178,1,1,1,0.14073660969734192
179,1,0,0,2.0768964290618896
180,1,0,0,2.423806667327881
181,1,1,1,0.26410138607025146
182,1,0,0,-0.030231989920139313
183,1,1,1,1.4660555124282837
184,1,1,1,0.40788713097572327
185,1,1,1,1.1581979990005493
186,1,1,1,1.3522469997406006
187,1,1,1,0.791416347026825
188,1,1,1,1.658850908279419
189,1,0,0,1.1998250484466553
190,1,1,1,2.008192777633667
191,1,0,0,0.5165461897850037
192,1,1,1,0.9594925045967102
193,1,0,0,0.0850377157330513
194,1,0,0,0.5571369528770447
195,1,0,0,0.6646908521652222
196,1,0,0,0.16734690964221954
197,1,1,1,1.4793471097946167
198,1,1,1,1.963207721710205
199,1,0,0,1.7311630249023438
200,1,0,0,1.5390568971633911
201,1,1,1,2.1019859313964844
202,1,1,1,1.2041281461715698
203,1,0,0,2.2327661514282227
204,1,1,1,0.8625317811965942
205,1,1,1,0.9504154324531555
206,1,1,1,0.3579728305339813
207,1,0,0,1.546846628189087
208,1,0,0,1.724380612373352
209,1,0,0,0.04383357614278793
210,1,0,0,1.7778034210205078
211,1,0,0,0.16819040477275848
212,1,0,0,0.9478635787963867
213,1,0,0,2.3424432277679443
214,1,0,0,2.4716854095458984
215,1,1,1,2.5901505947113037
216,1,1,1,0.8625956177711487
217,1,0,0,0.6220276355743408
218,1,0,0,0.9400679469108582
219,1,0,0,1.580124855041504
220,1,0,0,2.2537598609924316
221,1,0,0,0.4551316201686859
222,1,0,0,0.5269352793693542
223,1,1,1,1.2530337572097778
224,1,0,0,1.1962168216705322
225,1,0,0,1.1807048320770264
226,1,0,0,2.3456525802612305
227,1,1,1,1.4848580360412598
228,1,1,1,0.787472665309906
229,1,1,1,1.800623893737793
230,1,0,0,2.4101040363311768
231,1,0,0,1.2736541032791138
232,1,1,1,1.311280369758606
233,1,0,0,1.6360867023468018
234,1,0,0,0.5172445774078369
235,1,1,1,0.5589276552200317
236,1,0,0,0.954533576965332
237,1,1,1,0.9682092666625977
238,1,1,1,1.1418355703353882
239,1,0,0,2.516087055206299
240,1,0,0,0.5439807772636414
241,1,0,0,3.0918140411376953
242,1,0,0,1.9191656112670898
243,1,1,1,0.17703571915626526
244,1,0,0,3.0809519290924072
245,1,1,1,0.5283487439155579
246,1,1,1,0.6149394512176514
247,1,1,1,0.5848488211631775
248,1,0,0,1.876161813735962
249,1,0,0,1.9657671451568604
250,1,0,0,0.9470779299736023
251,1,1,1,0.927115261554718
252,1,1,1,0.3932611048221588
253,1,0,0,1.5802080631256104
254,1,0,0,0.288492888212204
255,0,1,0,0.4502415359020233
256,1,1,1,0.28708481788635254
257,1,1,1,3.2134666442871094
258,1,0,0,1.620827555656433
259,1,1,1,0.19698193669319153
260,1,0,0,2.2670583724975586
261,1,0,0,1.4601452350616455
262,1,0,0,0.021643824875354767
263,1,0,0,1.1891626119613647
264,1,0,0,2.259481906890869
265,1,1,1,0.691581666469574
266,1,0,0,1.1141918897628784
267,1,1,1,0.7280594110488892
268,1,0,0,1.2145918607711792
269,1,0,0,0.6717231869697571
270,1,1,1,0.5367618203163147
271,1,0,0,0.9654155373573303
272,1,1,1,0.10927832871675491
273,1,1,1,1.3186081647872925
274,1,0,0,0.2872488498687744
275,1,1,1,4.091057777404785
276,1,0,0,0.8210578560829163
277,1,1,1,1.5352736711502075
278,1,1,1,1.2503724098205566
279,1,0,0,1.2600992918014526
