sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,2.617981195449829
1,1,0,0,3.430170774459839
2,1,1,1,1.0651353597640991
3,1,1,1,0.41850242018699646
4,1,0,0,2.0236406326293945
5,1,0,0,1.452200174331665
6,1,0,0,3.29854416847229
7,1,0,0,1.8583976030349731
8,1,1,1,0.2948589324951172
9,1,0,0,1.4315394163131714
10,1,0,0,0.4568054676055908
11,1,0,0,0.8522921204566956
12,1,0,0,2.9074766635894775
13,1,1,1,0.3076944649219513
14,1,0,0,2.655656099319458
15,1,0,0,1.584391474723816
16,1,0,0,3.1449334621429443
17,1,0,0,3.1188108921051025
18,1,1,1,0.061035387217998505
19,1,0,0,0.4686589539051056
20,1,0,0,2.6650474071502686
21,1,0,0,2.669187545776367
22,1,0,0,3.350281000137329
23,1,0,0,3.144909620285034
24,1,0,0,0.7865888476371765
25,1,0,0,3.277118444442749
26,1,0,0,0.09528831392526627
27,1,0,0,1.6306757926940918
28,1,0,0,1.5345726013183594
29,1,0,0,1.546445608139038
30,1,0,0,0.2167918086051941
31,1,0,0,1.9733338356018066
32,1,0,0,1.6250526905059814
33,1,0,0,0.315116822719574
34,1,0,0,0.6476939916610718
35,1,1,1,1.4440447092056274
36,1,0,0,0.5316404104232788
37,1,0,0,0.16343246400356293
38,1,0,0,0.4352695643901825
39,1,1,1,0.011511212214827538
40,1,0,0,0.5692145824432373
41,1,0,0,0.9448727369308472
42,1,0,0,-0.018082214519381523
43,1,1,1,0.946061372756958
44,1,0,0,0.32352447509765625
45,1,0,0,0.8783252239227295
46,1,0,0,0.13082805275917053
47,1,0,0,2.785379648208618
48,1,0,0,1.2193957567214966
49,1,0,0,2.313152313232422
50,1,0,0,1.8778741359710693
51,1,0,0,2.472238302230835
52,1,0,0,0.8814822435379028
53,1,0,0,0.4024256467819214
54,1,1,1,2.8373258113861084
55,1,0,0,0.34186792373657227
56,1,1,1,0.8426313400268555
57,1,0,0,0.6488551497459412
58,1,0,0,1.628749132156372
59,1,1,1,1.8480454683303833
60,1,1,1,0.6152613759040833
61,1,0,0,1.164441466331482
62,1,1,1,0.9595586657524109
63,1,0,0,1.097617506980896
64,1,0,0,1.602299690246582
65,1,0,0,2.2058188915252686
66,1,1,1,1.7224119901657104
67,1,1,1,4.278637886047363
68,1,0,0,1.0888460874557495
69,1,0,0,2.127974271774292
70,1,0,0,1.942600965499878
71,1,0,0,2.2754290103912354
72,1,0,0,1.5968445539474487
73,1,1,1,0.5305396914482117
74,1,0,0,0.11543180793523788
75,1,0,0,1.7607184648513794
76,1,1,1,0.30554136633872986
77,1,0,0,2.4894330501556396
78,1,0,0,1.7080730199813843
79,1,1,1,0.4737909138202667
80,1,0,0,2.9798028469085693
81,1,1,1,1.1583452224731445
82,1,0,0,0.36476263403892517
83,1,0,0,2.2224233150482178
84,1,0,0,1.5786685943603516
85,1,0,0,2.887552499771118
86,1,0,0,1.6424397230148315
87,1,0,0,2.036395788192749
88,1,0,0,3.411205291748047
89,1,0,0,1.0183840990066528
90,1,1,1,1.53291654586792
91,1,0,0,1.0689581632614136
92,1,0,0,2.4588544368743896
93,1,1,1,0.3990027606487274
94,1,1,1,0.8300092816352844
95,1,0,0,1.1571831703186035
96,1,0,0,5.3662919998168945
97,1,0,0,3.099982976913452
98,1,0,0,1.3522742986679077
99,1,0,0,2.5608222484588623
100,1,0,0,3.283430337905884
101,1,0,0,1.1204196214675903
102,1,0,0,1.3948397636413574
103,1,0,0,4.166970729827881
104,1,0,0,1.8963665962219238
105,1,0,0,0.9441854357719421
106,1,0,0,2.1458685398101807
107,1,0,0,0.9628770351409912
108,1,0,0,0.24829533696174622
109,1,0,0,3.1157429218292236
110,1,0,0,0.4141223430633545
111,1,0,0,1.1599876880645752
112,1,0,0,2.1851227283477783
113,1,0,0,1.9370170831680298
114,1,0,0,1.9306435585021973
115,1,0,0,2.3756675720214844
116,1,1,1,0.30268290638923645
117,1,0,0,2.0822277069091797
118,1,0,0,0.8531099557876587
119,1,1,1,0.31584855914115906
120,1,0,0,2.747196912765503
121,1,1,1,1.2482939958572388
122,1,0,0,1.3081762790679932
123,1,0,0,2.911177396774292
124,1,0,0,1.050730586051941
125,1,0,0,3.139716148376465
126,1,1,1,1.4570739269256592
127,1,0,0,3.6910996437072754
128,1,1,1,1.7716461420059204
129,1,1,1,0.6619797945022583
130,1,0,0,2.3097643852233887
131,1,0,0,3.6741621494293213
132,1,0,0,1.224871039390564
133,1,0,0,1.0317245721817017
134,1,1,1,0.9015197157859802
135,1,0,0,3.0816471576690674
136,1,0,0,0.8077430129051208
137,1,1,1,1.6677045822143555
138,1,0,0,2.598919153213501
139,1,0,0,2.9285194873809814
140,1,0,0,4.094043254852295
141,1,0,0,1.1671983003616333
142,1,0,0,1.6954865455627441
143,1,0,0,2.9474518299102783
144,1,0,0,2.0364344120025635
145,1,0,0,2.245724678039551
146,1,1,1,0.3121630549430847
