sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8191729187965393
1,1,1,1,0.8900896906852722
2,1,0,0,0.9738274216651917
3,1,1,1,0.6699429154396057
4,1,0,0,0.8398633003234863
5,1,0,0,0.9170111417770386
6,1,0,0,0.8031172752380371
7,1,1,1,0.71612548828125
8,1,0,0,0.8716089129447937
9,1,0,0,0.86128169298172
10,1,0,0,0.9440840482711792
11,1,0,0,0.9655929207801819
12,1,0,0,0.7624985575675964
13,1,1,1,0.5983771085739136
14,1,0,0,0.9333708882331848
15,1,0,0,0.8891522288322449
16,1,0,0,0.9334080219268799
17,1,0,0,0.8093310594558716
18,1,0,0,0.8859878778457642
19,1,0,0,0.8932897448539734
20,1,0,0,0.916921079158783
21,1,0,0,0.8562292456626892
22,1,0,0,0.9055277705192566
23,1,0,0,0.871896505355835
24,1,0,0,0.8338483572006226
25,1,0,0,0.636372983455658
26,1,0,0,0.8005526065826416
27,1,0,0,0.9684700965881348
28,1,0,0,0.6997734308242798
29,1,0,0,0.8719998002052307
30,1,0,0,0.8891596794128418
31,1,0,0,0.9309201836585999
32,1,0,0,0.7491748332977295
33,1,0,0,0.9338849186897278
34,1,0,0,0.7062599658966064
35,1,1,1,0.809783935546875
36,1,0,0,0.7234143018722534
37,1,1,1,0.5781211256980896
38,1,0,0,0.8460005521774292
39,1,0,0,0.757114589214325
40,1,0,0,0.8429409861564636
41,1,0,0,0.9250075817108154
42,1,0,0,0.9104427099227905
43,1,0,0,0.7940093278884888
44,1,1,1,0.8050475716590881
45,1,0,0,0.7498855590820312
46,1,0,0,0.6840431690216064
47,1,1,1,0.6560673713684082
48,1,1,1,0.6191192269325256
49,1,0,0,0.9649667143821716
50,1,0,0,0.8339799642562866
51,1,0,0,0.7307010293006897
52,1,0,0,0.842187762260437
53,1,0,0,0.9595070481300354
54,1,0,0,0.9043391942977905
55,1,1,1,0.6980559825897217
56,1,0,0,0.8710805177688599
57,1,0,0,0.7681748270988464
58,1,0,0,0.8687469363212585
59,1,0,0,0.8943414092063904
60,1,0,0,0.8440015912055969
61,1,0,0,0.7586380839347839
62,1,0,0,0.8336738348007202
63,1,0,0,0.916853666305542
64,1,0,0,0.8351757526397705
65,1,0,0,0.8690776228904724
66,1,0,0,0.895460307598114
67,1,0,0,0.7426950335502625
68,1,0,0,0.8458033204078674
69,1,0,0,0.8083783388137817
70,1,0,0,0.9479122161865234
71,1,0,0,0.8903827667236328
72,1,0,0,0.7651088833808899
73,1,0,0,0.9439737796783447
74,1,0,0,0.9352105855941772
75,1,1,1,0.908136785030365
76,1,0,0,0.6107786893844604
77,1,0,0,0.8780545592308044
78,1,0,0,0.9686749577522278
79,1,0,0,0.9122326374053955
80,1,0,0,0.796596348285675
81,1,1,1,0.799974262714386
82,1,0,0,0.9822111129760742
83,1,1,1,0.7680275440216064
84,1,0,0,0.8431852459907532
85,1,0,0,0.9244283437728882
86,1,0,0,0.8887603282928467
87,1,0,0,0.8074460029602051
88,1,0,0,0.8823031187057495
89,1,0,0,0.9307241439819336
90,1,0,0,0.8004344701766968
91,1,0,0,0.9002772569656372
92,1,0,0,0.5379763841629028
93,1,0,0,0.8284200429916382
94,1,0,0,0.962984025478363
95,1,1,1,0.6993779540061951
96,1,0,0,0.8928767442703247
97,1,0,0,0.8078829646110535
98,1,0,0,0.9356958270072937
99,1,0,0,0.8412946462631226
100,1,0,0,0.6018032431602478
101,1,1,1,0.848119854927063
102,1,1,1,0.740326464176178
103,1,0,0,0.8948166370391846
104,1,0,0,0.7554948329925537
105,1,0,0,0.8229725956916809
106,1,1,1,0.7788175344467163
107,1,0,0,0.84526526927948
108,1,0,0,0.8903883695602417
109,1,0,0,0.7073915600776672
110,1,1,1,0.8081870675086975
111,1,0,0,0.9156284332275391
112,1,0,0,0.704494297504425
113,1,1,1,0.3779401183128357
114,1,0,0,0.9298742413520813
115,1,1,1,0.7066745162010193
116,1,0,0,0.7389542460441589
117,1,0,0,0.9691030383110046
118,1,0,0,0.8795090913772583
119,1,1,1,0.7410733103752136
120,1,0,0,0.8356095552444458
121,1,1,1,0.7478877902030945
122,1,0,0,0.834016740322113
123,1,0,0,0.8089775443077087
124,1,1,1,0.7527649998664856
125,1,0,0,0.801337718963623
126,1,0,0,0.8394638299942017
127,1,1,1,0.892894983291626
128,1,1,1,0.7394618391990662
129,1,0,0,0.7006902098655701
130,1,0,0,0.9622746109962463
131,1,0,0,0.7840055823326111
132,1,0,0,0.9509062767028809
133,1,0,0,0.6938861012458801
134,1,0,0,0.8050407767295837
135,1,1,1,0.7042627930641174
136,1,0,0,0.7223265171051025
137,1,0,0,0.8951857686042786
138,1,0,0,0.7946465611457825
139,1,0,0,0.8303858041763306
140,1,0,0,0.870907187461853
141,1,0,0,0.790603518486023
142,1,0,0,0.9545388221740723
143,1,0,0,0.788844108581543
144,1,0,0,0.8244345784187317
145,1,0,0,0.7404482960700989
146,1,0,0,0.939850389957428
147,1,0,0,0.9042351841926575
148,1,1,1,0.7467519044876099
149,1,0,0,0.9184821248054504
150,1,0,0,0.6766395568847656
151,1,0,0,0.9158563017845154
152,1,0,0,0.9488688111305237
153,1,0,0,0.8358412981033325
154,1,1,1,0.8722749352455139
155,1,0,0,0.7753220200538635
156,1,1,1,0.7011492252349854
157,1,0,0,0.9037317633628845
158,1,0,0,0.9354735016822815
159,1,0,0,0.6616156101226807
160,1,0,0,0.7960960268974304
161,1,0,0,0.9509946703910828
162,1,0,0,0.9600693583488464
163,1,0,0,0.7017924189567566
164,1,0,0,0.8148756623268127
165,1,0,0,0.8932929039001465
166,1,0,0,0.7804006338119507
167,1,1,1,0.8739083409309387
168,1,0,0,0.8270872831344604
169,1,0,0,0.9116837382316589
170,1,1,1,0.6548624038696289
171,1,1,1,0.9261064529418945
172,1,1,1,0.879016637802124
173,1,0,0,0.8059202432632446
174,1,1,1,0.6427207589149475
175,1,1,1,0.7904824018478394
176,1,0,0,0.8334949612617493
177,1,0,0,0.9185612797737122
178,1,0,0,0.8962939381599426
179,1,0,0,0.7149543762207031
180,1,0,0,0.649381160736084
181,1,1,1,0.8536506295204163
182,1,0,0,0.66817706823349
183,1,0,0,0.7903203368186951
184,1,0,0,0.7498324513435364
185,1,0,0,0.723662257194519
186,1,1,1,0.7673036456108093
187,1,0,0,0.9005786180496216
188,1,0,0,0.8517938852310181
189,1,0,0,0.7541811466217041
190,1,1,1,0.922390341758728
191,1,0,0,0.8031969666481018
192,1,0,0,0.9080081582069397
193,1,0,0,0.8437027931213379
194,1,0,0,0.6055722832679749
195,1,0,0,0.7993264198303223
196,1,0,0,0.9358614087104797
197,1,1,1,0.8379808664321899
198,1,0,0,0.9010611176490784
199,1,1,1,0.7548409700393677
200,1,0,0,0.8701178431510925
201,1,0,0,0.9292284250259399
202,1,0,0,0.8994267582893372
203,1,0,0,0.9254745841026306
204,1,0,0,0.8808722496032715
205,1,1,1,0.7504670023918152
206,1,0,0,0.7356293797492981
207,1,0,0,0.9648862481117249
208,1,0,0,0.892776608467102
209,1,0,0,0.942642092704773
210,1,0,0,0.6827927231788635
211,1,0,0,0.8548439741134644
212,1,0,0,0.8442772626876831
213,1,0,0,0.9605101346969604
214,1,0,0,0.8804596066474915
215,1,0,0,0.9376854300498962
216,1,1,1,0.8451687693595886
217,1,0,0,0.6939732432365417
218,1,0,0,0.8965492844581604
219,1,0,0,0.8032896518707275
220,1,0,0,0.7762057781219482
221,1,0,0,0.7492672204971313
222,1,0,0,0.9277182221412659
223,1,0,0,0.8550648093223572
224,1,1,1,0.6821798086166382
225,1,1,1,0.8803172707557678
226,1,0,0,0.9277303814888
227,1,0,0,0.8769058585166931
228,1,0,0,0.969637393951416
229,1,0,0,0.9393547773361206
230,1,0,0,0.9581772089004517
231,1,0,0,0.8652682900428772
232,1,0,0,0.8667924404144287
233,1,0,0,0.9352187514305115
234,1,0,0,0.9520347714424133
235,1,0,0,0.9476581811904907
236,1,1,1,0.6224268078804016
237,1,0,0,0.8803992867469788
238,1,0,0,0.805203378200531
239,1,0,0,0.9370219111442566
240,1,1,1,0.7759943604469299
241,1,0,0,0.8577355146408081
242,1,0,0,0.7746880054473877
243,1,0,0,0.7259423732757568
244,1,0,0,0.8687612414360046
245,1,1,1,0.6502100229263306
246,1,0,0,0.8347033858299255
247,1,1,1,0.7221639752388
248,1,0,0,0.8501051664352417
249,1,0,0,0.9663088321685791
250,1,0,0,0.7037301659584045
251,1,0,0,0.8465619683265686
252,1,0,0,0.8802675008773804
253,1,0,0,0.9077013731002808
254,1,0,0,0.9790474772453308
255,0,1,0,0.6782004237174988
256,1,1,1,0.7166630029678345
257,1,0,0,0.8437725901603699
258,1,0,0,0.896981954574585
259,1,0,0,0.7128804922103882
260,1,0,0,0.8280319571495056
261,1,0,0,0.8689133524894714
262,1,0,0,0.6824464797973633
263,1,0,0,0.770767867565155
264,1,1,1,0.7876872420310974
265,1,1,1,0.7251462936401367
266,1,0,0,0.8511327505111694
267,1,0,0,0.7528083920478821
268,1,0,0,0.8806878328323364
269,1,0,0,0.8268340826034546
270,1,1,1,0.9234645366668701
271,1,0,0,0.8845115900039673
272,1,0,0,0.8658386468887329
273,1,0,0,0.8983687162399292
274,1,0,0,0.9466769695281982
275,1,0,0,0.890618085861206
276,1,0,0,0.85697340965271
277,1,0,0,0.7705525755882263
278,1,0,0,0.9614211916923523
279,1,1,1,0.7234120965003967
280,1,0,0,0.871402382850647
281,1,0,0,0.9114086627960205
282,1,0,0,0.928417444229126
283,1,0,0,0.9244682788848877
284,1,0,0,0.8879767656326294
285,1,0,0,0.8997251987457275
286,1,0,0,0.9482514262199402
287,1,1,1,0.7249540090560913
288,1,1,1,0.7620257139205933
289,1,0,0,0.9680740237236023
290,1,0,0,0.7749364376068115
291,1,0,0,0.9755910634994507
292,1,0,0,0.7711893916130066
293,1,0,0,0.9303364157676697
294,1,0,0,0.9465634226799011
295,1,0,0,0.9211506247520447
296,1,0,0,0.9351942539215088
297,1,0,0,0.9211722016334534
298,1,0,0,0.6902662515640259
299,1,0,0,0.9452198147773743
300,1,0,0,0.9707407355308533
301,1,1,1,0.9095861315727234
302,1,0,0,0.9686352610588074
303,1,0,0,0.9180763959884644
304,1,0,0,0.7085899114608765
305,1,0,0,0.9416630864143372
306,1,0,0,0.8692154884338379
307,1,0,0,0.786832332611084
308,1,1,1,0.582730233669281
309,1,1,1,0.8647181987762451
310,1,0,0,0.8138425350189209
311,1,0,0,0.8299382328987122
312,1,0,0,0.8788979053497314
313,1,0,0,0.8008363842964172
314,1,0,0,0.9353780746459961
315,1,0,0,0.8642333149909973
316,1,0,0,0.8446776270866394
317,1,0,0,0.9364926218986511
318,1,0,0,0.6156362891197205
319,1,0,0,0.860824465751648
320,1,1,1,0.6918861865997314
321,1,0,0,0.8977150321006775
322,1,1,1,0.717274010181427
323,1,0,0,0.8949242830276489
324,1,0,0,0.7675089836120605
325,1,0,0,0.8830937147140503
326,1,0,0,0.8018766641616821
327,1,0,0,0.8523051738739014
328,1,0,0,0.8251705765724182
329,1,1,1,0.6691304445266724
330,1,0,0,0.953420102596283
331,1,1,1,0.9609978795051575
332,1,0,0,0.7493314743041992
333,1,0,0,0.7580969929695129
334,1,0,0,0.7538052201271057
