sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.7730424404144287
1,1,0,0,0.2026396244764328
2,1,1,1,0.9285549521446228
3,1,0,0,0.8690805435180664
4,1,1,1,0.5954161882400513
5,1,1,1,0.10698714852333069
6,1,1,1,0.026948323473334312
7,1,1,1,0.6214422583580017
8,1,1,1,0.5223395824432373
9,1,1,1,0.2527177631855011
10,1,1,1,2.5054450035095215
11,1,1,1,1.5362918376922607
12,1,0,0,1.0691059827804565
13,1,0,0,0.8995194435119629
14,1,0,0,1.4540027379989624
15,1,0,0,0.15153704583644867
16,1,0,0,2.8822710514068604
17,1,0,0,0.9675874710083008
18,1,1,1,0.8552474975585938
19,1,0,0,1.4318265914916992
20,1,0,0,0.7826749086380005
21,1,0,0,1.8365851640701294
22,1,0,0,1.3875428438186646
23,1,0,0,0.283707857131958
24,1,1,1,1.9870482683181763
25,1,1,1,0.26337480545043945
26,1,1,1,0.3231045603752136
27,1,0,0,0.5402424931526184
28,1,1,1,1.7022173404693604
29,1,1,1,1.0781279802322388
30,1,1,1,0.6732247471809387
31,1,1,1,2.5850701332092285
32,1,1,1,3.2932839393615723
33,1,1,1,2.075028419494629
34,1,0,0,0.21029727160930634
35,1,0,0,0.3089410066604614
36,1,1,1,0.6540459394454956
37,1,1,1,2.052264928817749
38,1,1,1,2.953714609146118
39,1,1,1,1.9916104078292847
40,1,1,1,3.1410884857177734
41,1,1,1,1.4110957384109497
42,1,1,1,3.041469097137451
43,1,1,1,0.5036894083023071
44,1,1,1,1.8931655883789062
45,1,1,1,2.6868700981140137
46,1,1,1,3.3856868743896484
47,1,1,1,1.0890724658966064
48,1,1,1,2.232375144958496
49,1,1,1,0.37455737590789795
50,1,0,0,0.8391988277435303
51,1,0,0,0.5792648196220398
52,1,1,1,2.7772819995880127
53,1,1,1,1.7155466079711914
54,1,1,1,3.183279275894165
55,1,1,1,1.3980624675750732
56,1,0,0,0.13168080151081085
57,1,1,1,1.711079478263855
58,1,1,1,1.9204670190811157
59,1,1,1,3.152215003967285
60,1,1,1,1.8448206186294556
61,1,1,1,0.27722054719924927
62,1,1,1,1.1639009714126587
63,1,1,1,0.620098352432251
64,1,1,1,1.1645325422286987
65,1,1,1,1.7965377569198608
66,1,1,1,0.8626471161842346
67,1,1,1,1.1080402135849
68,1,0,0,0.4907912015914917
69,1,1,1,1.1778157949447632
70,1,1,1,1.5656768083572388
71,1,1,1,1.2544490098953247
72,1,0,0,0.4453444182872772
73,1,1,1,2.6413676738739014
74,1,1,1,0.9656022191047668
75,1,1,1,1.1546298265457153
76,1,1,1,1.5262534618377686
77,1,1,1,2.214297294616699
78,1,0,0,0.04688416048884392
79,1,1,1,0.1786317676305771
80,1,0,0,0.8725274205207825
81,1,1,1,1.4217169284820557
82,1,1,1,0.05520719289779663
83,1,1,1,0.8924278616905212
84,1,0,0,0.778592586517334
85,1,1,1,0.1903374195098877
86,1,0,0,0.012436728924512863
87,1,1,1,0.7886866331100464
88,1,1,1,1.7611438035964966
89,1,0,0,0.4901411533355713
90,1,1,1,1.4463109970092773
91,1,1,1,0.1965564489364624
92,1,0,0,1.340025544166565
93,1,0,0,0.9175646901130676
94,1,1,1,1.106322169303894
95,1,0,0,0.11741188168525696
96,1,1,1,0.7283453345298767
97,1,1,1,1.346765160560608
98,1,0,0,0.1389947235584259
99,1,1,1,1.1376051902770996
100,1,0,0,1.919061303138733
101,1,1,1,2.048029661178589
102,1,0,0,0.7455475330352783
103,1,0,0,1.2512582540512085
104,1,0,0,0.29128333926200867
105,1,0,0,0.9248141050338745
