sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.0953831821680069
1,1,1,1,0.20218618214130402
2,1,1,1,0.07391588389873505
3,1,0,0,0.24813765287399292
4,1,1,1,0.268441379070282
5,1,0,0,0.6803046464920044
6,1,0,0,0.552871584892273
7,1,1,1,0.27327775955200195
8,1,1,1,0.1468181610107422
9,1,1,1,0.038529977202415466
10,1,1,1,0.19150997698307037
11,1,1,1,0.27171146869659424
12,1,1,1,0.01242140680551529
13,1,0,0,0.03178880363702774
14,1,0,0,0.7615431547164917
15,1,1,1,0.21149946749210358
16,1,1,1,0.12121835350990295
17,1,1,1,0.012829400599002838
18,1,1,1,0.1283426433801651
19,1,1,1,0.16608743369579315
20,1,1,1,0.18829666078090668
21,1,1,1,0.2619091272354126
22,1,0,0,0.343576043844223
23,1,1,1,0.15317554771900177
24,1,0,0,0.3747897148132324
25,1,1,1,0.011469945311546326
26,1,1,1,0.23341412842273712
27,1,1,1,0.22911100089550018
28,1,1,1,0.10462699830532074
29,1,1,1,0.22748522460460663
30,1,1,1,0.1687135398387909
31,1,1,1,0.2715325355529785
32,1,1,1,0.2807312607765198
33,1,1,1,0.2816615700721741
34,1,1,1,0.17757993936538696
35,1,1,1,0.2794609069824219
36,1,0,0,0.5578181743621826
37,1,1,1,0.07994307577610016
38,1,1,1,0.3079555034637451
39,1,1,1,0.17971579730510712
40,1,1,1,0.27677851915359497
41,1,1,1,0.2828751802444458
42,1,1,1,0.29511862993240356
43,1,0,0,0.6197620034217834
44,1,1,1,0.27140140533447266
45,1,0,0,0.09190073609352112
46,1,1,1,0.2566848397254944
47,1,1,1,0.24661843478679657
48,1,1,1,0.20254270732402802
49,1,1,1,0.1464236080646515
50,1,1,1,0.31823158264160156
51,1,1,1,0.2387501746416092
52,1,0,0,0.41974326968193054
53,1,1,1,0.13502176105976105
54,1,0,0,0.32624149322509766
55,1,1,1,0.16777241230010986
56,1,1,1,0.23109759390354156
57,1,1,1,0.23374415934085846
58,1,1,1,0.2843506932258606
59,1,1,1,0.133158341050148
60,1,1,1,0.2488042265176773
61,1,1,1,0.13522937893867493
62,1,1,1,0.19524849951267242
63,1,1,1,0.08944173157215118
64,1,1,1,0.2821506857872009
65,1,1,1,0.286149799823761
66,1,1,1,0.2588871717453003
67,1,1,1,0.25800621509552
68,1,1,1,0.2016839236021042
69,1,1,1,0.18703846633434296
70,1,1,1,0.22025041282176971
71,1,1,1,0.15087035298347473
72,1,1,1,0.253531277179718
73,1,1,1,0.21616686880588531
74,1,1,1,0.028740286827087402
75,1,1,1,0.2853105664253235
76,1,1,1,0.210649773478508
77,1,1,1,0.2841254472732544
78,1,1,1,0.06394845247268677
79,1,1,1,0.31270909309387207
80,1,0,0,0.11678090691566467
81,1,1,1,0.12562620639801025
82,1,0,0,0.8677999377250671
83,1,0,0,0.4270738661289215
84,1,1,1,0.25587278604507446
85,1,1,1,0.2714958190917969
86,1,1,1,0.27794867753982544
87,1,0,0,0.18462130427360535
88,1,1,1,-0.016069933772087097
89,1,1,1,0.27409297227859497
90,1,1,1,0.23035962879657745
91,1,1,1,0.10878977179527283
92,1,1,1,0.21342135965824127
93,1,1,1,0.21943585574626923
94,1,1,1,0.2266003042459488
95,1,0,0,0.021616056561470032
96,1,0,0,0.04576236754655838
97,1,1,1,0.2936078906059265
98,1,1,1,0.10639849305152893
99,1,0,0,0.09094825387001038
100,1,1,1,0.31140488386154175
101,1,0,0,0.659855306148529
102,1,1,1,0.14272847771644592
103,1,1,1,0.16264277696609497
104,1,0,0,0.08011389523744583
105,1,1,1,0.15915332734584808
106,1,1,1,0.2481607347726822
107,1,1,1,0.2625598907470703
108,1,1,1,0.16734126210212708
109,1,1,1,0.31499069929122925
110,1,1,1,0.2296725958585739
111,1,0,0,0.39982467889785767
112,1,1,1,0.20778633654117584
113,1,1,1,0.09391820430755615
114,1,1,1,0.21686725318431854
115,1,1,1,0.00824156403541565
116,1,0,0,0.6262908577919006
117,1,0,0,0.13051608204841614
118,1,0,0,0.1812112033367157
119,1,1,1,0.24027229845523834
120,1,0,0,0.22456826269626617
121,1,1,1,0.22981368005275726
122,1,1,1,0.1545936018228531
123,1,1,1,0.14244604110717773
124,1,1,1,0.04481425881385803
125,1,1,1,0.1348530650138855
126,1,0,0,0.14699997007846832
127,1,0,0,0.23217572271823883
128,1,0,0,0.3936430811882019
129,1,0,0,0.13187943398952484
130,1,0,0,0.20687000453472137
131,1,1,1,0.13139331340789795
132,1,1,1,0.049070850014686584
133,1,1,1,0.2986777424812317
134,1,1,1,0.1983865648508072
135,1,1,1,0.1874745935201645
136,1,1,1,0.09059013426303864
137,1,1,1,0.22206999361515045
138,1,1,1,0.17563068866729736
139,1,1,1,0.27580612897872925
140,1,0,0,0.2247704565525055
141,1,1,1,0.10922577977180481
142,1,0,0,0.6278447508811951
143,1,0,0,0.6870404481887817
144,1,1,1,0.22799937427043915
145,1,1,1,-0.07829570025205612
146,1,0,0,0.27528855204582214
147,1,1,1,0.26196253299713135
148,1,0,0,0.055524569004774094
149,1,1,1,0.2542550563812256
150,1,1,1,0.2285972684621811
151,1,1,1,0.1516636610031128
152,1,1,1,0.23315118253231049
153,1,1,1,0.06423743069171906
154,1,0,0,-0.005430296063423157
155,1,1,1,0.09420531988143921
156,1,0,0,0.12745961546897888
157,1,0,0,0.3698919713497162
158,1,1,1,0.25177592039108276
159,1,0,0,0.03401532769203186
160,1,0,0,0.32180777192115784
161,1,1,1,0.18386808037757874
162,1,1,1,0.22062934935092926
163,1,0,0,0.32352909445762634
164,1,1,1,0.11929354071617126
165,1,0,0,0.32140401005744934
166,1,1,1,0.25512439012527466
167,1,1,1,0.13701705634593964
168,1,1,1,0.24899937212467194
169,1,1,1,0.005760550498962402
170,1,1,1,0.09323529899120331
171,1,0,0,0.07700875401496887
172,1,0,0,0.41172799468040466
173,1,0,0,0.2525576055049896
174,1,1,1,0.07397471368312836
175,1,0,0,0.018546149134635925
176,1,1,1,0.3364356756210327
177,1,1,1,0.15160734951496124
178,1,0,0,0.4746159017086029
179,1,0,0,0.44206133484840393
180,1,0,0,0.5485782027244568
181,1,1,1,0.19765491783618927
182,1,1,1,0.31618136167526245
183,1,1,1,0.2642204165458679
184,1,0,0,0.09238950908184052
185,1,0,0,0.09024670720100403
186,1,1,1,0.18368753790855408
187,1,0,0,0.40557920932769775
188,1,0,0,0.8253166079521179
189,1,1,1,0.19299574196338654
190,1,1,1,0.18616721034049988
191,1,0,0,-0.012919783592224121
192,1,1,1,0.27176809310913086
193,1,1,1,-0.027540598064661026
194,1,0,0,0.9507981538772583
195,1,1,1,0.2277679592370987
196,1,0,0,-0.007321015000343323
197,1,1,1,0.030106738209724426
198,1,1,1,0.00860469788312912
199,1,1,1,0.18268810212612152
200,1,1,1,0.20581366121768951
201,1,0,0,1.0190860033035278
202,1,1,1,0.19268913567066193
203,1,1,1,0.26809149980545044
204,1,0,0,-0.0041845813393592834
205,1,0,0,0.692927896976471
206,1,1,1,0.16328829526901245
207,1,0,0,0.38361406326293945
208,1,1,1,0.2526394724845886
209,1,0,0,0.362972617149353
210,1,0,0,0.3073813021183014
211,1,0,0,0.030512016266584396
212,1,1,1,0.051042646169662476
213,1,1,1,0.26703232526779175
214,1,0,0,0.063071608543396
215,1,1,1,0.0673837810754776
216,1,0,0,0.8946303129196167
217,1,1,1,0.1689823865890503
218,1,1,1,0.1392679065465927
219,1,1,1,0.3377259373664856
220,1,1,1,0.19373570382595062
221,1,1,1,0.23931129276752472
222,1,0,0,0.3182217478752136
223,1,1,1,0.2662234902381897
224,1,1,1,0.17811252176761627
225,1,0,0,0.38268834352493286
226,1,1,1,0.21544332802295685
227,1,0,0,0.03350163623690605
228,1,0,0,0.11019744724035263
229,1,1,1,0.3026162385940552
230,1,0,0,0.3312833607196808
231,1,0,0,0.0864020437002182
232,1,1,1,0.1651141345500946
233,1,1,1,0.1382792443037033
234,1,1,1,0.21016521751880646
235,1,1,1,0.2102891057729721
236,1,1,1,0.21304167807102203
237,1,1,1,0.2800746560096741
238,1,1,1,0.30917906761169434
239,1,1,1,0.29191678762435913
240,1,0,0,0.1654219627380371
241,1,1,1,0.002403251826763153
242,1,1,1,0.3060995936393738
243,1,1,1,0.16624008119106293
244,1,0,0,0.24228325486183167
245,1,0,0,0.8573561310768127
246,1,1,1,0.22729982435703278
247,1,1,1,0.19358773529529572
248,1,1,1,0.2071172147989273
249,1,1,1,0.20952890813350677
250,1,0,0,0.26777079701423645
251,1,1,1,0.14569169282913208
252,1,1,1,0.2068977802991867
253,1,0,0,0.24913030862808228
254,1,1,1,0.2839277386665344
255,0,1,0,0.2416561394929886
256,1,1,1,0.2511712312698364
257,1,1,1,0.2133122831583023
258,1,1,1,0.21767716109752655
259,1,1,1,0.19640488922595978
260,1,1,1,0.3094201683998108
261,1,1,1,0.2813408374786377
262,1,1,1,0.07138095796108246
263,1,0,0,0.06795109063386917
264,1,1,1,0.26719987392425537
265,1,1,1,0.25967133045196533
266,1,0,0,0.06940175592899323
267,1,1,1,0.34514325857162476
268,1,1,1,0.17969201505184174
269,1,1,1,0.21574629843235016
270,1,1,1,0.17155832052230835
271,1,1,1,0.15877299010753632
272,1,1,1,0.25905656814575195
273,1,1,1,0.1378525197505951
274,1,1,1,0.2522079348564148
