sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.9337058663368225
1,1,0,0,1.0628234148025513
2,1,1,1,0.5844653844833374
3,1,1,1,1.3214373588562012
4,1,1,1,2.9340598583221436
5,1,1,1,1.1947875022888184
6,1,0,0,1.4379761219024658
7,1,0,0,0.01636083796620369
8,1,1,1,1.3754843473434448
9,1,1,1,2.0250823497772217
10,1,1,1,1.829937219619751
11,1,0,0,1.0893118381500244
12,1,1,1,0.37437543272972107
13,1,0,0,0.6893081665039062
14,1,1,1,0.6102924346923828
15,1,1,1,1.740820288658142
16,1,0,0,0.10001643747091293
17,1,1,1,1.3338760137557983
18,1,1,1,1.7587878704071045
19,1,0,0,1.0812103748321533
20,1,1,1,1.3248132467269897
21,1,1,1,0.45848506689071655
22,1,0,0,0.10811464488506317
23,1,1,1,0.03512238711118698
24,1,1,1,1.8997490406036377
25,1,1,1,1.0429654121398926
26,1,1,1,0.17840538918972015
27,1,1,1,2.3536596298217773
28,1,0,0,0.29542115330696106
29,1,1,1,0.4968269467353821
30,1,1,1,1.2760858535766602
31,1,1,1,0.9649560451507568
32,1,0,0,0.5503617525100708
33,1,0,0,0.09390246868133545
34,1,1,1,0.819561779499054
35,1,1,1,1.9850869178771973
36,1,1,1,1.4042177200317383
37,1,1,1,1.5739620923995972
38,1,1,1,0.8765366673469543
39,1,1,1,0.2865431308746338
40,1,1,1,3.0463767051696777
41,1,1,1,0.7922590970993042
42,1,1,1,1.9167882204055786
43,1,1,1,1.031752347946167
44,1,1,1,1.0328933000564575
45,1,1,1,1.6083052158355713
46,1,1,1,1.5133005380630493
47,1,0,0,0.4984293282032013
48,1,0,0,1.239898681640625
49,1,1,1,1.4613388776779175
50,1,1,1,1.6137409210205078
51,1,1,1,0.055982522666454315
52,1,1,1,1.802925944328308
53,1,1,1,1.17332124710083
54,1,1,1,0.8905700445175171
55,1,1,1,1.5283939838409424
56,1,1,1,1.36091947555542
57,1,1,1,1.059090256690979
58,1,0,0,0.302644819021225
59,1,1,1,0.9789437055587769
60,1,1,1,0.7333540916442871
61,1,1,1,1.7519950866699219
62,1,1,1,1.9839197397232056
63,1,0,0,0.05687245354056358
64,1,1,1,1.3234906196594238
65,1,1,1,1.8706419467926025
66,1,1,1,1.7448633909225464
67,1,1,1,0.7385336756706238
68,1,1,1,0.6852498054504395
69,1,1,1,2.144503355026245
70,1,1,1,0.4909299612045288
71,1,0,0,0.36564165353775024
72,1,1,1,1.0130270719528198
73,1,1,1,1.6025763750076294
74,1,1,1,1.3252733945846558
75,1,1,1,0.869165301322937
76,1,1,1,0.3325657248497009
77,1,1,1,0.6515743136405945
78,1,1,1,1.2940254211425781
79,1,1,1,0.8919064998626709
80,1,1,1,0.8425517678260803
81,1,1,1,1.131576657295227
82,1,1,1,0.3105178475379944
83,1,1,1,1.6414391994476318
84,1,1,1,1.5298408269882202
85,1,1,1,0.057936809957027435
86,1,1,1,0.2804674208164215
87,1,1,1,2.725923776626587
88,1,1,1,1.2293896675109863
89,1,1,1,1.3838541507720947
90,1,1,1,2.351975679397583
91,1,1,1,1.4493144750595093
92,1,0,0,-0.01005189586430788
93,1,1,1,1.4718952178955078
94,1,1,1,0.6494392156600952
95,1,0,0,0.8339211940765381
96,1,1,1,0.2659047544002533
97,1,0,0,1.3794012069702148
98,1,1,1,1.9524592161178589
99,1,1,1,0.9163071513175964
100,1,1,1,1.646605372428894
101,1,0,0,0.5181564092636108
102,1,1,1,1.1482532024383545
103,1,1,1,2.140937328338623
104,1,1,1,0.39429762959480286
105,1,0,0,1.778717041015625
106,1,0,0,1.1241587400436401
107,1,1,1,0.20137815177440643
108,1,1,1,1.605219841003418
109,1,0,0,0.557411789894104
110,1,0,0,0.984251856803894
111,1,1,1,0.8639156222343445
112,1,0,0,0.7907078862190247
113,1,1,1,1.2354587316513062
114,1,1,1,0.18746791779994965
115,1,1,1,0.7943264245986938
116,1,1,1,3.461138963699341
117,1,0,0,0.3766593039035797
118,1,0,0,0.24333396553993225
119,1,1,1,0.7789133787155151
120,1,1,1,2.1193320751190186
121,1,0,0,0.6244249939918518
122,1,1,1,0.750413715839386
123,1,1,1,0.7968948483467102
124,1,1,1,1.6101523637771606
125,1,1,1,1.896417498588562
126,1,1,1,0.10818706452846527
127,1,0,0,0.5197440385818481
128,1,1,1,0.9162644147872925
129,1,0,0,0.23935580253601074
130,1,1,1,2.169184684753418
131,1,0,0,0.2861235737800598
132,1,1,1,1.2524311542510986
133,1,1,1,2.332162857055664
134,1,1,1,-0.07072337716817856
135,1,1,1,0.5787362456321716
136,1,1,1,0.5965360403060913
137,1,1,1,1.6937614679336548
138,1,1,1,0.4259657561779022
139,1,1,1,1.2736008167266846
140,1,1,1,0.20697887241840363
141,1,0,0,0.09495780616998672
142,1,1,1,1.0807127952575684
143,1,1,1,1.1835458278656006
144,1,1,1,0.2542100250720978
145,1,1,1,2.404306173324585
146,1,0,0,1.0067479610443115
147,1,1,1,1.2901633977890015
148,1,1,1,1.9189783334732056
149,1,1,1,1.4840220212936401
150,1,1,1,0.3413141667842865
151,1,1,1,1.5996850728988647
152,1,0,0,0.7590954899787903
153,1,1,1,0.6512910723686218
154,1,1,1,2.050795793533325
155,1,0,0,0.18658694624900818
156,1,1,1,0.3352246880531311
157,1,1,1,1.5209261178970337
158,1,0,0,0.053981292992830276
159,1,0,0,0.545902669429779
160,1,0,0,-0.009976877830922604
161,1,1,1,1.7161283493041992
162,1,0,0,1.6185023784637451
163,1,1,1,1.7410691976547241
164,1,1,1,0.9020110964775085
165,1,1,1,1.7101176977157593
166,1,1,1,1.0248403549194336
167,1,0,0,0.01614394038915634
