sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.7792575359344482
1,1,0,0,0.7274556756019592
2,1,1,1,0.8163254857063293
3,1,1,1,0.9246379733085632
4,1,1,1,0.9138932228088379
5,1,1,1,0.6959013342857361
6,1,1,1,0.795249879360199
7,1,1,1,0.7776567339897156
8,1,1,1,0.8164809346199036
9,1,1,1,0.7333742380142212
10,1,1,1,0.6837223172187805
11,1,0,0,0.841475784778595
12,1,1,1,0.7950664758682251
13,1,1,1,0.8959034085273743
14,1,0,0,0.7989128232002258
15,1,1,1,0.7197648882865906
16,1,1,1,0.6697807908058167
17,1,1,1,0.6217072010040283
18,1,1,1,0.6703552007675171
19,1,1,1,0.9107949733734131
20,1,1,1,0.8384589552879333
21,1,1,1,0.9350184798240662
22,1,0,0,0.8165585398674011
23,1,1,1,0.7093377113342285
24,1,1,1,0.8237864971160889
25,1,1,1,0.9646676182746887
26,1,0,0,0.5979110598564148
27,1,0,0,0.6936655044555664
28,1,1,1,0.9090709686279297
29,1,1,1,0.8530392050743103
30,1,1,1,0.8613544702529907
31,1,1,1,0.7951205372810364
32,1,1,1,0.9240027070045471
33,1,1,1,0.8545283079147339
34,1,1,1,0.7617492079734802
35,1,1,1,0.8238171339035034
36,1,1,1,0.7441965937614441
37,1,1,1,0.6317272782325745
38,1,1,1,0.8727874755859375
39,1,1,1,0.8924781680107117
40,1,1,1,0.8724265694618225
41,1,1,1,0.8832933306694031
42,1,1,1,0.8165510892868042
43,1,1,1,0.8233603835105896
44,1,1,1,0.7610154747962952
45,1,1,1,0.8474579453468323
46,1,1,1,0.8641960024833679
47,1,0,0,0.78441321849823
48,1,1,1,0.8222296833992004
49,1,1,1,0.895187497138977
50,1,1,1,0.6387373805046082
51,1,1,1,0.621931791305542
52,1,1,1,0.8470965623855591
53,1,1,1,0.8527859449386597
54,1,1,1,0.9281453490257263
55,1,0,0,0.7278398275375366
56,1,1,1,0.7456942796707153
57,1,0,0,0.8091467618942261
58,1,1,1,0.8004539012908936
59,1,1,1,0.9251241683959961
60,1,1,1,0.845387876033783
61,1,0,0,0.7228075861930847
62,1,1,1,0.8257096409797668
63,1,1,1,0.7959279417991638
64,1,1,1,0.9139999747276306
65,1,0,0,0.8263490200042725
66,1,1,1,0.8495792746543884
67,1,1,1,0.7848085761070251
68,1,0,0,0.9051083922386169
69,1,0,0,0.7438855767250061
70,1,1,1,0.8810046315193176
71,1,0,0,0.8853857517242432
72,1,1,1,0.7631718516349792
73,1,1,1,0.7366986870765686
74,1,1,1,0.7196694016456604
75,1,0,0,0.8458957672119141
76,1,0,0,0.7658529281616211
77,1,0,0,0.8761734366416931
78,1,1,1,0.7899141907691956
79,1,0,0,0.747398316860199
80,1,1,1,0.9521352052688599
81,1,1,1,0.8662967085838318
82,1,1,1,0.8671393394470215
83,1,1,1,0.9344334006309509
84,1,1,1,0.8381699919700623
85,1,0,0,0.7143604159355164
86,1,1,1,0.9088360071182251
87,1,1,1,0.7776896953582764
88,1,1,1,0.7050688862800598
89,1,1,1,0.8520104289054871
90,1,1,1,0.7413659691810608
91,1,0,0,0.7221130132675171
92,1,1,1,0.6836762428283691
93,1,0,0,0.6932575702667236
94,1,1,1,0.8507188558578491
95,1,1,1,0.8900688290596008
96,1,1,1,0.7559741735458374
97,1,0,0,0.8923830986022949
98,1,0,0,0.674471914768219
99,1,1,1,0.8774768114089966
100,1,0,0,0.6320343017578125
101,1,0,0,0.6646596789360046
102,1,0,0,0.6647127866744995
103,1,1,1,0.855678915977478
104,1,1,1,0.7690361738204956
105,1,1,1,0.7677597403526306
106,1,1,1,0.7632313966751099
107,1,1,1,0.836454451084137
108,1,0,0,0.730821430683136
109,1,1,1,0.7510577440261841
110,1,0,0,0.8576698899269104
111,1,0,0,0.8505944013595581
112,1,0,0,0.7985398173332214
113,1,1,1,0.8598139882087708
114,1,1,1,0.7668922543525696
115,1,1,1,0.8088424205780029
116,1,1,1,0.8126841187477112
117,1,1,1,0.7217416167259216
118,1,1,1,0.8031237125396729
119,1,1,1,0.7424492835998535
120,1,0,0,0.6819725632667542
121,1,1,1,0.7620033025741577
122,1,1,1,0.8894298076629639
123,1,1,1,0.7212581634521484
124,1,1,1,0.7690857648849487
125,1,1,1,0.7363064885139465
126,1,1,1,0.8015407919883728
127,1,0,0,0.9123253226280212
128,1,1,1,0.8684612512588501
129,1,0,0,0.757347583770752
