sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.849546194076538
1,1,0,0,0.5253465175628662
2,1,0,0,1.7988922595977783
3,1,0,0,-0.010734634473919868
4,1,0,0,0.8547434210777283
5,1,0,0,0.06584833562374115
6,1,0,0,2.4300787448883057
7,1,1,1,0.3417419493198395
8,1,1,1,3.2479007244110107
9,1,1,1,0.37117210030555725
10,1,0,0,0.7435814738273621
11,1,0,0,0.09423385560512543
12,1,1,1,0.26305091381073
13,1,1,1,0.7355488538742065
14,1,1,1,0.678038477897644
15,1,0,0,2.0870277881622314
16,1,0,0,0.012457875534892082
17,1,1,1,0.3581717312335968
18,1,0,0,0.43532902002334595
19,1,1,1,0.8400795459747314
20,1,1,1,0.12618426978588104
21,1,1,1,0.9323210716247559
22,1,0,0,0.861831545829773
23,1,0,0,0.46822693943977356
24,1,1,1,0.5928332805633545
25,1,0,0,1.1675992012023926
26,1,0,0,0.4002617299556732
27,1,1,1,0.1824195683002472
28,1,1,1,0.47214749455451965
29,1,1,1,4.345709323883057
30,1,1,1,0.4539548456668854
31,1,1,1,3.0117435455322266
32,1,1,1,4.569439888000488
33,1,1,1,2.2211172580718994
34,1,1,1,2.90512752532959
35,1,1,1,2.353745460510254
36,1,0,0,0.3057631254196167
37,1,1,1,0.4454883635044098
38,1,1,1,5.061440467834473
39,1,1,1,0.35187074542045593
40,1,1,1,1.4971575736999512
41,1,0,0,1.8091447353363037
42,1,1,1,3.4183781147003174
43,1,1,1,2.976748466491699
44,1,1,1,3.6712164878845215
45,1,1,1,0.7713716626167297
46,1,1,1,1.361378788948059
47,1,1,1,2.657188653945923
48,1,0,0,0.802981972694397
49,1,0,0,0.2791679799556732
50,1,0,0,1.3288137912750244
51,1,0,0,1.3168226480484009
52,1,0,0,2.498663902282715
53,1,0,0,0.2293083369731903
54,1,1,1,1.9792263507843018
55,1,1,1,1.8911685943603516
56,1,1,1,1.4565883874893188
57,1,1,1,3.470978260040283
58,1,1,1,2.76198148727417
59,1,1,1,2.848020553588867
60,1,1,1,2.0560545921325684
61,1,1,1,1.9598511457443237
62,1,1,1,2.573718309402466
63,1,1,1,3.871718168258667
64,1,1,1,3.0762696266174316
65,1,0,0,2.992443561553955
66,1,1,1,0.030176542699337006
67,1,1,1,1.10719633102417
68,1,1,1,2.3404407501220703
69,1,0,0,1.3562580347061157
70,1,0,0,0.9223039746284485
71,1,1,1,1.188685417175293
72,1,1,1,3.4595727920532227
73,1,1,1,0.2231699824333191
74,1,1,1,1.4073469638824463
75,1,0,0,-0.057873621582984924
76,1,1,1,3.0253701210021973
77,1,0,0,0.6949450373649597
78,1,0,0,0.03044225089251995
79,1,0,0,0.9472824931144714
80,1,0,0,0.7096206545829773
81,1,1,1,0.5177800059318542
82,1,1,1,1.0092042684555054
83,1,0,0,0.2025245577096939
84,1,1,1,0.32299527525901794
85,1,1,1,0.26174354553222656
86,1,1,1,0.6831974387168884
87,1,1,1,1.3823926448822021
88,1,1,1,2.272740602493286
89,1,1,1,2.372887134552002
90,1,1,1,0.8219475150108337
91,1,1,1,0.6446036100387573
92,1,0,0,2.75704026222229
93,1,0,0,0.14878199994564056
94,1,1,1,1.984522819519043
95,1,1,1,2.854677200317383
96,1,1,1,1.2502694129943848
97,1,0,0,0.657681941986084
98,1,0,0,1.0547484159469604
99,1,1,1,2.71652889251709
100,1,0,0,2.0830867290496826
101,1,1,1,2.148895740509033
102,1,0,0,4.225151538848877
103,1,0,0,0.29950958490371704
104,1,1,1,1.406577706336975
105,1,1,1,2.9907474517822266
106,1,0,0,1.7670612335205078
107,1,1,1,5.298210620880127
108,1,0,0,0.8927236199378967
109,1,0,0,0.9415691494941711
110,1,0,0,0.9708611369132996
111,1,0,0,1.06606924533844
112,1,0,0,1.7963265180587769
113,1,0,0,2.014820098876953
114,1,0,0,0.732134222984314
115,1,0,0,0.6908305883407593
116,1,0,0,3.418351650238037
117,1,1,1,1.509077548980713
118,1,0,0,2.192823886871338
119,1,1,1,0.767912745475769
120,1,1,1,1.1385483741760254
121,1,0,0,0.8563298583030701
122,1,1,1,0.8024213314056396
123,1,1,1,0.13083770871162415
124,1,0,0,1.473957896232605
125,1,0,0,0.4556431472301483
126,1,1,1,0.8967909812927246
127,1,0,0,0.8717160224914551
128,1,0,0,3.7037293910980225
129,1,0,0,1.1485809087753296
130,1,1,1,1.080561876296997
131,1,0,0,0.39033037424087524
132,1,1,1,2.6552600860595703
133,1,1,1,1.8235983848571777
134,1,1,1,0.5559212565422058
135,1,0,0,1.4366084337234497
136,1,1,1,2.9137930870056152
137,1,1,1,3.4376089572906494
138,1,1,1,2.0093514919281006
139,1,0,0,0.9552651643753052
140,1,1,1,1.7439866065979004
141,1,1,1,1.8510195016860962
142,1,1,1,0.09199316054582596
143,1,0,0,2.444469690322876
144,1,0,0,2.463798999786377
145,1,1,1,1.9986058473587036
146,1,0,0,3.017148494720459
147,1,0,0,0.4050997495651245
148,1,1,1,3.8158340454101562
149,1,1,1,0.03939548879861832
150,1,1,1,1.1325058937072754
151,1,0,0,2.0230162143707275
152,1,1,1,1.4008493423461914
153,1,1,1,1.8912783861160278
154,1,0,0,1.9728425741195679
155,1,1,1,0.9037743806838989
156,1,1,1,1.3697443008422852
157,1,0,0,2.003406047821045
158,1,1,1,1.9891290664672852
159,1,1,1,0.2436998188495636
160,1,0,0,0.1638551950454712
161,1,1,1,1.953373908996582
162,1,0,0,1.998777151107788
163,1,1,1,2.550365924835205
164,1,1,1,1.725097894668579
165,1,0,0,1.801723599433899
166,1,1,1,3.6243138313293457
167,1,1,1,2.547976016998291
168,1,1,1,0.6386225819587708
169,1,0,0,1.5267313718795776
170,1,1,1,2.2970705032348633
171,1,1,1,3.5272698402404785
172,1,1,1,1.281317114830017
173,1,0,0,1.5558483600616455
174,1,0,0,0.8739581108093262
175,1,0,0,1.956925868988037
176,1,0,0,0.7845003008842468
177,1,1,1,1.5882728099822998
178,1,0,0,0.07471348345279694
179,1,1,1,0.05250369757413864
180,1,0,0,1.4205012321472168
181,1,1,1,2.8060226440429688
182,1,0,0,1.4503933191299438
183,1,0,0,2.4086289405822754
184,1,0,0,2.4443118572235107
185,1,1,1,0.02125638723373413
186,1,0,0,1.4526071548461914
187,1,1,1,2.1270036697387695
188,1,1,1,0.663945734500885
189,1,0,0,1.5257740020751953
190,1,0,0,1.4731961488723755
191,1,0,0,0.43882399797439575
192,1,0,0,0.16261619329452515
193,1,0,0,0.26684796810150146
194,1,0,0,2.378030776977539
195,1,1,1,0.8986462354660034
196,1,1,1,0.06530462950468063
197,1,0,0,2.421405792236328
198,1,0,0,1.2706032991409302
199,1,1,1,2.5988924503326416
200,1,1,1,1.4823033809661865
201,1,0,0,0.4786210358142853
202,1,1,1,3.497985363006592
203,1,1,1,0.8023136258125305
204,1,0,0,1.9880261421203613
205,1,1,1,2.101289749145508
206,1,0,0,0.3072946071624756
207,1,0,0,0.5172221660614014
208,1,1,1,1.6095519065856934
209,1,1,1,0.8771501779556274
210,1,0,0,0.5290002822875977
211,1,0,0,0.1908075213432312
212,1,0,0,1.7899696826934814
213,1,0,0,2.475653648376465
214,1,0,0,0.7895129323005676
215,1,0,0,1.8097189664840698
216,1,0,0,0.40577811002731323
217,1,1,1,1.5115938186645508
218,1,0,0,0.9718136191368103
219,1,1,1,1.2249761819839478
220,1,0,0,0.8907283544540405
221,1,0,0,2.268693208694458
222,1,1,1,0.4891398251056671
223,1,1,1,0.4324767589569092
224,1,1,1,2.2503864765167236
225,1,0,0,1.176863670349121
226,1,0,0,1.6495260000228882
227,1,0,0,0.8482489585876465
228,1,0,0,0.5931069850921631
229,1,0,0,3.0695996284484863
230,1,0,0,1.3496620655059814
231,1,0,0,2.6906802654266357
232,1,1,1,0.6323156952857971
233,1,1,1,1.0877151489257812
234,1,0,0,0.7355833053588867
235,1,0,0,2.1651687622070312
236,1,1,1,0.12056825309991837
237,1,0,0,2.96958589553833
238,1,0,0,0.12380345165729523
239,1,1,1,1.3861956596374512
240,1,1,1,1.1884654760360718
241,1,0,0,1.652815580368042
242,1,1,1,0.10470295697450638
243,1,1,1,0.33090880513191223
244,1,1,1,1.3947837352752686
245,1,0,0,-0.06039750576019287
246,1,0,0,0.9128525257110596
247,1,0,0,1.7468335628509521
248,1,0,0,2.7603800296783447
249,1,1,1,1.8108935356140137
250,1,0,0,1.0739818811416626
251,1,1,1,3.628505229949951
252,1,1,1,3.9737608432769775
253,1,0,0,0.4002494513988495
254,1,0,0,2.8676888942718506
255,0,1,0,1.1476020812988281
256,1,0,0,0.099180668592453
257,1,0,0,2.4408414363861084
258,1,1,1,1.5260674953460693
259,1,0,0,1.9073660373687744
260,1,0,0,0.3706517219543457
261,1,0,0,2.496918201446533
262,1,0,0,1.6725680828094482
263,1,0,0,1.6039179563522339
264,1,0,0,1.1148802042007446
265,1,0,0,0.7139073014259338
266,1,0,0,3.1916847229003906
267,1,0,0,1.6779364347457886
268,1,0,0,0.42385971546173096
269,1,1,1,4.769662857055664
270,1,1,1,0.09347090125083923
271,1,0,0,0.14983482658863068
272,1,0,0,1.5080134868621826
273,1,0,0,3.881451368331909
274,1,1,1,1.625260591506958
275,1,0,0,2.402003288269043
276,1,0,0,1.8253860473632812
277,1,0,0,1.847744345664978
278,1,0,0,0.14368996024131775
279,1,0,0,0.03176480531692505
280,1,1,1,0.8506579995155334
281,1,0,0,1.180292010307312
282,1,0,0,3.7807412147521973
283,1,0,0,3.2303128242492676
284,1,0,0,0.04375862330198288
285,1,1,1,0.8300012946128845
286,1,0,0,0.9977640509605408
287,1,0,0,1.9732173681259155
288,1,0,0,0.7396561503410339
289,1,0,0,2.2356410026550293
290,1,1,1,1.5097736120224
291,1,1,1,0.794920027256012
292,1,0,0,1.5835893154144287
293,1,0,0,0.680922269821167
294,1,1,1,0.9451576471328735
295,1,1,1,0.24313166737556458
296,1,0,0,0.8944550156593323
297,1,0,0,0.0005422364920377731
298,1,0,0,1.6897227764129639
299,1,1,1,0.4092424809932709
300,1,0,0,0.5032934546470642
301,1,0,0,0.4020037353038788
302,1,1,1,1.6143947839736938
303,1,0,0,2.1944267749786377
304,1,0,0,2.874906063079834
305,1,1,1,0.09408318996429443
306,1,0,0,2.4707393646240234
307,1,0,0,1.376269817352295
308,1,0,0,1.4638421535491943
309,1,0,0,3.0509326457977295
310,1,0,0,3.6459884643554688
311,1,0,0,2.33380126953125
312,1,1,1,3.383131742477417
313,1,0,0,1.837464451789856
314,1,0,0,0.16512690484523773
315,1,1,1,1.292765736579895
316,1,1,1,1.214780569076538
317,1,1,1,1.8539602756500244
318,1,1,1,3.9856910705566406
319,1,1,1,1.4082345962524414
320,1,1,1,0.8412923812866211
