sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8298342823982239
1,1,0,0,0.9509280323982239
2,1,0,0,0.908363401889801
3,1,1,1,0.7952921390533447
4,1,0,0,0.9751035571098328
5,1,0,0,0.5842356085777283
6,1,0,0,0.9372333288192749
7,1,1,1,0.8156335353851318
8,1,0,0,0.9362552165985107
9,1,0,0,0.7215056419372559
10,1,1,1,0.5805683135986328
11,1,0,0,0.8502357602119446
12,1,0,0,0.8463819026947021
13,1,0,0,0.9882864356040955
14,1,1,1,0.729638934135437
15,1,0,0,0.6885543465614319
16,1,1,1,0.7332842946052551
17,1,0,0,0.9212838411331177
18,1,0,0,0.6545633673667908
19,1,1,1,0.9146944284439087
20,1,0,0,0.6756464242935181
21,1,1,1,0.7670826315879822
22,1,0,0,0.8539223074913025
23,1,1,1,0.7288789749145508
24,1,0,0,0.8454664945602417
25,1,0,0,0.8253966569900513
26,1,1,1,0.5686750411987305
27,1,0,0,0.9799822568893433
28,1,0,0,0.9212357401847839
29,1,0,0,0.8826706409454346
30,1,0,0,0.7414647936820984
31,1,0,0,0.766567051410675
32,1,0,0,0.8756814002990723
33,1,1,1,0.5639798045158386
34,1,1,1,0.7278534173965454
35,1,0,0,0.9508644938468933
36,1,1,1,0.6422958970069885
37,1,0,0,0.8605416417121887
38,1,1,1,0.8713815212249756
39,1,0,0,0.8783581852912903
40,1,0,0,0.7679895758628845
41,1,0,0,0.7427124381065369
42,1,1,1,0.6875359416007996
43,1,1,1,0.7153611183166504
44,1,0,0,0.6133389472961426
45,1,0,0,0.6710072755813599
46,1,1,1,0.7454949021339417
47,1,0,0,0.9154817461967468
48,1,1,1,0.7114022374153137
49,1,0,0,0.611569344997406
50,1,0,0,0.9765447378158569
51,1,0,0,0.7269017100334167
52,1,0,0,0.8879944086074829
53,1,0,0,0.7987545132637024
54,1,0,0,0.9342588782310486
55,1,1,1,0.7033835053443909
56,1,0,0,0.7330611348152161
57,1,0,0,0.7703458070755005
58,1,0,0,0.9197918772697449
59,1,0,0,0.6567794680595398
60,1,0,0,0.9531533122062683
61,1,0,0,0.8041926026344299
62,1,0,0,0.9808019399642944
63,1,0,0,0.804022490978241
64,1,0,0,0.8267240524291992
65,1,0,0,0.9139230847358704
66,1,0,0,0.8180965185165405
67,1,0,0,0.8901777863502502
68,1,0,0,0.8678519129753113
69,1,0,0,0.8359625339508057
70,1,0,0,0.8883312940597534
71,1,1,1,0.8136805891990662
72,1,0,0,0.8027091026306152
73,1,0,0,0.7908875346183777
74,1,0,0,0.5452037453651428
75,1,0,0,0.7818579077720642
76,1,0,0,0.8476073145866394
77,1,0,0,0.6191911697387695
78,1,1,1,0.6462721228599548
79,1,0,0,0.8750409483909607
80,1,1,1,0.7365246415138245
81,1,0,0,0.9328495860099792
82,1,0,0,0.7732056379318237
83,1,0,0,0.7116808295249939
84,1,0,0,0.9772078394889832
85,1,0,0,0.8093925714492798
86,1,0,0,0.7767894268035889
87,1,0,0,0.9054224491119385
88,1,1,1,0.6928718090057373
89,1,0,0,0.8785103559494019
90,1,1,1,0.7450883984565735
91,1,1,1,0.8824803233146667
92,1,0,0,0.7820113301277161
93,1,1,1,0.928134024143219
94,1,1,1,0.7699074745178223
95,1,0,0,0.60395747423172
96,1,1,1,0.7062627077102661
97,1,1,1,0.5849702954292297
98,1,0,0,0.851057231426239
99,1,0,0,0.907969057559967
