sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,3.387826919555664
1,8,0,0,2.6188387870788574
2,8,3,0,7.497313022613525
3,0,3,0,2.304201602935791
4,6,3,0,5.473662376403809
5,6,3,0,2.0941824913024902
6,1,3,0,5.029134273529053
7,6,3,0,6.043332576751709
8,3,0,0,3.956821918487549
9,1,3,0,2.5334596633911133
10,0,0,1,2.1142516136169434
11,9,3,0,3.836177349090576
12,5,3,0,4.374011516571045
13,7,3,0,6.365625381469727
14,9,0,0,3.6289072036743164
15,8,0,0,3.3285999298095703
16,5,3,0,2.515742540359497
17,7,3,0,4.17624044418335
18,8,3,0,4.107917308807373
19,6,3,0,2.6790082454681396
20,7,3,0,5.186523914337158
21,0,3,0,3.1650753021240234
22,4,3,0,6.1995954513549805
23,9,3,0,4.843348026275635
24,5,3,0,4.866264820098877
25,2,3,0,6.678986072540283
26,4,3,0,5.509750843048096
27,0,3,0,4.465087890625
28,9,3,0,5.058263301849365
29,6,3,0,4.787355422973633
30,6,3,0,4.267428398132324
31,5,3,0,3.7815380096435547
32,4,3,0,2.336792469024658
33,5,3,0,3.8205127716064453
34,9,0,0,4.067632675170898
35,2,3,0,3.6451425552368164
36,4,3,0,4.962212085723877
37,1,0,0,2.9583539962768555
38,9,3,0,4.349158763885498
39,5,3,0,4.971415042877197
40,4,3,0,5.298803806304932
41,6,3,0,4.072493553161621
42,5,3,0,4.41014289855957
43,6,3,0,4.149618148803711
44,0,2,0,2.292567729949951
45,9,0,0,4.174767971038818
46,3,3,1,2.378513813018799
47,9,3,0,3.3908495903015137
48,7,3,0,5.414312362670898
49,6,3,0,3.7095212936401367
50,9,0,0,3.0767650604248047
51,8,0,0,3.4183192253112793
52,0,3,0,4.542057514190674
53,3,3,1,3.742487907409668
54,8,0,0,3.4740138053894043
55,8,0,0,3.080049991607666
56,7,3,0,2.7139341831207275
57,7,3,0,4.352005481719971
58,4,3,0,6.031286716461182
59,6,3,0,2.6240360736846924
60,7,3,0,3.3216371536254883
61,3,3,1,3.161266326904297
62,6,3,0,2.506669521331787
63,3,3,1,5.560719013214111
64,6,3,0,6.735350131988525
65,2,3,0,4.635177135467529
66,1,0,0,3.101167678833008
67,2,3,0,2.1699421405792236
68,3,3,1,1.542736291885376
69,7,0,0,3.104119300842285
70,2,0,0,3.3762574195861816
71,6,3,0,7.0026068687438965
72,8,3,0,3.5984559059143066
73,8,0,0,3.6522645950317383
74,0,3,0,4.977034091949463
75,2,3,0,4.588974952697754
76,9,3,0,4.989595890045166
77,3,3,1,4.33430814743042
78,3,3,1,5.885393142700195
79,8,0,0,3.1435256004333496
80,8,3,0,2.5132296085357666
81,1,3,0,4.281162261962891
82,1,0,0,2.2053098678588867
83,7,3,0,3.295850992202759
84,2,0,0,2.2898764610290527
85,5,3,0,2.742361545562744
86,2,0,0,3.888162612915039
87,7,3,0,3.4089534282684326
88,8,0,0,3.044158458709717
89,9,3,0,1.7451550960540771
90,0,3,0,4.107601642608643
91,3,3,1,5.857863903045654
92,8,3,0,3.3405439853668213
93,6,3,0,5.322166919708252
94,4,3,0,4.539941787719727
95,6,0,0,2.9322381019592285
96,6,3,0,3.852181911468506
97,0,0,1,3.710712432861328
98,0,0,1,4.069307804107666
99,7,3,0,5.3322062492370605
100,4,0,0,4.4453816413879395
101,5,3,0,3.801454782485962
102,6,3,0,5.788350582122803
103,3,2,0,3.5730748176574707
104,1,3,0,2.095366954803467
105,1,3,0,4.476809501647949
106,3,3,1,5.930785655975342
107,6,3,0,4.528841495513916
108,8,3,0,4.9442315101623535
109,7,3,0,2.8553996086120605
110,4,3,0,3.0531022548675537
111,0,0,1,1.4788705110549927
112,6,3,0,6.149410724639893
113,2,3,0,5.014538288116455
114,1,3,0,4.709411144256592
115,3,3,1,5.62724494934082
116,0,0,1,2.3773856163024902
117,4,0,0,4.150916576385498
118,2,3,0,5.455193996429443
119,7,3,0,4.827535152435303
120,8,3,0,2.557677745819092
121,3,3,1,3.2707149982452393
122,1,3,0,3.7132480144500732
123,2,3,0,3.863008737564087
124,8,0,0,3.4774222373962402
125,0,3,0,3.8068134784698486
126,8,3,0,4.6148905754089355
127,3,3,1,4.373953819274902
128,5,3,0,3.3255093097686768
129,2,3,0,3.448042392730713
130,4,3,0,5.4373250007629395
131,1,0,0,4.5175604820251465
132,8,3,0,3.361557722091675
133,9,3,0,3.5946204662323
134,1,3,0,2.2885117530822754
135,2,0,0,3.4903626441955566
136,9,3,0,4.776034355163574
137,7,3,0,4.211498737335205
138,2,3,0,4.719563961029053
139,9,3,0,2.532163381576538
140,6,3,0,3.681626796722412
141,5,3,0,4.648470401763916
142,6,3,0,6.003549575805664
143,3,3,1,3.946903944015503
144,8,3,0,3.4213247299194336
145,7,3,0,4.513774394989014
146,6,3,0,4.005914688110352
147,2,3,0,2.6503102779388428
148,5,3,0,5.719900131225586
149,2,0,0,4.494351863861084
150,8,3,0,5.421964168548584
151,9,3,0,1.9289095401763916
152,6,3,0,2.224194288253784
153,0,3,0,3.1039624214172363
154,0,0,1,3.3589396476745605
155,5,3,0,5.652324199676514
156,2,3,0,3.6218080520629883
157,9,0,0,2.827188491821289
158,5,3,0,2.1760523319244385
159,4,3,0,4.899582862854004
160,2,3,0,1.790371060371399
161,1,3,0,3.956338882446289
162,6,3,0,3.8679959774017334
163,6,3,0,3.9224424362182617
164,8,3,0,3.0518078804016113
165,4,0,0,4.097811222076416
166,8,0,0,3.969554901123047
167,4,3,0,3.67459774017334
168,5,0,0,3.240790843963623
169,0,0,1,4.104281902313232
170,9,0,0,1.668467402458191
171,9,3,0,1.8370933532714844
172,9,0,0,4.403009414672852
173,8,3,0,2.1529479026794434
174,9,3,0,3.9441418647766113
175,9,3,0,3.947887897491455
176,3,3,1,1.9943323135375977
177,7,3,0,4.638441562652588
178,5,0,0,3.016448974609375
179,0,0,1,3.287735939025879
180,0,3,0,5.830860614776611
181,5,3,0,2.5651767253875732
182,2,3,0,3.035482883453369
183,2,3,0,4.645272731781006
184,3,3,1,2.628054618835449
185,8,3,0,4.812605381011963
186,6,3,0,5.209174633026123
187,3,3,1,6.1143670082092285
188,4,0,0,3.435410499572754
189,0,0,1,3.5848031044006348
190,5,3,0,3.6987295150756836
191,8,0,0,2.620293140411377
192,0,8,0,1.7198563814163208
193,1,3,0,3.3526253700256348
194,7,3,0,4.704156875610352
195,2,3,0,4.884140491485596
196,8,3,0,4.0411200523376465
197,8,0,0,4.225887775421143
198,7,3,0,4.059211254119873
199,8,3,0,4.306422710418701
200,5,3,0,4.8754401206970215
201,1,3,0,2.657571315765381
202,8,3,0,4.0484795570373535
203,7,3,0,3.4726107120513916
204,1,3,0,3.081930637359619
205,3,0,0,4.252124309539795
206,0,0,1,2.5859603881835938
207,5,0,0,4.098307132720947
208,7,3,0,2.210974931716919
209,9,0,0,2.4191346168518066
210,7,3,0,5.207455635070801
211,4,3,0,2.818859100341797
212,5,0,0,3.227898597717285
213,9,3,0,2.4530909061431885
214,8,3,0,5.840958118438721
215,0,0,1,3.734744071960449
216,7,0,0,4.270723342895508
217,9,3,0,2.917625904083252
218,8,0,0,3.2580490112304688
219,2,3,0,5.597647666931152
220,7,3,0,5.489115238189697
221,6,3,0,2.4738879203796387
222,9,3,0,4.634437561035156
223,4,3,0,2.851987838745117
224,3,3,1,4.647155284881592
225,9,3,0,3.4217443466186523
226,6,0,0,3.0670294761657715
227,4,3,0,3.2674760818481445
228,7,3,0,3.2114145755767822
229,6,3,0,5.093905448913574
230,5,3,0,3.073432445526123
231,1,0,0,3.6878294944763184
232,5,3,0,4.6471357345581055
233,8,3,0,6.11093807220459
234,8,0,0,4.722212791442871
235,0,3,0,4.2408552169799805
236,4,3,0,3.276556968688965
237,0,3,0,2.1807703971862793
238,5,3,0,1.3223389387130737
239,5,3,0,2.2966017723083496
240,1,3,0,2.718555212020874
241,1,3,0,4.28639554977417
242,8,3,0,5.855186939239502
243,9,3,0,5.745802402496338
244,0,3,0,3.017676830291748
245,3,3,1,4.018953323364258
246,1,3,0,4.053689002990723
247,9,0,0,2.9329171180725098
248,2,3,0,4.968871116638184
249,2,3,0,3.539483070373535
250,5,3,0,6.230264663696289
251,3,3,1,3.09260630607605
252,9,3,0,4.041385173797607
253,9,3,0,2.985016345977783
254,4,3,0,2.9631214141845703
255,0,0,1,2.9753379821777344
256,3,3,1,4.48307466506958
257,0,0,1,2.714663505554199
258,0,0,1,3.330392837524414
259,9,3,0,5.494568347930908
260,8,0,0,4.093457221984863
261,1,3,0,5.659031391143799
262,5,3,0,5.80264139175415
263,7,3,0,1.6248507499694824
264,0,0,1,5.598824977874756
265,8,3,0,2.033174514770508
266,2,3,0,4.444747447967529
267,4,3,0,3.263728380203247
268,7,0,0,2.6928820610046387
269,0,0,1,2.525930881500244
270,2,0,0,3.999988555908203
271,3,0,0,3.6617050170898438
272,6,3,0,5.229443550109863
273,3,3,1,7.492126941680908
274,8,2,0,3.9955503940582275
275,5,3,0,2.9207112789154053
276,0,3,0,1.9118672609329224
277,3,3,1,4.755951404571533
278,4,3,0,3.9355735778808594
279,3,3,1,7.689791202545166
280,9,3,0,4.87915563583374
281,0,3,0,3.4540748596191406
282,6,3,0,2.265087604522705
283,1,3,0,3.265198230743408
284,0,3,0,5.5071797370910645
285,9,3,0,3.532761573791504
286,1,3,0,2.1456923484802246
287,0,0,1,4.539722442626953
288,7,3,0,4.111087799072266
289,9,0,0,2.477424144744873
290,1,3,0,4.5954508781433105
291,2,3,0,3.0335655212402344
292,6,3,0,2.1134426593780518
293,9,3,0,5.071051120758057
294,3,3,1,4.517566204071045
295,4,3,0,5.064539432525635
296,6,3,0,3.993342399597168
297,0,0,1,1.7910093069076538
298,0,3,0,5.128103733062744
299,6,3,0,3.3128576278686523
300,6,3,0,5.017148494720459
301,6,3,0,4.00949239730835
302,3,0,0,2.9447274208068848
303,2,3,0,5.536023139953613
304,6,3,0,2.389101505279541
305,1,3,0,2.7763004302978516
306,8,3,0,8.579469680786133
307,2,0,0,3.555788516998291
308,1,3,0,4.581454277038574
309,6,3,0,3.4790334701538086
310,8,3,0,3.6649913787841797
311,6,3,0,4.080967426300049
312,8,3,0,2.178062677383423
313,0,4,0,1.6282989978790283
314,4,3,0,3.977726697921753
315,0,3,0,3.8695404529571533
316,7,3,0,4.776090145111084
317,7,3,0,4.445524215698242
318,5,3,0,4.055542469024658
319,5,3,0,5.176839351654053
320,3,0,0,4.634227275848389
321,5,3,0,4.658156394958496
322,2,3,0,4.3186187744140625
323,3,3,1,3.963386058807373
324,4,0,0,2.099727153778076
325,1,0,0,1.9510070085525513
326,7,3,0,2.0446064472198486
327,5,3,0,4.9776201248168945
328,4,0,0,2.9503893852233887
329,6,3,0,2.6577014923095703
330,1,3,0,3.254978895187378
331,9,3,0,1.8548731803894043
332,3,3,1,2.7737412452697754
333,6,3,0,6.819295406341553
334,6,3,0,4.861762523651123
335,9,0,0,2.325244903564453
336,3,0,0,3.3136959075927734
337,8,3,0,2.4192724227905273
338,0,0,1,3.8817262649536133
339,7,3,0,3.653252124786377
340,2,3,0,2.9868507385253906
341,6,3,0,3.296966075897217
342,2,0,0,2.451939105987549
343,5,3,0,5.335161209106445
344,8,3,0,2.8328089714050293
345,5,3,0,4.5267462730407715
346,4,3,0,3.940641164779663
347,6,3,0,3.2635769844055176
348,8,3,0,4.326263904571533
349,9,3,0,8.155057907104492
350,9,3,0,4.700338840484619
351,1,0,0,2.6897826194763184
352,0,3,0,4.864269733428955
353,2,3,0,4.355198383331299
354,2,3,0,4.428225517272949
355,7,3,0,5.5546979904174805
356,3,0,0,1.919541358947754
357,2,3,0,3.6249191761016846
358,8,3,0,3.508403778076172
359,0,3,0,2.824251174926758
360,9,3,0,5.045992851257324
361,5,3,0,4.063190937042236
362,8,3,0,2.661194086074829
363,1,3,0,3.7263131141662598
364,9,0,0,2.983673095703125
365,4,0,0,3.2476248741149902
366,1,3,0,4.186036586761475
367,3,3,1,2.707888603210449
368,8,0,0,2.873228073120117
369,1,3,0,5.178718090057373
370,4,3,0,4.188817024230957
371,7,3,0,4.426665782928467
372,9,3,0,4.433438301086426
373,4,3,0,4.455044269561768
374,2,3,0,4.108007431030273
375,7,3,0,5.235878944396973
376,0,3,0,4.1615071296691895
377,7,3,0,4.9141387939453125
378,0,3,0,6.490942478179932
379,6,3,0,4.353348255157471
380,6,0,0,3.459242820739746
381,9,3,0,5.436953544616699
382,0,0,1,3.779055118560791
383,9,3,0,3.1826696395874023
384,2,3,0,4.079030990600586
385,8,3,0,2.582160472869873
386,7,3,0,4.10845422744751
387,2,3,0,3.289309024810791
388,2,3,0,3.6645967960357666
389,5,3,0,4.899304389953613
390,1,3,0,3.153132438659668
391,2,3,0,2.5876235961914062
392,6,3,0,4.621435642242432
393,2,0,0,3.1477713584899902
394,9,3,0,6.210865020751953
395,6,3,0,6.172399044036865
396,2,0,0,3.9514307975769043
397,3,3,1,6.091658115386963
398,0,3,0,3.5255165100097656
399,3,0,0,3.229694366455078
400,9,0,0,2.184990406036377
401,8,3,0,7.16029691696167
402,7,3,0,3.683201551437378
403,8,0,0,2.7665553092956543
404,8,3,0,4.59567403793335
405,4,0,0,3.7151947021484375
406,0,3,0,4.104526996612549
407,1,3,0,3.7546446323394775
408,8,3,0,1.5747642517089844
409,2,3,0,5.701643943786621
410,7,3,0,3.376070976257324
411,9,0,0,2.9929351806640625
412,3,3,1,4.2184882164001465
413,6,3,0,3.449002504348755
414,1,0,0,2.8963284492492676
415,9,0,0,3.9687657356262207
416,0,3,0,5.528635025024414
417,7,0,0,4.1317853927612305
418,3,3,1,4.70949125289917
419,7,0,0,2.9053702354431152
420,4,3,0,3.878511905670166
421,5,3,0,2.58734130859375
422,0,0,1,3.4095349311828613
423,0,3,0,2.7963428497314453
424,2,0,0,3.257032871246338
425,9,3,0,3.439194679260254
426,3,3,1,5.394912242889404
427,4,3,0,5.106826305389404
428,0,3,0,3.0011885166168213
429,6,4,0,0.6550223231315613
430,2,3,0,4.5424299240112305
431,5,3,0,3.4769866466522217
432,3,3,1,5.928798198699951
433,7,3,0,5.480004787445068
434,3,3,1,4.3923492431640625
435,7,3,0,4.4407734870910645
436,2,0,0,2.425401210784912
