sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,3.094808578491211
1,1,1,1,0.8694760799407959
2,1,0,0,0.6904944777488708
3,1,0,0,2.752187490463257
4,1,0,0,2.727351188659668
5,1,1,1,2.223196506500244
6,1,1,1,2.146249294281006
7,1,0,0,1.0739463567733765
8,1,0,0,1.8369441032409668
9,1,1,1,0.28025251626968384
10,1,0,0,1.1834373474121094
11,1,0,0,1.8919261693954468
12,1,0,0,3.9695396423339844
13,1,0,0,3.503340721130371
14,1,0,0,4.228062152862549
15,1,1,1,2.2149882316589355
16,1,0,0,4.029661655426025
17,1,0,0,1.5708297491073608
18,1,0,0,0.3524478077888489
19,1,1,1,1.79495108127594
20,1,0,0,1.6250742673873901
21,1,0,0,1.1651324033737183
22,1,0,0,1.4841166734695435
23,1,0,0,2.7995924949645996
24,1,0,0,0.08148665726184845
25,1,1,1,0.05666912719607353
26,1,1,1,0.21707698702812195
27,1,0,0,1.3402444124221802
28,1,0,0,3.905118227005005
29,1,0,0,0.2662216126918793
30,1,0,0,0.1133771538734436
31,1,0,0,1.3882170915603638
32,1,0,0,2.7953367233276367
33,1,1,1,1.396121621131897
34,1,1,1,2.9085137844085693
35,1,0,0,1.3358393907546997
36,1,1,1,3.3109049797058105
37,1,0,0,1.7695547342300415
38,1,1,1,0.8661695718765259
39,1,0,0,1.2354791164398193
40,1,0,0,2.3371715545654297
41,1,0,0,2.582388401031494
42,1,1,1,0.28293243050575256
43,1,1,1,1.4984678030014038
44,1,1,1,2.0160679817199707
45,1,0,0,1.422197699546814
46,1,1,1,1.5281189680099487
47,1,0,0,3.4613890647888184
48,1,1,1,3.5962233543395996
49,1,0,0,2.0998387336730957
50,1,0,0,1.062150001525879
51,1,0,0,3.0384814739227295
52,1,0,0,1.8439770936965942
53,1,0,0,1.4236751794815063
54,1,1,1,0.4332016110420227
55,1,0,0,2.0408878326416016
56,1,0,0,3.470203399658203
57,1,0,0,2.7599990367889404
58,1,0,0,3.288956880569458
59,1,1,1,0.4639604985713959
60,1,0,0,3.2962703704833984
61,1,1,1,0.31927716732025146
62,1,0,0,2.730701208114624
63,1,0,0,1.419722557067871
64,1,1,1,0.8975204229354858
65,1,1,1,1.5933536291122437
66,1,0,0,5.618988990783691
67,1,1,1,0.549197793006897
68,1,0,0,1.1821746826171875
69,1,0,0,2.735595226287842
70,1,0,0,3.1869819164276123
71,1,0,0,2.186370372772217
72,1,0,0,1.0983690023422241
73,1,1,1,1.9373233318328857
74,1,0,0,2.891493797302246
75,1,0,0,0.7989137172698975
76,1,0,0,4.78822660446167
77,1,0,0,1.1317459344863892
78,1,0,0,0.7014304995536804
79,1,0,0,3.108264923095703
80,1,0,0,1.536812663078308
81,1,0,0,1.132239580154419
82,1,0,0,2.011517286300659
83,1,0,0,5.531104564666748
84,1,1,1,1.8173202276229858
85,1,0,0,1.3688690662384033
86,1,0,0,2.784585952758789
87,1,0,0,2.7212419509887695
88,1,0,0,1.6454269886016846
89,1,1,1,1.3177490234375
90,1,1,1,3.858747959136963
91,1,0,0,3.443159818649292
92,1,0,0,0.7027485370635986
93,1,0,0,4.488236904144287
94,1,0,0,3.161165237426758
95,1,1,1,0.012272696942090988
96,1,0,0,4.196190357208252
97,1,0,0,1.8537768125534058
98,1,1,1,0.22847601771354675
99,1,0,0,2.1877357959747314
100,1,0,0,2.5219318866729736
101,1,0,0,0.08745479583740234
102,1,0,0,1.4830199480056763
103,1,0,0,3.2189724445343018
104,1,0,0,1.4690030813217163
105,1,0,0,3.1975224018096924
106,1,1,1,0.49228665232658386
107,1,0,0,1.7701588869094849
108,1,1,1,0.08114826679229736
109,1,0,0,3.8867738246917725
110,1,0,0,0.4246053993701935
111,1,1,1,0.274141788482666
112,1,0,0,1.1928142309188843
113,1,0,0,1.8994286060333252
114,1,0,0,3.542921543121338
115,1,1,1,0.5226603150367737
116,1,0,0,1.8761109113693237
117,1,1,1,0.46148258447647095
118,1,0,0,0.013549316674470901
119,1,0,0,2.0258448123931885
120,1,0,0,0.4453015923500061
121,1,0,0,0.9555834531784058
122,1,0,0,0.38653329014778137
123,1,0,0,1.6253297328948975
124,1,0,0,5.5521464347839355
125,1,0,0,0.7595561742782593
126,1,0,0,4.931051731109619
127,1,0,0,2.070540189743042
128,1,0,0,3.042921781539917
129,1,0,0,4.230568885803223
130,1,0,0,4.040432929992676
131,1,0,0,3.6051225662231445
132,1,0,0,2.962552785873413
133,1,1,1,2.761174201965332
134,1,0,0,0.3074197769165039
135,1,1,1,1.4262579679489136
136,1,0,0,0.3546837568283081
137,1,0,0,4.21981954574585
138,1,0,0,2.0384247303009033
139,1,1,1,0.00870402529835701
140,1,1,1,0.0618189238011837
141,1,1,1,0.3127344846725464
142,1,0,0,1.1996747255325317
143,1,0,0,2.1259117126464844
144,1,0,0,1.2128955125808716
145,1,0,0,2.8459744453430176
146,1,0,0,1.3607136011123657
147,1,1,1,1.051632285118103
148,1,1,1,1.7656766176223755
149,1,0,0,2.055361270904541
150,1,0,0,2.088484764099121
151,1,0,0,1.078384518623352
152,1,0,0,1.3468903303146362
153,1,0,0,4.532525539398193
154,1,0,0,2.039276361465454
155,1,0,0,5.24328088760376
156,1,0,0,2.261368751525879
157,1,0,0,1.1774535179138184
158,1,1,1,0.3983028531074524
159,1,0,0,2.0787837505340576
160,1,0,0,3.9439449310302734
161,1,0,0,1.0755113363265991
162,1,0,0,4.189005374908447
163,1,0,0,1.6535283327102661
164,1,0,0,2.1900131702423096
165,1,0,0,0.30726954340934753
166,1,1,1,0.6881914138793945
167,1,0,0,3.7705469131469727
168,1,0,0,3.9127368927001953
169,1,0,0,4.299585342407227
170,1,0,0,2.4024112224578857
171,1,0,0,3.5181453227996826
172,1,0,0,3.0606155395507812
173,1,0,0,1.682512879371643
174,1,1,1,0.48136967420578003
175,1,0,0,0.27464815974235535
176,1,0,0,3.03497314453125
177,1,0,0,4.444307327270508
178,1,0,0,2.406704902648926
179,1,0,0,2.3017005920410156
180,1,0,0,0.8567968010902405
181,1,1,1,0.5152406692504883
182,1,0,0,3.305807113647461
183,1,0,0,3.585383892059326
184,1,0,0,3.886298179626465
185,1,0,0,3.3811826705932617
186,1,0,0,0.5420425534248352
187,1,0,0,3.0812087059020996
188,1,0,0,4.075360298156738
189,1,0,0,1.3810120820999146
190,1,0,0,1.1755441427230835
191,1,0,0,0.0029209963977336884
192,1,0,0,2.992893695831299
193,1,0,0,3.4630346298217773
194,1,0,0,2.027895450592041
195,1,0,0,2.164712429046631
196,1,0,0,4.039028644561768
197,1,0,0,2.517909288406372
198,1,0,0,0.7239426374435425
199,1,1,1,1.4018893241882324
200,1,0,0,1.3966554403305054
201,1,0,0,2.1074979305267334
202,1,1,1,0.2541941702365875
203,1,0,0,3.3753769397735596
204,1,0,0,2.691079616546631
205,1,0,0,1.568300485610962
206,1,0,0,1.2974908351898193
207,1,0,0,3.3263561725616455
208,1,0,0,2.427236318588257
209,1,0,0,4.618725776672363
210,1,0,0,1.8819159269332886
211,1,1,1,0.6248531341552734
212,1,0,0,0.29709628224372864
213,1,0,0,3.6063497066497803
214,1,0,0,4.1088433265686035
215,1,0,0,3.4967832565307617
216,1,1,1,2.5592312812805176
217,1,1,1,0.3846369981765747
218,1,0,0,3.4624929428100586
219,1,0,0,1.7545901536941528
220,1,1,1,1.123010277748108
221,1,0,0,3.90733003616333
222,1,1,1,1.3314064741134644
223,1,0,0,3.0443670749664307
224,1,1,1,3.1033778190612793
225,1,0,0,0.7865696549415588
226,1,0,0,3.8868978023529053
227,1,0,0,1.8618190288543701
228,1,0,0,6.073630332946777
229,1,0,0,3.472724676132202
230,1,1,1,2.2715954780578613
231,1,0,0,1.4468244314193726
232,1,0,0,2.1798434257507324
233,1,0,0,3.182481050491333
234,1,0,0,4.324630260467529
235,1,0,0,3.248603343963623
236,1,0,0,2.367058277130127
237,1,0,0,3.902632713317871
238,1,0,0,2.251464605331421
239,1,1,1,0.07487662136554718
240,1,0,0,2.8657240867614746
241,1,0,0,5.1340837478637695
242,1,0,0,1.9717321395874023
243,1,0,0,2.8868589401245117
244,1,0,0,1.4858323335647583
245,1,1,1,0.44118309020996094
246,1,1,1,1.695270299911499
247,1,0,0,2.2734181880950928
248,1,0,0,0.11310811340808868
249,1,0,0,0.10668671131134033
250,1,1,1,1.8422123193740845
251,1,1,1,1.6810532808303833
252,1,0,0,2.7512121200561523
253,1,1,1,0.46379828453063965
254,1,0,0,1.683606505393982
255,0,0,1,2.487661123275757
256,1,0,0,0.8901353478431702
257,1,0,0,0.5917954444885254
258,1,0,0,1.6558549404144287
259,1,0,0,4.164989471435547
260,1,0,0,4.068225383758545
261,1,1,1,0.10484229028224945
262,1,0,0,3.6348257064819336
263,1,0,0,1.3814142942428589
264,1,0,0,1.8983206748962402
265,1,0,0,6.070858478546143
266,1,0,0,1.6094183921813965
267,1,0,0,4.3952789306640625
268,1,0,0,2.1629300117492676
269,1,0,0,2.8897154331207275
270,1,0,0,0.1338474303483963
271,1,0,0,3.5943875312805176
272,1,1,1,0.04043295606970787
273,1,0,0,4.762241840362549
274,1,0,0,0.6160531044006348
275,1,0,0,3.1248037815093994
276,1,0,0,0.46631839871406555
277,1,0,0,2.8027586936950684
278,1,0,0,2.812920570373535
279,1,0,0,3.4694502353668213
280,1,0,0,1.3808372020721436
281,1,0,0,0.13408982753753662
282,1,0,0,0.3273913562297821
283,1,0,0,4.449582576751709
284,1,0,0,2.7820754051208496
285,1,0,0,0.34682032465934753
286,1,0,0,1.435634970664978
287,1,1,1,0.6074537038803101
288,1,0,0,3.328212022781372
289,1,0,0,4.4661054611206055
290,1,1,1,0.020280908793210983
291,1,0,0,2.2236220836639404
292,1,0,0,4.205816745758057
293,1,0,0,0.10785409808158875
294,1,0,0,2.3178982734680176
295,1,0,0,2.9395556449890137
296,1,0,0,1.2581796646118164
297,1,0,0,4.199333190917969
298,1,0,0,0.9225133657455444
299,1,0,0,3.304706573486328
300,1,0,0,3.152470827102661
301,1,1,1,0.26049917936325073
302,1,0,0,5.418352127075195
303,1,0,0,2.613067626953125
304,1,0,0,1.5049409866333008
