sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8164529204368591
1,1,1,1,0.15781667828559875
2,1,1,1,0.43095481395721436
3,1,1,1,0.4425516724586487
4,1,1,1,0.9491302371025085
5,1,1,1,0.21881559491157532
6,1,1,1,0.11573943495750427
7,1,1,1,0.46432918310165405
8,1,1,1,0.6734513640403748
9,1,1,1,0.7327465415000916
10,1,1,1,0.0308612622320652
11,1,1,1,0.6433470845222473
12,1,1,1,0.15745125710964203
13,1,1,1,0.33845385909080505
14,1,1,1,0.20515400171279907
15,1,1,1,0.4392085373401642
16,1,0,0,0.5064412951469421
17,1,1,1,1.0124167203903198
18,1,1,1,0.21876981854438782
19,1,1,1,0.6410966515541077
20,1,1,1,0.9718630909919739
21,1,0,0,0.2780102491378784
22,1,0,0,0.263416051864624
23,1,1,1,0.3356683850288391
24,1,1,1,0.5731037259101868
25,1,1,1,0.17497983574867249
26,1,1,1,1.5114729404449463
27,1,1,1,0.44670194387435913
28,1,1,1,0.6182553172111511
29,1,1,1,0.6773418188095093
30,1,1,1,0.30114176869392395
31,1,1,1,0.23828548192977905
32,1,1,1,0.7096796631813049
33,1,1,1,0.28257423639297485
34,1,1,1,1.7334017753601074
35,1,1,1,0.42597854137420654
36,1,1,1,0.469609797000885
37,1,1,1,0.31286048889160156
38,1,1,1,1.9597995281219482
39,1,1,1,1.2095959186553955
40,1,1,1,0.7170451283454895
41,1,1,1,0.7942109704017639
42,1,1,1,0.932950496673584
43,1,1,1,1.145164966583252
44,1,1,1,1.6804758310317993
45,1,1,1,1.4793142080307007
46,1,1,1,1.5383210182189941
47,1,1,1,1.2202494144439697
48,1,1,1,0.9732288718223572
49,1,1,1,0.7332135438919067
50,1,1,1,0.10679100453853607
51,1,1,1,0.708567202091217
52,1,1,1,0.43906891345977783
53,1,1,1,0.4185834527015686
54,1,1,1,0.25492995977401733
55,1,1,1,0.9851145148277283
56,1,1,1,0.25727272033691406
57,1,1,1,0.5070780515670776
58,1,1,1,0.7264601588249207
59,1,1,1,1.0030308961868286
60,1,0,0,0.05408138409256935
61,1,1,1,0.3702051043510437
62,1,1,1,0.9553019404411316
63,1,1,1,0.5786556601524353
64,1,1,1,0.6328394412994385
65,1,1,1,0.5397852659225464
66,1,1,1,1.011842966079712
67,1,1,1,0.4977763295173645
68,1,1,1,0.3148781657218933
69,1,1,1,0.2334141731262207
70,1,1,1,0.616203248500824
71,1,1,1,0.6111258864402771
72,1,1,1,0.9472137689590454
73,1,1,1,0.43193507194519043
74,1,1,1,0.4354305863380432
75,1,1,1,0.48666346073150635
76,1,1,1,0.49483007192611694
77,1,1,1,0.3950444459915161
78,1,1,1,0.5093633532524109
79,1,1,1,0.5768149495124817
80,1,1,1,0.37373119592666626
81,1,1,1,0.3642122745513916
82,1,1,1,0.40282368659973145
83,1,1,1,0.25400394201278687
84,1,1,1,0.7467072606086731
85,1,1,1,0.08336912095546722
86,1,1,1,0.557814359664917
87,1,1,1,0.7205806374549866
88,1,1,1,0.6198492646217346
89,1,1,1,0.4532947242259979
90,1,0,0,0.03018377721309662
91,1,1,1,0.40851786732673645
92,1,1,1,0.2817985415458679
93,1,1,1,1.0829447507858276
94,1,0,0,0.16630598902702332
95,1,1,1,0.5656641125679016
96,1,1,1,0.011640593409538269
97,1,1,1,0.09282243251800537
98,1,0,0,0.04504850506782532
99,1,1,1,0.16559165716171265
100,1,1,1,0.16919198632240295
101,1,0,0,0.06687260419130325
102,1,1,1,0.08165714144706726
103,1,1,1,0.044233035296201706
