sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8164862394332886
1,1,1,1,0.7853621244430542
2,1,1,1,0.9148866534233093
3,1,1,1,0.8088164925575256
4,1,1,1,0.830866813659668
5,1,0,0,0.6594693064689636
6,1,0,0,0.7501927614212036
7,1,1,1,0.750196099281311
8,1,1,1,0.7426789402961731
9,1,1,1,0.8099013566970825
10,1,1,1,0.9133872985839844
11,1,1,1,0.9166085124015808
12,1,1,1,0.9353012442588806
13,1,1,1,0.9154634475708008
14,1,0,0,0.7430354952812195
15,1,1,1,0.6433643102645874
16,1,1,1,0.896796464920044
17,1,0,0,0.6736020445823669
18,1,1,1,0.7636857628822327
19,1,1,1,0.7007314562797546
20,1,1,1,0.6917393207550049
21,1,1,1,0.7836769819259644
22,1,0,0,0.629450261592865
23,1,1,1,0.7782090306282043
24,1,1,1,0.8071573376655579
25,1,0,0,0.5898798704147339
26,1,1,1,0.6300784945487976
27,1,1,1,0.8842438459396362
28,1,1,1,0.7881543040275574
29,1,1,1,0.7841051816940308
30,1,0,0,0.7834198474884033
31,1,1,1,0.8423946499824524
32,1,0,0,0.8306893110275269
33,1,1,1,0.7266179323196411
34,1,1,1,0.6951053738594055
35,1,1,1,0.6413822770118713
36,1,1,1,0.6649516224861145
37,1,1,1,0.8671053647994995
38,1,1,1,0.9521461725234985
39,1,1,1,0.6005723476409912
40,1,1,1,0.73082035779953
41,1,1,1,0.6713674664497375
42,1,1,1,0.9286110401153564
43,1,1,1,0.8802540898323059
44,1,1,1,0.8478831052780151
45,1,1,1,0.8390722870826721
46,1,1,1,0.7479782104492188
47,1,1,1,0.8036251068115234
48,1,1,1,0.9385789632797241
49,1,1,1,0.7605616450309753
50,1,1,1,0.6141819953918457
51,1,1,1,0.8974474668502808
52,1,1,1,0.9410476088523865
53,1,0,0,0.6271964907646179
54,1,1,1,0.6265560984611511
55,1,1,1,0.6289781332015991
56,1,0,0,0.6070812344551086
57,1,0,0,0.6963887810707092
58,1,1,1,0.7901928424835205
59,1,1,1,0.675365149974823
60,1,1,1,0.8977157473564148
61,1,1,1,0.8635350465774536
62,1,1,1,0.923818051815033
63,1,1,1,0.7866118550300598
64,1,1,1,0.7454177737236023
65,1,1,1,0.5816364884376526
66,1,1,1,0.917694628238678
67,1,1,1,0.7400030493736267
68,1,0,0,0.6225594878196716
69,1,0,0,0.6687156558036804
70,1,1,1,0.9159669876098633
71,1,1,1,0.795684278011322
72,1,1,1,0.6379300355911255
73,1,1,1,0.6850374341011047
74,1,0,0,0.7003136277198792
75,1,1,1,0.7323608994483948
76,1,1,1,0.7993962168693542
77,1,0,0,0.8480557203292847
78,1,1,1,0.8616784811019897
79,1,0,0,0.7236655950546265
80,1,1,1,0.8078998923301697
81,1,0,0,0.8093262314796448
82,1,0,0,0.8301641345024109
83,1,1,1,0.5685649514198303
84,1,1,1,0.9211454391479492
85,1,0,0,0.729631245136261
86,1,1,1,0.8294708132743835
87,1,1,1,0.8736565113067627
88,1,0,0,0.7434509992599487
89,1,1,1,0.8870190978050232
90,1,0,0,0.7783259749412537
91,1,0,0,0.7409780025482178
92,1,0,0,0.6920058131217957
93,1,0,0,0.9010689854621887
94,1,0,0,0.7861891388893127
95,1,0,0,0.6625349521636963
96,1,1,1,0.8030726909637451
97,1,1,1,0.8328624963760376
98,1,1,1,0.8443647623062134
99,1,0,0,0.8241600394248962
100,1,0,0,0.8496148586273193
101,1,1,1,0.8846362829208374
102,1,0,0,0.6445100903511047
103,1,0,0,0.8535357713699341
104,1,0,0,0.6640997529029846
105,1,0,0,0.7292093634605408
106,1,1,1,0.8975088596343994
107,1,1,1,0.7565464377403259
108,1,1,1,0.6820866465568542
109,1,0,0,0.8178184628486633
110,1,0,0,0.7174276113510132
111,1,0,0,0.6626976132392883
112,1,1,1,0.7898091673851013
113,1,1,1,0.8688092827796936
114,1,1,1,0.8567267656326294
115,1,1,1,0.8257818222045898
116,1,0,0,0.654456615447998
117,1,1,1,0.9242620468139648
118,1,0,0,0.7354446649551392
119,1,1,1,0.6589163541793823
120,1,1,1,0.645668089389801
121,1,0,0,0.853749692440033
122,1,1,1,0.8437690734863281
123,1,1,1,0.6578111052513123
124,1,1,1,0.6945586800575256
125,1,1,1,0.7521220445632935
126,1,1,1,0.821280300617218
127,1,1,1,0.882466197013855
128,1,1,1,0.6696226596832275
129,1,1,1,0.7557370066642761
130,1,0,0,0.7330758571624756
131,1,0,0,0.7006440758705139
132,1,1,1,0.6407493352890015
133,1,0,0,0.8026246428489685
134,1,1,1,0.7206169962882996
