sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.26312732696533203
1,1,1,1,0.7166821360588074
2,1,1,1,1.4934942722320557
3,1,1,1,0.6332970261573792
4,1,0,0,0.20893719792366028
5,1,0,0,0.7074652910232544
6,1,0,0,0.01942104659974575
7,1,0,0,0.8694198727607727
8,1,1,1,0.015242118388414383
9,1,1,1,0.5196473002433777
10,1,1,1,0.4261784553527832
11,1,1,1,0.7950504422187805
12,1,0,0,1.166003942489624
13,1,0,0,0.153816819190979
14,1,1,1,0.2583980858325958
15,1,1,1,2.216187000274658
16,1,0,0,1.1984264850616455
17,1,0,0,0.11923127621412277
18,1,1,1,2.275947093963623
19,1,1,1,0.7228665351867676
20,1,1,1,0.5740193128585815
21,1,0,0,1.4461619853973389
22,1,0,0,0.7317705154418945
23,1,0,0,0.3395876884460449
24,1,0,0,0.18264830112457275
25,1,1,1,0.05459722504019737
26,1,1,1,2.086245536804199
27,1,1,1,-0.0021213479340076447
28,1,1,1,1.2155094146728516
29,1,1,1,0.816016435623169
30,1,1,1,1.0278232097625732
31,1,0,0,0.25270912051200867
32,1,1,1,0.2985715866088867
33,1,0,0,0.038018159568309784
34,1,1,1,1.8298839330673218
35,1,1,1,0.26578450202941895
36,1,1,1,2.1330058574676514
37,1,1,1,0.15828531980514526
38,1,1,1,1.4257813692092896
39,1,1,1,1.138106346130371
40,1,1,1,0.6354605555534363
41,1,0,0,0.28156226873397827
42,1,1,1,1.4174433946609497
43,1,1,1,1.7910966873168945
44,1,1,1,1.7043172121047974
45,1,1,1,1.0813202857971191
46,1,1,1,1.8245165348052979
47,1,1,1,0.487537682056427
48,1,1,1,1.3775289058685303
49,1,1,1,0.9504926800727844
50,1,0,0,0.28237155079841614
51,1,1,1,0.5618160367012024
52,1,1,1,0.6847710609436035
53,1,1,1,0.12172798812389374
54,1,1,1,0.7988819479942322
55,1,1,1,0.09985578060150146
56,1,0,0,0.1456340253353119
57,1,1,1,0.4574105143547058
58,1,1,1,0.33397796750068665
59,1,0,0,0.35355144739151
60,1,1,1,0.42904171347618103
61,1,1,1,0.27273887395858765
62,1,1,1,0.5700271725654602
63,1,1,1,0.09786918759346008
64,1,0,0,0.02929474413394928
65,1,1,1,0.21151192486286163
66,1,1,1,0.2714717984199524
67,1,1,1,0.22724510729312897
68,1,1,1,0.4211377501487732
69,1,1,1,0.5919865965843201
70,1,1,1,0.513427197933197
71,1,1,1,1.4337326288223267
72,1,1,1,0.5289382338523865
73,1,1,1,0.9358300566673279
74,1,0,0,0.18821436166763306
75,1,1,1,0.6334034204483032
76,1,1,1,0.3744339346885681
77,1,0,0,0.4745541214942932
78,1,1,1,0.1566350907087326
79,1,1,1,0.06741359829902649
80,1,1,1,0.059220317751169205
81,1,1,1,0.2726442217826843
82,1,0,0,0.05763972923159599
83,1,1,1,-0.01253640279173851
84,1,1,1,0.17817476391792297
85,1,1,1,0.7025163769721985
86,1,1,1,0.0935402363538742
87,1,0,0,0.3099778890609741
88,1,0,0,0.8704683184623718
89,1,0,0,0.4023181200027466
90,1,0,0,0.32009679079055786
91,1,1,1,0.9074721932411194
92,1,0,0,0.1808081865310669
93,1,0,0,0.2944183349609375
94,1,1,1,0.0977248102426529
95,1,1,1,0.25320133566856384
96,1,0,0,0.8087939620018005
97,1,1,1,0.2625901699066162
98,1,0,0,0.6737890839576721
99,1,1,1,0.15493862330913544
100,1,1,1,1.352978229522705
101,1,0,0,0.49634504318237305
102,1,0,0,0.07022909820079803
103,1,0,0,-0.032895468175411224
104,1,1,1,0.9497526288032532
105,1,0,0,0.7988056540489197
106,1,0,0,0.6483903527259827
107,1,0,0,0.43099623918533325
108,1,1,1,0.030381370335817337
109,1,0,0,0.2366684079170227
110,1,0,0,0.39387524127960205
111,1,1,1,0.10592995584011078
112,1,1,1,0.43821245431900024
113,1,1,1,0.025862250477075577
114,1,1,1,0.014797870069742203
115,1,1,1,0.6514889001846313
116,1,1,1,-0.04460211470723152
117,1,0,0,0.20021861791610718
118,1,0,0,0.10444630682468414
119,1,0,0,0.2752458453178406
120,1,1,1,0.22161491215229034
121,1,1,1,-0.017232786864042282
122,1,1,1,0.4804936647415161
123,1,1,1,0.2548503875732422
124,1,1,1,0.36759722232818604
125,1,0,0,-0.018616169691085815
126,1,0,0,0.6184910535812378
127,1,1,1,0.5695751309394836
128,1,0,0,0.43342316150665283
129,1,1,1,0.07555387914180756
130,1,1,1,0.4725534915924072
131,1,1,1,0.02951790764927864
132,1,0,0,1.1609034538269043
133,1,1,1,0.41021329164505005
134,1,1,1,0.20847424864768982
135,1,1,1,0.24779607355594635
136,1,0,0,0.39144378900527954
137,1,0,0,-0.011989250779151917
138,1,0,0,0.24298691749572754
139,1,0,0,0.21937158703804016
140,1,1,1,0.38649994134902954
141,1,0,0,0.8177841305732727
142,1,0,0,0.062381088733673096
143,1,1,1,0.45348110795021057
144,1,1,1,-0.043334897607564926
