sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.054230809211731
1,1,0,0,4.5724568367004395
2,1,0,0,3.494884729385376
3,1,0,0,2.873903512954712
4,1,1,1,1.7564648389816284
5,1,0,0,0.3039732277393341
6,1,0,0,1.0238057374954224
7,1,0,0,3.498131513595581
8,1,0,0,1.7145224809646606
9,1,0,0,2.620455741882324
10,1,0,0,1.0332369804382324
11,1,1,1,3.013784646987915
12,1,0,0,0.8574058413505554
13,1,0,0,2.73242449760437
14,1,0,0,1.8704568147659302
15,1,1,1,0.2908436954021454
16,1,0,0,0.4206431210041046
17,1,0,0,0.8151587247848511
18,1,0,0,0.18383362889289856
19,1,1,1,0.9652769565582275
20,1,0,0,4.3341264724731445
21,1,1,1,4.150007724761963
22,1,1,1,1.3338792324066162
23,1,0,0,0.8181918263435364
24,1,0,0,1.1360183954238892
25,1,0,0,3.024024486541748
26,1,1,1,0.6523361206054688
27,1,0,0,1.6601067781448364
28,1,1,1,1.643158197402954
29,1,1,1,1.1329724788665771
30,1,0,0,4.551294326782227
31,1,0,0,3.410524368286133
32,1,1,1,0.8572168350219727
33,1,0,0,1.4681966304779053
34,1,0,0,0.5535255074501038
35,1,0,0,1.973572850227356
36,1,0,0,2.0547144412994385
37,1,1,1,0.20543606579303741
38,1,0,0,3.7014429569244385
39,1,0,0,0.4798426032066345
40,1,0,0,0.32725003361701965
41,1,0,0,4.318166732788086
42,1,0,0,1.1298860311508179
43,1,0,0,2.5553743839263916
44,1,0,0,0.0892527848482132
45,1,0,0,3.684861660003662
46,1,0,0,0.29677581787109375
47,1,0,0,0.9314673542976379
48,1,1,1,2.2989797592163086
49,1,1,1,1.0396400690078735
50,1,0,0,1.4881449937820435
51,1,1,1,0.8846263885498047
52,1,0,0,1.444729208946228
53,1,1,1,3.6048033237457275
54,1,0,0,0.9372610449790955
55,1,0,0,1.6024408340454102
56,1,0,0,3.754023313522339
57,1,0,0,2.9660847187042236
58,1,0,0,0.39369332790374756
59,1,0,0,1.7307265996932983
60,1,0,0,0.4391961097717285
61,1,0,0,0.26278766989707947
62,1,0,0,2.1470963954925537
63,1,0,0,3.427619457244873
64,1,0,0,3.419126272201538
65,1,0,0,2.9954307079315186
66,1,0,0,2.3806710243225098
67,1,0,0,2.189789056777954
68,1,0,0,1.2283319234848022
69,1,0,0,4.488844871520996
70,1,1,1,1.1921464204788208
71,1,1,1,0.6923409104347229
72,1,1,1,0.2901492118835449
73,1,1,1,1.0123659372329712
