sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,2.8681318759918213
1,1,0,0,3.077380657196045
2,1,1,1,0.6083809733390808
3,1,1,1,1.0745158195495605
4,1,0,0,1.4404489994049072
5,1,0,0,2.32951283454895
6,1,0,0,3.195552110671997
7,1,0,0,0.2258198857307434
8,1,0,0,1.1148619651794434
9,1,0,0,2.2329251766204834
10,1,0,0,0.6746405363082886
11,1,0,0,3.086770534515381
12,1,0,0,0.93415766954422
13,1,0,0,1.5485057830810547
14,1,0,0,0.4209297001361847
15,1,0,0,0.11220569908618927
16,1,1,1,0.4516782760620117
17,1,1,1,0.5789594650268555
18,1,1,1,0.9027870297431946
19,1,0,0,3.563170909881592
20,1,0,0,0.7428920269012451
21,1,1,1,-0.059857070446014404
22,1,0,0,2.598449468612671
23,1,1,1,1.7432852983474731
24,1,0,0,2.2493395805358887
25,1,0,0,0.8542623519897461
26,1,0,0,2.8370168209075928
27,1,0,0,1.1424334049224854
28,1,0,0,0.7119938731193542
29,1,0,0,0.12493667006492615
30,1,0,0,1.9986205101013184
31,1,0,0,1.6293928623199463
32,1,1,1,0.1560647189617157
33,1,0,0,0.407279908657074
34,1,1,1,1.1380375623703003
35,1,0,0,0.9033941030502319
36,1,1,1,0.29895541071891785
37,1,1,1,1.0504649877548218
38,1,1,1,0.012324348092079163
39,1,1,1,0.5890118479728699
40,1,1,1,1.015467882156372
41,1,0,0,0.4646521210670471
42,1,0,0,0.6100358366966248
43,1,0,0,0.5792047381401062
44,1,1,1,0.0919792428612709
45,1,0,0,0.22155296802520752
46,1,0,0,0.37879952788352966
47,1,0,0,3.558685064315796
48,1,0,0,1.3531001806259155
49,1,0,0,0.3466779589653015
50,1,0,0,2.7388346195220947
51,1,1,1,0.7237709164619446
52,1,1,1,-0.14037752151489258
53,1,0,0,0.010719005018472672
54,1,1,1,1.3319053649902344
55,1,0,0,0.5705983638763428
56,1,1,1,2.1157500743865967
57,1,1,1,3.684385299682617
58,1,0,0,0.8993068933486938
59,1,1,1,0.9212024807929993
60,1,1,1,3.0181689262390137
61,1,0,0,1.3199076652526855
62,1,1,1,-0.005187593400478363
63,1,0,0,1.7093452215194702
64,1,0,0,1.7292393445968628
65,1,0,0,0.2493230104446411
66,1,0,0,1.819115400314331
67,1,1,1,1.502648949623108
68,1,1,1,-0.016666650772094727
69,1,0,0,0.4320770502090454
70,1,0,0,0.3465997278690338
71,1,1,1,0.5881853699684143
72,1,1,1,0.8850939869880676
73,1,1,1,0.3465680480003357
74,1,0,0,0.6660623550415039
75,1,0,0,1.1235496997833252
76,1,1,1,2.272240400314331
77,1,1,1,1.1884902715682983
78,1,0,0,3.4106767177581787
79,1,0,0,1.7418084144592285
80,1,0,0,1.1567025184631348
81,1,0,0,2.7253105640411377
82,1,0,0,0.8539426326751709
83,1,0,0,1.2224706411361694
84,1,0,0,0.91907799243927
85,1,0,0,2.331077814102173
86,1,0,0,2.276226282119751
87,1,0,0,1.0137938261032104
88,1,0,0,-0.2091885507106781
89,1,0,0,1.0174548625946045
90,1,0,0,1.262239694595337
91,1,1,1,1.8695749044418335
92,1,0,0,3.0689945220947266
93,1,1,1,1.3797352313995361
94,1,0,0,1.2685322761535645
95,1,0,0,3.623847484588623
96,1,0,0,-0.17101073265075684
97,1,0,0,4.228447437286377
98,1,1,1,-0.17322006821632385
99,1,0,0,2.781066417694092
100,1,0,0,1.8608039617538452
101,1,0,0,-0.015719812363386154
102,1,0,0,0.16638660430908203
103,1,0,0,3.377387762069702
104,1,0,0,1.6194628477096558
105,1,1,1,1.3180992603302002
106,1,1,1,-0.09355068951845169
107,1,0,0,0.9829635620117188
108,1,0,0,1.6525486707687378
109,1,0,0,2.152308225631714
110,1,0,0,0.03568461909890175
111,1,0,0,4.703111171722412
112,1,1,1,0.7287096381187439
113,1,1,1,2.849404811859131
114,1,0,0,3.706047773361206
115,1,0,0,3.00683856010437
116,1,1,1,1.3577039241790771
117,1,0,0,1.2240254878997803
118,1,1,1,-0.21530210971832275
119,1,1,1,0.25507622957229614
120,1,1,1,0.8757706880569458
121,1,0,0,2.7676098346710205
122,1,0,0,0.9100034236907959
123,1,0,0,0.9790998697280884
124,1,0,0,0.8332206010818481
125,1,0,0,0.9309733510017395
126,1,1,1,1.7976984977722168
127,1,1,1,0.002394292503595352
128,1,0,0,0.042008209973573685
129,1,0,0,2.4054224491119385
130,1,0,0,3.096440553665161
131,1,1,1,0.07045972347259521
132,1,1,1,0.7944599986076355
133,1,0,0,1.3154804706573486
134,1,1,1,0.2838077247142792
135,1,0,0,0.7001523375511169
136,1,0,0,1.7563083171844482
137,1,0,0,0.742591917514801
138,1,1,1,0.9765080809593201
139,1,0,0,0.831463098526001
140,1,0,0,-0.02713003382086754
141,1,0,0,0.2942771315574646
142,1,0,0,0.4342101812362671
143,1,1,1,1.2737152576446533
144,1,1,1,2.273825168609619
145,1,0,0,1.893038272857666
146,1,0,0,1.4464818239212036
147,1,0,0,3.4458940029144287
148,1,0,0,0.39134112000465393
149,1,0,0,1.854148507118225
150,1,0,0,1.725451946258545
151,1,0,0,2.1953907012939453
152,1,0,0,3.0920491218566895
153,1,0,0,5.084837436676025
154,1,0,0,0.6858015060424805
155,1,0,0,0.5467485189437866
156,1,1,1,0.1344982087612152
157,1,1,1,0.11432560533285141
158,1,0,0,0.07973407208919525
159,1,0,0,1.300157904624939
160,1,0,0,0.039143044501543045
161,1,0,0,0.4392532408237457
162,1,0,0,0.3622063994407654
163,1,0,0,0.8424150347709656
164,1,0,0,2.1757090091705322
165,1,0,0,1.1261392831802368
166,1,0,0,0.8206766843795776
167,1,1,1,-0.09292741864919662
168,1,0,0,3.865679979324341
169,1,0,0,2.005972385406494
170,1,1,1,1.5525119304656982
171,1,0,0,3.4523603916168213
172,1,1,1,-0.18001234531402588
173,1,1,1,-0.024768784642219543
174,1,0,0,1.94987154006958
175,1,0,0,2.341041088104248
176,1,1,1,1.7736728191375732
177,1,0,0,2.3021557331085205
178,1,0,0,0.532256543636322
179,1,0,0,1.7158583402633667
180,1,0,0,0.2727591395378113
181,1,0,0,1.496782660484314
182,1,0,0,2.9534451961517334
183,1,1,1,1.2202818393707275
184,1,1,1,0.3277832269668579
185,1,0,0,1.580306053161621
186,1,0,0,3.033404588699341
187,1,0,0,2.735867738723755
188,1,0,0,3.2018158435821533
189,1,0,0,0.6356107592582703
190,1,0,0,3.659785509109497
191,1,0,0,1.6037962436676025
192,1,0,0,1.371581792831421
193,1,0,0,0.14370372891426086
194,1,1,1,0.6174003481864929
195,1,0,0,-0.014444630593061447
196,1,0,0,4.420331001281738
197,1,1,1,0.7891321778297424
198,1,0,0,1.4167981147766113
199,1,0,0,2.005540370941162
200,1,0,0,1.104416847229004
201,1,1,1,1.2069754600524902
202,1,0,0,0.7382121086120605
203,1,0,0,0.24450333416461945
204,1,1,1,0.16065797209739685
205,1,0,0,1.8529131412506104
206,1,0,0,2.147850513458252
207,1,0,0,0.14628884196281433
208,1,1,1,1.9426589012145996
209,1,0,0,1.5123379230499268
210,1,0,0,2.475144147872925
211,1,0,0,-0.2167307436466217
212,1,0,0,1.083459734916687
213,1,1,1,-0.13788367807865143
214,1,0,0,3.2461209297180176
215,1,0,0,3.5683865547180176
216,1,0,0,0.9062240719795227
217,1,0,0,2.236407518386841
218,1,0,0,2.1800272464752197
219,1,0,0,1.8327301740646362
220,1,0,0,0.5018917918205261
221,1,1,1,0.5038391947746277
