sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.4868898391723633
1,1,0,0,1.8920561075210571
2,1,0,0,0.3196651339530945
3,1,1,1,1.676024079322815
4,1,0,0,0.6257119178771973
5,1,0,0,0.39959147572517395
6,1,1,1,0.21673451364040375
7,1,0,0,1.1891448497772217
8,1,1,1,2.4730708599090576
9,1,0,0,0.8833367824554443
10,1,1,1,2.1380653381347656
11,1,1,1,-0.0522884801030159
12,1,0,0,1.410590410232544
13,1,0,0,0.1778763234615326
14,1,0,0,1.0987601280212402
15,1,1,1,1.5652557611465454
16,1,1,1,1.867404580116272
17,1,1,1,0.4909443259239197
18,1,0,0,0.4560016393661499
19,1,1,1,2.4844248294830322
20,1,1,1,2.52066969871521
21,1,1,1,0.17842933535575867
22,1,1,1,1.8564916849136353
23,1,1,1,0.6422774195671082
24,1,0,0,0.2019915133714676
25,1,1,1,1.4694640636444092
26,1,1,1,1.5997394323349
27,1,0,0,0.8036899566650391
28,1,1,1,1.0411014556884766
29,1,1,1,0.7324050664901733
30,1,1,1,1.5527305603027344
31,1,1,1,0.8546423316001892
32,1,1,1,0.17742900550365448
33,1,0,0,0.07156768441200256
34,1,1,1,0.48099297285079956
35,1,1,1,1.3499075174331665
36,1,0,0,0.19043925404548645
37,1,1,1,1.6549805402755737
38,1,1,1,1.2419370412826538
39,1,1,1,0.10710708796977997
40,1,0,0,2.2195498943328857
41,1,1,1,1.064667820930481
42,1,1,1,0.6349850296974182
43,1,1,1,0.9248889088630676
44,1,1,1,1.9306474924087524
45,1,1,1,2.4474470615386963
46,1,1,1,1.4649162292480469
47,1,1,1,0.6426993608474731
48,1,1,1,0.9618606567382812
49,1,1,1,0.8242351412773132
50,1,0,0,0.6732866764068604
51,1,1,1,0.4339748024940491
52,1,1,1,1.2961604595184326
53,1,0,0,1.2118395566940308
54,1,0,0,0.19014105200767517
55,1,1,1,1.431441068649292
56,1,1,1,0.31315070390701294
57,1,1,1,1.456084132194519
58,1,0,0,1.3942337036132812
