sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8086821436882019
1,1,1,1,0.8886080384254456
2,1,1,1,0.8953757286071777
3,1,1,1,0.6964830756187439
4,1,1,1,0.6168334484100342
5,1,0,0,0.8571726679801941
6,1,0,0,0.876291036605835
7,1,1,1,0.8976790904998779
8,1,1,1,0.8488566875457764
9,1,1,1,0.6382269263267517
10,1,1,1,0.9303531050682068
11,1,1,1,0.9347388744354248
12,1,0,0,0.8062296509742737
13,1,0,0,0.7803564667701721
14,1,1,1,0.7246273756027222
15,1,0,0,0.8340239524841309
16,1,1,1,0.7060570120811462
17,1,0,0,0.6987452507019043
18,1,0,0,0.7708036303520203
19,1,1,1,0.7069098949432373
20,1,1,1,0.7074506282806396
21,1,1,1,0.6682248115539551
22,1,1,1,0.7579555511474609
23,1,1,1,0.6720584630966187
24,1,1,1,0.9565131664276123
25,1,1,1,0.9575339555740356
26,1,0,0,0.8393040299415588
27,1,1,1,0.7712605595588684
28,1,1,1,0.8085799813270569
29,1,1,1,0.806428849697113
30,1,1,1,0.8931090235710144
31,1,1,1,0.892020583152771
32,1,1,1,0.8924000263214111
33,1,1,1,0.893465518951416
34,1,1,1,0.8773341178894043
35,1,1,1,0.891430139541626
36,1,1,1,0.5983511805534363
37,1,1,1,0.8784083127975464
38,1,1,1,0.9151127338409424
39,1,1,1,0.8920403718948364
40,1,1,1,0.8868945837020874
41,1,1,1,0.6347755789756775
42,1,1,1,0.9061217904090881
43,1,1,1,0.8938469886779785
44,1,1,1,0.9040697813034058
45,1,1,1,0.8871316909790039
46,1,1,1,0.9162480235099792
47,1,1,1,0.8657038807868958
48,1,1,1,0.8694875240325928
49,1,1,1,0.8146148920059204
50,1,1,1,0.6162161827087402
51,1,1,1,0.6414619088172913
52,1,1,1,0.8838827610015869
53,1,1,1,0.8949259519577026
54,1,1,1,0.8908939361572266
55,1,1,1,0.8992466926574707
56,1,1,1,0.8974727988243103
57,1,1,1,0.8973216414451599
58,1,1,1,0.9028063416481018
59,1,1,1,0.8955316543579102
60,1,1,1,0.8988210558891296
61,1,1,1,0.7948344945907593
62,1,1,1,0.8984217047691345
63,1,1,1,0.8558744192123413
64,1,1,1,0.8611651659011841
65,1,1,1,0.7946010828018188
66,1,1,1,0.8676052093505859
67,1,1,1,0.8933994770050049
68,1,1,1,0.7794812321662903
69,1,1,1,0.8433220982551575
70,1,1,1,0.8404268622398376
71,1,1,1,0.8355417251586914
72,1,1,1,0.91053307056427
73,1,1,1,0.8859046101570129
74,1,1,1,0.9171181917190552
75,1,1,1,0.9055129885673523
76,1,1,1,0.9170342683792114
77,1,1,1,0.915978729724884
78,1,1,1,0.9310022592544556
79,1,0,0,0.6265640258789062
80,1,0,0,0.6861934065818787
81,1,1,1,0.9103332757949829
82,1,1,1,0.7101706862449646
83,1,1,1,0.6296352744102478
84,1,1,1,0.7113366723060608
85,1,1,1,0.8274649381637573
86,1,0,0,0.6178452372550964
87,1,1,1,0.7752097845077515
88,1,1,1,0.9095879197120667
89,1,1,1,0.910870373249054
90,1,1,1,0.7673448324203491
91,1,1,1,0.7295300960540771
92,1,1,1,0.7228246331214905
93,1,1,1,0.7240318059921265
94,1,1,1,0.8222846984863281
95,1,1,1,0.8459584712982178
96,1,1,1,0.8421112895011902
97,1,1,1,0.8256667852401733
98,1,1,1,0.8439801335334778
99,1,1,1,0.8574106097221375
100,1,1,1,0.8547569513320923
101,1,1,1,0.8561099171638489
102,1,1,1,0.815190851688385
103,1,1,1,0.8565548658370972
104,1,1,1,0.8568679094314575
105,1,1,1,0.853958010673523
106,1,1,1,0.8585843443870544
107,1,1,1,0.8762100338935852
108,1,1,1,0.8793745636940002
109,1,1,1,0.8553559184074402
110,1,1,1,0.8152087330818176
111,1,1,1,0.8530362844467163
112,1,1,1,0.7830657958984375
113,1,1,1,0.8620774745941162
114,1,1,1,0.8545003533363342
115,1,1,1,0.8563933372497559
116,1,1,1,0.8625971078872681
117,1,1,1,0.836603045463562
118,1,1,1,0.8224833011627197
119,1,1,1,0.8525915741920471
120,1,1,1,0.8521363735198975
121,1,1,1,0.8503782749176025
122,1,1,1,0.8520212173461914
123,1,1,1,0.848907470703125
124,1,1,1,0.7281340956687927
125,1,1,1,0.7394968867301941
126,1,1,1,0.856174111366272
127,1,1,1,0.8555352687835693
128,1,1,1,0.8758752942085266
129,1,1,1,0.7991863489151001
130,1,1,1,0.8551456928253174
131,1,1,1,0.8133784532546997
132,1,1,1,0.8308142423629761
133,1,1,1,0.8718454837799072
134,1,1,1,0.8691421747207642
135,1,1,1,0.8167368173599243
136,1,1,1,0.8372536301612854
137,1,1,1,0.860520601272583
138,1,1,1,0.8535716533660889
139,1,1,1,0.8524911403656006
140,1,1,1,0.8524481058120728
141,1,1,1,0.81949383020401
142,1,1,1,0.7434805035591125
143,1,1,1,0.7364848852157593
144,1,1,1,0.8409106135368347
145,1,1,1,0.8303750157356262
146,1,1,1,0.7372983694076538
147,1,1,1,0.8165464997291565
148,1,1,1,0.8623722791671753
149,1,1,1,0.8431532979011536
150,1,1,1,0.8497521877288818
151,1,1,1,0.8486595153808594
152,1,1,1,0.6364811658859253
153,1,1,1,0.85670405626297
154,1,1,1,0.9230687022209167
155,1,1,1,0.7012889385223389
156,1,1,1,0.8314378261566162
157,1,1,1,0.8532692193984985
158,1,1,1,0.8289337158203125
159,1,1,1,0.8403315544128418
160,1,1,1,0.8304829001426697
161,1,1,1,0.8698659539222717
162,1,0,0,0.6663609743118286
163,1,1,1,0.6962346434593201
164,1,1,1,0.8560103178024292
165,1,1,1,0.8568264245986938
166,1,1,1,0.8707330822944641
167,1,1,1,0.9060056805610657
168,1,1,1,0.9018440246582031
169,1,1,1,0.8856461048126221
170,1,1,1,0.908928632736206
171,1,1,1,0.9043193459510803
172,1,1,1,0.9024954438209534
173,1,1,1,0.9038317799568176
174,1,1,1,0.9039283394813538
175,1,1,1,0.901377260684967
176,1,1,1,0.9047890901565552
177,1,1,1,0.89496910572052
178,1,1,1,0.898210883140564
179,1,1,1,0.8977426886558533
180,1,1,1,0.9022212624549866
181,1,1,1,0.8728651404380798
182,1,1,1,0.9115872383117676
183,1,1,1,0.9045195579528809
184,1,1,1,0.9026724100112915
185,1,1,1,0.7663996815681458
186,1,1,1,0.8828709125518799
187,1,1,1,0.9106963276863098
188,1,1,1,0.8982672095298767
189,1,1,1,0.9094003438949585
190,1,1,1,0.9099727869033813
191,1,1,1,0.9023038744926453
192,1,1,1,0.6330623626708984
193,1,1,1,0.9099221229553223
194,1,1,1,0.8775244951248169
195,1,1,1,0.9050803184509277
196,1,1,1,0.7308111190795898
197,1,1,1,0.9096035957336426
198,1,1,1,0.9067560434341431
199,1,1,1,0.9015046954154968
200,1,1,1,0.8876828551292419
201,1,1,1,0.8886961340904236
202,1,1,1,0.8250710368156433
203,1,1,1,0.7531357407569885
204,1,0,0,0.6337242126464844
205,1,1,1,0.7942771911621094
206,1,1,1,0.7851753830909729
207,1,1,1,0.7540063261985779
208,1,1,1,0.7257115840911865
209,1,0,0,0.734009325504303
210,1,0,0,0.7336539030075073
211,1,0,0,0.7345731854438782
212,1,1,1,0.6338629126548767
213,1,0,0,0.6870095729827881
214,1,0,0,0.6911475658416748
215,1,0,0,0.6679087281227112
216,1,1,1,0.9156476855278015
217,1,1,1,0.6785358190536499
218,1,0,0,0.723530113697052
219,1,1,1,0.8569654226303101
220,1,0,0,0.7127242684364319
221,1,1,1,0.7617947459220886
222,1,0,0,0.6470575928688049
223,1,0,0,0.6345533132553101
224,1,0,0,0.6478244662284851
225,1,1,1,0.6344085335731506
226,1,1,1,0.828070342540741
227,1,1,1,0.8266610503196716
228,1,1,1,0.7840622663497925
229,1,1,1,0.727948009967804
230,1,0,0,0.6518738865852356
231,1,0,0,0.6475778222084045
232,1,0,0,0.6446400284767151
233,1,1,1,0.7824073433876038
234,1,1,1,0.7803720831871033
235,1,1,1,0.7456938624382019
236,1,1,1,0.7785934805870056
237,1,1,1,0.7755423784255981
238,1,0,0,0.7518946528434753
239,1,1,1,0.7832426428794861
240,1,1,1,0.7550053596496582
241,1,1,1,0.7604304552078247
242,1,1,1,0.7681972980499268
243,1,1,1,0.8234162330627441
244,1,0,0,0.6070403456687927
245,1,1,1,0.8789111375808716
246,1,1,1,0.8040931224822998
