sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,3.7243452072143555
1,1,0,0,3.552652597427368
2,1,0,0,2.1452648639678955
3,1,1,1,1.8349367380142212
4,1,0,0,0.8609985709190369
5,1,0,0,2.4272620677948
6,1,0,0,1.752372145652771
7,1,0,0,1.61029851436615
8,1,1,1,1.2408459186553955
9,1,1,1,2.7891571521759033
10,1,1,1,1.2682466506958008
11,1,0,0,1.4605158567428589
12,1,0,0,0.41932275891304016
13,1,1,1,0.8371930122375488
14,1,0,0,2.161113739013672
15,1,1,1,0.46313726902008057
16,1,0,0,5.234923362731934
17,1,0,0,2.9608006477355957
18,1,1,1,0.7083410024642944
19,1,0,0,3.4959232807159424
20,1,0,0,0.8622869849205017
21,1,1,1,2.8406710624694824
22,1,0,0,1.8531869649887085
23,1,0,0,2.225351333618164
24,1,0,0,0.6184082627296448
25,1,0,0,1.343398928642273
26,1,1,1,0.509508490562439
27,1,1,1,2.868391990661621
28,1,0,0,1.495121717453003
29,1,0,0,3.8462746143341064
30,1,0,0,0.7438802719116211
31,1,0,0,4.336857318878174
32,1,0,0,2.2124977111816406
33,1,0,0,4.088673114776611
34,1,1,1,0.10165750980377197
35,1,1,1,0.743336021900177
36,1,0,0,0.32944196462631226
37,1,0,0,1.9899107217788696
38,1,0,0,0.6074391007423401
39,1,0,0,4.154064178466797
40,1,0,0,2.4752299785614014
41,1,0,0,1.9353070259094238
42,1,0,0,3.1207149028778076
43,1,0,0,1.0497084856033325
44,1,1,1,1.0124388933181763
45,1,0,0,3.9131081104278564
46,1,0,0,1.578511118888855
47,1,0,0,5.669358253479004
48,1,0,0,4.170561790466309
49,1,0,0,1.8216112852096558
50,1,0,0,4.40156364440918
51,1,1,1,0.7217918634414673
52,1,0,0,1.7447088956832886
53,1,1,1,0.5259881615638733
54,1,1,1,0.56793612241745
55,1,0,0,1.956127643585205
56,1,0,0,3.1804239749908447
57,1,0,0,2.322396755218506
58,1,0,0,3.2322704792022705
59,1,0,0,3.0648186206817627
60,1,0,0,3.5781402587890625
61,1,0,0,1.668617606163025
62,1,0,0,2.5419986248016357
63,1,0,0,7.605112075805664
64,1,0,0,2.3446707725524902
65,1,0,0,0.8927088379859924
66,1,0,0,2.3894362449645996
67,1,0,0,2.4545629024505615
68,1,1,1,0.7310816049575806
69,1,0,0,0.14448508620262146
70,1,0,0,1.3850406408309937
71,1,0,0,3.1034953594207764
72,1,0,0,2.400162696838379
73,1,0,0,0.5900213122367859
74,1,0,0,1.6327327489852905
75,1,0,0,0.9090336561203003
76,1,0,0,0.40537017583847046
77,1,1,1,2.1122119426727295
78,1,0,0,1.5343588590621948
79,1,0,0,2.7835752964019775
80,1,0,0,0.34313637018203735
81,1,0,0,1.2578891515731812
82,1,0,0,0.2904018759727478
83,1,0,0,0.3198332190513611
84,1,0,0,1.631803035736084
