sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.9481825828552246
1,1,1,1,0.8569257855415344
2,1,0,0,0.01853274181485176
3,1,1,1,1.117720365524292
4,1,1,1,0.5295621752738953
5,1,1,1,0.8683878183364868
6,1,1,1,0.04491158202290535
7,1,1,1,1.477453589439392
8,1,1,1,2.5201213359832764
9,1,1,1,2.5781867504119873
10,1,1,1,1.4097328186035156
11,1,1,1,0.5843324661254883
12,1,0,0,0.9084826707839966
13,1,1,1,2.4189493656158447
14,1,0,0,0.5447612404823303
15,1,0,0,0.5084066390991211
16,1,0,0,0.8748065233230591
17,1,0,0,2.2105581760406494
18,1,1,1,0.8647868037223816
19,1,0,0,1.5038504600524902
20,1,0,0,0.0050615668296813965
21,1,1,1,1.6914201974868774
22,1,1,1,0.30883947014808655
23,1,0,0,1.046181559562683
24,1,1,1,0.6847409009933472
25,1,1,1,1.108170747756958
26,1,1,1,2.8619487285614014
27,1,0,0,0.963331401348114
28,1,0,0,0.15005558729171753
29,1,1,1,1.6410151720046997
30,1,1,1,1.4807325601577759
31,1,1,1,0.7713483572006226
32,1,1,1,1.271549105644226
33,1,1,1,0.3295159935951233
34,1,1,1,2.0688788890838623
35,1,1,1,0.8052871823310852
36,1,1,1,1.7423404455184937
37,1,0,0,0.4890254735946655
38,1,1,1,2.7689905166625977
39,1,1,1,3.31650710105896
40,1,1,1,1.3024001121520996
41,1,1,1,2.454362630844116
42,1,0,0,0.4805924892425537
43,1,1,1,2.8018295764923096
44,1,1,1,2.299984931945801
45,1,1,1,2.8574912548065186
46,1,1,1,2.808227300643921
47,1,1,1,0.7724274396896362
48,1,1,1,0.8024666905403137
49,1,1,1,0.6434637904167175
50,1,0,0,0.2741233706474304
51,1,0,0,0.03289659321308136
52,1,1,1,2.254033327102661
53,1,1,1,1.7342219352722168
54,1,0,0,0.46659934520721436
55,1,1,1,1.3004387617111206
56,1,1,1,1.6998891830444336
57,1,1,1,1.0055547952651978
58,1,1,1,1.9512087106704712
59,1,0,0,0.5663419365882874
60,1,1,1,1.6890943050384521
61,1,0,0,1.2843289375305176
62,1,1,1,0.5623916387557983
63,1,1,1,0.8490171432495117
64,1,1,1,0.33856692910194397
65,1,0,0,0.370388925075531
66,1,1,1,2.9825966358184814
67,1,1,1,1.2670778036117554
68,1,0,0,1.466955542564392
69,1,0,0,0.578520655632019
70,1,1,1,0.3688759207725525
71,1,0,0,1.2339545488357544
72,1,1,1,0.510200023651123
73,1,1,1,0.24803467094898224
74,1,1,1,2.3499948978424072
75,1,1,1,0.6586536169052124
76,1,1,1,0.6966766119003296
77,1,0,0,0.65106201171875
78,1,1,1,1.5586646795272827
79,1,0,0,1.2792247533798218
80,1,1,1,0.55812007188797
81,1,1,1,1.7731928825378418
82,1,0,0,0.3007853627204895
83,1,0,0,0.8633505702018738
84,1,0,0,0.5052258968353271
85,1,1,1,2.8729467391967773
86,1,0,0,0.7612738609313965
87,1,0,0,0.4997871518135071
