sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.9504101276397705
1,1,1,1,2.2699849605560303
2,1,1,1,1.2803422212600708
3,1,1,1,0.5351554751396179
4,1,1,1,0.22501499950885773
5,1,1,1,2.2414462566375732
6,1,1,1,0.5941221117973328
7,1,1,1,3.029426336288452
8,1,1,1,3.81246280670166
9,1,1,1,2.790370225906372
10,1,1,1,4.842689037322998
11,1,1,1,4.622193813323975
12,1,1,1,0.7122818231582642
13,1,1,1,1.3586159944534302
14,1,1,1,1.2630842924118042
15,1,0,0,1.2980523109436035
16,1,1,1,1.3858672380447388
17,1,0,0,0.16612926125526428
18,1,0,0,0.5998964309692383
19,1,1,1,1.0232257843017578
20,1,1,1,0.8900609016418457
21,1,1,1,1.662368893623352
22,1,1,1,1.7356945276260376
23,1,1,1,1.9517008066177368
24,1,1,1,3.7205660343170166
25,1,1,1,3.606783628463745
26,1,0,0,0.6418547034263611
27,1,1,1,1.6817547082901
28,1,1,1,2.9299230575561523
29,1,1,1,2.8005735874176025
30,1,1,1,2.801260471343994
31,1,1,1,2.656454086303711
32,1,1,1,2.6990530490875244
33,1,1,1,2.7643589973449707
34,1,1,1,3.0378506183624268
35,1,1,1,2.7697761058807373
36,1,1,1,0.21635784208774567
37,1,1,1,2.372586488723755
38,1,1,1,4.5142340660095215
39,1,1,1,3.2441303730010986
40,1,1,1,2.923649549484253
41,1,0,0,0.8949975371360779
42,1,1,1,3.9241225719451904
43,1,1,1,4.251938343048096
44,1,1,1,4.7332282066345215
45,1,1,1,3.1870481967926025
46,1,1,1,5.039734840393066
47,1,1,1,1.8347517251968384
48,1,1,1,1.9160138368606567
49,1,1,1,2.4203362464904785
50,1,0,0,0.9438393115997314
51,1,0,0,0.7562627792358398
52,1,1,1,2.9975430965423584
53,1,1,1,2.406447172164917
54,1,1,1,2.6445531845092773
55,1,1,1,3.080393075942993
56,1,1,1,2.921567916870117
57,1,1,1,3.023634672164917
58,1,1,1,2.904414653778076
59,1,1,1,2.3437931537628174
