sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8101506233215332
1,1,1,1,0.839146077632904
2,1,1,1,0.9230185151100159
3,1,1,1,0.8168028593063354
4,1,1,1,0.853797972202301
5,1,1,1,0.8417433500289917
6,1,1,1,0.8259192109107971
7,1,1,1,0.907278835773468
8,1,1,1,0.9608067870140076
9,1,1,1,0.9108471274375916
10,1,1,1,0.9524103999137878
11,1,1,1,0.9444855451583862
12,1,1,1,0.8003541231155396
13,1,1,1,0.8014403581619263
14,1,1,1,0.9118592143058777
15,1,1,1,0.8585271835327148
16,1,1,1,0.8994550704956055
17,1,0,0,0.6295821666717529
18,1,1,1,0.7295600771903992
19,1,1,1,0.9221629500389099
20,1,1,1,0.9177573323249817
21,1,1,1,0.7999356389045715
22,1,1,1,0.9425598978996277
23,1,1,1,0.9559359550476074
24,1,1,1,0.8556293249130249
25,1,1,1,0.853924036026001
26,1,1,1,0.898121178150177
27,1,1,1,0.9307559132575989
28,1,1,1,0.9636409282684326
29,1,1,1,0.9630815982818604
30,1,1,1,0.9507277607917786
31,1,1,1,0.9525907039642334
32,1,1,1,0.9469027519226074
33,1,1,1,0.9529756307601929
34,1,1,1,0.9626283049583435
35,1,1,1,0.9539750218391418
36,1,1,1,0.8958956599235535
37,1,1,1,0.8836199641227722
38,1,1,1,0.9544405937194824
39,1,1,1,0.9228297472000122
40,1,1,1,0.9051922559738159
41,1,1,1,0.7315974235534668
42,1,1,1,0.9300445318222046
43,1,1,1,0.9673802852630615
44,1,1,1,0.9662933349609375
45,1,1,1,0.9211735129356384
46,1,1,1,0.9634779095649719
47,1,1,1,0.9324148297309875
48,1,1,1,0.943386435508728
49,1,1,1,0.968877911567688
50,1,0,0,0.7091550827026367
51,1,1,1,0.7389363646507263
52,1,1,1,0.9166581630706787
53,1,1,1,0.9451013207435608
54,1,1,1,0.955066442489624
55,1,1,1,0.9405284523963928
56,1,1,1,0.9578867554664612
57,1,1,1,0.9616268873214722
58,1,1,1,0.9540181756019592
59,1,1,1,0.9114770293235779
60,1,1,1,0.9515920877456665
61,1,1,1,0.9530707597732544
62,1,1,1,0.9493204355239868
63,1,1,1,0.9339475035667419
64,1,1,1,0.9294605851173401
65,1,1,1,0.8891007304191589
66,1,1,1,0.928715169429779
67,1,1,1,0.962826669216156
68,1,1,1,0.9347510933876038
69,1,1,1,0.9200989603996277
70,1,1,1,0.9146047830581665
71,1,1,1,0.9462326765060425
72,1,1,1,0.9532124996185303
73,1,1,1,0.9588262438774109
74,1,1,1,0.9469883441925049
75,1,1,1,0.9453709721565247
76,1,1,1,0.9522075653076172
77,1,1,1,0.9514179825782776
78,1,1,1,0.9056897759437561
79,1,1,1,0.8419356346130371
80,1,0,0,0.7531565427780151
81,1,1,1,0.934260368347168
82,1,1,1,0.8778411746025085
83,1,1,1,0.8418344855308533
84,1,1,1,0.8904517292976379
85,1,1,1,0.9591124057769775
86,1,1,1,0.9414184093475342
87,1,1,1,0.9214758276939392
88,1,1,1,0.931702733039856
89,1,1,1,0.9415804743766785
90,1,1,1,0.9488826394081116
91,1,1,1,0.7546558380126953
92,1,1,1,0.7413089871406555
93,1,1,1,0.7541609406471252
94,1,1,1,0.9036866426467896
95,1,1,1,0.9223393797874451
96,1,1,1,0.9297198057174683
97,1,1,1,0.9173402786254883
98,1,1,1,0.9260339736938477
99,1,1,1,0.9136484861373901
100,1,1,1,0.9313802719116211
101,1,1,1,0.9218883514404297
102,1,1,1,0.9189549684524536
103,1,1,1,0.9355964660644531
104,1,1,1,0.9259880185127258
105,1,1,1,0.9355765581130981
106,1,1,1,0.9267719388008118
107,1,1,1,0.9223339557647705
108,1,1,1,0.912765622138977
109,1,1,1,0.9117419719696045
110,1,1,1,0.9215124249458313
111,1,1,1,0.9365422129631042
112,1,1,1,0.8847286105155945
113,1,1,1,0.9254505038261414
114,1,1,1,0.9344372749328613
115,1,1,1,0.9289886951446533
116,1,1,1,0.9327662587165833
117,1,1,1,0.8822219967842102
118,1,1,1,0.8849780559539795
119,1,1,1,0.9239708185195923
120,1,1,1,0.9168248176574707
121,1,1,1,0.9308472871780396
122,1,1,1,0.927476704120636
123,1,1,1,0.9367716312408447
124,1,1,1,0.8528345823287964
125,1,1,1,0.8782517313957214
126,1,1,1,0.9304214715957642
127,1,1,1,0.932161808013916
128,1,1,1,0.9292862415313721
129,1,1,1,0.9208810329437256
130,1,1,1,0.9118431210517883
131,1,1,1,0.8597391843795776
132,1,1,1,0.9097625017166138
133,1,1,1,0.9551371335983276
134,1,1,1,0.9273691773414612
135,1,1,1,0.8963881731033325
136,1,1,1,0.9238875508308411
137,1,1,1,0.9348969459533691
138,1,1,1,0.9244990944862366
139,1,1,1,0.9240401983261108
140,1,1,1,0.9344307780265808
141,1,1,1,0.9163733124732971
142,1,1,1,0.8793209195137024
143,1,1,1,0.8531853556632996
144,1,1,1,0.8827139735221863
145,1,1,1,0.914036750793457
146,1,1,1,0.8949737548828125
147,1,1,1,0.897090494632721
148,1,1,1,0.9651575088500977
149,1,1,1,0.9371206164360046
150,1,1,1,0.9370811581611633
151,1,1,1,0.9310088753700256
152,1,1,1,0.8594662547111511
153,1,1,1,0.9277593493461609
154,1,1,1,0.8933774828910828
155,1,1,1,0.8681285381317139
156,1,1,1,0.9269141554832458
157,1,1,1,0.926040530204773
158,1,1,1,0.9301767349243164
159,1,1,1,0.936414361000061
160,1,1,1,0.8976735472679138
161,1,1,1,0.9397217631340027
162,1,1,1,0.7943825125694275
163,1,1,1,0.8761752247810364
164,1,1,1,0.9190689325332642
165,1,1,1,0.9305272698402405
166,1,1,1,0.949076771736145
167,1,1,1,0.9140903949737549
168,1,1,1,0.9116324782371521
169,1,1,1,0.9043338298797607
170,1,1,1,0.9288433790206909
171,1,1,1,0.911102831363678
172,1,1,1,0.9113753437995911
173,1,1,1,0.8939709067344666
174,1,1,1,0.8999442458152771
175,1,1,1,0.8983699679374695
176,1,1,1,0.9006661176681519
177,1,1,1,0.9072322845458984
178,1,1,1,0.8974006772041321
179,1,1,1,0.9014206528663635
180,1,1,1,0.9128656387329102
181,1,1,1,0.9080376625061035
182,1,1,1,0.9233358502388
183,1,1,1,0.8991954922676086
184,1,1,1,0.9058476686477661
185,1,1,1,0.8496122360229492
186,1,1,1,0.9014225006103516
187,1,1,1,0.9172995090484619
188,1,1,1,0.894404947757721
189,1,1,1,0.920723557472229
190,1,1,1,0.927912175655365
191,1,1,1,0.9027218222618103
192,1,1,1,0.7670866847038269
193,1,1,1,0.9221832752227783
194,1,1,1,0.8919000029563904
195,1,1,1,0.9013194441795349
196,1,1,1,0.9653472900390625
197,1,1,1,0.9210149049758911
198,1,1,1,0.9041013717651367
199,1,1,1,0.9159519076347351
200,1,1,1,0.9062830209732056
201,1,1,1,0.9133853912353516
202,1,1,1,0.9335998892784119
203,1,1,1,0.8858337998390198
204,1,1,1,0.9107068181037903
205,1,1,1,0.9600995182991028
206,1,1,1,0.9115791916847229
207,1,1,1,0.9269742369651794
208,1,1,1,0.8849217891693115
209,1,1,1,0.7325164079666138
210,1,1,1,0.7313830852508545
211,1,1,1,0.7488230466842651
212,1,1,1,0.9569371342658997
213,1,1,1,0.8831475377082825
214,1,1,1,0.8627611994743347
215,1,1,1,0.9050153493881226
216,1,1,1,0.961439847946167
217,1,1,1,0.9602876305580139
218,1,1,1,0.8850477933883667
219,1,1,1,0.9362685084342957
220,1,1,1,0.8849433064460754
221,1,1,1,0.6907890439033508
222,1,1,1,0.9150096774101257
223,1,1,1,0.906154215335846
224,1,1,1,0.9214832782745361
225,1,1,1,0.9129826426506042
226,1,1,1,0.919867753982544
227,1,1,1,0.9139962196350098
228,1,1,1,0.9101888537406921
229,1,1,1,0.903560996055603
230,1,1,1,0.9325820803642273
231,1,1,1,0.9395802021026611
232,1,1,1,0.938643217086792
233,1,1,1,0.8619189858436584
234,1,1,1,0.8477105498313904
235,1,1,1,0.9021474719047546
236,1,1,1,0.8282502293586731
237,1,1,1,0.847436249256134
238,1,1,1,0.844789445400238
239,1,1,1,0.8478651642799377
240,1,1,1,0.9388321042060852
241,1,1,1,0.9511045813560486
242,1,1,1,0.9384710788726807
243,1,1,1,0.8061271905899048
244,1,1,1,0.8209679126739502
245,1,1,1,0.9114397168159485
246,1,1,1,0.9517936706542969
247,1,1,1,0.9383472204208374
248,1,0,0,0.6583457589149475
249,1,1,1,0.7490062117576599
250,1,1,1,0.7238796353340149
251,1,1,1,0.93930584192276
252,1,1,1,0.9558866620063782
253,1,1,1,0.8744429349899292
254,1,1,1,0.9217802286148071
255,0,0,1,0.8571029305458069
256,1,1,1,0.9451166987419128
257,1,1,1,0.9642055034637451
258,1,1,1,0.9563000798225403
259,1,1,1,0.9515390992164612
260,1,1,1,0.6867613792419434
261,1,1,1,0.8456336259841919
262,1,1,1,0.8628907799720764
263,1,1,1,0.9486319422721863
264,1,1,1,0.951387345790863
265,1,1,1,0.9445576667785645
266,1,1,1,0.9405823945999146
267,1,1,1,0.8600413203239441
268,1,1,1,0.9490315318107605
269,1,1,1,0.9522337317466736
270,1,1,1,0.9519883394241333
271,1,1,1,0.7821163535118103
272,1,1,1,0.9449639916419983
273,1,1,1,0.8676736950874329
274,1,1,1,0.8573225736618042
275,1,1,1,0.9292656779289246
276,1,1,1,0.9253216981887817
277,1,1,1,0.9186511635780334
278,1,1,1,0.9180505871772766
279,1,1,1,0.924117386341095
280,1,1,1,0.9206976294517517
281,1,1,1,0.9437196850776672
282,1,1,1,0.9537060856819153
283,1,1,1,0.9572099447250366
284,1,1,1,0.9571503400802612
285,1,1,1,0.9322666525840759
286,1,1,1,0.9583423733711243
287,1,1,1,0.8908421397209167
288,1,1,1,0.9291614890098572
289,1,1,1,0.9503756761550903
290,1,1,1,0.959060549736023
