sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.012934213504195213
1,1,0,0,1.4886554479599
2,1,1,1,1.0271170139312744
3,1,0,0,2.033397674560547
4,1,0,0,4.848517417907715
5,1,0,0,2.371093273162842
6,1,0,0,0.6313533186912537
7,1,0,0,5.431353569030762
8,1,1,1,0.6415776610374451
9,1,0,0,1.6451153755187988
10,1,1,1,1.6049906015396118
11,1,1,1,0.17059841752052307
12,1,0,0,3.1955296993255615
13,1,0,0,2.6423404216766357
14,1,0,0,2.0467522144317627
15,1,1,1,3.1317219734191895
16,1,0,0,2.0151665210723877
17,1,0,0,1.7028566598892212
18,1,1,1,1.127098560333252
19,1,0,0,0.3786320984363556
20,1,0,0,0.6987525224685669
21,1,0,0,-0.08137377351522446
22,1,1,1,1.439368486404419
23,1,0,0,1.1186164617538452
24,1,1,1,0.594636857509613
25,1,1,1,-0.043529167771339417
26,1,0,0,1.4999597072601318
27,1,0,0,0.24812033772468567
28,1,1,1,0.4943099319934845
29,1,1,1,0.5014087557792664
30,1,0,0,0.19877436757087708
31,1,0,0,0.2992432415485382
32,1,0,0,1.5855258703231812
33,1,1,1,4.103932857513428
34,1,1,1,0.45978671312332153
35,1,1,1,1.0320971012115479
36,1,1,1,2.4860448837280273
37,1,1,1,0.3603292405605316
38,1,1,1,1.3203717470169067
39,1,0,0,2.3517086505889893
40,1,0,0,1.50125253200531
41,1,0,0,3.601140260696411
42,1,1,1,0.19219553470611572
43,1,0,0,0.11307673901319504
44,1,1,1,0.9380226135253906
45,1,1,1,0.8266082406044006
46,1,0,0,0.30084359645843506
47,1,0,0,1.0307798385620117
48,1,0,0,1.4947165250778198
49,1,1,1,0.3175491392612457
50,1,0,0,0.5499138832092285
51,1,0,0,0.03417309373617172
52,1,1,1,1.2198482751846313
53,1,1,1,0.3142906427383423
54,1,0,0,2.819106340408325
55,1,0,0,0.6427953243255615
56,1,0,0,1.633173942565918
57,1,1,1,0.24686986207962036
58,1,1,1,0.1527782678604126
59,1,0,0,1.7012784481048584
60,1,0,0,0.24122287333011627
61,1,0,0,2.9227256774902344
62,1,1,1,0.07107365131378174
63,1,0,0,0.3005009591579437
64,1,0,0,0.4080956280231476
65,1,0,0,0.5470824241638184
66,1,1,1,0.42215171456336975
67,1,0,0,0.8393876552581787
68,1,0,0,1.3081934452056885
69,1,1,1,1.6346688270568848
70,1,1,1,1.752733588218689
71,1,0,0,0.36707672476768494
72,1,0,0,2.4042444229125977
73,1,0,0,0.27665725350379944
74,1,1,1,0.8809245824813843
75,1,1,1,0.3272130787372589
76,1,1,1,1.3408417701721191
77,1,1,1,0.5809212923049927
78,1,0,0,0.09021129459142685
79,1,1,1,0.07502403855323792
80,1,1,1,2.025829792022705
81,1,0,0,3.514010429382324
82,1,1,1,2.743680000305176
83,1,0,0,0.03227739781141281
84,1,1,1,1.4956272840499878
85,1,0,0,0.2530641257762909
86,1,0,0,0.0438636913895607
87,1,0,0,2.2530505657196045
88,1,0,0,1.9385026693344116
89,1,0,0,1.082512617111206
90,1,1,1,-0.06852015107870102
91,1,0,0,1.5202125310897827
92,1,0,0,0.27091357111930847
93,1,0,0,2.876133680343628
94,1,1,1,-0.13580848276615143
95,1,0,0,1.6566153764724731
96,1,1,1,0.7345514297485352
97,1,0,0,2.6118123531341553
98,1,1,1,-0.09423334896564484
99,1,0,0,1.373138189315796
100,1,0,0,1.5058306455612183
101,1,1,1,2.441246509552002
102,1,0,0,3.1004161834716797
103,1,0,0,4.743095874786377
104,1,0,0,2.7244157791137695
105,1,0,0,0.9016780853271484
106,1,1,1,2.6839232444763184
107,1,0,0,0.5206691026687622
108,1,1,1,1.1472362279891968
109,1,0,0,3.6179819107055664
110,1,0,0,1.4017378091812134
