sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,-0.17668133974075317
1,1,0,0,-0.026769381016492844
2,1,0,0,-0.18661466240882874
3,1,1,1,-0.2682945132255554
4,1,0,0,0.0719885379076004
5,1,0,0,0.07057664543390274
6,1,1,1,-0.1941496729850769
7,1,1,1,-0.21156911551952362
8,1,0,0,-0.026156384497880936
9,1,0,0,0.14710280299186707
10,1,0,0,-0.28459635376930237
11,1,0,0,-0.1368478238582611
12,1,1,1,-0.06803207099437714
13,1,0,0,-0.0634688213467598
14,1,0,0,-0.25163254141807556
15,1,1,1,0.35045140981674194
16,1,0,0,0.13384905457496643
17,1,0,0,-0.05265166237950325
18,1,1,1,0.3335860073566437
19,1,0,0,0.36097410321235657
20,1,0,0,0.14605528116226196
21,1,0,0,0.5044355392456055
22,1,0,0,0.21952371299266815
23,1,0,0,-0.20878145098686218
24,1,0,0,0.1996557116508484
25,1,0,0,-0.0673295259475708
26,1,1,1,0.18648576736450195
27,1,0,0,-0.1700904220342636
28,1,0,0,0.4768155515193939
29,1,1,1,-0.19984349608421326
30,1,0,0,-0.11553816497325897
31,1,0,0,-0.1223345696926117
32,1,0,0,-0.2004719376564026
33,1,0,0,-0.13194487988948822
34,1,1,1,0.3541441559791565
35,1,0,0,-0.219629168510437
36,1,1,1,0.3555504381656647
37,1,1,1,-0.17743027210235596
38,1,0,0,0.42071962356567383
39,1,0,0,0.4922868609428406
40,1,1,1,0.43144962191581726
41,1,0,0,-0.19624194502830505
42,1,1,1,-0.16261984407901764
43,1,1,1,0.04804019257426262
44,1,1,1,0.14986500144004822
45,1,0,0,-0.2250465750694275
46,1,1,1,0.3118208944797516
47,1,0,0,-0.05428387597203255
48,1,0,0,-0.27851396799087524
49,1,1,1,-0.2221727967262268
50,1,0,0,-0.14000250399112701
51,1,0,0,0.048492249101400375
52,1,0,0,1.1453100442886353
53,1,1,1,-0.19785834848880768
54,1,1,1,0.04880130663514137
55,1,1,1,0.05002647638320923
56,1,0,0,-0.2371208369731903
57,1,0,0,-0.18225650489330292
58,1,1,1,-0.24692168831825256
59,1,1,1,-0.21577054262161255
60,1,1,1,-0.2746181786060333
61,1,0,0,-0.029571328312158585
62,1,0,0,-0.1862889528274536
63,1,0,0,-0.09130679816007614
64,1,0,0,-0.1925334930419922
65,1,0,0,-0.047992777079343796
66,1,1,1,-0.21452337503433228
67,1,0,0,-0.19144698977470398
68,1,1,1,-0.28879350423812866
69,1,0,0,0.15515956282615662
70,1,0,0,-0.12498261034488678
71,1,0,0,-0.016465265303850174
72,1,1,1,-0.2893381416797638
73,1,0,0,-0.14419028162956238
74,1,0,0,-0.19817042350769043
75,1,0,0,-0.240189790725708
76,1,0,0,-0.11272048950195312
77,1,1,1,-0.02620980516076088
78,1,0,0,0.12013000249862671
79,1,0,0,0.023687507957220078
80,1,1,1,-0.16763125360012054
81,1,0,0,-0.19472220540046692
82,1,0,0,0.6275375485420227
83,1,0,0,-0.08624345809221268
84,1,0,0,-0.1537138670682907
85,1,0,0,-0.20067143440246582
86,1,1,1,-0.2523553967475891
87,1,0,0,0.26321718096733093
88,1,1,1,-0.17387716472148895
89,1,0,0,-0.2707665264606476
90,1,1,1,-0.13315051794052124
91,1,1,1,-0.04075128957629204
92,1,0,0,-0.3010154068470001
93,1,0,0,-0.0636778175830841
94,1,0,0,-0.26452335715293884
95,1,0,0,-0.17383775115013123
96,1,0,0,-0.1227647215127945
97,1,0,0,-0.07076890766620636
98,1,0,0,0.022906702011823654
99,1,0,0,0.7316463589668274
100,1,0,0,-0.2837066948413849
101,1,1,1,-0.23483793437480927
102,1,0,0,-0.03707655146718025
103,1,1,1,-0.018651854246854782
104,1,0,0,0.17643052339553833
105,1,0,0,0.4179671108722687
106,1,0,0,0.10383237898349762
107,1,1,1,0.16845756769180298
108,1,1,1,-0.19541461765766144
109,1,0,0,-0.2224978506565094
110,1,0,0,0.13440249860286713
111,1,1,1,-0.22194644808769226
112,1,0,0,-0.23637989163398743
113,1,0,0,-0.06733514368534088
114,1,0,0,-0.008449043147265911
115,1,1,1,-0.22262145578861237
116,1,0,0,0.3030566871166229
117,1,1,1,-0.24790693819522858
118,1,0,0,-0.21810048818588257
119,1,0,0,-0.13845455646514893
120,1,0,0,0.16377101838588715
121,1,0,0,0.248445063829422
122,1,0,0,-0.16322557628154755
123,1,1,1,-0.23701466619968414
124,1,1,1,-0.17070966958999634
125,1,0,0,0.10149803757667542
126,1,0,0,0.014230054803192616
127,1,0,0,0.17508859932422638
128,1,0,0,0.0453411228954792
129,1,0,0,-0.12578850984573364
130,1,0,0,-0.2568370997905731
131,1,1,1,0.01870124414563179
132,1,1,1,-0.2568712532520294
133,1,0,0,-0.053186867386102676
134,1,1,1,-0.03038635477423668
135,1,0,0,0.10832510888576508
136,1,0,0,0.08336446434259415
137,1,0,0,-0.1811060905456543
138,1,1,1,-0.28224262595176697
139,1,0,0,-0.301617830991745
140,1,1,1,-0.27199411392211914
141,1,0,0,-0.05230415239930153
142,1,0,0,0.1677148938179016
143,1,0,0,-0.22534531354904175
144,1,0,0,0.08615366369485855
145,1,0,0,-0.1894809901714325
146,1,0,0,-0.12883098423480988
147,1,0,0,0.020444151014089584
148,1,1,1,-0.28096655011177063
149,1,0,0,-0.04837792366743088
150,1,0,0,-0.18613842129707336
151,1,0,0,-0.061593059450387955
152,1,0,0,-0.15344345569610596
153,1,0,0,0.3645191490650177
154,1,0,0,-0.022869940847158432
155,1,1,1,-0.2459406852722168
156,1,0,0,-0.16929925978183746
157,1,0,0,-0.12621508538722992
158,1,0,0,-0.32587701082229614
159,1,1,1,-0.22995668649673462
160,1,0,0,-0.18148741126060486
161,1,0,0,0.09557004272937775
162,1,0,0,-0.12230721116065979
163,1,1,1,-0.08134353905916214
164,1,1,1,-0.03299255669116974
165,1,0,0,-0.16925160586833954
166,1,0,0,-0.2051946520805359
167,1,0,0,-0.24448373913764954
168,1,1,1,-0.23516252636909485
169,1,0,0,-0.13790175318717957
170,1,0,0,-0.25166282057762146
171,1,1,1,-0.17123198509216309
172,1,1,1,-0.17368413507938385
173,1,1,1,-0.30864378809928894
174,1,0,0,0.0024204151704907417
175,1,0,0,0.7570048570632935
176,1,0,0,-0.19605682790279388
177,1,0,0,0.10408034175634384
178,1,1,1,-0.08892277628183365
179,1,0,0,0.05143330618739128
180,1,0,0,0.4004022181034088
181,1,0,0,0.040044013410806656
182,1,0,0,-0.24611592292785645
183,1,1,1,-0.25898876786231995
184,1,0,0,0.05268201604485512
185,1,0,0,-0.010726477019488811
