sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7831039428710938
1,1,1,1,0.6404157876968384
2,1,1,1,0.8852828145027161
3,1,0,0,0.7351080179214478
4,1,1,1,0.831895649433136
5,1,0,0,0.8991414904594421
6,1,0,0,0.7958681583404541
7,1,1,1,0.8007084131240845
8,1,1,1,0.9193211793899536
9,1,1,1,0.6361639499664307
10,1,1,1,0.8938957452774048
11,1,1,1,0.885156512260437
12,1,1,1,0.7028644680976868
13,1,1,1,0.7001427412033081
14,1,1,1,0.770153820514679
15,1,0,0,0.773027241230011
16,1,1,1,0.8539836406707764
17,1,0,0,0.8054762482643127
18,1,0,0,0.7210718989372253
19,1,0,0,0.61098313331604
20,1,1,1,0.8726546764373779
21,1,0,0,0.7779210805892944
22,1,0,0,0.6634505391120911
23,1,0,0,0.7071077227592468
24,1,1,1,0.8849986791610718
25,1,1,1,0.9390577673912048
26,1,0,0,0.654754638671875
27,1,1,1,0.8273966908454895
28,1,1,1,0.9374358057975769
29,1,1,1,0.8000022768974304
30,1,1,1,0.7774839997291565
31,1,1,1,0.8372225165367126
32,1,1,1,0.9363062977790833
33,1,1,1,0.8348509669303894
34,1,1,1,0.816989541053772
35,1,1,1,0.7100813984870911
36,1,1,1,0.6459530591964722
37,1,1,1,0.8993387222290039
38,1,1,1,0.9300188422203064
39,1,1,1,0.8677569031715393
40,1,1,1,0.9377697110176086
41,1,1,1,0.7058252096176147
42,1,1,1,0.7279000878334045
43,1,1,1,0.8697829842567444
44,1,1,1,0.897691011428833
45,1,1,1,0.8173903226852417
46,1,1,1,0.9460238814353943
47,1,1,1,0.8909704685211182
48,1,1,1,0.9224836230278015
49,1,0,0,0.721556544303894
50,1,0,0,0.6683641672134399
51,1,1,1,0.6499093770980835
52,1,1,1,0.8740400075912476
53,1,1,1,0.9387022852897644
54,1,1,1,0.8992405533790588
55,1,1,1,0.9096745848655701
56,1,1,1,0.6477526426315308
57,1,1,1,0.9299858808517456
58,1,1,1,0.9196531176567078
59,1,1,1,0.8992629647254944
60,1,1,1,0.9255786538124084
61,1,1,1,0.6988197565078735
62,1,1,1,0.8834657073020935
63,1,1,1,0.9155662655830383
64,1,1,1,0.8993008732795715
65,1,1,1,0.7409300804138184
66,1,1,1,0.8945897221565247
67,1,1,1,0.8752781748771667
68,1,1,1,0.724419355392456
69,1,1,1,0.7971344590187073
70,1,1,1,0.8339843153953552
71,1,1,1,0.7703330516815186
72,1,1,1,0.8333448171615601
73,1,1,1,0.835109531879425
74,1,1,1,0.8162223100662231
75,1,1,1,0.8496342897415161
76,1,1,1,0.7836447358131409
77,1,1,1,0.9112101197242737
78,1,1,1,0.9316912293434143
79,1,1,1,0.6291527152061462
80,1,0,0,0.7475704550743103
81,1,1,1,0.7569273114204407
82,1,1,1,0.6755354404449463
83,1,1,1,0.7538051009178162
84,1,1,1,0.8728779554367065
85,1,1,1,0.9021784067153931
86,1,1,1,0.6566714644432068
87,1,0,0,0.6267418265342712
88,1,1,1,0.8973293304443359
89,1,1,1,0.5837291479110718
90,1,1,1,0.6182354092597961
91,1,1,1,0.7243193984031677
92,1,1,1,0.8421975374221802
93,1,1,1,0.6578764915466309
94,1,1,1,0.8764159679412842
