sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.6492000818252563
1,1,1,1,0.7487009763717651
2,1,1,1,0.6739194393157959
3,1,0,0,0.8793122172355652
4,1,0,0,0.8230224847793579
5,1,0,0,0.7543184161186218
6,1,0,0,0.9626122713088989
7,1,1,1,0.8140912055969238
8,1,1,1,0.7232325673103333
9,1,0,0,0.8000024557113647
10,1,1,1,0.6937939524650574
11,1,0,0,0.8988668322563171
12,1,0,0,0.9679432511329651
13,1,0,0,0.7809545993804932
14,1,0,0,0.9106701612472534
15,1,0,0,0.5974344611167908
16,1,0,0,0.8321345448493958
17,1,0,0,0.857512891292572
18,1,0,0,0.5919758677482605
19,1,1,1,0.8867992162704468
20,1,0,0,0.8109077215194702
21,1,1,1,0.7982431650161743
22,1,0,0,0.7940788865089417
23,1,1,1,0.7065979242324829
24,1,0,0,0.8825618028640747
25,1,0,0,0.8145859241485596
26,1,1,1,0.7123333215713501
27,1,0,0,0.9720278382301331
28,1,0,0,0.7306267619132996
29,1,0,0,0.6763826608657837
30,1,1,1,0.8370530605316162
31,1,1,1,0.7488360404968262
32,1,0,0,0.8395335078239441
33,1,0,0,0.6837818622589111
34,1,0,0,0.6882960796356201
35,1,0,0,0.8299190402030945
36,1,1,1,0.595396101474762
37,1,0,0,0.8605198264122009
38,1,1,1,0.8107486367225647
39,1,0,0,0.9595504999160767
40,1,0,0,0.8355699181556702
41,1,0,0,0.8522606492042542
42,1,0,0,0.758244514465332
43,1,0,0,0.7138472199440002
44,1,0,0,0.7327641844749451
45,1,0,0,0.8966233134269714
46,1,1,1,0.6226298213005066
47,1,0,0,0.8139027953147888
48,1,0,0,0.9066251516342163
49,1,0,0,0.6187667846679688
50,1,0,0,0.8989357948303223
51,1,0,0,0.8366245627403259
52,1,0,0,0.5846186280250549
53,1,0,0,0.7675848603248596
54,1,1,1,0.8560049533843994
55,1,0,0,0.8459814786911011
56,1,0,0,0.8587690591812134
57,1,0,0,0.8990579843521118
58,1,0,0,0.9102133512496948
59,1,1,1,0.6776756644248962
60,1,0,0,0.8392373919487
61,1,0,0,0.787420928478241
62,1,0,0,0.8640906810760498
63,1,0,0,0.9560445547103882
64,1,0,0,0.8034248352050781
65,1,0,0,0.9326702356338501
66,1,0,0,0.942448616027832
67,1,0,0,0.865546464920044
68,1,0,0,0.7271971106529236
69,1,0,0,0.7820090651512146
70,1,1,1,0.8283747434616089
71,1,0,0,0.7638757824897766
72,1,0,0,0.8486031293869019
73,1,0,0,0.7890675067901611
74,1,0,0,0.7552769780158997
75,1,0,0,0.8671683669090271
76,1,0,0,0.9241921901702881
77,1,0,0,0.781115710735321
78,1,0,0,0.7318353056907654
79,1,0,0,0.9474509954452515
80,1,0,0,0.7761391997337341
81,1,0,0,0.7605987787246704
82,1,0,0,0.897680938243866
83,1,0,0,0.9256938695907593
84,1,0,0,0.8125534057617188
85,1,1,1,0.7325839996337891
86,1,0,0,0.7924556732177734
87,1,0,0,0.7519891262054443
88,1,1,1,0.7372143268585205
89,1,0,0,0.7029398679733276
90,1,0,0,0.9291867017745972
91,1,0,0,0.6847466826438904
92,1,0,0,0.8738470077514648
93,1,1,1,0.6292586922645569
94,1,0,0,0.8661265969276428
95,1,0,0,0.7069236040115356
96,1,0,0,0.7482330203056335
97,1,0,0,0.9584457278251648
98,1,0,0,0.8760725855827332
99,1,0,0,0.8532100915908813
100,1,1,1,0.7730502486228943
101,1,0,0,0.7599231600761414
102,1,1,1,0.8495190739631653
103,1,0,0,0.7625473737716675
104,1,0,0,0.8456209897994995
105,1,1,1,0.878142774105072
106,1,1,1,0.8181520700454712
107,1,0,0,0.8766733407974243
108,1,1,1,0.6299415230751038
109,1,0,0,0.968726396560669
110,1,0,0,0.6976818442344666
111,1,0,0,0.8839906454086304
112,1,0,0,0.8810991644859314
113,1,0,0,0.8338374495506287
114,1,0,0,0.8614370226860046
115,1,0,0,0.7316267490386963
116,1,1,1,0.7083016037940979
117,1,0,0,0.6895243525505066
118,1,0,0,0.6894861459732056
119,1,0,0,0.8961190581321716
120,1,0,0,0.7339277863502502
