sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,-0.04091423749923706
1,1,0,0,0.05135892331600189
2,1,1,1,0.11885201930999756
3,1,0,0,0.28410810232162476
4,1,1,1,0.24663428962230682
5,1,0,0,0.41181015968322754
6,1,0,0,0.21940873563289642
7,1,0,0,0.4221492409706116
8,1,0,0,0.4866551160812378
9,1,1,1,0.2708739936351776
10,1,0,0,0.40635648369789124
11,1,1,1,0.050807878375053406
12,1,0,0,0.456933856010437
13,1,0,0,0.30395615100860596
14,1,0,0,0.19540685415267944
15,1,1,1,-0.08968663960695267
16,1,0,0,0.6375991702079773
17,1,0,0,0.005514899268746376
18,1,1,1,-0.193654403090477
19,1,1,1,0.08594773709774017
20,1,0,0,0.32930123805999756
21,1,0,0,0.6281112432479858
22,1,0,0,0.5030695796012878
23,1,0,0,0.14682945609092712
24,1,1,1,0.20225785672664642
25,1,1,1,0.35488763451576233
26,1,1,1,0.055168211460113525
27,1,0,0,0.6198022961616516
28,1,1,1,0.07456082105636597
29,1,1,1,0.07620872557163239
30,1,1,1,0.15610730648040771
31,1,0,0,0.012999391183257103
32,1,1,1,0.12965288758277893
33,1,0,0,0.21915185451507568
34,1,1,1,-0.054860420525074005
35,1,1,1,0.1928936243057251
36,1,1,1,-0.0673632025718689
37,1,1,1,-0.041786305606365204
38,1,1,1,0.27918943762779236
39,1,1,1,0.2788069248199463
40,1,1,1,0.12533985078334808
41,1,0,0,0.536563515663147
42,1,1,1,0.33006295561790466
43,1,1,1,0.11800779402256012
44,1,1,1,0.1940677911043167
45,1,1,1,0.22938193380832672
46,1,1,1,0.28000307083129883
47,1,1,1,0.23343221843242645
48,1,0,0,0.24666310846805573
49,1,1,1,0.3176764249801636
50,1,0,0,0.1311604082584381
51,1,0,0,0.02652903087437153
52,1,1,1,0.17061035335063934
53,1,1,1,0.1207541972398758
54,1,1,1,0.24674634635448456
55,1,0,0,0.24972209334373474
56,1,0,0,0.4062262773513794
57,1,0,0,0.07693613320589066
58,1,0,0,0.4573618173599243
59,1,0,0,0.2905445992946625
60,1,0,0,0.11285440623760223
61,1,0,0,0.15020596981048584
62,1,1,1,0.014871438965201378
63,1,1,1,0.18646454811096191
64,1,0,0,0.1186470314860344
65,1,1,1,0.20075920224189758
66,1,0,0,0.21007879078388214
67,1,0,0,0.14394685626029968
68,1,1,1,0.06600326299667358
69,1,1,1,0.05994335561990738
70,1,0,0,0.23730075359344482
