sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.42844730615615845
1,1,1,1,-0.028119536116719246
2,1,0,0,0.2344461977481842
3,1,1,1,0.21804305911064148
4,1,1,1,0.25252842903137207
5,1,0,0,0.6959533095359802
6,1,0,0,0.5654560327529907
7,1,1,1,0.6446071267127991
8,1,1,1,0.1876928210258484
9,1,1,1,-0.032875917851924896
10,1,1,1,0.3014377951622009
11,1,1,1,0.20187830924987793
12,1,0,0,0.16614416241645813
13,1,0,0,-0.08210097998380661
14,1,0,0,0.30902501940727234
15,1,1,1,0.7931477427482605
16,1,0,0,0.3753150403499603
17,1,0,0,0.4226791560649872
18,1,1,1,0.19230300188064575
19,1,1,1,0.35762283205986023
20,1,1,1,0.7019281983375549
21,1,0,0,0.16928473114967346
22,1,0,0,0.2166159451007843
23,1,0,0,0.6805586218833923
24,1,1,1,0.1320856809616089
25,1,1,1,1.2809323072433472
26,1,1,1,0.7857690453529358
27,1,1,1,0.025594547390937805
28,1,1,1,0.48357558250427246
29,1,1,1,0.5474352240562439
30,1,1,1,0.3098270893096924
31,1,1,1,0.7427768111228943
32,1,1,1,0.4506340026855469
33,1,1,1,0.7071442008018494
34,1,0,0,0.5714896321296692
35,1,1,1,0.5860145688056946
36,1,0,0,0.48072853684425354
37,1,1,1,0.3483733534812927
38,1,1,1,1.9643926620483398
39,1,1,1,1.791595220565796
40,1,1,1,1.4475734233856201
41,1,0,0,0.0998162031173706
42,1,1,1,0.6861075758934021
43,1,1,1,1.8565870523452759
44,1,1,1,1.8265721797943115
45,1,1,1,1.2719497680664062
46,1,1,1,2.0037577152252197
47,1,1,1,0.25615444779396057
48,1,1,1,0.6824312806129456
49,1,1,1,0.7781198620796204
50,1,1,1,0.6687142848968506
51,1,0,0,0.014694662764668465
52,1,0,0,0.048188433051109314
53,1,1,1,0.4403630793094635
54,1,1,1,0.1914738416671753
55,1,1,1,0.5730039477348328
56,1,1,1,0.8375092148780823
57,1,1,1,0.42751753330230713
58,1,1,1,0.21668004989624023
59,1,1,1,0.3952528238296509
60,1,1,1,0.6622584462165833
61,1,1,1,0.44202810525894165
62,1,1,1,0.9323028326034546
63,1,1,1,0.3831639885902405
64,1,0,0,0.272016704082489
65,1,1,1,0.2282509207725525
66,1,1,1,0.10561873763799667
67,1,1,1,0.7289329171180725
68,1,1,1,0.11365114897489548
69,1,0,0,0.050426363945007324
70,1,1,1,0.06523673981428146
71,1,1,1,-0.01826351508498192
72,1,1,1,0.2536569833755493
73,1,1,1,0.3654763698577881
74,1,1,1,-0.03142406791448593
75,1,1,1,0.5749234557151794
76,1,1,1,0.20817431807518005
77,1,1,1,0.053410016000270844
78,1,1,1,0.14602890610694885
79,1,0,0,0.008039217442274094
80,1,1,1,0.906517505645752
81,1,1,1,0.15550634264945984
82,1,1,1,0.1286831498146057
83,1,0,0,0.39743974804878235
84,1,1,1,1.0278129577636719
85,1,1,1,0.053274139761924744
86,1,0,0,0.9439904689788818
87,1,1,1,0.09920787066221237
88,1,1,1,0.1744852066040039
89,1,1,1,0.18075799942016602
90,1,1,1,0.5276448130607605
91,1,1,1,0.0029532350599765778
92,1,0,0,-0.060243770480155945
93,1,1,1,0.1125626489520073
94,1,1,1,0.5688840746879578
95,1,1,1,0.04134995490312576
96,1,1,1,0.4827449321746826
97,1,1,1,-0.06620675325393677
98,1,1,1,0.2505050301551819
