sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.4936105012893677
1,1,1,1,2.6284849643707275
2,1,0,0,1.5768543481826782
3,1,1,1,1.699483036994934
4,1,1,1,1.6646324396133423
5,1,1,1,1.5129088163375854
6,1,0,0,-0.06224275752902031
7,1,0,0,2.3328046798706055
8,1,1,1,1.7036006450653076
9,1,0,0,1.736074447631836
10,1,0,0,1.106925129890442
11,1,1,1,0.9986816048622131
12,1,1,1,1.601528525352478
13,1,1,1,0.9296849370002747
14,1,1,1,2.8357765674591064
15,1,1,1,0.9600591063499451
16,1,1,1,1.2237237691879272
17,1,1,1,2.9869496822357178
18,1,1,1,1.3136838674545288
19,1,0,0,0.7827118039131165
20,1,1,1,2.001918315887451
21,1,0,0,0.369440495967865
22,1,0,0,2.2553858757019043
23,1,1,1,1.9045034646987915
24,1,1,1,2.034902334213257
25,1,0,0,0.1861524134874344
26,1,0,0,1.329128623008728
27,1,1,1,2.0033557415008545
28,1,1,1,2.6861817836761475
29,1,1,1,2.1581270694732666
30,1,1,1,1.6179444789886475
31,1,1,1,0.5179733633995056
32,1,0,0,1.8416882753372192
33,1,1,1,2.4449517726898193
34,1,1,1,1.3555313348770142
35,1,0,0,1.4887278079986572
36,1,1,1,1.7832351922988892
37,1,0,0,0.6552008390426636
38,1,1,1,2.0565969944000244
39,1,1,1,1.3751672506332397
40,1,1,1,1.0324820280075073
41,1,1,1,1.0439481735229492
42,1,1,1,2.401120662689209
43,1,1,1,2.2575552463531494
44,1,1,1,2.174203872680664
45,1,1,1,3.017786741256714
46,1,1,1,1.800821304321289
47,1,1,1,2.6003496646881104
48,1,0,0,0.681651771068573
49,1,1,1,1.461599349975586
50,1,1,1,1.6195346117019653
51,1,0,0,0.4159111976623535
52,1,1,1,2.094964027404785
53,1,0,0,1.2163846492767334
54,1,1,1,1.6722270250320435
55,1,1,1,1.052588701248169
56,1,1,1,2.3165993690490723
57,1,0,0,0.49134308099746704
58,1,0,0,1.1955384016036987
59,1,1,1,2.539139986038208
60,1,1,1,1.8471062183380127
61,1,0,0,2.022611379623413
62,1,1,1,2.8369147777557373
63,1,0,0,1.5065999031066895
64,1,1,1,1.6233831644058228
65,1,1,1,0.8102491497993469
66,1,0,0,1.7092320919036865
67,1,1,1,2.472162961959839
68,1,0,0,0.6958796381950378
69,1,0,0,0.12827451527118683
70,1,1,1,2.846332550048828
71,1,1,1,1.8933262825012207
72,1,0,0,1.609606385231018
73,1,1,1,2.2387192249298096
74,1,1,1,2.57440447807312
75,1,1,1,2.5027027130126953
76,1,0,0,2.293099880218506
77,1,1,1,2.5769174098968506
78,1,1,1,2.1192169189453125
79,1,1,1,2.2888152599334717
80,1,1,1,1.9248523712158203
81,1,1,1,1.3505558967590332
82,1,1,1,1.2439759969711304
83,1,0,0,0.956220805644989
84,1,1,1,1.7594577074050903
85,1,0,0,1.8403674364089966
86,1,1,1,0.3152613341808319
87,1,0,0,1.9147814512252808
88,1,1,1,1.8355544805526733
89,1,0,0,0.37898173928260803
90,1,0,0,0.04718320816755295
91,1,1,1,1.0655251741409302
92,1,1,1,2.37408709526062
93,1,1,1,0.431845486164093
94,1,1,1,2.0464298725128174
95,1,1,1,1.883050799369812
96,1,1,1,2.2844607830047607
97,1,1,1,1.6923378705978394
98,1,0,0,0.5197357535362244
99,1,1,1,1.1017132997512817
100,1,0,0,0.7661452889442444
101,1,0,0,1.9918745756149292
102,1,1,1,2.3170058727264404
103,1,1,1,1.166897177696228
104,1,1,1,2.1084234714508057
105,1,1,1,1.6296027898788452
106,1,0,0,1.7510075569152832
107,1,1,1,0.6233727335929871
108,1,1,1,0.9193271398544312
109,1,0,0,1.9736038446426392
110,1,0,0,2.2775485515594482
111,1,1,1,1.4703326225280762
112,1,0,0,1.1133971214294434
113,1,1,1,0.5533257722854614
114,1,1,1,2.0792620182037354
115,1,0,0,1.2179979085922241
116,1,0,0,2.0900959968566895
117,1,0,0,1.360263705253601
118,1,1,1,1.2154604196548462
119,1,0,0,2.2342934608459473
120,1,0,0,0.13133902847766876
121,1,1,1,0.5184561610221863
122,1,1,1,0.0055691031739115715
123,1,0,0,0.6131152510643005
124,1,1,1,2.739035129547119
125,1,1,1,2.6167149543762207
126,1,1,1,1.1878529787063599
127,1,1,1,2.8760147094726562
128,1,1,1,2.640801191329956
129,1,1,1,2.7224979400634766
130,1,1,1,2.0248987674713135
131,1,1,1,-0.014775675721466541
132,1,1,1,2.551675319671631
133,1,1,1,1.2709376811981201
134,1,1,1,2.1919620037078857
135,1,1,1,0.8598005175590515
136,1,0,0,0.5037996768951416
137,1,0,0,0.15818138420581818
138,1,1,1,2.8742949962615967
139,1,0,0,0.9570290446281433
140,1,1,1,0.9323822855949402
141,1,0,0,0.815380871295929
142,1,1,1,2.1428914070129395
143,1,1,1,0.0637577623128891
144,1,1,1,0.6842712759971619
145,1,1,1,1.6845864057540894
146,1,0,0,0.5267168283462524
147,1,1,1,1.6075754165649414
148,1,1,1,1.9859999418258667
149,1,1,1,2.8184473514556885
150,1,1,1,2.845242500305176
151,1,1,1,1.918686866760254
152,1,1,1,2.284574270248413
153,1,0,0,1.3377872705459595
154,1,1,1,0.6943818926811218
155,1,0,0,0.44768330454826355
156,1,0,0,0.21025042235851288
157,1,1,1,1.956407904624939
158,1,0,0,1.2752156257629395
159,1,1,1,0.46347156167030334
160,1,1,1,1.467908263206482
161,1,1,1,2.4768624305725098
162,1,1,1,2.0930800437927246
163,1,1,1,0.7254982590675354
164,1,1,1,2.5546700954437256
165,1,1,1,1.8148244619369507
166,1,1,1,0.5679391026496887
167,1,1,1,2.2738895416259766
168,1,1,1,1.8228496313095093
169,1,0,0,1.3184514045715332
170,1,1,1,2.2391974925994873
171,1,1,1,2.2266063690185547
172,1,1,1,2.831146478652954
173,1,1,1,2.385169744491577
174,1,1,1,2.6870532035827637
175,1,1,1,2.2592337131500244
176,1,0,0,1.7229082584381104
177,1,1,1,2.290055513381958
178,1,0,0,1.8731321096420288
179,1,1,1,0.8970556259155273
180,1,0,0,2.1923582553863525
181,1,1,1,1.0513453483581543
182,1,1,1,2.1204659938812256
183,1,0,0,0.30108022689819336
184,1,1,1,1.495468258857727
185,1,0,0,0.8100970387458801
186,1,1,1,1.6264764070510864
187,1,1,1,1.2749320268630981
188,1,1,1,1.5992130041122437
189,1,1,1,0.8084233403205872
190,1,1,1,0.8875484466552734
191,1,1,1,2.023310422897339
192,1,0,0,0.6866719126701355
193,1,1,1,0.42315641045570374
194,1,1,1,2.0856664180755615
195,1,1,1,2.2399072647094727
196,1,1,1,0.8117551207542419
197,1,1,1,1.0331670045852661
198,1,1,1,1.4585009813308716
199,1,1,1,2.352084159851074
200,1,1,1,1.7717920541763306
201,1,1,1,2.4733598232269287
202,1,0,0,2.4585890769958496
203,1,0,0,2.282381057739258
204,1,1,1,0.1873258501291275
205,1,1,1,2.012944221496582
206,1,1,1,1.9116381406784058
207,1,1,1,2.915736436843872
208,1,1,1,0.1527452915906906
209,1,1,1,1.9882646799087524
210,1,1,1,0.8509803414344788
211,1,1,1,2.344113349914551
212,1,0,0,0.8421730399131775
213,1,1,1,2.727156639099121
214,1,1,1,1.9195512533187866
215,1,0,0,2.5347259044647217
216,1,1,1,1.6244980096817017
217,1,1,1,3.1094696521759033
218,1,0,0,2.6491193771362305
219,1,0,0,0.4030520021915436
220,1,1,1,1.6792664527893066
221,1,0,0,1.0808113813400269
222,1,1,1,1.145971655845642
223,1,1,1,1.4798492193222046
224,1,1,1,1.5214717388153076
225,1,0,0,1.047673225402832
226,1,0,0,0.9855847358703613
227,1,1,1,2.57645583152771
228,1,0,0,0.46930986642837524
229,1,0,0,0.0981331318616867
230,1,0,0,1.910878300666809
231,1,1,1,2.8201870918273926
232,1,1,1,2.157923698425293
233,1,0,0,1.6748926639556885
234,1,0,0,1.8083629608154297
235,1,1,1,0.24780820310115814
236,1,1,1,2.6597936153411865
237,1,1,1,2.8624231815338135
238,1,1,1,2.1154613494873047
239,1,1,1,2.7735283374786377
240,1,1,1,2.638145685195923
241,1,0,0,1.4151091575622559
242,1,1,1,2.239677906036377
243,1,1,1,2.1729300022125244
244,1,1,1,1.7743021249771118
245,1,1,1,1.860014796257019
246,1,0,0,1.8899272680282593
247,1,1,1,1.7871994972229004
248,1,1,1,1.5961004495620728
249,1,1,1,2.263075351715088
250,1,1,1,2.466007947921753
251,1,1,1,2.2827296257019043
252,1,1,1,0.42044559121131897
253,1,1,1,2.6319515705108643
254,1,0,0,0.15053483843803406
255,0,1,0,2.2879045009613037
256,1,1,1,1.2525686025619507
257,1,0,0,0.07718148827552795
258,1,1,1,2.434133291244507
259,1,1,1,2.7775745391845703
260,1,1,1,2.600952386856079
261,1,1,1,2.167829990386963
262,1,1,1,2.327039957046509
263,1,1,1,2.936656951904297
264,1,0,0,1.0202621221542358
265,1,1,1,2.9828007221221924
266,1,1,1,2.251680612564087
267,1,1,1,2.3957877159118652
268,1,1,1,0.1848081797361374
269,1,1,1,1.5329495668411255
270,1,1,1,2.2137644290924072
271,1,0,0,0.17900456488132477
272,1,1,1,2.4550328254699707
273,1,1,1,2.1692540645599365
274,1,0,0,0.6500958800315857
275,1,1,1,2.4789488315582275
276,1,0,0,0.4998914897441864
277,1,1,1,1.7984341382980347
278,1,1,1,1.6773933172225952
279,1,1,1,1.2808431386947632
280,1,1,1,0.43902260065078735
281,1,1,1,1.8083542585372925
282,1,0,0,0.9915221929550171
283,1,0,0,1.181723952293396
284,1,0,0,1.859947919845581
285,1,1,1,2.9588887691497803
286,1,1,1,0.207233265042305
287,1,0,0,0.2498653084039688
288,1,1,1,0.04221823439002037
289,1,1,1,1.7082723379135132
290,1,0,0,1.1113251447677612
291,1,0,0,2.3585917949676514
292,1,0,0,2.0955419540405273
293,1,1,1,1.2155591249465942
294,1,0,0,0.17298677563667297
295,1,1,1,2.732508420944214
296,1,1,1,0.020161453634500504
297,1,1,1,0.9399077296257019
298,1,1,1,2.7691822052001953
299,1,1,1,2.220332384109497
300,1,0,0,2.3080661296844482
301,1,1,1,0.7328854203224182
302,1,0,0,0.4617917835712433
303,1,1,1,1.6660120487213135
304,1,0,0,0.3605278730392456
305,1,1,1,1.9990791082382202
306,1,1,1,1.7752331495285034
307,1,1,1,2.752650737762451
308,1,1,1,0.9372802972793579
309,1,0,0,0.0282832533121109
310,1,1,1,0.8382648825645447
311,1,1,1,0.091100312769413
312,1,0,0,1.9929074048995972
313,1,0,0,2.2145071029663086
314,1,1,1,0.17285586893558502
315,1,1,1,1.0769292116165161
316,1,1,1,1.977157473564148
317,1,0,0,1.3731993436813354
318,1,1,1,1.6411691904067993
319,1,0,0,1.648484230041504
320,1,1,1,0.4860480725765228
321,1,1,1,2.53834867477417
322,1,0,0,0.5878341197967529
323,1,1,1,2.1910908222198486
324,1,0,0,0.38653796911239624
325,1,0,0,0.8139441013336182
326,1,1,1,2.595914602279663
327,1,1,1,0.2636841833591461
328,1,1,1,0.5321757197380066
329,1,0,0,2.4413251876831055
330,1,1,1,0.5420569777488708
331,1,1,1,0.4057484567165375
332,1,0,0,0.09109540283679962
333,1,1,1,2.4520223140716553
334,1,1,1,2.3817026615142822
335,1,1,1,2.316411256790161
336,1,1,1,2.355123519897461
337,1,1,1,1.946879506111145
338,1,0,0,1.4623578786849976
339,1,1,1,1.8339557647705078
