sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.531693160533905
1,1,1,1,0.6370574831962585
2,1,1,1,0.5195714235305786
3,1,1,1,0.7956109046936035
4,1,1,1,0.3722069263458252
5,1,1,1,0.3965316116809845
6,1,0,0,0.39420098066329956
7,1,1,1,0.48812615871429443
8,1,1,1,0.2793341875076294
9,1,1,1,0.7090238332748413
10,1,1,1,0.512843132019043
11,1,1,1,0.49093616008758545
12,1,1,1,0.6110579967498779
13,1,1,1,0.4490658640861511
14,1,1,1,0.20720283687114716
15,1,1,1,0.41761261224746704
16,1,0,0,0.6734123229980469
17,1,1,1,0.41169509291648865
18,1,1,1,0.30236199498176575
19,1,1,1,0.3070858120918274
20,1,0,0,0.39702221751213074
21,1,0,0,0.5005776286125183
22,1,0,0,0.5663405656814575
23,1,1,1,0.34400659799575806
24,1,0,0,0.9964703321456909
25,1,1,1,1.056186556816101
26,1,0,0,0.7435573935508728
27,1,0,0,0.18607059121131897
28,1,1,1,0.9725936651229858
29,1,1,1,0.7209993600845337
30,1,1,1,0.36985963582992554
31,1,1,1,0.5250706672668457
32,1,1,1,0.48235446214675903
33,1,1,1,0.2874826490879059
34,1,1,1,0.528579831123352
35,1,0,0,0.1807936280965805
36,1,0,0,0.4276410937309265
37,1,1,1,0.983059287071228
38,1,1,1,1.0056744813919067
39,1,1,1,0.9506814479827881
40,1,1,1,0.9886379241943359
41,1,1,1,0.8012635707855225
42,1,1,1,1.1031442880630493
43,1,1,1,0.892446756362915
44,1,1,1,0.36030110716819763
45,1,1,1,1.0409945249557495
46,1,1,1,1.006055474281311
47,1,1,1,0.5396162271499634
48,1,1,1,0.2608668804168701
49,1,1,1,0.45428675413131714
50,1,0,0,0.49156638979911804
51,1,1,1,0.7335880398750305
52,1,1,1,1.133696436882019
53,1,1,1,0.8727322816848755
54,1,1,1,0.8469926118850708
55,1,0,0,0.23111110925674438
56,1,1,1,0.640849232673645
57,1,1,1,0.3708646595478058
58,1,1,1,0.3139343857765198
59,1,1,1,0.6672911047935486
60,1,1,1,0.5662286877632141
61,1,1,1,0.5209980010986328
62,1,1,1,0.31219053268432617
63,1,1,1,0.6382315754890442
64,1,1,1,0.44954991340637207
65,1,1,1,0.634077250957489
66,1,1,1,0.6006314754486084
67,1,1,1,0.5446576476097107
68,1,1,1,0.20351792871952057
69,1,1,1,0.34772801399230957
70,1,1,1,0.733993649482727
71,1,1,1,0.5749483108520508
72,1,1,1,0.761329174041748
73,1,1,1,0.8812015056610107
74,1,1,1,0.6273346543312073
75,1,1,1,1.0911985635757446
76,1,1,1,0.5329970121383667
77,1,1,1,0.17050324380397797
78,1,1,1,1.2870944738388062
79,1,1,1,0.31820759177207947
80,1,1,1,0.34096255898475647
81,1,1,1,0.7673794031143188
82,1,0,0,0.3667628765106201
83,1,1,1,0.3132286071777344
84,1,1,1,0.362325519323349
85,1,1,1,0.38619300723075867
