sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.12900058925151825
1,1,0,0,1.2064604759216309
2,1,1,1,1.30377995967865
3,1,1,1,0.6472558975219727
4,1,1,1,1.0894056558609009
5,1,0,0,0.31294623017311096
6,1,0,0,1.079555869102478
7,1,1,1,1.815360188484192
8,1,0,0,1.2077224254608154
9,1,0,0,0.6755499243736267
10,1,0,0,0.6845747828483582
11,1,0,0,0.07855916768312454
12,1,0,0,1.010915756225586
13,1,1,1,2.292231798171997
14,1,1,1,0.41134652495384216
15,1,1,1,0.3953210413455963
16,1,0,0,0.40734782814979553
17,1,0,0,0.20585809648036957
18,1,1,1,0.2775960862636566
19,1,0,0,1.9853848218917847
20,1,0,0,1.27070951461792
21,1,0,0,0.9929179549217224
22,1,0,0,0.7776854634284973
23,1,0,0,0.27064940333366394
24,1,1,1,1.3304908275604248
25,1,1,1,1.32323157787323
26,1,0,0,0.4646560847759247
27,1,1,1,0.27726656198501587
28,1,0,0,0.06475546956062317
29,1,1,1,0.07272930443286896
30,1,1,1,1.9186443090438843
31,1,1,1,1.079314947128296
32,1,1,1,0.8163299560546875
33,1,1,1,0.04200949892401695
34,1,1,1,1.0662190914154053
35,1,1,1,0.874346911907196
36,1,0,0,0.24991129338741302
37,1,0,0,1.312051773071289
38,1,1,1,1.4255479574203491
39,1,0,0,0.9850722551345825
40,1,1,1,0.0529329739511013
41,1,1,1,0.24974633753299713
42,1,1,1,1.8908510208129883
43,1,1,1,1.8405914306640625
44,1,1,1,1.5924798250198364
45,1,1,1,1.4720826148986816
46,1,1,1,2.229522943496704
47,1,1,1,0.90115886926651
48,1,1,1,0.8186643123626709
49,1,0,0,0.6722409129142761
50,1,0,0,1.216313362121582
51,1,1,1,0.2266964614391327
52,1,0,0,0.4990375339984894
53,1,1,1,0.7553925514221191
54,1,1,1,0.25957396626472473
55,1,1,1,1.2664419412612915
56,1,0,0,0.9631590247154236
57,1,0,0,-0.021313387900590897
58,1,1,1,0.0454874150454998
59,1,1,1,1.585190773010254
60,1,1,1,1.3825666904449463
61,1,1,1,0.5461302399635315
62,1,0,0,0.946262538433075
63,1,1,1,2.3362624645233154
64,1,0,0,0.4841804802417755
65,1,0,0,0.9168850779533386
66,1,1,1,0.09623071551322937
67,1,0,0,-0.0008961064741015434
68,1,0,0,0.9853935241699219
69,1,0,0,1.6216957569122314
70,1,0,0,1.2174580097198486
