sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7424121499061584
1,1,1,1,0.8090118765830994
2,1,1,1,0.8932960629463196
3,1,1,1,0.7208318710327148
4,1,1,1,0.716561496257782
5,1,0,0,0.7958928942680359
6,1,0,0,0.8708600997924805
7,1,1,1,0.906134307384491
8,1,1,1,0.8659500479698181
9,1,1,1,0.7611948847770691
10,1,1,1,0.8937588930130005
11,1,1,1,0.909420907497406
12,1,0,0,0.7371438145637512
13,1,0,0,0.7246487736701965
14,1,1,1,0.8935614824295044
15,1,1,1,0.6219344735145569
16,1,1,1,0.6346226334571838
17,1,0,0,0.7476719617843628
18,1,1,1,0.6289340853691101
19,1,0,0,0.6604227423667908
20,1,0,0,0.6571502685546875
21,1,0,0,0.6224638223648071
22,1,1,1,0.6348028182983398
23,1,1,1,0.6263264417648315
24,1,1,1,0.8928788900375366
25,1,1,1,0.8918161392211914
26,1,1,1,0.7030186057090759
27,1,1,1,0.6529332399368286
28,1,1,1,0.8694243431091309
29,1,1,1,0.8668252825737
30,1,1,1,0.8871150016784668
31,1,1,1,0.8932244181632996
32,1,1,1,0.9031468033790588
33,1,1,1,0.8876875638961792
34,1,1,1,0.9017016291618347
35,1,1,1,0.890951931476593
36,1,1,1,0.7613089084625244
37,1,1,1,0.7664457559585571
38,1,1,1,0.9030669927597046
39,1,1,1,0.7813116908073425
40,1,1,1,0.7567079663276672
41,1,1,1,0.6523152589797974
42,1,1,1,0.8612010478973389
43,1,1,1,0.9085126519203186
44,1,1,1,0.9111436009407043
45,1,1,1,0.8826299905776978
46,1,1,1,0.9118768572807312
47,1,1,1,0.849605917930603
48,1,1,1,0.856622576713562
49,1,1,1,0.8605833649635315
50,1,1,1,0.622471809387207
51,1,1,1,0.6547119617462158
52,1,1,1,0.8208659291267395
53,1,1,1,0.902271568775177
54,1,1,1,0.8935006856918335
55,1,1,1,0.8699658513069153
56,1,1,1,0.8764251470565796
57,1,1,1,0.885890543460846
58,1,1,1,0.891263484954834
59,1,1,1,0.8655151724815369
60,1,1,1,0.8817006349563599
61,1,1,1,0.7423998117446899
62,1,1,1,0.8838326334953308
63,1,1,1,0.8250203728675842
64,1,1,1,0.8291572332382202
65,1,1,1,0.6608601808547974
66,1,1,1,0.8176490664482117
67,1,1,1,0.8833792209625244
68,1,1,1,0.8736932277679443
69,1,1,1,0.9069996476173401
70,1,1,1,0.9076665043830872
71,1,1,1,0.9054907560348511
72,1,1,1,0.8492872714996338
73,1,1,1,0.8817675113677979
74,1,1,1,0.8720881938934326
75,1,1,1,0.8401579260826111
76,1,1,1,0.8499833345413208
77,1,1,1,0.8481594324111938
78,1,1,1,0.8654025793075562
79,1,0,0,0.7549276351928711
80,1,1,1,0.6847639083862305
81,1,1,1,0.8677181005477905
82,1,1,1,0.7267618775367737
83,1,0,0,0.7237905859947205
84,1,1,1,0.7687491178512573
85,1,1,1,0.7053874731063843
86,1,1,1,0.6716532707214355
87,1,1,1,0.8781853318214417
88,1,1,1,0.8649188876152039
89,1,1,1,0.8653161525726318
90,1,1,1,0.8364134430885315
91,1,0,0,0.7052863836288452
92,1,0,0,0.7172588109970093
93,1,0,0,0.718908429145813
94,1,1,1,0.8274092078208923
95,1,1,1,0.8269398808479309
96,1,1,1,0.8323865532875061
97,1,1,1,0.8014326691627502
98,1,1,1,0.8239295482635498
99,1,1,1,0.864070475101471
100,1,1,1,0.8570647239685059
101,1,1,1,0.8609185814857483
102,1,1,1,0.8301097750663757
103,1,1,1,0.8590232729911804
104,1,1,1,0.8563064336776733
105,1,1,1,0.8486104011535645
106,1,1,1,0.8576862812042236
107,1,1,1,0.8302927017211914
108,1,1,1,0.8273149132728577
109,1,1,1,0.864658534526825
110,1,1,1,0.8014827966690063
111,1,1,1,0.8743504881858826
112,1,1,1,0.8352301120758057
113,1,1,1,0.8566223382949829
114,1,1,1,0.8560417294502258
115,1,1,1,0.859355628490448
116,1,1,1,0.8626201152801514
117,1,1,1,0.8233529329299927
118,1,1,1,0.7858611941337585
119,1,1,1,0.8545230627059937
120,1,1,1,0.8505630493164062
121,1,1,1,0.860083818435669
122,1,1,1,0.858820915222168
123,1,1,1,0.8954439759254456
124,1,1,1,0.6975073218345642
125,1,1,1,0.7207304239273071
126,1,1,1,0.8548843860626221
127,1,1,1,0.8536074757575989
128,1,1,1,0.8661409020423889
129,1,1,1,0.8085560202598572
130,1,1,1,0.860283613204956
131,1,1,1,0.7601420283317566
132,1,1,1,0.8318367600440979
133,1,1,1,0.8218590617179871
134,1,1,1,0.8692368268966675
135,1,1,1,0.810861349105835
136,1,1,1,0.8444867730140686
137,1,1,1,0.8667740225791931
138,1,1,1,0.8655625581741333
139,1,1,1,0.8537107110023499
140,1,1,1,0.8497117757797241
141,1,1,1,0.8274985551834106
142,1,1,1,0.735241711139679
143,1,1,1,0.7457044720649719
144,1,1,1,0.8226813077926636
145,1,1,1,0.8356494307518005
146,1,1,1,0.7346009016036987
147,1,1,1,0.8173799514770508
148,1,1,1,0.8458281755447388
149,1,1,1,0.899694561958313
150,1,1,1,0.9003017544746399
151,1,1,1,0.8976710438728333
152,1,1,1,0.6266664266586304
153,1,1,1,0.863399863243103
154,1,1,1,0.877427875995636
155,1,1,1,0.707327663898468
156,1,1,1,0.8249276876449585
157,1,1,1,0.8636270761489868
158,1,1,1,0.8879925012588501
159,1,1,1,0.8921915292739868
160,1,1,1,0.828661322593689
161,1,1,1,0.7366549372673035
162,1,0,0,0.6585542559623718
163,1,1,1,0.7700381278991699
164,1,1,1,0.8592672944068909
165,1,1,1,0.8586623072624207
166,1,1,1,0.7448515892028809
167,1,1,1,0.891550600528717
168,1,1,1,0.8825420141220093
169,1,1,1,0.8821065425872803
170,1,1,1,0.8781893253326416
171,1,1,1,0.887885332107544
172,1,1,1,0.8914434313774109
173,1,1,1,0.8819260001182556
174,1,1,1,0.8764074444770813
175,1,1,1,0.8739618062973022
176,1,1,1,0.846589982509613
177,1,1,1,0.8376627564430237
178,1,1,1,0.8367265462875366
179,1,1,1,0.8406752347946167
180,1,1,1,0.8838480114936829
181,1,1,1,0.7241231799125671
182,1,1,1,0.8933505415916443
183,1,1,1,0.8431742191314697
184,1,1,1,0.8424865007400513
185,1,1,1,0.7114190459251404
186,1,1,1,0.8790361881256104
187,1,1,1,0.8872578144073486
188,1,1,1,0.8444789052009583
189,1,1,1,0.8845170140266418
190,1,1,1,0.8840623497962952
191,1,1,1,0.8703965544700623
192,1,0,0,0.6535905599594116
193,1,1,1,0.8924309015274048
194,1,1,1,0.833646297454834
195,1,1,1,0.8477603197097778
196,1,1,1,0.7542588710784912
197,1,1,1,0.8928622007369995
198,1,1,1,0.88869708776474
199,1,1,1,0.8618646264076233
200,1,1,1,0.8446424007415771
201,1,1,1,0.8417129516601562
202,1,1,1,0.7192741632461548
203,1,1,1,0.8272731900215149
204,1,0,0,0.7365407347679138
205,1,1,1,0.7002243399620056
206,1,1,1,0.7342905402183533
207,1,1,1,0.7653953433036804
208,1,1,1,0.7897198796272278
209,1,0,0,0.7756747007369995
210,1,0,0,0.7745816111564636
211,1,0,0,0.7624368071556091
212,1,0,0,0.6919130086898804
213,1,0,0,0.7951686978340149
214,1,0,0,0.8131337761878967
215,1,0,0,0.8076475858688354
216,1,1,1,0.9161449670791626
217,1,0,0,0.6679885983467102
218,1,1,1,0.7657386660575867
219,1,1,1,0.8609691262245178
220,1,0,0,0.8261508345603943
221,1,1,1,0.6585681438446045
222,1,0,0,0.727715790271759
223,1,0,0,0.7250812649726868
224,1,0,0,0.7309721112251282
225,1,0,0,0.7293227910995483
226,1,1,1,0.8510494828224182
227,1,1,1,0.8531946539878845
228,1,1,1,0.8369370698928833
229,1,1,1,0.7642157077789307
230,1,0,0,0.8119292259216309
231,1,0,0,0.8142522573471069
232,1,0,0,0.8117940425872803
233,1,1,1,0.630679726600647
234,1,1,1,0.6368900537490845
235,1,0,0,0.649380624294281
236,1,1,1,0.6277152895927429
237,1,1,1,0.6345546245574951
238,1,1,1,0.7288830876350403
239,1,1,1,0.6288293600082397
240,1,1,1,0.6996291279792786
241,1,1,1,0.7178224325180054
242,1,1,1,0.772045910358429
243,1,1,1,0.839897096157074
244,1,1,1,0.7083558440208435
245,1,1,1,0.873650848865509
246,1,1,1,0.7628858089447021
247,1,1,1,0.764207124710083
248,1,0,0,0.654668927192688
249,1,1,1,0.6429862976074219
250,1,1,1,0.6921152472496033
251,1,1,1,0.9047109484672546
252,1,1,1,0.7849783301353455
253,1,0,0,0.8109530210494995
254,1,1,1,0.9043193459510803
255,0,1,0,0.6543757319450378
256,1,1,1,0.7915535569190979
257,1,1,1,0.7641077637672424
258,1,1,1,0.7655799388885498
259,1,1,1,0.7592739462852478
260,1,1,1,0.6932240724563599
261,1,1,1,0.6295681595802307
262,1,1,1,0.6471086740493774
263,1,1,1,0.7520358562469482
264,1,1,1,0.7445041537284851
265,1,0,0,0.7692688703536987
266,1,0,0,0.7829655408859253
267,1,1,1,0.6261414289474487
268,1,1,1,0.710009753704071
269,1,1,1,0.6930343508720398
270,1,1,1,0.8474091291427612
271,1,1,1,0.6904393434524536
272,1,1,1,0.7599040865898132
273,1,1,1,0.732986330986023
274,1,1,1,0.7328226566314697
275,1,1,1,0.6864022016525269
276,1,1,1,0.6893165111541748
277,1,1,1,0.743269145488739
278,1,1,1,0.7537279725074768
279,1,1,1,0.7659291625022888
280,1,1,1,0.7658851146697998
281,1,1,1,0.7799346446990967
282,1,1,1,0.8582212924957275
283,1,1,1,0.8565415740013123
284,1,1,1,0.8518416881561279
285,1,1,1,0.8461685180664062
286,1,1,1,0.8489407896995544
287,1,1,1,0.7832214832305908
288,1,1,1,0.8145897388458252
289,1,1,1,0.8823046088218689
290,1,1,1,0.8739766478538513
291,1,1,1,0.8670290112495422
292,1,1,1,0.8363032341003418
293,1,1,1,0.8481212258338928
294,1,1,1,0.8821330070495605
295,1,1,1,0.8726852536201477
296,1,1,1,0.8612881302833557
297,1,1,1,0.8574476838111877
298,1,1,1,0.8619500398635864
299,1,1,1,0.6948569416999817
300,1,1,1,0.681150496006012
301,1,1,1,0.7054099440574646
302,1,1,1,0.734792172908783
303,1,1,1,0.7875951528549194
304,1,1,1,0.6923405528068542
305,1,1,1,0.7885732650756836
306,1,1,1,0.779716968536377
307,1,0,0,0.7907460927963257
308,1,1,1,0.6940814256668091
309,1,1,1,0.9179655909538269
310,1,1,1,0.8102900981903076
