sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,-0.015410862863063812
1,1,0,0,-0.10056021809577942
2,1,0,0,-0.08778314292430878
3,1,1,1,0.5867308378219604
4,1,1,1,-0.06644146144390106
5,1,0,0,0.41814884543418884
6,1,0,0,-0.1686568707227707
7,1,1,1,0.7075434327125549
8,1,1,1,0.36491113901138306
9,1,1,1,0.24989962577819824
10,1,1,1,0.15360921621322632
11,1,1,1,0.7898842096328735
12,1,1,1,0.0036403387784957886
13,1,1,1,0.33126115798950195
14,1,1,1,-0.030978254973888397
15,1,0,0,0.22479423880577087
16,1,0,0,-0.009357843548059464
17,1,0,0,0.530398428440094
18,1,0,0,0.9617090821266174
19,1,1,1,1.0471351146697998
20,1,1,1,0.8552343845367432
21,1,0,0,-0.05941681191325188
22,1,1,1,0.2809179425239563
23,1,1,1,0.4641779661178589
24,1,1,1,0.5141997337341309
25,1,1,1,0.9018826484680176
26,1,1,1,1.1214234828948975
27,1,1,1,-0.10668272525072098
28,1,1,1,0.9617738723754883
29,1,1,1,0.5931202173233032
30,1,1,1,0.09479867666959763
31,1,1,1,1.1829218864440918
32,1,1,1,0.34589770436286926
33,1,1,1,0.7615975737571716
34,1,0,0,0.0301300548017025
35,1,1,1,0.6008219718933105
36,1,1,1,0.5394206047058105
37,1,1,1,0.47637850046157837
38,1,1,1,1.8389264345169067
39,1,1,1,0.09977733343839645
40,1,1,1,1.4481353759765625
41,1,1,1,0.2536838948726654
42,1,1,1,1.8784571886062622
43,1,1,1,1.6893105506896973
44,1,1,1,1.5178594589233398
45,1,1,1,1.630929946899414
46,1,1,1,1.681447982788086
47,1,1,1,0.09072908014059067
48,1,1,1,0.4669603109359741
49,1,1,1,0.18326455354690552
50,1,1,1,-0.027693383395671844
51,1,0,0,-0.02309398725628853
52,1,1,1,1.4831541776657104
53,1,1,1,1.231432318687439
54,1,1,1,0.9493991136550903
55,1,1,1,0.3932024836540222
56,1,0,0,0.16615012288093567
57,1,1,1,0.5744562149047852
58,1,1,1,0.03546023368835449
59,1,1,1,0.877299427986145
60,1,0,0,0.4987364113330841
61,1,1,1,0.14769792556762695
62,1,1,1,0.17967456579208374
63,1,1,1,0.22457224130630493
64,1,1,1,0.1730186641216278
65,1,1,1,0.365634560585022
66,1,1,1,0.7715797424316406
67,1,1,1,0.7396435737609863
68,1,0,0,-0.08649170398712158
69,1,1,1,0.19363990426063538
70,1,1,1,-0.06378202885389328
71,1,1,1,0.1301790475845337
72,1,1,1,-0.011732339859008789
73,1,1,1,0.416032075881958
74,1,1,1,0.06882014125585556
75,1,1,1,0.6685428619384766
76,1,1,1,0.40911486744880676
77,1,1,1,0.5952128767967224
78,1,1,1,0.06332006305456161
79,1,0,0,0.07717928290367126
80,1,1,1,0.25810229778289795
81,1,1,1,0.1133069321513176
