sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.7646459341049194
1,1,1,1,1.2766623497009277
2,1,1,1,0.3984294831752777
3,1,1,1,0.7531235814094543
4,1,1,1,0.8655385375022888
5,1,0,0,0.13178670406341553
6,1,1,1,0.6073963642120361
7,1,1,1,1.2443610429763794
8,1,1,1,1.418933391571045
9,1,1,1,1.1652755737304688
10,1,1,1,1.850619912147522
11,1,1,1,1.354996681213379
12,1,0,0,0.5975152254104614
13,1,1,1,1.096493124961853
14,1,1,1,1.4135652780532837
15,1,1,1,0.815009593963623
16,1,1,1,0.8795393705368042
17,1,0,0,0.6519470810890198
18,1,1,1,1.229373574256897
19,1,1,1,0.44289180636405945
20,1,1,1,0.16872726380825043
21,1,0,0,0.5562145113945007
22,1,1,1,0.11168520152568817
23,1,0,0,-0.012288456782698631
24,1,0,0,0.012230811640620232
25,1,0,0,0.09385701268911362
26,1,1,1,0.12161470949649811
27,1,1,1,0.26083123683929443
28,1,1,1,1.4518839120864868
29,1,1,1,-0.010875482112169266
30,1,0,0,2.158393621444702
31,1,1,1,1.5237758159637451
32,1,1,1,1.9046775102615356
33,1,1,1,2.382779121398926
34,1,1,1,3.082656145095825
35,1,1,1,1.3526233434677124
36,1,1,1,1.3608927726745605
37,1,1,1,1.217187762260437
38,1,1,1,4.882229328155518
39,1,1,1,2.666532278060913
40,1,1,1,1.235650897026062
41,1,1,1,0.5176290273666382
42,1,1,1,4.912053108215332
43,1,1,1,3.854902982711792
44,1,1,1,3.829601764678955
45,1,1,1,4.268874168395996
46,1,1,1,4.744087219238281
47,1,1,1,1.9175498485565186
48,1,1,1,2.218557834625244
49,1,1,1,2.873762845993042
50,1,0,0,0.12566202878952026
51,1,1,1,0.7514296770095825
52,1,1,1,1.4013097286224365
53,1,1,1,1.7368354797363281
54,1,1,1,1.6528733968734741
55,1,1,1,3.4221136569976807
56,1,1,1,1.8429017066955566
57,1,1,1,1.4523601531982422
58,1,1,1,0.9944379925727844
59,1,1,1,1.5781761407852173
60,1,1,1,3.11171817779541
61,1,1,1,0.46782028675079346
62,1,1,1,2.7722930908203125
63,1,1,1,1.6576483249664307
64,1,1,1,2.3298072814941406
65,1,0,0,1.1319849491119385
66,1,1,1,2.1903507709503174
67,1,1,1,2.0848488807678223
68,1,1,1,1.4551321268081665
69,1,1,1,0.9108167886734009
70,1,1,1,1.494215726852417
71,1,1,1,2.230984687805176
72,1,1,1,2.5823898315429688
73,1,1,1,2.0651931762695312
74,1,1,1,1.2165712118148804
75,1,1,1,1.574401617050171
76,1,1,1,2.168929100036621
77,1,1,1,1.8276312351226807
78,1,1,1,2.0688889026641846
79,1,1,1,1.2105101346969604
80,1,0,0,0.24599067866802216
81,1,1,1,2.0434253215789795
82,1,0,0,0.3479554355144501
83,1,0,0,0.02620525471866131
84,1,1,1,2.921666145324707
85,1,1,1,1.8001641035079956
86,1,1,1,2.0588388442993164
87,1,1,1,1.8782150745391846
88,1,1,1,1.6118626594543457
89,1,1,1,1.6592440605163574
90,1,1,1,2.287755012512207
91,1,1,1,0.8290145993232727
92,1,1,1,0.6754566431045532
93,1,1,1,1.1413991451263428
94,1,1,1,1.180561900138855
95,1,1,1,1.0973719358444214
96,1,1,1,0.34865307807922363
97,1,1,1,1.3990893363952637
98,1,0,0,-0.0595821738243103
99,1,0,0,0.02928505465388298
100,1,1,1,1.3417587280273438
101,1,1,1,1.2528146505355835
102,1,1,1,0.9372247457504272
103,1,1,1,1.1135066747665405
104,1,1,1,0.8319227695465088
105,1,1,1,2.655691623687744
106,1,1,1,1.4259260892868042
107,1,1,1,4.06437873840332
108,1,1,1,1.8817577362060547
109,1,1,1,1.0669028759002686
110,1,1,1,1.6108734607696533
111,1,1,1,1.557121992111206
112,1,0,0,1.5661033391952515
113,1,1,1,1.0312654972076416
114,1,1,1,0.8338223099708557
115,1,1,1,1.0558481216430664
116,1,1,1,1.0099804401397705
117,1,1,1,0.8444402813911438
118,1,1,1,0.9014351963996887
119,1,1,1,1.4990198612213135
120,1,1,1,0.6772246360778809
121,1,1,1,2.24161958694458
122,1,1,1,1.6337289810180664
123,1,1,1,1.6780718564987183
124,1,1,1,1.1938543319702148
125,1,0,0,0.15055245161056519
126,1,1,1,0.07440535724163055
127,1,1,1,1.345211148262024
128,1,1,1,1.8940856456756592
129,1,1,1,1.732439398765564
130,1,1,1,0.86769038438797
131,1,1,1,0.6741539835929871
132,1,1,1,1.4564673900604248
133,1,1,1,3.2654008865356445
134,1,1,1,1.6991617679595947
135,1,1,1,0.6989966630935669
136,1,1,1,1.5778095722198486
137,1,1,1,1.3908605575561523
138,1,1,1,2.232147216796875
139,1,1,1,1.6018043756484985
140,1,1,1,1.2906494140625
141,1,1,1,1.4483898878097534
142,1,1,1,0.49681854248046875
143,1,0,0,0.68841952085495
144,1,1,1,0.21550323069095612
145,1,1,1,2.2348484992980957
146,1,1,1,0.5485203266143799
147,1,1,1,1.7605239152908325
148,1,1,1,1.9010119438171387
149,1,1,1,0.7159698605537415
150,1,1,1,1.5261566638946533
