sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,2.2055797576904297
1,1,0,0,1.5362207889556885
2,1,0,0,4.085288047790527
3,1,1,1,-0.15401721000671387
4,1,0,0,2.293226480484009
5,1,0,0,1.16020667552948
6,1,1,1,0.1182217076420784
7,1,1,1,1.3976771831512451
8,1,1,1,1.0794310569763184
9,1,1,1,2.530276298522949
10,1,1,1,0.8082081079483032
11,1,0,0,0.3326416015625
12,1,0,0,0.6631088256835938
13,1,0,0,1.2015550136566162
14,1,0,0,2.186480760574341
15,1,0,0,1.2081083059310913
16,1,0,0,0.06057260185480118
17,1,1,1,0.45272403955459595
18,1,0,0,0.5766118764877319
19,1,0,0,0.297712504863739
20,1,1,1,0.23383012413978577
21,1,0,0,0.728877604007721
22,1,0,0,-0.16162855923175812
23,1,0,0,0.3949013948440552
24,1,0,0,0.37721413373947144
25,1,0,0,0.12222263962030411
26,1,0,0,1.4337352514266968
27,1,0,0,0.9353687167167664
28,1,0,0,0.5552971959114075
29,1,1,1,-0.022829320281744003
30,1,1,1,1.2769500017166138
31,1,1,1,1.8848676681518555
32,1,1,1,0.7531616687774658
33,1,1,1,3.0066874027252197
34,1,1,1,0.001082688570022583
35,1,1,1,1.6384037733078003
36,1,1,1,-0.10649634897708893
37,1,1,1,1.1129405498504639
38,1,1,1,2.0926387310028076
39,1,0,0,0.6397523283958435
40,1,1,1,-0.003559444099664688
41,1,0,0,2.276940107345581
42,1,1,1,0.8108315467834473
43,1,1,1,-0.006365735083818436
44,1,1,1,0.7985000610351562
45,1,1,1,0.21745190024375916
46,1,1,1,0.2589741051197052
47,1,1,1,2.1331543922424316
48,1,0,0,4.473258972167969
49,1,1,1,1.8553873300552368
50,1,0,0,1.4879982471466064
51,1,1,1,0.23952868580818176
52,1,0,0,0.9170183539390564
53,1,1,1,0.5239338874816895
54,1,1,1,1.3381919860839844
55,1,1,1,2.0141749382019043
56,1,0,0,1.7149410247802734
57,1,1,1,1.6425106525421143
58,1,1,1,1.2833521366119385
59,1,0,0,0.983885645866394
60,1,1,1,6.148219108581543e-05
61,1,0,0,0.9673654437065125
62,1,0,0,1.2864023447036743
63,1,0,0,-0.18295834958553314
64,1,1,1,0.33223575353622437
65,1,0,0,1.6378840208053589
66,1,1,1,1.9266512393951416
67,1,0,0,0.5529720187187195
68,1,0,0,1.6301032304763794
69,1,1,1,-0.11169225722551346
70,1,0,0,-0.11118134111166
71,1,0,0,2.5089123249053955
72,1,0,0,0.09222721308469772
73,1,0,0,0.26668494939804077
74,1,1,1,-0.1342589110136032
75,1,1,1,0.43287983536720276
76,1,0,0,0.19938628375530243
77,1,1,1,-0.026674438267946243
78,1,1,1,0.9700757265090942
79,1,0,0,1.449779748916626
80,1,0,0,0.13305340707302094
81,1,1,1,0.5370535254478455
82,1,0,0,1.8184068202972412
83,1,0,0,3.7847185134887695
84,1,0,0,0.7646370530128479
85,1,0,0,1.4265817403793335
86,1,1,1,1.9846854209899902
87,1,0,0,0.30398136377334595
88,1,0,0,1.6833425760269165
89,1,0,0,3.475935935974121
90,1,1,1,1.746025562286377
91,1,1,1,1.1503567695617676
92,1,0,0,0.7693585753440857
93,1,1,1,1.2491872310638428
94,1,0,0,0.38334405422210693
95,1,1,1,0.2234962284564972
96,1,0,0,1.7108962535858154
97,1,1,1,1.1227353811264038
98,1,0,0,0.8320609927177429
99,1,0,0,0.2385181337594986
100,1,1,1,2.5622403621673584
101,1,0,0,1.7528319358825684
102,1,0,0,2.293483018875122
103,1,1,1,1.6051552295684814
104,1,0,0,0.9196248650550842
105,1,0,0,1.3670976161956787
106,1,0,0,2.1989550590515137
107,1,0,0,-0.038361482322216034
108,1,1,1,0.7869580984115601
109,1,0,0,1.0754470825195312
110,1,0,0,1.6476434469223022
111,1,0,0,0.13088716566562653
112,1,1,1,0.4696381986141205
113,1,0,0,2.6204769611358643
114,1,0,0,1.4657940864562988
115,1,0,0,0.6548481583595276
116,1,0,0,1.8944309949874878
117,1,0,0,0.1327226608991623
118,1,0,0,2.2724015712738037
119,1,0,0,2.8053228855133057
120,1,1,1,0.17384585738182068
121,1,1,1,0.20554617047309875
122,1,0,0,0.3657982349395752
123,1,0,0,0.5690557360649109
124,1,1,1,0.8566809892654419
125,1,0,0,0.9636659026145935
126,1,0,0,0.7361924052238464
127,1,1,1,-0.11220746487379074
128,1,0,0,0.5956171154975891
129,1,0,0,2.0966203212738037
130,1,0,0,0.39841195940971375
131,1,0,0,2.8814079761505127
132,1,1,1,0.06259855628013611
133,1,0,0,0.5125049352645874
134,1,1,1,0.45412302017211914
135,1,0,0,0.34452706575393677
136,1,1,1,0.8752847909927368
137,1,1,1,0.5816471576690674
138,1,1,1,0.7178003787994385
139,1,0,0,2.0851216316223145
140,1,1,1,0.898762583732605
141,1,0,0,0.5255661606788635
142,1,0,0,1.4760667085647583
143,1,0,0,1.339368462562561
144,1,1,1,0.17867502570152283
145,1,0,0,0.516223132610321
146,1,1,1,0.054507993161678314
147,1,0,0,0.8423165678977966
148,1,0,0,1.6110235452651978
149,1,0,0,0.24490033090114594
150,1,1,1,1.2388434410095215
151,1,0,0,0.17746596038341522
152,1,0,0,0.27283528447151184
153,1,0,0,1.8566631078720093
154,1,1,1,0.4061127007007599
155,1,1,1,0.8849619030952454
156,1,1,1,0.43531084060668945
157,1,1,1,0.5333255529403687
158,1,0,0,1.0161226987838745
159,1,1,1,0.33657634258270264
160,1,0,0,0.010181227698922157
161,1,1,1,-0.12915149331092834
162,1,0,0,0.41820216178894043
163,1,0,0,0.08544351905584335
164,1,0,0,1.3764886856079102
165,1,1,1,1.03029465675354
166,1,1,1,0.05896300822496414
167,1,0,0,1.961503267288208
168,1,0,0,1.3951481580734253
169,1,0,0,0.9590549468994141
170,1,0,0,4.34506893157959
171,1,1,1,-0.10235342383384705
172,1,1,1,0.8435714840888977
173,1,0,0,2.866713285446167
174,1,1,1,0.20882397890090942
175,1,0,0,0.6507794260978699
176,1,0,0,1.3595157861709595
177,1,0,0,-0.15262363851070404
178,1,0,0,0.20261074602603912
179,1,0,0,1.2127729654312134
180,1,1,1,1.3912121057510376
181,1,1,1,1.2059606313705444
182,1,1,1,-0.03811861574649811
183,1,0,0,0.587690532207489
184,1,0,0,1.690840721130371
185,1,0,0,2.270683765411377
186,1,0,0,2.4379122257232666
187,1,0,0,1.4468709230422974
188,1,0,0,0.9439181685447693
189,1,0,0,1.2017416954040527
190,1,1,1,1.0521570444107056
191,1,0,0,0.23044151067733765
192,1,1,1,0.45607197284698486
193,1,0,0,1.8066600561141968
194,1,0,0,0.3743962049484253
195,1,0,0,3.7300608158111572
196,1,1,1,0.8005832433700562
197,1,1,1,-0.052161406725645065
198,1,0,0,2.500657081604004
199,1,1,1,2.306309700012207
200,1,1,1,0.7832134962081909
201,1,1,1,0.33912673592567444
202,1,0,0,2.50707745552063
203,1,1,1,1.2941021919250488
204,1,0,0,2.489548444747925
205,1,1,1,0.3838982880115509
206,1,1,1,1.2796235084533691
207,1,0,0,1.6231873035430908
208,1,1,1,0.9758157730102539
209,1,1,1,0.003499027341604233
210,1,0,0,1.8003944158554077
211,1,0,0,0.33991074562072754
212,1,1,1,1.3151620626449585
213,1,1,1,1.9574497938156128
214,1,1,1,3.062379837036133
215,1,0,0,0.3806201219558716
216,1,0,0,0.42747730016708374
217,1,0,0,0.9266862273216248
