sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,3.9811949729919434
1,1,1,1,2.8005361557006836
2,1,1,1,2.0021164417266846
3,1,1,1,0.5197112560272217
4,1,1,1,0.9725025296211243
5,1,1,1,3.1177492141723633
6,1,1,1,1.9478259086608887
7,1,1,1,4.666837692260742
8,1,1,1,3.186058521270752
9,1,1,1,4.04515266418457
10,1,1,1,5.543631553649902
11,1,1,1,4.941098213195801
12,1,1,1,1.5466551780700684
13,1,1,1,1.4732927083969116
14,1,1,1,4.248941421508789
15,1,1,1,0.28007447719573975
16,1,1,1,4.297137260437012
17,1,1,1,0.6645185351371765
18,1,1,1,0.4723459780216217
19,1,1,1,3.567265033721924
20,1,1,1,3.4540812969207764
21,1,1,1,2.8228445053100586
22,1,1,1,4.5872626304626465
23,1,1,1,3.196854591369629
24,1,1,1,5.039279937744141
25,1,1,1,5.031253337860107
26,1,1,1,1.8981577157974243
27,1,1,1,2.2869153022766113
28,1,1,1,3.9194536209106445
29,1,1,1,3.8899049758911133
30,1,1,1,5.659324645996094
31,1,1,1,5.444544792175293
32,1,1,1,5.4215779304504395
33,1,1,1,5.66103982925415
34,1,1,1,5.119841575622559
35,1,1,1,5.714930057525635
36,1,1,1,1.970871925354004
37,1,1,1,3.10583233833313
38,1,1,1,5.342181205749512
39,1,1,1,3.876760482788086
40,1,1,1,3.2009434700012207
41,1,1,1,0.2745283246040344
42,1,1,1,5.359862327575684
43,1,1,1,5.558905601501465
44,1,1,1,5.273991584777832
45,1,1,1,4.915470123291016
46,1,1,1,5.887510299682617
47,1,1,1,3.675732374191284
48,1,1,1,3.7842371463775635
49,1,1,1,3.743957996368408
50,1,0,0,0.3458065092563629
51,1,1,1,0.8739587664604187
52,1,1,1,4.001485347747803
53,1,1,1,5.218714714050293
54,1,1,1,5.4550628662109375
55,1,1,1,5.7974958419799805
56,1,1,1,5.5570478439331055
57,1,1,1,5.565441608428955
58,1,1,1,5.556073188781738
59,1,1,1,5.2864484786987305
60,1,1,1,5.4952592849731445
61,1,1,1,3.6633377075195312
62,1,1,1,5.424783706665039
63,1,1,1,3.746070623397827
64,1,1,1,4.3842453956604
65,1,1,1,3.96498441696167
66,1,1,1,3.9039876461029053
67,1,1,1,5.3867011070251465
68,1,1,1,4.416933059692383
69,1,1,1,4.243186950683594
70,1,1,1,4.028233051300049
71,1,1,1,4.539266586303711
72,1,1,1,5.000170707702637
73,1,1,1,6.10874080657959
74,1,1,1,5.403290748596191
75,1,1,1,5.936555862426758
76,1,1,1,5.126677513122559
77,1,1,1,5.258868217468262
78,1,1,1,5.569723129272461
79,1,1,1,0.06158298999071121
80,1,0,0,0.342599093914032
81,1,1,1,5.243742942810059
82,1,1,1,2.4507052898406982
83,1,1,1,0.36826029419898987
84,1,1,1,3.8081324100494385
85,1,1,1,3.9062013626098633
86,1,1,1,4.03524923324585
87,1,1,1,4.439229965209961
88,1,1,1,5.763478755950928
89,1,1,1,5.778032302856445
90,1,1,1,1.2688660621643066
91,1,0,0,0.07847866415977478
92,1,0,0,0.2028420865535736
93,1,0,0,0.2800235450267792
94,1,1,1,2.111947536468506
95,1,1,1,2.400146484375
96,1,1,1,2.3561723232269287
97,1,1,1,2.3607656955718994
98,1,1,1,2.558253288269043
99,1,1,1,2.888791561126709
100,1,1,1,2.7693769931793213
101,1,1,1,2.820371627807617
102,1,1,1,3.139406204223633
103,1,1,1,2.753788709640503
104,1,1,1,2.9766836166381836
105,1,1,1,2.732856035232544
106,1,1,1,2.9169225692749023
107,1,1,1,4.3509392738342285
108,1,1,1,4.726363658905029
109,1,1,1,2.858654737472534
110,1,1,1,2.356708526611328
111,1,1,1,2.9622838497161865
112,1,1,1,1.5303184986114502
113,1,1,1,2.550780773162842
114,1,1,1,2.8465018272399902
115,1,1,1,2.8363499641418457
116,1,1,1,2.9163219928741455
117,1,1,1,1.061463713645935
118,1,1,1,2.748704195022583
119,1,1,1,2.9431285858154297
120,1,1,1,2.9333150386810303
121,1,1,1,2.8776631355285645
122,1,1,1,2.8063549995422363
123,1,1,1,4.479348182678223
124,1,1,1,1.2142680883407593
125,1,1,1,1.3182153701782227
126,1,1,1,2.6705257892608643
127,1,1,1,2.802551031112671
128,1,1,1,3.0636961460113525
129,1,1,1,2.8978140354156494
130,1,1,1,2.440359354019165
131,1,1,1,0.7120814919471741
132,1,1,1,2.3644533157348633
133,1,1,1,5.187740325927734
134,1,1,1,3.5023446083068848
135,1,1,1,1.58101224899292
136,1,1,1,2.6790175437927246
137,1,1,1,2.8518190383911133
138,1,1,1,2.7891860008239746
139,1,1,1,2.5128159523010254
140,1,1,1,2.592883586883545
141,1,1,1,2.224648952484131
142,1,1,1,2.6397464275360107
143,1,1,1,2.2865076065063477
144,1,1,1,1.0907871723175049
145,1,1,1,2.375620126724243
146,1,1,1,2.591498613357544
147,1,1,1,2.1933631896972656
148,1,1,1,5.9634904861450195
149,1,1,1,4.575087547302246
150,1,1,1,4.6017913818359375
151,1,1,1,4.815771579742432
152,1,1,1,1.6357437372207642
153,1,1,1,2.7870945930480957
154,1,1,1,6.57908821105957
155,1,1,1,2.305790901184082
156,1,1,1,2.813631772994995
157,1,1,1,2.872871160507202
158,1,1,1,4.367492198944092
159,1,1,1,4.3079633712768555
160,1,1,1,2.249056339263916
161,1,1,1,6.3782243728637695
162,1,1,1,1.284466028213501
163,1,1,1,3.7678885459899902
164,1,1,1,2.864820957183838
165,1,1,1,2.8551158905029297
166,1,1,1,6.728364944458008
167,1,1,1,2.8714592456817627
168,1,1,1,3.013237476348877
169,1,1,1,2.838013172149658
170,1,1,1,2.67673397064209
171,1,1,1,2.8888325691223145
172,1,1,1,2.8804454803466797
173,1,1,1,2.5497264862060547
174,1,1,1,2.2734434604644775
175,1,1,1,2.341993808746338
176,1,1,1,1.9690582752227783
177,1,1,1,2.067626714706421
178,1,1,1,1.9225598573684692
179,1,1,1,2.0685794353485107
180,1,1,1,2.9065089225769043
181,1,1,1,6.194601535797119
182,1,1,1,2.733976125717163
183,1,1,1,1.9328293800354004
184,1,1,1,1.7092033624649048
185,1,1,1,2.296238660812378
186,1,1,1,2.807919502258301
187,1,1,1,2.7597670555114746
188,1,1,1,1.7655346393585205
189,1,1,1,2.6754701137542725
190,1,1,1,2.643775463104248
191,1,1,1,2.2447547912597656
192,1,1,1,1.4522311687469482
193,1,1,1,2.936143398284912
194,1,1,1,1.9726991653442383
195,1,1,1,1.9671516418457031
196,1,1,1,3.396233558654785
197,1,1,1,2.69731068611145
198,1,1,1,2.447190284729004
199,1,1,1,2.1834850311279297
200,1,1,1,1.9460241794586182
201,1,1,1,1.961300015449524
202,1,1,1,3.4236316680908203
203,1,1,1,0.25770890712738037
204,1,1,1,3.135054588317871
205,1,1,1,4.349205017089844
206,1,1,1,3.292414903640747
207,1,1,1,2.6210994720458984
208,1,1,1,2.6352462768554688
209,1,1,1,2.06303071975708
210,1,1,1,2.0721282958984375
211,1,1,1,2.034876585006714
212,1,1,1,3.798663854598999
213,1,1,1,1.3783307075500488
214,1,1,1,1.1076804399490356
215,1,1,1,1.6243256330490112
216,1,1,1,5.199981212615967
217,1,1,1,3.9806277751922607
218,1,1,1,3.9162654876708984
219,1,1,1,1.9924514293670654
220,1,1,1,1.1129140853881836
221,1,1,1,3.142256736755371
222,1,1,1,3.2779524326324463
223,1,1,1,3.330244541168213
224,1,1,1,3.320722818374634
225,1,1,1,3.2089133262634277
226,1,1,1,1.2711281776428223
227,1,1,1,1.3029004335403442
228,1,1,1,1.4080363512039185
229,1,1,1,2.7483201026916504
230,1,1,1,1.7212790250778198
231,1,1,1,1.71761155128479
232,1,1,1,1.8801584243774414
233,1,1,1,2.3508968353271484
234,1,1,1,2.2196664810180664
235,1,1,1,0.6338977813720703
236,1,1,1,2.1287684440612793
237,1,1,1,2.176828622817993
238,1,1,1,3.7381644248962402
239,1,1,1,2.298214912414551
240,1,1,1,4.9896979331970215
241,1,1,1,5.109763145446777
242,1,1,1,1.59708571434021
243,1,1,1,1.6954500675201416
244,1,1,1,1.4845373630523682
245,1,1,1,4.46581506729126
246,1,1,1,2.717168092727661
247,1,1,1,4.4845452308654785
248,1,1,1,0.049051351845264435
249,1,1,1,0.8662030100822449
250,1,1,1,2.1966781616210938
251,1,1,1,4.549645900726318
252,1,1,1,4.754244804382324
253,1,1,1,1.245593547821045
254,1,1,1,5.399194717407227
255,0,0,1,2.3747425079345703
256,1,1,1,1.7392053604125977
257,1,1,1,3.5664453506469727
258,1,1,1,3.260730504989624
259,1,1,1,3.406432867050171
260,1,0,0,0.473117470741272
261,1,1,1,2.3264386653900146
262,1,1,1,2.3731253147125244
263,1,1,1,4.865386962890625
264,1,1,1,4.972312927246094
265,1,1,1,1.96913743019104
266,1,1,1,1.6810716390609741
267,1,1,1,2.304893970489502
268,1,1,1,5.198000431060791
269,1,1,1,5.269798278808594
270,1,1,1,4.591159820556641
271,1,0,0,0.20716512203216553
272,1,1,1,2.5969719886779785
273,1,1,1,2.4179818630218506
274,1,1,1,1.8958790302276611
275,1,1,1,3.218625545501709
276,1,1,1,3.2000246047973633
277,1,1,1,1.034423828125
278,1,1,1,0.7050700783729553
279,1,1,1,0.9592726826667786
280,1,1,1,3.165008544921875
281,1,1,1,1.2919281721115112
282,1,1,1,1.5275144577026367
283,1,1,1,1.4762659072875977
284,1,1,1,1.1872762441635132
285,1,1,1,1.9830683469772339
286,1,1,1,1.4285683631896973
287,1,1,1,1.154550552368164
288,1,1,1,0.8519546985626221
289,1,1,1,1.276306390762329
290,1,1,1,1.8244874477386475
291,1,1,1,1.4302287101745605
292,1,1,1,0.8569347858428955
293,1,1,1,2.0326011180877686
294,1,1,1,0.9788592457771301
295,1,1,1,1.008346676826477
296,1,1,1,1.1798566579818726
297,1,1,1,1.2018482685089111
298,1,1,1,1.545170545578003
