sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.059957981109619
1,1,1,1,-0.00890536978840828
2,1,1,1,0.5407462120056152
3,1,1,1,0.853229284286499
4,1,1,1,0.5843269228935242
5,1,0,0,1.0876400470733643
6,1,0,0,1.0538554191589355
7,1,1,1,2.076263666152954
8,1,1,1,2.578512191772461
9,1,1,1,0.05868123099207878
10,1,1,1,2.6752841472625732
11,1,1,1,2.2543587684631348
12,1,0,0,0.42069077491760254
13,1,1,1,0.1252547800540924
14,1,1,1,1.6922563314437866
15,1,1,1,0.8867578506469727
16,1,1,1,1.4837125539779663
17,1,0,0,0.3623207211494446
18,1,1,1,1.1804406642913818
19,1,1,1,0.8054407835006714
20,1,1,1,0.8371754288673401
21,1,1,1,0.9041287899017334
22,1,1,1,0.7893412113189697
23,1,1,1,0.2206382304430008
24,1,1,1,3.722069263458252
25,1,1,1,3.7534074783325195
26,1,1,1,1.4405004978179932
27,1,0,0,0.0006930548697710037
28,1,1,1,1.8225901126861572
29,1,1,1,1.7114909887313843
30,1,1,1,3.29872989654541
31,1,1,1,3.262524366378784
32,1,1,1,3.3590688705444336
33,1,1,1,3.3819568157196045
34,1,1,1,3.16707181930542
35,1,1,1,3.374055862426758
36,1,1,1,1.334867000579834
37,1,1,1,1.9617114067077637
38,1,1,1,4.936280250549316
39,1,1,1,2.322430372238159
40,1,1,1,1.914876937866211
41,1,0,0,0.07946108281612396
42,1,1,1,3.2059192657470703
43,1,1,1,4.703073501586914
44,1,1,1,5.038423538208008
45,1,1,1,3.514077663421631
46,1,1,1,5.232074737548828
47,1,1,1,2.289409637451172
48,1,1,1,2.231992244720459
49,1,1,1,2.0632572174072266
50,1,0,0,-0.04622328281402588
51,1,1,1,0.113123819231987
52,1,1,1,2.825425386428833
53,1,1,1,3.0926108360290527
54,1,1,1,3.234682559967041
55,1,1,1,3.320328950881958
56,1,1,1,3.303043842315674
57,1,1,1,3.333240270614624
58,1,1,1,3.282674789428711
59,1,1,1,2.9184987545013428
60,1,1,1,3.3303990364074707
61,1,1,1,2.1539652347564697
62,1,1,1,3.231102466583252
63,1,1,1,2.4434914588928223
64,1,1,1,2.8417744636535645
65,1,0,0,0.4676145315170288
66,1,1,1,2.3736512660980225
67,1,1,1,3.3875341415405273
68,1,1,1,1.9235796928405762
69,1,1,1,1.5591586828231812
70,1,1,1,1.4345066547393799
71,1,1,1,1.6191203594207764
72,1,1,1,2.1868932247161865
73,1,1,1,3.0184268951416016
74,1,1,1,2.5729010105133057
75,1,1,1,3.1469409465789795
76,1,1,1,2.2435877323150635
77,1,1,1,2.267110824584961
78,1,1,1,3.271726131439209
79,1,1,1,0.1972714215517044
80,1,0,0,1.4790840148925781
81,1,1,1,2.372549057006836
82,1,1,1,1.2807693481445312
83,1,1,1,0.43257156014442444
84,1,1,1,2.866513729095459
85,1,1,1,2.225942850112915
86,1,1,1,-0.024140436202287674
87,1,1,1,2.0153894424438477
88,1,1,1,2.4440531730651855
89,1,1,1,2.4264957904815674
90,1,1,1,2.1514413356781006
91,1,1,1,0.8312506079673767
92,1,1,1,0.8306550979614258
93,1,1,1,0.8301214575767517
94,1,1,1,1.4921808242797852
95,1,1,1,1.1741235256195068
96,1,1,1,1.4347567558288574
97,1,1,1,1.4809356927871704
98,1,1,1,1.402036190032959
99,1,1,1,1.1949553489685059
100,1,1,1,1.316918134689331
101,1,1,1,1.751447319984436
102,1,1,1,1.6779781579971313
103,1,1,1,1.2178995609283447
104,1,1,1,1.4452810287475586
105,1,1,1,1.379913330078125
106,1,1,1,1.3873629570007324
107,1,1,1,2.932655096054077
