sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7354927062988281
1,1,1,1,0.04019922763109207
2,1,0,0,0.2964584231376648
3,1,0,0,0.22115711867809296
4,1,1,1,0.06796623021364212
5,1,0,0,0.6554134488105774
6,1,0,0,0.377651572227478
7,1,1,1,0.9698808193206787
8,1,1,1,0.9111742377281189
9,1,1,1,1.4178742170333862
10,1,1,1,1.0496118068695068
11,1,1,1,0.726176917552948
12,1,1,1,0.04990099370479584
13,1,0,0,1.9625129699707031
14,1,1,1,0.6684510111808777
15,1,1,1,0.3445846438407898
16,1,0,0,1.8469066619873047
17,1,1,1,0.8136549592018127
18,1,1,1,0.28799504041671753
19,1,1,1,0.10404513031244278
20,1,1,1,0.16510391235351562
21,1,0,0,1.9097975492477417
22,1,0,0,0.9992446899414062
23,1,1,1,0.28600797057151794
24,1,0,0,0.20312628149986267
25,1,0,0,0.4300113916397095
26,1,1,1,1.066611886024475
27,1,0,0,1.3594967126846313
28,1,1,1,0.45469239354133606
29,1,1,1,0.4199132025241852
30,1,1,1,0.9485902190208435
31,1,1,1,0.26773762702941895
32,1,1,1,0.5183203816413879
33,1,1,1,0.5784336924552917
34,1,1,1,1.796958565711975
35,1,1,1,0.5016355514526367
36,1,1,1,0.7750077843666077
37,1,1,1,0.5913563370704651
38,1,1,1,3.3220396041870117
39,1,1,1,2.1033756732940674
40,1,1,1,2.1112380027770996
41,1,0,0,-0.023768585175275803
42,1,1,1,3.4604673385620117
43,1,1,1,2.8304309844970703
44,1,1,1,2.8272101879119873
45,1,1,1,3.666563034057617
46,1,1,1,2.892530918121338
47,1,1,1,1.1651264429092407
48,1,1,1,0.8085733652114868
49,1,1,1,0.7174582481384277
50,1,0,0,0.0534304603934288
51,1,0,0,0.1295236349105835
52,1,1,1,3.23612904548645
53,1,1,1,0.2364441454410553
54,1,0,0,0.010422419756650925
55,1,1,1,0.5015648007392883
56,1,1,1,0.7733145356178284
57,1,1,1,0.2891865372657776
58,1,1,1,1.0581477880477905
59,1,0,0,0.04142281785607338
60,1,1,1,0.6371893286705017
61,1,0,0,0.22776742279529572
62,1,1,1,0.5866404175758362
63,1,1,1,0.8846271634101868
64,1,1,1,0.03882468491792679
65,1,0,0,0.011339005082845688
66,1,0,0,-0.05392316356301308
67,1,1,1,0.9910088181495667
68,1,1,1,0.7108833193778992
69,1,0,0,0.45188677310943604
70,1,0,0,0.06207582727074623
71,1,1,1,0.7257545590400696
72,1,1,1,0.520601212978363
73,1,1,1,0.8238612413406372
74,1,1,1,0.03512004762887955
75,1,1,1,0.8398923277854919
76,1,0,0,-0.036660049110651016
77,1,1,1,0.6043854355812073
78,1,1,1,1.1908317804336548
79,1,1,1,0.209763765335083
80,1,0,0,0.9305808544158936
81,1,1,1,1.2467199563980103
82,1,1,1,0.6823540329933167
83,1,0,0,0.8335500955581665
84,1,1,1,0.01535690389573574
85,1,0,0,0.2612558901309967
86,1,1,1,0.028312405571341515
87,1,1,1,0.08972450345754623
88,1,1,1,0.5538998246192932
89,1,1,1,0.8365514874458313
90,1,1,1,0.8310366272926331
91,1,0,0,0.014999926090240479
92,1,1,1,0.559217095375061
93,1,0,0,0.08599601686000824
94,1,1,1,0.3198358118534088
95,1,0,0,0.22157981991767883
