sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.1391119658946991
1,1,1,1,1.0765535831451416
2,1,1,1,-0.15065141022205353
3,1,1,1,0.6230254173278809
4,1,0,0,1.7099943161010742
5,1,1,1,0.24905316531658173
6,1,1,1,1.0772991180419922
7,1,0,0,0.12767578661441803
8,1,1,1,1.402639627456665
9,1,1,1,0.1387721747159958
10,1,1,1,0.5476277470588684
11,1,1,1,0.14260350167751312
12,1,1,1,0.28149157762527466
13,1,1,1,0.848766565322876
14,1,0,0,0.2923679053783417
15,1,0,0,2.089223623275757
16,1,1,1,0.77579265832901
17,1,0,0,1.150167465209961
18,1,1,1,0.5389034152030945
19,1,1,1,0.5880423188209534
20,1,0,0,1.009042501449585
21,1,1,1,1.8210625648498535
22,1,1,1,0.7293621897697449
23,1,0,0,0.694337010383606
24,1,0,0,0.5800960063934326
25,1,1,1,0.2705620527267456
26,1,0,0,2.3215677738189697
27,1,1,1,-0.054155923426151276
28,1,1,1,1.4870442152023315
29,1,1,1,1.7280539274215698
30,1,1,1,0.678524911403656
31,1,1,1,1.224841833114624
32,1,1,1,1.0203876495361328
33,1,1,1,1.0939726829528809
34,1,1,1,0.9800764918327332
35,1,1,1,0.982392430305481
36,1,1,1,0.643527090549469
37,1,1,1,0.17057983577251434
38,1,1,1,2.1128132343292236
39,1,1,1,0.9263637661933899
40,1,1,1,0.5215150117874146
41,1,1,1,-0.20662447810173035
42,1,1,1,1.357865810394287
43,1,1,1,1.403207778930664
44,1,1,1,1.554835319519043
45,1,1,1,1.5413241386413574
46,1,1,1,2.057936191558838
47,1,1,1,1.1443612575531006
48,1,1,1,1.8594766855239868
49,1,1,1,1.5574586391448975
50,1,0,0,0.5742719173431396
51,1,1,1,0.346844881772995
52,1,1,1,1.1535340547561646
53,1,1,1,1.4008595943450928
54,1,1,1,1.2811682224273682
55,1,1,1,1.1670446395874023
56,1,1,1,1.207808256149292
57,1,1,1,1.3515164852142334
58,1,1,1,0.5356712341308594
59,1,1,1,1.4755845069885254
60,1,1,1,0.05865972489118576
61,1,1,1,0.7147002816200256
62,1,1,1,1.5367252826690674
63,1,1,1,1.5983161926269531
64,1,1,1,1.9113595485687256
65,1,0,0,1.7406134605407715
66,1,1,1,1.9517160654067993
67,1,1,1,0.8779215216636658
68,1,1,1,2.6313514709472656
69,1,0,0,0.39349645376205444
70,1,0,0,0.8495786190032959
71,1,1,1,0.03562866896390915
72,1,0,0,0.7259784936904907
73,1,1,1,0.9253190755844116
74,1,1,1,0.4613676965236664
75,1,0,0,-0.1332390457391739
76,1,1,1,0.9020375609397888
77,1,1,1,0.2811792492866516
78,1,1,1,0.2868891954421997
79,1,1,1,0.13900038599967957
80,1,1,1,1.4993687868118286
81,1,1,1,0.4089081585407257
82,1,0,0,0.25979551672935486
