sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.5215595960617065
1,1,1,1,1.1565214395523071
2,1,0,0,1.8684091567993164
3,1,0,0,2.616180181503296
4,1,0,0,1.3507860898971558
5,1,0,0,2.1066534519195557
6,1,1,1,0.003787267953157425
7,1,0,0,1.7773387432098389
8,1,0,0,3.5583126544952393
9,1,1,1,2.7702672481536865
10,1,1,1,0.7520151138305664
11,1,1,1,0.9938308596611023
12,1,1,1,1.1547496318817139
13,1,1,1,2.1371877193450928
14,1,1,1,1.8512099981307983
15,1,0,0,1.6634334325790405
16,1,1,1,4.758545875549316
17,1,1,1,0.031265776604413986
18,1,0,0,0.33617454767227173
19,1,1,1,2.275933027267456
20,1,1,1,1.9067271947860718
21,1,1,1,1.049072027206421
22,1,0,0,0.7178488373756409
23,1,0,0,1.5340343713760376
24,1,1,1,0.6350864171981812
25,1,0,0,0.8464432954788208
26,1,1,1,2.2846248149871826
27,1,1,1,1.8286843299865723
28,1,1,1,2.920281171798706
29,1,1,1,3.0187737941741943
30,1,1,1,2.6841349601745605
31,1,1,1,3.5015225410461426
32,1,1,1,3.6567347049713135
33,1,1,1,4.864151477813721
34,1,0,0,0.24685533344745636
35,1,1,1,3.8841323852539062
36,1,0,0,0.37140870094299316
37,1,1,1,3.386634111404419
38,1,1,1,1.3794524669647217
39,1,1,1,3.850726366043091
40,1,1,1,2.9246199131011963
41,1,1,1,0.1009177714586258
42,1,1,1,4.915478706359863
43,1,1,1,3.225475549697876
44,1,1,1,1.1628079414367676
45,1,0,0,1.4759072065353394
46,1,1,1,3.700420618057251
47,1,1,1,0.6827363967895508
48,1,1,1,2.4091739654541016
49,1,1,1,2.678246259689331
50,1,0,0,1.3303468227386475
51,1,0,0,1.1504557132720947
52,1,0,0,0.6034695506095886
53,1,1,1,5.914909839630127
54,1,1,1,2.3899052143096924
55,1,1,1,5.558579921722412
56,1,1,1,2.321782112121582
57,1,1,1,3.309483289718628
58,1,1,1,4.17223596572876
59,1,1,1,1.5849268436431885
60,1,1,1,3.5418593883514404
61,1,1,1,3.2452504634857178
62,1,1,1,4.110558986663818
63,1,1,1,1.7022442817687988
64,1,1,1,3.739649772644043
65,1,0,0,1.7413254976272583
66,1,1,1,2.703413724899292
67,1,1,1,2.774604558944702
68,1,1,1,0.7516347169876099
69,1,1,1,0.23893438279628754
70,1,1,1,1.0933345556259155
71,1,0,0,0.34840822219848633
72,1,1,1,2.109802007675171
73,1,1,1,2.325967788696289
74,1,1,1,2.0559823513031006
75,1,0,0,0.00975385308265686
76,1,1,1,1.9959715604782104
77,1,1,1,2.2627787590026855
78,1,0,0,0.40841513872146606
79,1,0,0,1.231406569480896
80,1,1,1,0.36049842834472656
81,1,0,0,0.8998734354972839
82,1,1,1,3.44443678855896
83,1,0,0,1.4326720237731934
84,1,1,1,1.1642143726348877
85,1,1,1,0.9319310784339905
86,1,0,0,2.9662740230560303
87,1,1,1,5.55905294418335
88,1,1,1,2.9903852939605713
89,1,1,1,2.825697183609009
90,1,1,1,0.842582106590271
91,1,0,0,2.2045645713806152
92,1,0,0,1.869335412979126
93,1,0,0,1.2885557413101196
94,1,0,0,2.7098910808563232
95,1,1,1,0.21694457530975342
96,1,1,1,0.6165454387664795
97,1,1,1,1.0975258350372314
98,1,1,1,2.9010655879974365
99,1,1,1,0.738158643245697
100,1,1,1,1.8773415088653564
101,1,0,0,1.9116578102111816
102,1,1,1,0.6291229128837585
103,1,1,1,1.3807048797607422
104,1,1,1,1.157491683959961
105,1,0,0,0.40792202949523926
106,1,0,0,0.03221651166677475
107,1,0,0,1.6769393682479858
108,1,1,1,0.05256594344973564
109,1,0,0,1.8669040203094482
110,1,1,1,1.0039494037628174
111,1,1,1,0.22634994983673096
112,1,1,1,1.186288833618164
