sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.3018208146095276
1,1,0,0,1.0155541896820068
2,1,0,0,0.3033500909805298
3,1,1,1,0.7908135056495667
4,1,0,0,-0.02171408012509346
5,1,0,0,0.3171177804470062
6,1,1,1,0.22954308986663818
7,1,1,1,0.40442630648612976
8,1,0,0,0.0965421125292778
9,1,1,1,0.007987059652805328
10,1,0,0,1.0752825736999512
11,1,0,0,0.3583269417285919
12,1,0,0,0.762944757938385
13,1,0,0,0.4289213716983795
14,1,1,1,0.9574570059776306
15,1,0,0,0.4650551974773407
16,1,0,0,0.1042206734418869
17,1,1,1,3.1038646697998047
18,1,0,0,0.2893272340297699
19,1,1,1,2.8565070629119873
20,1,0,0,0.30802109837532043
21,1,0,0,0.3227591812610626
22,1,1,1,0.4828004837036133
23,1,0,0,0.8440984487533569
24,1,0,0,0.9249657392501831
25,1,1,1,1.5591979026794434
26,1,0,0,0.14316821098327637
27,1,0,0,1.1916518211364746
28,1,1,1,2.2330734729766846
29,1,1,1,0.15938659012317657
30,1,1,1,2.3855104446411133
31,1,1,1,1.341460108757019
32,1,0,0,1.5022039413452148
33,1,1,1,1.0186411142349243
34,1,1,1,0.948478102684021
35,1,1,1,0.44124460220336914
36,1,1,1,1.0150307416915894
37,1,1,1,1.676195740699768
38,1,1,1,1.3522701263427734
39,1,1,1,2.0361785888671875
40,1,1,1,0.8102360963821411
41,1,0,0,1.0922056436538696
42,1,1,1,0.7727569937705994
43,1,1,1,1.4296810626983643
44,1,1,1,1.7657510042190552
45,1,1,1,0.3722439408302307
46,1,1,1,1.602777361869812
47,1,1,1,0.9490181803703308
48,1,1,1,2.132251501083374
49,1,1,1,0.5079776048660278
50,1,0,0,1.100395679473877
51,1,1,1,1.103549599647522
52,1,1,1,1.1120753288269043
53,1,1,1,2.5362184047698975
54,1,0,0,0.4010672867298126
55,1,0,0,0.36659133434295654
56,1,0,0,0.6101473569869995
57,1,1,1,-0.012639986351132393
58,1,1,1,0.3703289031982422
59,1,1,1,3.229259490966797
60,1,1,1,1.0766395330429077
61,1,1,1,0.4845491051673889
62,1,1,1,0.7039598822593689
63,1,1,1,2.2575700283050537
64,1,1,1,0.07914657145738602
65,1,0,0,1.2286039590835571
66,1,1,1,0.5553778409957886
67,1,1,1,2.188087224960327
68,1,0,0,1.1633191108703613
69,1,0,0,0.20804037153720856
70,1,1,1,0.9100258350372314
71,1,0,0,0.3300705850124359
72,1,0,0,0.5988154411315918
73,1,1,1,1.609243631362915
74,1,0,0,0.8790553212165833
75,1,1,1,0.9562146663665771
76,1,0,0,1.0947288274765015
77,1,1,1,0.21502549946308136
78,1,0,0,0.1394394338130951
79,1,0,0,1.0397882461547852
80,1,0,0,1.427664041519165
81,1,0,0,0.5172924995422363
82,1,0,0,0.8237280249595642
83,1,1,1,1.6192082166671753
84,1,1,1,1.7276197671890259
85,1,1,1,0.19653283059597015
86,1,1,1,1.2016472816467285
87,1,0,0,0.5650179386138916
88,1,0,0,0.34330782294273376
89,1,0,0,0.7686871290206909
90,1,1,1,1.2787176370620728
91,1,1,1,0.8663520812988281
92,1,1,1,0.8710992336273193
93,1,1,1,2.7125887870788574
94,1,1,1,0.43723440170288086
95,1,1,1,1.9585890769958496
96,1,1,1,1.0785316228866577
97,1,0,0,0.7260302901268005
98,1,1,1,2.0247809886932373
99,1,0,0,0.9354994893074036
100,1,1,1,0.14820191264152527
101,1,0,0,1.087321162223816
102,1,0,0,1.251819133758545
103,1,1,1,0.9315398335456848
104,1,1,1,0.653596818447113
105,1,0,0,0.18584579229354858
106,1,1,1,1.5336320400238037
107,1,0,0,0.5991321802139282
108,1,0,0,0.6414353847503662
109,1,0,0,0.8801684379577637
110,1,0,0,1.4005080461502075
111,1,1,1,1.0401839017868042
112,1,0,0,0.8305966258049011
113,1,0,0,1.1092960834503174
114,1,1,1,0.9206506013870239
115,1,0,0,0.5568394660949707
116,1,0,0,1.4584845304489136
117,1,1,1,1.1279631853103638
118,1,1,1,0.29343217611312866
119,1,1,1,0.708181619644165
120,1,0,0,0.8595399260520935
121,1,1,1,1.046220064163208
122,1,0,0,1.6082584857940674
123,1,0,0,0.5825239419937134
124,1,0,0,0.30072709918022156
125,1,0,0,0.7666022181510925
126,1,0,0,1.2981162071228027
127,1,1,1,1.80954909324646
128,1,1,1,0.6867600083351135
