sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.2161402702331543
1,1,0,0,0.049126289784908295
2,1,1,1,0.1567973792552948
3,1,0,0,0.5262015461921692
4,1,0,0,0.21847416460514069
5,1,0,0,1.6839767694473267
6,1,0,0,1.2114096879959106
7,1,1,1,1.1464812755584717
8,1,1,1,0.5037025809288025
9,1,1,1,0.26289352774620056
10,1,1,1,1.0454216003417969
11,1,1,1,0.5449464917182922
12,1,1,1,0.2578813433647156
13,1,0,0,0.3891168534755707
14,1,0,0,1.0432301759719849
15,1,1,1,0.23718756437301636
16,1,0,0,0.43669000267982483
17,1,0,0,0.17698132991790771
18,1,0,0,1.281007170677185
19,1,1,1,0.8055423498153687
20,1,1,1,0.26502421498298645
21,1,1,1,0.17008332908153534
22,1,0,0,0.6381766200065613
23,1,0,0,0.38682523369789124
24,1,0,0,0.2576020359992981
25,1,1,1,1.5488746166229248
26,1,1,1,0.49412983655929565
27,1,1,1,0.05802168697118759
28,1,1,1,1.4054960012435913
29,1,1,1,1.5279649496078491
30,1,1,1,1.562648892402649
31,1,1,1,0.13310596346855164
32,1,1,1,1.6563663482666016
33,1,1,1,0.4958535432815552
34,1,1,1,0.2694317102432251
35,1,1,1,1.4008647203445435
36,1,0,0,1.062463402748108
37,1,1,1,2.261695384979248
38,1,1,1,2.6632285118103027
39,1,1,1,1.8402565717697144
40,1,1,1,1.201422095298767
41,1,0,0,0.07532095909118652
42,1,1,1,2.7125067710876465
43,1,1,1,2.506343126296997
44,1,0,0,0.05680803954601288
45,1,1,1,0.804033637046814
46,1,1,1,2.8735530376434326
47,1,1,1,1.045854091644287
48,1,1,1,1.093446135520935
49,1,1,1,0.6323477029800415
50,1,1,1,0.37691235542297363
51,1,1,1,0.4361588656902313
52,1,1,1,1.3079205751419067
53,1,1,1,1.9990822076797485
54,1,1,1,1.9240373373031616
55,1,1,1,0.4940127730369568
56,1,1,1,1.3973186016082764
57,1,1,1,1.983842134475708
58,1,1,1,1.407302737236023
59,1,1,1,1.619079351425171
60,1,1,1,1.371233344078064
61,1,1,1,0.6767487525939941
62,1,1,1,0.8229162693023682
63,1,1,1,0.7411842942237854
64,1,1,1,0.12631778419017792
65,1,1,1,0.8849032521247864
66,1,1,1,0.5686219930648804
67,1,1,1,0.8889352679252625
68,1,1,1,0.07137110084295273
69,1,1,1,1.466572642326355
70,1,1,1,0.0739213153719902
71,1,1,1,0.6944580078125
72,1,1,1,0.21133124828338623
73,1,1,1,0.8109111785888672
74,1,1,1,0.978866696357727
75,1,1,1,0.8967790007591248
76,1,1,1,0.3939047157764435
77,1,0,0,0.08974472433328629
78,1,0,0,0.14491593837738037
79,1,0,0,0.06405170261859894
80,1,1,1,0.2923504710197449
81,1,1,1,0.3885668218135834
82,1,0,0,0.00992453284561634
83,1,0,0,0.7866076827049255
84,1,1,1,1.7482459545135498
85,1,1,1,0.8417178988456726
86,1,0,0,0.19918937981128693
87,1,0,0,0.1072971373796463
88,1,1,1,0.6170369386672974
89,1,1,1,1.545596718788147
90,1,0,0,0.05769898742437363
91,1,0,0,0.0835077315568924
92,1,1,1,1.2906984090805054
93,1,1,1,0.24860060214996338
94,1,1,1,0.6125255823135376
95,1,1,1,0.1585536003112793
96,1,1,1,0.5614669322967529
97,1,1,1,0.903804361820221
98,1,1,1,1.0758944749832153
99,1,1,1,0.2663474977016449
100,1,1,1,0.938570499420166
101,1,1,1,1.1027803421020508
102,1,1,1,1.1326847076416016
103,1,1,1,1.0249782800674438
104,1,1,1,0.523860514163971
105,1,1,1,0.4736432135105133
106,1,1,1,0.40350431203842163
107,1,1,1,0.9360771775245667
108,1,0,0,0.44457384943962097
109,1,1,1,0.6125702857971191
110,1,1,1,0.637875497341156
111,1,1,1,1.246045708656311
112,1,0,0,0.02231498248875141
113,1,1,1,0.21505051851272583
114,1,1,1,0.4700034558773041
115,1,0,0,0.07370475679636002
116,1,1,1,0.20587047934532166
117,1,1,1,0.34658539295196533
118,1,1,1,0.04754587262868881
119,1,1,1,0.6432054042816162
120,1,1,1,0.21898019313812256
121,1,1,1,0.026486249640583992
122,1,1,1,0.6568538546562195
123,1,1,1,0.7235321402549744
124,1,0,0,0.22781163454055786
125,1,0,0,0.6470716595649719
126,1,1,1,0.8029698133468628
127,1,1,1,0.7963263392448425
128,1,1,1,0.1605994701385498
129,1,1,1,0.8330802917480469
130,1,0,0,0.08958815038204193
131,1,0,0,0.5558688640594482
132,1,1,1,0.5591009855270386
133,1,1,1,0.7085955142974854
134,1,1,1,0.3984747529029846
135,1,1,1,0.8972192406654358
136,1,0,0,0.025207145139575005
137,1,0,0,0.029327616095542908
138,1,1,1,0.16840657591819763
139,1,1,1,0.2943415939807892
140,1,1,1,0.8799668550491333
141,1,1,1,0.031039202585816383
142,1,0,0,0.7843210101127625
143,1,0,0,0.22098207473754883
144,1,1,1,0.7839674949645996
145,1,0,0,0.01576351188123226
146,1,1,1,0.29941070079803467
147,1,1,1,0.2858642041683197
148,1,1,1,0.7461414337158203
149,1,1,1,0.03754971921443939
150,1,1,1,0.1326618194580078
151,1,0,0,0.0675290897488594
152,1,0,0,0.08906279504299164
153,1,1,1,1.1047195196151733
154,1,1,1,1.0860002040863037
155,1,0,0,0.6591170430183411
156,1,1,1,0.6761571168899536
157,1,1,1,0.5202125310897827
158,1,1,1,0.9037879705429077
159,1,1,1,0.8443400859832764
160,1,1,1,0.8191903829574585
161,1,1,1,0.7681136131286621
162,1,1,1,0.07888977974653244
163,1,0,0,0.6128189563751221
164,1,1,1,1.0541296005249023
165,1,0,0,0.5603616237640381
166,1,1,1,1.126036286354065
167,1,1,1,0.837604820728302
168,1,1,1,0.4632002115249634
169,1,1,1,0.847566545009613
170,1,1,1,0.9536216259002686
171,1,0,0,0.06376487016677856
172,1,1,1,0.27030259370803833
173,1,1,1,0.3658100366592407
174,1,1,1,0.1653309166431427
175,1,1,1,0.7600349187850952
176,1,1,1,0.5942503809928894
177,1,1,1,1.186719298362732
178,1,0,0,0.2173265814781189
179,1,1,1,0.22440747916698456
180,1,0,0,0.10161866992712021
181,1,1,1,0.5274965763092041
182,1,1,1,1.082527995109558
183,1,1,1,0.520250141620636
184,1,1,1,0.578215479850769
185,1,0,0,0.14054161310195923
186,1,1,1,0.4612683057785034
187,1,0,0,0.01576702482998371
188,1,1,1,0.6197637319564819
189,1,1,1,0.6112012267112732
