sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8492464423179626
1,1,1,1,0.8848444223403931
2,1,1,1,0.9158354997634888
3,1,1,1,0.9186379909515381
4,1,1,1,0.8433994650840759
5,1,1,1,0.8795682787895203
6,1,1,1,0.8779194951057434
7,1,1,1,0.940665066242218
8,1,1,1,0.9576337933540344
9,1,1,1,0.7134212255477905
10,1,1,1,0.9706203937530518
11,1,1,1,0.9622727036476135
12,1,1,1,0.9058437943458557
13,1,1,1,0.9016299247741699
14,1,1,1,0.9485183954238892
15,1,1,1,0.8774430155754089
16,1,1,1,0.9190877676010132
17,1,1,1,0.7602438926696777
18,1,1,1,0.8071368932723999
19,1,1,1,0.8675523400306702
20,1,1,1,0.8755373954772949
21,1,1,1,0.8930604457855225
22,1,1,1,0.8988189101219177
23,1,1,1,0.9531352519989014
24,1,1,1,0.9392313957214355
25,1,1,1,0.9419667720794678
26,1,1,1,0.9072320461273193
27,1,1,1,0.9460859298706055
28,1,1,1,0.9509609341621399
29,1,1,1,0.9499105215072632
30,1,1,1,0.9630296230316162
31,1,1,1,0.9676851034164429
32,1,1,1,0.9658904671669006
33,1,1,1,0.964328408241272
34,1,1,1,0.9524314403533936
35,1,1,1,0.9685109257698059
36,1,1,1,0.8969646096229553
37,1,1,1,0.95067298412323
38,1,1,1,0.9784980416297913
39,1,1,1,0.9555583000183105
40,1,1,1,0.9617498517036438
41,1,1,1,0.7871863842010498
42,1,1,1,0.960235595703125
43,1,1,1,0.97291100025177
44,1,1,1,0.9747399091720581
45,1,1,1,0.9724545478820801
46,1,1,1,0.9805538654327393
47,1,1,1,0.9443144202232361
48,1,1,1,0.9474274516105652
49,1,1,1,0.943971574306488
50,1,0,0,0.7568155527114868
51,1,1,1,0.7525428533554077
52,1,1,1,0.9712494611740112
53,1,1,1,0.9686593413352966
54,1,1,1,0.9659478664398193
55,1,1,1,0.9486917853355408
56,1,1,1,0.9539526104927063
57,1,1,1,0.9602730870246887
58,1,1,1,0.9605270028114319
59,1,1,1,0.9536111354827881
60,1,1,1,0.9544541239738464
61,1,1,1,0.9474600553512573
62,1,1,1,0.9555929899215698
63,1,1,1,0.903265655040741
64,1,1,1,0.911383330821991
65,1,1,1,0.9455735087394714
66,1,1,1,0.9273880124092102
67,1,1,1,0.9599416851997375
68,1,1,1,0.9340866804122925
69,1,1,1,0.932770848274231
70,1,1,1,0.9347693920135498
71,1,1,1,0.9305923581123352
72,1,1,1,0.9050843119621277
73,1,1,1,0.9675108194351196
74,1,1,1,0.9343143105506897
75,1,1,1,0.966728150844574
76,1,1,1,0.9166824221611023
77,1,1,1,0.9110548496246338
78,1,1,1,0.9307751655578613
79,1,1,1,0.8825832605361938
80,1,0,0,0.7840729355812073
81,1,1,1,0.9350255727767944
82,1,1,1,0.9020711779594421
83,1,1,1,0.8899694085121155
84,1,1,1,0.8893601298332214
85,1,1,1,0.9708699584007263
86,1,1,1,0.9264802932739258
87,1,1,1,0.9072051048278809
88,1,1,1,0.936672031879425
89,1,1,1,0.9367457032203674
90,1,1,1,0.9456931352615356
91,1,1,1,0.8671079277992249
92,1,1,1,0.850970447063446
93,1,1,1,0.8515785932540894
94,1,1,1,0.908825695514679
95,1,1,1,0.9016596078872681
96,1,1,1,0.9364882707595825
97,1,1,1,0.9059696793556213
98,1,1,1,0.924618124961853
99,1,1,1,0.9524582028388977
100,1,1,1,0.9443879723548889
101,1,1,1,0.9509680271148682
102,1,1,1,0.9394710063934326
103,1,1,1,0.9372800588607788
104,1,1,1,0.9445133209228516
105,1,1,1,0.9428514242172241
106,1,1,1,0.9505660533905029
107,1,1,1,0.9477309584617615
108,1,1,1,0.9411162734031677
109,1,1,1,0.9498507976531982
110,1,1,1,0.8937967419624329
111,1,1,1,0.950663149356842
112,1,0,0,0.7528119087219238
113,1,1,1,0.9413648843765259
114,1,1,1,0.9395201802253723
115,1,1,1,0.9379406571388245
116,1,1,1,0.951242208480835
117,1,1,1,0.9182065725326538
118,1,1,1,0.8449136018753052
119,1,1,1,0.9291206002235413
120,1,1,1,0.9235337972640991
121,1,1,1,0.9237762093544006
122,1,1,1,0.9135947227478027
123,1,1,1,0.9488712549209595
124,1,1,1,0.8988935947418213
125,1,1,1,0.9146584868431091
126,1,1,1,0.9386377334594727
127,1,1,1,0.9325613379478455
128,1,1,1,0.9583263397216797
129,1,1,1,0.9112034440040588
