sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.7874318361282349
1,1,0,0,0.8167071342468262
2,1,1,1,0.8808963894844055
3,1,1,1,0.7111954092979431
4,1,1,1,0.723235011100769
5,1,1,1,0.775532066822052
6,1,1,1,0.8600919246673584
7,1,1,1,0.6431097388267517
8,1,1,1,0.6508070826530457
9,1,0,0,0.7854300141334534
10,1,1,1,0.7379713654518127
11,1,0,0,0.782658040523529
12,1,1,1,0.6143145561218262
13,1,0,0,0.6985704302787781
14,1,1,1,0.6945868730545044
15,1,0,0,0.7113158106803894
16,1,0,0,0.7615947127342224
17,1,0,0,0.6857611536979675
18,1,0,0,0.6440927982330322
19,1,1,1,0.7748270630836487
20,1,0,0,0.7298213839530945
21,1,0,0,0.7050075531005859
22,1,0,0,0.6232348084449768
23,1,1,1,0.7960501313209534
24,1,0,0,0.7400630116462708
25,1,0,0,0.931963324546814
26,1,0,0,0.6661599278450012
27,1,1,1,0.7520712614059448
28,1,0,0,0.6936560273170471
29,1,1,1,0.7381614446640015
30,1,1,1,0.8186259865760803
31,1,0,0,0.876878559589386
32,1,0,0,0.739836573600769
33,1,0,0,0.9207402467727661
34,1,1,1,0.7709538340568542
35,1,0,0,0.7595669627189636
36,1,0,0,0.6852276921272278
37,1,0,0,0.7628877758979797
38,1,1,1,0.6688209176063538
39,1,0,0,0.7613234519958496
40,1,0,0,0.8820928335189819
41,1,0,0,0.9230198264122009
42,1,1,1,0.8830768465995789
43,1,1,1,0.8703180551528931
44,1,1,1,0.7377461791038513
45,1,1,1,0.8770103454589844
46,1,0,0,0.6183989644050598
47,1,1,1,0.8374929428100586
48,1,1,1,0.6550771594047546
49,1,0,0,0.8929217457771301
50,1,0,0,0.7835355401039124
51,1,0,0,0.877880334854126
52,1,1,1,0.7277358770370483
53,1,1,1,0.7345449924468994
54,1,1,1,0.8308088183403015
55,1,0,0,0.6667701601982117
56,1,0,0,0.7397403120994568
57,1,0,0,0.698959469795227
58,1,0,0,0.5482024550437927
59,1,1,1,0.7137457132339478
60,1,1,1,0.7553868889808655
61,1,0,0,0.8151190280914307
62,1,0,0,0.8298379182815552
63,1,1,1,0.9180875420570374
64,1,1,1,0.6061480045318604
65,1,1,1,0.7119930386543274
66,1,0,0,0.7827631831169128
67,1,0,0,0.9383938312530518
68,1,1,1,0.8354697823524475
69,1,1,1,0.8924159407615662
70,1,0,0,0.8571050763130188
71,1,1,1,0.8606062531471252
72,1,0,0,0.70830237865448
73,1,1,1,0.7391953468322754
74,1,0,0,0.7416306138038635
75,1,0,0,0.8551869988441467
76,1,0,0,0.8164287805557251
77,1,0,0,0.6936916708946228
78,1,1,1,0.7584319710731506
79,1,0,0,0.8543495535850525
80,1,0,0,0.710949182510376
81,1,0,0,0.9176823496818542
82,1,0,0,0.6587747931480408
83,1,0,0,0.8624193072319031
84,1,1,1,0.8950098156929016
85,1,0,0,0.6567005515098572
86,1,0,0,0.7459123134613037
87,1,1,1,0.6796377301216125
88,1,1,1,0.7793688178062439
89,1,0,0,0.8904820084571838
90,1,0,0,0.7772144675254822
91,1,1,1,0.752680778503418
92,1,1,1,0.802741289138794
93,1,1,1,0.793847382068634
94,1,1,1,0.7660831809043884
95,1,0,0,0.9160218238830566
96,1,1,1,0.9368316531181335
