sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.7979139685630798
1,1,0,0,0.6746576428413391
2,1,0,0,0.6535435914993286
3,1,1,1,0.7628570199012756
4,1,0,0,0.9496970772743225
5,1,1,1,0.6360968947410583
6,1,0,0,0.8546978235244751
7,1,1,1,0.7633760571479797
8,1,1,1,0.7216556668281555
9,1,0,0,0.8044768571853638
10,1,0,0,0.8694245219230652
11,1,0,0,0.5825445055961609
12,1,1,1,0.744763970375061
13,1,1,1,0.7956168055534363
14,1,0,0,0.8340948820114136
15,1,0,0,0.7978512644767761
16,1,1,1,0.895317792892456
17,1,0,0,0.7038736343383789
18,1,1,1,0.7989171743392944
19,1,0,0,0.8869613409042358
20,1,0,0,0.8304780125617981
21,1,1,1,0.8800268769264221
22,1,0,0,0.8917076587677002
23,1,0,0,0.8689450025558472
24,1,1,1,0.9362492561340332
25,1,0,0,0.7304579615592957
26,1,0,0,0.950862467288971
27,1,0,0,0.8490245938301086
28,1,0,0,0.7551594376564026
29,1,1,1,0.7638104557991028
30,1,1,1,0.8047659993171692
31,1,0,0,0.8750335574150085
32,1,0,0,0.7771786451339722
33,1,1,1,0.6313750147819519
34,1,1,1,0.6688768863677979
35,1,0,0,0.7477318644523621
36,1,0,0,0.8295146226882935
37,1,1,1,0.64816814661026
38,1,0,0,0.7869025468826294
39,1,0,0,0.7589537501335144
40,1,1,1,0.8017703294754028
41,1,1,1,0.7440053224563599
42,1,0,0,0.793167233467102
43,1,0,0,0.7879025340080261
44,1,1,1,0.9279281497001648
45,1,1,1,0.779356837272644
46,1,1,1,0.7687583565711975
47,1,0,0,0.9202684164047241
48,1,0,0,0.8587305545806885
49,1,0,0,0.9239313006401062
50,1,0,0,0.8825085163116455
51,1,1,1,0.5777077674865723
52,1,0,0,0.8802013993263245
53,1,0,0,0.722212016582489
54,1,0,0,0.9407229423522949
55,1,0,0,0.8934565782546997
56,1,0,0,0.9350399971008301
57,1,0,0,0.7540169358253479
58,1,1,1,0.9293614029884338
59,1,0,0,0.8588868975639343
60,1,0,0,0.8174833655357361
61,1,0,0,0.8250516057014465
62,1,1,1,0.7397521138191223
63,1,0,0,0.9627940654754639
64,1,0,0,0.8783740401268005
65,1,0,0,0.7711642384529114
66,1,1,1,0.8119141459465027
67,1,0,0,0.7308294177055359
68,1,1,1,0.7535538673400879
69,1,1,1,0.817825973033905
70,1,0,0,0.6831154227256775
71,1,0,0,0.7831393480300903
72,1,0,0,0.9352191686630249
73,1,0,0,0.5997920036315918
74,1,0,0,0.8774021863937378
75,1,0,0,0.7503514885902405
76,1,0,0,0.8438624143600464
77,1,0,0,0.8755046129226685
78,1,1,1,0.7558457851409912
79,1,0,0,0.8699561357498169
80,1,0,0,0.7291669845581055
81,1,0,0,0.8610010147094727
82,1,0,0,0.738112211227417
83,1,0,0,0.9558430314064026
84,1,0,0,0.7405811548233032
85,1,0,0,0.9204016923904419
86,1,0,0,0.718479335308075
87,1,1,1,0.7951995730400085
88,1,0,0,0.8127657175064087
89,1,0,0,0.7284943461418152
90,1,0,0,0.9273072481155396
91,1,0,0,0.8683037161827087
92,1,1,1,0.7153991460800171
93,1,1,1,0.6429250836372375
94,1,1,1,0.8345246315002441
95,1,0,0,0.8177484273910522
96,1,0,0,0.8195270299911499
97,1,0,0,0.8331359624862671
98,1,0,0,0.878873348236084
99,1,0,0,0.9535948634147644
100,1,0,0,0.7413923740386963
101,1,0,0,0.6507974863052368
102,1,0,0,0.4798160195350647
103,1,0,0,0.7333913445472717
104,1,0,0,0.805448055267334
105,1,0,0,0.8038250803947449
106,1,1,1,0.7880235910415649
107,1,0,0,0.7587577700614929
108,1,0,0,0.6570916771888733
109,1,0,0,0.6714490652084351
110,1,0,0,0.8388347625732422
111,1,0,0,0.7503788471221924
112,1,0,0,0.8898217082023621
113,1,0,0,0.8757442831993103
114,1,0,0,0.7281264662742615
115,1,0,0,0.9565423130989075
116,1,0,0,0.762194812297821
117,1,0,0,0.7217652797698975
118,1,1,1,0.9751240015029907
119,1,0,0,0.925737202167511
120,1,1,1,0.9151480793952942
121,1,0,0,0.8586121797561646
122,1,0,0,0.8137770891189575
123,1,0,0,0.8663073182106018
124,1,1,1,0.6717790961265564
125,1,0,0,0.9009764194488525
126,1,1,1,0.6882235407829285
127,1,1,1,0.5834546685218811
128,1,0,0,0.8404776453971863
129,1,0,0,0.828566312789917
130,1,0,0,0.5841440558433533
131,1,0,0,0.7387752532958984
132,1,0,0,0.8859960436820984
133,1,0,0,0.5670508742332458
134,1,1,1,0.823736310005188
135,1,0,0,0.8939869999885559
136,1,1,1,0.792107105255127
137,1,0,0,0.7293921113014221
138,1,0,0,0.7606567740440369
139,1,1,1,0.683660626411438
140,1,0,0,0.7699255347251892
141,1,0,0,0.7209358811378479
142,1,1,1,0.6224455237388611
143,1,0,0,0.9527897238731384
144,1,1,1,0.9215456247329712
145,1,0,0,0.7106571197509766
146,1,0,0,0.6617268919944763
147,1,0,0,0.8941574692726135
148,1,0,0,0.9300366640090942
149,1,0,0,0.9355958700180054
150,1,0,0,0.8561406135559082
151,1,0,0,0.8715006709098816
152,1,0,0,0.7256338596343994
153,1,0,0,0.9194024205207825
154,1,0,0,0.852809488773346
155,1,0,0,0.7972463369369507
156,1,0,0,0.7882304787635803
157,1,0,0,0.8436412215232849
158,1,0,0,0.7558426856994629
159,1,0,0,0.8996544480323792
160,1,1,1,0.523219645023346
161,1,1,1,0.9004217982292175
162,1,0,0,0.5197063684463501
163,1,0,0,0.8483415842056274
164,1,1,1,0.6238410472869873
165,1,0,0,0.858550488948822
166,1,0,0,0.7571330070495605
167,1,0,0,0.8771951198577881
