sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,-0.0020755715668201447
1,1,0,0,0.11778393387794495
2,1,1,1,0.09984366595745087
3,1,0,0,0.21884243190288544
4,1,1,1,0.11208753287792206
5,1,0,0,0.6364448070526123
6,1,0,0,0.7292754054069519
7,1,1,1,0.2576606273651123
8,1,0,0,0.2158154398202896
9,1,1,1,0.254119336605072
10,1,1,1,0.31084680557250977
11,1,1,1,-0.025034651160240173
12,1,1,1,0.2830997705459595
13,1,0,0,0.016029998660087585
14,1,1,1,0.15990309417247772
15,1,1,1,0.12895776331424713
16,1,1,1,0.0006203949451446533
17,1,0,0,0.03178650140762329
18,1,0,0,0.17159107327461243
19,1,1,1,0.3128103017807007
20,1,1,1,0.2638658285140991
21,1,1,1,0.27488279342651367
22,1,1,1,0.09248124063014984
23,1,1,1,0.17763525247573853
24,1,1,1,0.06761188805103302
25,1,1,1,0.19384171068668365
26,1,0,0,-0.07005050778388977
27,1,1,1,0.03785863518714905
28,1,0,0,0.05096111074090004
29,1,1,1,0.03276263177394867
30,1,1,1,0.2861868143081665
31,1,1,1,0.2813457250595093
32,1,1,1,0.28922224044799805
33,1,1,1,0.22750119864940643
34,1,1,1,0.26328909397125244
35,1,1,1,0.2963777780532837
36,1,1,1,0.2688235640525818
37,1,1,1,0.2215668112039566
38,1,1,1,0.3260539770126343
39,1,0,0,0.5230573415756226
40,1,1,1,0.16690155863761902
41,1,0,0,0.04100841283798218
42,1,1,1,-0.012439507991075516
43,1,1,1,0.23376713693141937
44,1,1,1,0.0840054601430893
45,1,0,0,0.7480694055557251
46,1,1,1,0.30146533250808716
47,1,1,1,0.16140325367450714
48,1,1,1,0.1534372717142105
49,1,0,0,0.14109444618225098
50,1,0,0,0.22197329998016357
51,1,1,1,0.05142607539892197
52,1,1,1,0.005667693912982941
53,1,1,1,0.24928848445415497
54,1,1,1,0.212574765086174
55,1,1,1,0.32410115003585815
56,1,1,1,0.27534300088882446
57,1,1,1,0.2290041297674179
58,1,1,1,0.19841356575489044
59,1,1,1,0.2806246280670166
60,1,1,1,0.29901552200317383
61,1,0,0,0.17616452276706696
62,1,1,1,0.21216420829296112
63,1,1,1,0.25413209199905396
64,1,1,1,0.18361228704452515
65,1,1,1,0.21952249109745026
66,1,1,1,0.22927014529705048
67,1,1,1,0.16737788915634155
68,1,1,1,0.23494665324687958
69,1,1,1,0.14608284831047058
70,1,1,1,0.19425909221172333
71,1,1,1,0.22166849672794342
72,1,1,1,0.2611337900161743
73,1,1,1,0.23579750955104828
74,1,0,0,0.028729215264320374
75,1,1,1,0.26355546712875366
76,1,1,1,0.23426423966884613
77,1,1,1,0.28650277853012085
78,1,1,1,0.2154853492975235
79,1,1,1,0.16391585767269135
80,1,0,0,0.0732862651348114
81,1,1,1,0.20784412324428558
82,1,1,1,0.16533967852592468
83,1,0,0,0.4150082468986511
84,1,0,0,0.19742511212825775
85,1,1,1,0.2593303322792053
86,1,1,1,0.2154795080423355
87,1,1,1,0.23751379549503326
88,1,1,1,0.21094216406345367
89,1,1,1,0.13228349387645721
90,1,1,1,0.12954530119895935
91,1,1,1,0.27406489849090576
92,1,1,1,0.25658100843429565
93,1,1,1,0.2291504293680191
94,1,0,0,-0.020591512322425842
95,1,1,1,0.05519320070743561
96,1,1,1,0.009652316570281982
97,1,0,0,0.11367884278297424
98,1,0,0,0.12017887830734253
99,1,0,0,0.3681830167770386
100,1,0,0,0.6084904670715332
101,1,1,1,0.1375304013490677
102,1,1,1,0.11075012385845184
103,1,0,0,0.17626602947711945
104,1,0,0,0.19208912551403046
105,1,1,1,-0.017048995941877365
106,1,1,1,0.10595189034938812
107,1,0,0,0.5832657814025879
108,1,0,0,0.5917157530784607
109,1,0,0,0.13632351160049438
110,1,1,1,0.0654953271150589
111,1,0,0,0.46025705337524414
112,1,0,0,0.1307058483362198
113,1,0,0,0.371239572763443
114,1,0,0,0.57443767786026
115,1,0,0,0.3113704323768616
116,1,0,0,0.003876626491546631
117,1,0,0,0.09969574958086014
118,1,0,0,0.20400451123714447
119,1,0,0,0.22537556290626526
120,1,0,0,0.46908605098724365
121,1,1,1,-0.008755527436733246
122,1,0,0,0.24077968299388885
123,1,1,1,0.2376953810453415
124,1,1,1,0.08338338136672974
125,1,0,0,0.37610381841659546
126,1,1,1,0.17075203359127045
127,1,1,1,0.08166776597499847
128,1,0,0,0.1542956829071045
129,1,1,1,0.18058833479881287
130,1,1,1,0.17286859452724457
131,1,0,0,0.6912567615509033
132,1,1,1,-0.011320304125547409
133,1,1,1,0.2526801824569702
134,1,0,0,0.2509586811065674
135,1,0,0,0.1752311885356903
136,1,0,0,0.2980906069278717
137,1,0,0,0.11190531402826309
138,1,0,0,0.20421771705150604
139,1,1,1,0.022409163415431976
140,1,0,0,0.1862206757068634
141,1,1,1,-0.014569014310836792
142,1,0,0,0.12365790456533432
143,1,0,0,0.49468785524368286
144,1,0,0,0.06138692423701286
145,1,0,0,-0.004001058638095856
146,1,1,1,0.216997429728508
147,1,0,0,0.011834599077701569
148,1,1,1,0.15121568739414215
149,1,1,1,0.27033811807632446
150,1,1,1,0.2991342544555664
151,1,1,1,0.24097011983394623
152,1,1,1,0.25422728061676025
153,1,1,1,0.06085699796676636
154,1,1,1,0.15263871848583221
155,1,1,1,0.012253180146217346
156,1,1,1,0.18529920279979706
157,1,0,0,0.45196333527565
158,1,1,1,0.14666767418384552
159,1,1,1,0.2775260806083679
160,1,0,0,0.6013295650482178
161,1,1,1,0.2726876139640808
162,1,0,0,0.06678760051727295
163,1,0,0,0.4013161063194275
164,1,1,1,0.07170839607715607
165,1,1,1,0.09288109838962555
166,1,1,1,0.24216718971729279
167,1,1,1,-0.011131726205348969
168,1,1,1,0.25852400064468384
169,1,1,1,0.27246731519699097
170,1,1,1,0.05469091981649399
171,1,1,1,0.09798583388328552
172,1,1,1,0.015398845076560974
173,1,0,0,0.5519086122512817
174,1,0,0,0.45208263397216797
175,1,0,0,-0.009665146470069885
176,1,0,0,0.33238545060157776
177,1,0,0,0.3644709587097168
178,1,0,0,0.5595503449440002
179,1,0,0,0.41732949018478394
180,1,0,0,0.02696818858385086
181,1,1,1,0.1743083894252777
182,1,0,0,0.3645855486392975
183,1,1,1,0.22365830838680267
184,1,0,0,0.23545122146606445
185,1,1,1,0.17812669277191162
186,1,1,1,0.10978636145591736
187,1,1,1,0.24319525063037872
188,1,0,0,0.30338233709335327
189,1,0,0,0.627085268497467
190,1,1,1,0.1441114991903305
191,1,0,0,0.4989813566207886
192,1,1,1,0.17767338454723358
193,1,0,0,0.275594025850296
194,1,1,1,0.01972600817680359
195,1,0,0,0.4509013295173645
196,1,1,1,0.21984831988811493
197,1,1,1,0.09249980747699738
198,1,0,0,0.42828309535980225
199,1,1,1,0.11762164533138275
200,1,0,0,0.2793275713920593
201,1,0,0,0.540037214756012
202,1,0,0,0.3801533877849579
203,1,1,1,0.0494750514626503
204,1,1,1,0.238455131649971
205,1,0,0,0.019293881952762604
206,1,1,1,0.008205220103263855
207,1,1,1,0.1899547427892685
208,1,1,1,0.16647948324680328
209,1,0,0,0.2748876214027405
210,1,1,1,0.03124295175075531
211,1,1,1,0.2225884646177292
212,1,1,1,0.01075272262096405
213,1,0,0,0.2875092625617981
214,1,1,1,0.16174404323101044
215,1,1,1,0.2558159828186035
216,1,1,1,0.29527294635772705
217,1,1,1,0.16211383044719696
218,1,1,1,0.03454354405403137
219,1,1,1,0.3075772523880005
220,1,1,1,0.2839934229850769
221,1,0,0,0.08111625164747238
222,1,1,1,0.04197211563587189
223,1,0,0,0.11118180304765701
224,1,1,1,0.1530546396970749
225,1,1,1,0.1468135267496109
226,1,1,1,0.1717279851436615
227,1,1,1,0.3096136450767517
228,1,1,1,0.08488240838050842
229,1,0,0,0.03810430318117142
230,1,1,1,0.015124961733818054
231,1,1,1,0.25723522901535034
232,1,1,1,0.21290071308612823
233,1,1,1,0.22878490388393402
234,1,0,0,0.04852971062064171
235,1,1,1,0.12769301235675812
236,1,1,1,0.048143111169338226
237,1,1,1,0.0820588618516922
238,1,1,1,0.2758049964904785
239,1,1,1,0.04213421046733856
240,1,0,0,0.16175319254398346
241,1,1,1,0.04171598702669144
242,1,1,1,0.20696111023426056
243,1,0,0,0.45054957270622253
244,1,1,1,0.10821539163589478
245,1,1,1,0.3641486167907715
246,1,1,1,0.2781204581260681
247,1,0,0,0.14046883583068848
248,1,1,1,0.03317387402057648
249,1,1,1,0.1814628690481186
250,1,1,1,0.18930451571941376
251,1,1,1,0.3490532636642456
252,1,1,1,0.2538628578186035
253,1,1,1,0.1629410833120346
254,1,1,1,0.266451895236969
255,0,1,0,0.25135111808776855
256,1,1,1,0.23502229154109955
257,1,1,1,0.2957601547241211
258,1,1,1,0.06445756554603577
259,1,1,1,0.20511145889759064
260,1,1,1,0.13101260364055634
261,1,0,0,0.06967195868492126
262,1,1,1,0.18597768247127533
263,1,0,0,0.2945498526096344
264,1,1,1,0.00033809244632720947
265,1,1,1,0.18576230108737946
266,1,0,0,0.39065107703208923
267,1,1,1,0.29665619134902954
268,1,1,1,0.2463190108537674
269,1,0,0,0.08316951990127563
270,1,0,0,0.7550671696662903
271,1,1,1,0.2113790065050125
272,1,1,1,0.1570439487695694
273,1,0,0,0.5556862354278564
274,1,0,0,0.21421760320663452
275,1,0,0,0.35515230894088745
276,1,1,1,0.036053746938705444
277,1,0,0,0.17726294696331024
278,1,1,1,0.05133237689733505
279,1,0,0,0.08210217952728271
280,1,1,1,0.27951836585998535
281,1,1,1,0.17185001075267792
282,1,1,1,0.2051127403974533
283,1,0,0,-0.01219942420721054
284,1,1,1,0.2709839344024658
285,1,1,1,-0.00268341600894928
286,1,1,1,0.13967014849185944
287,1,1,1,0.16195110976696014
288,1,0,0,0.0167628712952137
289,1,0,0,0.05999642238020897
290,1,1,1,0.17292115092277527
291,1,0,0,0.0067115239799022675
292,1,1,1,0.2310170978307724
293,1,1,1,0.2652980089187622
294,1,1,1,0.1481863558292389
295,1,1,1,0.20027713477611542
296,1,1,1,0.09154021739959717
297,1,0,0,0.20495350658893585
298,1,1,1,0.12421563267707825
299,1,1,1,0.2611823081970215
300,1,0,0,0.2490454912185669
301,1,1,1,0.14704011380672455
302,1,1,1,0.1780010163784027
303,1,0,0,0.10727058351039886
304,1,0,0,0.028352264314889908
305,1,1,1,0.08864198625087738
306,1,1,1,0.0664987564086914
307,1,0,0,0.18396484851837158
308,1,0,0,0.1685238480567932
309,1,0,0,0.17476209998130798
310,1,0,0,0.8548169136047363
311,1,0,0,0.013943269848823547
312,1,1,1,0.07324904203414917
313,1,1,1,0.05023019015789032
