sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.6621809005737305
1,1,1,1,1.3216100931167603
2,1,1,1,1.7310221195220947
3,1,1,1,0.4795284569263458
4,1,1,1,1.621222734451294
5,1,1,1,1.7485227584838867
6,1,1,1,1.0380349159240723
7,1,1,1,2.18809175491333
8,1,1,1,5.413859844207764
9,1,1,1,5.555680274963379
10,1,1,1,2.942843437194824
11,1,1,1,0.05294095352292061
12,1,1,1,1.2730674743652344
13,1,0,0,1.179336428642273
14,1,1,1,2.8978464603424072
15,1,0,0,1.0795278549194336
16,1,1,1,3.900662899017334
17,1,0,0,-0.015386255457997322
18,1,1,1,0.11970685422420502
19,1,1,1,1.914551854133606
20,1,1,1,2.183626174926758
21,1,1,1,0.38462257385253906
22,1,1,1,0.6274139881134033
23,1,1,1,2.0884499549865723
24,1,0,0,2.554145336151123
25,1,1,1,1.7013612985610962
26,1,1,1,0.6761788725852966
27,1,1,1,1.328108787536621
28,1,1,1,3.9184670448303223
29,1,0,0,0.08521775901317596
30,1,1,1,6.853520393371582
31,1,1,1,3.064152717590332
32,1,1,1,6.751316547393799
33,1,1,1,4.2569756507873535
34,1,1,1,4.4436750411987305
35,1,1,1,4.956408500671387
36,1,1,1,0.5799609422683716
37,1,1,1,3.657248020172119
38,1,1,1,4.650012016296387
39,1,1,1,4.2227349281311035
40,1,1,1,1.996950387954712
41,1,0,0,1.9354126453399658
42,1,1,1,5.351990699768066
43,1,1,1,4.6231818199157715
44,1,1,1,4.001833438873291
45,1,1,1,3.397613048553467
46,1,1,1,5.119897842407227
47,1,1,1,3.3692591190338135
48,1,1,1,4.440832614898682
49,1,0,0,0.06189025938510895
50,1,0,0,0.6849537491798401
51,1,1,1,0.5809565186500549
52,1,1,1,3.81577730178833
53,1,1,1,4.1279683113098145
54,1,1,1,4.965817928314209
55,1,1,1,3.986708164215088
56,1,1,1,1.2722643613815308
57,1,1,1,2.482431411743164
58,1,1,1,5.914924621582031
59,1,1,1,1.5060179233551025
60,1,1,1,3.5471839904785156
61,1,1,1,3.15789794921875
62,1,1,1,4.864570140838623
63,1,1,1,1.9200377464294434
64,1,1,1,3.272108554840088
65,1,1,1,0.34881266951560974
66,1,1,1,2.950942039489746
67,1,1,1,4.375243663787842
68,1,1,1,2.4853084087371826
69,1,0,0,0.5355484485626221
70,1,1,1,4.767092704772949
71,1,1,1,2.4043166637420654
72,1,1,1,3.983854293823242
73,1,1,1,5.445343017578125
74,1,1,1,2.806734561920166
75,1,1,1,2.3975841999053955
