sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,3.038039207458496
1,1,0,0,0.9092835783958435
2,1,1,1,2.6546196937561035
3,1,1,1,0.40913814306259155
4,1,1,1,3.014441728591919
5,1,0,0,2.075571060180664
6,1,0,0,1.6855159997940063
7,1,1,1,1.013171672821045
8,1,1,1,1.7950031757354736
9,1,1,1,0.30422377586364746
10,1,1,1,0.8499549031257629
11,1,1,1,0.18303182721138
12,1,0,0,0.8037450313568115
13,1,1,1,1.425566554069519
14,1,0,0,1.4623172283172607
15,1,1,1,2.226985216140747
16,1,0,0,1.5090274810791016
17,1,1,1,1.1406821012496948
18,1,1,1,0.7830550670623779
19,1,0,0,0.20247970521450043
20,1,1,1,2.529552698135376
21,1,1,1,2.030150890350342
22,1,1,1,1.8463222980499268
23,1,0,0,0.1704615205526352
24,1,1,1,1.8014581203460693
25,1,1,1,1.0679877996444702
26,1,0,0,0.662184476852417
27,1,0,0,0.17989595234394073
28,1,1,1,1.2930163145065308
29,1,0,0,0.8828845024108887
30,1,1,1,0.6858118772506714
31,1,1,1,2.060910701751709
32,1,1,1,1.9440816640853882
33,1,1,1,2.237394094467163
34,1,1,1,1.1927050352096558
35,1,1,1,2.7569923400878906
36,1,1,1,1.4006917476654053
37,1,1,1,1.2999918460845947
38,1,1,1,3.5270535945892334
39,1,1,1,3.903764247894287
40,1,1,1,2.5797314643859863
41,1,1,1,0.4418523907661438
42,1,1,1,3.002139091491699
43,1,1,1,1.6045883893966675
44,1,1,1,2.803281307220459
45,1,1,1,3.667149543762207
46,1,1,1,2.8698291778564453
47,1,1,1,2.8734169006347656
48,1,1,1,2.3424668312072754
49,1,1,1,0.8445897102355957
50,1,1,1,2.9984235763549805
51,1,1,1,0.8688232898712158
52,1,1,1,1.6643955707550049
53,1,1,1,0.59706711769104
54,1,1,1,3.2272586822509766
55,1,1,1,1.0378843545913696
56,1,1,1,2.7080085277557373
57,1,0,0,0.6322908401489258
58,1,1,1,1.669364094734192
59,1,1,1,1.5351165533065796
60,1,1,1,0.7515367269515991
61,1,1,1,1.7779181003570557
62,1,1,1,3.1240029335021973
63,1,1,1,2.0801687240600586
64,1,1,1,1.036001443862915
65,1,1,1,0.5934681296348572
66,1,1,1,0.9891807436943054
67,1,0,0,0.08745992183685303
68,1,1,1,0.8159878253936768
69,1,1,1,0.1359356939792633
70,1,1,1,1.1329914331436157
71,1,1,1,0.28221595287323
72,1,1,1,1.4133453369140625
73,1,1,1,2.4337329864501953
74,1,0,0,0.6191432476043701
75,1,0,0,0.28046709299087524
76,1,1,1,0.025127854198217392
77,1,0,0,0.6217548847198486
78,1,1,1,3.024413585662842
79,1,1,1,0.7192431688308716
80,1,1,1,1.9897572994232178
81,1,1,1,2.9697518348693848
82,1,0,0,0.917694091796875
83,1,1,1,0.48921430110931396
84,1,1,1,1.265137791633606
85,1,1,1,0.35500583052635193
86,1,1,1,3.449319839477539
87,1,0,0,0.1234709620475769
88,1,1,1,0.362081915140152
89,1,1,1,1.6819217205047607
90,1,1,1,4.0642619132995605
91,1,1,1,1.3492813110351562
92,1,1,1,3.4494059085845947
93,1,1,1,2.233797550201416
94,1,0,0,0.43263620138168335
95,1,1,1,1.6347870826721191
96,1,1,1,1.7739741802215576
97,1,1,1,2.2754275798797607
98,1,0,0,0.7604603171348572
99,1,1,1,2.039048671722412
100,1,1,1,2.4914565086364746
101,1,1,1,2.558128595352173
102,1,1,1,0.41893503069877625
103,1,1,1,2.4452314376831055
104,1,0,0,0.6871354579925537
105,1,1,1,1.1946957111358643
106,1,1,1,1.2884234189987183
107,1,0,0,1.4649101495742798
108,1,1,1,2.470886707305908
109,1,0,0,1.9462586641311646
110,1,0,0,0.2379232794046402
111,1,1,1,2.859801769256592
112,1,1,1,1.493868112564087
113,1,1,1,2.1647837162017822
114,1,1,1,3.810436248779297
115,1,1,1,2.268552303314209
116,1,1,1,0.759637713432312
117,1,1,1,0.5874541997909546
118,1,0,0,0.03481529653072357
119,1,1,1,1.5097320079803467
120,1,1,1,2.778979778289795
121,1,0,0,0.42509976029396057
122,1,1,1,1.1017584800720215
123,1,1,1,0.09209123253822327
124,1,0,0,0.2654752731323242
125,1,1,1,0.052128832787275314
