sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.2514494061470032
1,1,1,1,0.019438479095697403
2,1,0,0,0.11086054891347885
3,1,0,0,0.9033952355384827
4,1,1,1,0.07140538096427917
5,1,0,0,0.16730555891990662
6,1,1,1,0.3905956447124481
7,1,1,1,-0.00012350454926490784
8,1,0,0,0.2096201777458191
9,1,1,1,0.04430830851197243
10,1,1,1,1.1449424028396606
11,1,1,1,1.055124282836914
12,1,0,0,0.22417476773262024
13,1,1,1,0.08330327272415161
14,1,0,0,0.18911942839622498
15,1,1,1,1.0614848136901855
16,1,1,1,1.1639602184295654
17,1,0,0,0.4087734818458557
18,1,1,1,0.46820610761642456
19,1,1,1,0.33065807819366455
20,1,1,1,0.28722167015075684
21,1,1,1,0.759673535823822
22,1,1,1,0.9773390889167786
23,1,1,1,0.7378830313682556
24,1,1,1,0.8216981291770935
25,1,1,1,0.7013460993766785
26,1,0,0,0.12501820921897888
27,1,1,1,0.44434958696365356
28,1,1,1,0.3771477937698364
29,1,1,1,0.24439720809459686
30,1,1,1,0.8716599345207214
31,1,1,1,0.7285041213035583
32,1,1,1,0.9032912850379944
33,1,1,1,1.1402201652526855
34,1,1,1,1.3868319988250732
35,1,1,1,0.8877707123756409
36,1,1,1,0.8879430890083313
37,1,1,1,1.125443458557129
38,1,1,1,2.024890422821045
39,1,1,1,2.306443214416504
40,1,1,1,2.1926679611206055
41,1,1,1,0.35831207036972046
42,1,1,1,2.395728588104248
43,1,1,1,1.6832730770111084
44,1,1,1,1.6937475204467773
45,1,1,1,2.3829092979431152
46,1,1,1,1.901629090309143
47,1,1,1,0.05031774565577507
48,1,1,1,0.248537078499794
49,1,1,1,0.3775225877761841
50,1,1,1,0.4999901056289673
51,1,0,0,0.010688280686736107
52,1,1,1,2.4177088737487793
53,1,1,1,0.7799776196479797
54,1,1,1,0.8976470828056335
55,1,1,1,1.2152838706970215
56,1,1,1,0.694377601146698
57,1,1,1,0.752270519733429
58,1,1,1,0.8923960328102112
59,1,1,1,0.4041820168495178
60,1,1,1,0.7694905400276184
61,1,1,1,0.6633754372596741
62,1,1,1,0.7613662481307983
