sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7585282325744629
1,1,0,0,0.6300131678581238
2,1,1,1,0.8449404835700989
3,1,0,0,0.7472339272499084
4,1,0,0,0.7946677803993225
5,1,0,0,0.9119903445243835
6,1,0,0,0.8390654921531677
7,1,0,0,0.9046106338500977
8,1,0,0,0.9598385691642761
9,1,0,0,0.6130877733230591
10,1,0,0,0.8046239614486694
11,1,0,0,0.9249664545059204
12,1,0,0,0.9354579448699951
13,1,0,0,0.7680664658546448
14,1,0,0,0.9162692427635193
15,1,1,1,0.6750988364219666
16,1,0,0,0.6750747561454773
17,1,0,0,0.8179328441619873
18,1,0,0,0.6919963359832764
19,1,0,0,0.6773260235786438
20,1,0,0,0.8886547088623047
21,1,0,0,0.7103016376495361
22,1,0,0,0.6890227794647217
23,1,0,0,0.9164403080940247
24,1,0,0,0.7546871304512024
25,1,0,0,0.9130237102508545
26,1,1,1,0.5734018087387085
27,1,0,0,0.815702497959137
28,1,0,0,0.8824185132980347
29,1,1,1,0.7390597462654114
30,1,0,0,0.8672423958778381
31,1,1,1,0.5969528555870056
32,1,0,0,0.9217724800109863
33,1,0,0,0.8269475102424622
34,1,1,1,0.7274549603462219
35,1,1,1,0.5647640824317932
36,1,0,0,0.6489827632904053
37,1,0,0,0.687592625617981
38,1,0,0,0.7493498921394348
39,1,0,0,0.8623898029327393
40,1,0,0,0.8347968459129333
41,1,0,0,0.8572071194648743
42,1,0,0,0.8010450005531311
43,1,0,0,0.5658601522445679
44,1,1,1,0.8195264339447021
45,1,0,0,0.9275376796722412
46,1,1,1,0.7170637249946594
47,1,0,0,0.7614732384681702
48,1,0,0,0.7706533074378967
49,1,0,0,0.799184262752533
50,1,0,0,0.8361148238182068
51,1,0,0,0.8805340528488159
52,1,0,0,0.8411918878555298
53,1,0,0,0.8750662207603455
54,1,1,1,0.6558200120925903
55,1,0,0,0.9234229326248169
56,1,0,0,0.7767660617828369
57,1,0,0,0.8923130631446838
58,1,0,0,0.9282886385917664
59,1,0,0,0.8979102373123169
60,1,0,0,0.7813531160354614
61,1,0,0,0.7115095257759094
62,1,0,0,0.9135866761207581
63,1,0,0,0.8357502222061157
64,1,0,0,0.9674421548843384
65,1,0,0,0.758826732635498
66,1,0,0,0.9328807592391968
67,1,0,0,0.8808917999267578
68,1,0,0,0.8992499709129333
69,1,0,0,0.785981297492981
70,1,0,0,0.8172126412391663
71,1,0,0,0.9069475531578064
72,1,0,0,0.7608875036239624
73,1,0,0,0.6522313356399536
74,1,1,1,0.8488759398460388
75,1,0,0,0.8023984432220459
76,1,0,0,0.8448604345321655
77,1,0,0,0.7983672618865967
78,1,0,0,0.8937395811080933
79,1,1,1,0.8033276200294495
80,1,0,0,0.8935827612876892
81,1,0,0,0.9241823554039001
82,1,0,0,0.818139374256134
83,1,0,0,0.7884823083877563
84,1,0,0,0.577685534954071
85,1,0,0,0.7375901341438293
86,1,0,0,0.8657066822052002
87,1,0,0,0.7752301692962646
88,1,0,0,0.7160983085632324
89,1,0,0,0.8941407799720764
90,1,0,0,0.9493404030799866
91,1,0,0,0.9008674621582031
92,1,0,0,0.7367392182350159
93,1,0,0,0.7251750230789185
94,1,1,1,0.6721044182777405
95,1,0,0,0.8258976936340332
96,1,0,0,0.6777337789535522
97,1,0,0,0.9253522157669067
98,1,0,0,0.9086731672286987
99,1,0,0,0.8032044172286987
100,1,0,0,0.8942053318023682
101,1,1,1,0.6929932832717896
102,1,0,0,0.6355158090591431
103,1,0,0,0.9652942419052124
104,1,1,1,0.7951939105987549
105,1,0,0,0.8213559985160828
106,1,0,0,0.7412988543510437
107,1,0,0,0.9227195382118225
108,1,0,0,0.8985223770141602
109,1,0,0,0.9497619867324829
110,1,0,0,0.9584448933601379
111,1,0,0,0.7130157351493835
112,1,0,0,0.5862555503845215
113,1,0,0,0.9046170711517334
114,1,0,0,0.9113854765892029
115,1,0,0,0.8505994081497192
116,1,0,0,0.8570716977119446
117,1,1,1,0.6461314558982849
118,1,0,0,0.8471382260322571
119,1,0,0,0.9674682021141052
120,1,0,0,0.794489324092865
121,1,0,0,0.8445600867271423
122,1,0,0,0.9061889052391052
