sample_idx,true_label,pred_label,correct,confidence
0,3,9,0,0.9675294160842896
1,8,1,0,0.6863448619842529
2,8,8,1,0.5821568369865417
3,0,2,0,0.5095767974853516
4,6,9,0,0.4679771363735199
5,6,6,1,0.7718194723129272
6,1,0,0,0.3681906461715698
7,6,6,1,0.9633747935295105
8,3,9,0,0.6361721158027649
9,1,3,0,0.5844027400016785
10,0,3,0,0.6202623844146729
11,9,9,1,0.4422832429409027
12,5,6,0,0.7375328540802002
13,7,3,0,0.3744244873523712
14,9,9,1,0.933251678943634
15,8,9,0,0.4553825855255127
16,5,9,0,0.8548852801322937
17,7,3,0,0.4019220471382141
18,8,6,0,0.623616099357605
19,6,9,0,0.7143004536628723
20,7,3,0,0.5783284902572632
21,0,5,0,0.7042889595031738
22,4,2,0,0.31894585490226746
23,9,1,0,0.6855269074440002
24,5,1,0,0.6538029909133911
25,2,6,0,0.571993350982666
26,4,4,1,0.754728376865387
27,0,2,0,0.7219629287719727
28,9,6,0,0.7611103653907776
29,6,6,1,0.6377429366111755
30,6,3,0,0.3350130617618561
31,5,9,0,0.6394049525260925
32,4,3,0,0.4142981469631195
33,5,3,0,0.7075134515762329
34,9,5,0,0.5320441722869873
35,2,3,0,0.6699533462524414
36,4,3,0,0.2768440842628479
37,1,9,0,0.5460848808288574
38,9,9,1,0.7782832384109497
39,5,0,0,0.4132353365421295
40,4,5,0,0.7066017985343933
41,6,6,1,0.9022055864334106
42,5,8,0,0.37634584307670593
43,6,6,1,0.4543456733226776
44,0,8,0,0.6337112784385681
45,9,9,1,0.6106451749801636
46,3,8,0,0.6684860587120056
47,9,9,1,0.8822985291481018
48,7,2,0,0.485187828540802
49,6,6,1,0.5979511737823486
50,9,1,0,0.8488316535949707
51,8,9,0,0.4611801505088806
52,0,9,0,0.362295538187027
53,3,4,0,0.4120751619338989
54,8,2,0,0.6699250340461731
55,8,9,0,0.7507807612419128
56,7,6,0,0.3873944878578186
57,7,3,0,0.528252899646759
58,4,4,1,0.6719047427177429
59,6,2,0,0.6217966675758362
60,7,1,0,0.6566033363342285
61,3,5,0,0.1957792490720749
62,6,6,1,0.823270857334137
63,3,3,1,0.7866672873497009
64,6,6,1,0.7287598252296448
65,2,6,0,0.7773329019546509
66,1,9,0,0.42275187373161316
67,2,6,0,0.3474277853965759
68,3,4,0,0.2770427465438843
69,7,6,0,0.7967742681503296
70,2,5,0,0.4414747655391693
71,6,6,1,0.938370406627655
72,8,5,0,0.4622079133987427
73,8,9,0,0.761934757232666
74,0,3,0,0.41152551770210266
75,2,2,1,0.6868672370910645
76,9,2,0,0.6493198275566101
77,3,2,0,0.40138503909111023
78,3,9,0,0.6477329134941101
79,8,0,0,0.8991659879684448
80,8,2,0,0.8550412654876709
81,1,9,0,0.6240851283073425
82,1,9,0,0.8246410489082336
83,7,9,0,0.577959418296814
84,2,7,0,0.6172096729278564
85,5,3,0,0.4463415741920471
86,2,2,1,0.7179737091064453
87,7,3,0,0.43437114357948303
88,8,9,0,0.4821840226650238
89,9,9,1,0.9503194689750671
90,0,3,0,0.3787347376346588
91,3,6,0,0.6477807760238647
92,8,9,0,0.6942077279090881
93,6,9,0,0.48796939849853516
94,4,9,0,0.45717090368270874
95,6,2,0,0.38130757212638855
96,6,6,1,0.6949529051780701
97,0,2,0,0.7673408389091492
98,0,3,0,0.507932186126709
99,7,3,0,0.5881807208061218
100,4,3,0,0.6388747096061707
101,5,6,0,0.4391056001186371
102,6,9,0,0.583942174911499
103,3,3,1,0.9046726226806641
104,1,6,0,0.6528608202934265
105,1,1,1,0.49666306376457214
106,3,6,0,0.9220317006111145
107,6,6,1,0.9999460577964783
108,8,6,0,0.7940291166305542
109,7,8,0,0.44092801213264465
110,4,4,1,0.5545116066932678
111,0,2,0,0.8444187641143799
112,6,6,1,0.7230675220489502
113,2,2,1,0.5752100348472595
114,1,9,0,0.5675007700920105
115,3,2,0,0.3773961663246155
116,0,1,0,0.9230258464813232
117,4,6,0,0.4381743371486664
118,2,9,0,0.8724023699760437
119,7,4,0,0.33716991543769836
120,8,6,0,0.5977116227149963
121,3,2,0,0.35192349553108215
122,1,1,1,0.918320894241333
123,2,2,1,0.8531076312065125
124,8,1,0,0.9398009181022644
125,0,1,0,0.4863526225090027
126,8,9,0,0.6348748803138733
127,3,5,0,0.5034899115562439
128,5,6,0,0.7633676528930664
129,2,2,1,0.7922226190567017
130,4,3,0,0.24981749057769775
131,1,9,0,0.552365779876709
132,8,6,0,0.6458827257156372
133,9,6,0,0.7348248958587646
134,1,9,0,0.8963577151298523
135,2,3,0,0.5107714533805847
136,9,6,0,0.5640639662742615
137,7,5,0,0.5111168622970581
138,2,9,0,0.7401878833770752
139,9,6,0,0.7228046655654907
140,6,6,1,0.7889854311943054
141,5,6,0,0.6431375741958618
142,6,9,0,0.8002817630767822
143,3,5,0,0.40764686465263367
144,8,1,0,0.5494667887687683
145,7,6,0,0.8706362843513489
146,6,6,1,0.966274619102478
147,2,6,0,0.6533036828041077
148,5,3,0,0.6983425617218018
149,2,1,0,0.8663688898086548
150,8,3,0,0.7197579741477966
151,9,9,1,0.6311026215553284
152,6,6,1,0.8773194551467896
153,0,6,0,0.5553590059280396
154,0,2,0,0.49187007546424866
155,5,6,0,0.7724798321723938
156,2,9,0,0.527594804763794
157,9,9,1,0.9669660925865173
158,5,3,0,0.5699309706687927
159,4,4,1,0.6837976574897766
160,2,2,1,0.49049219489097595
161,1,9,0,0.7094215154647827
162,6,7,0,0.6540973782539368
163,6,6,1,0.9962940812110901
164,8,5,0,0.40182045102119446
165,4,3,0,0.6400745511054993
166,8,3,0,0.4019831717014313
167,4,1,0,0.42899948358535767
168,5,6,0,0.4033302366733551
169,0,9,0,0.8210450410842896
170,9,6,0,0.5697023272514343
171,9,6,0,0.8703097701072693
172,9,1,0,0.7180883288383484
173,8,2,0,0.3331272304058075
174,9,6,0,0.9173946380615234
175,9,3,0,0.3879941701889038
176,3,2,0,0.4164573848247528
177,7,7,1,0.41412192583084106
178,5,3,0,0.5124539732933044
179,0,3,0,0.4341643452644348
180,0,9,0,0.6947517991065979
181,5,5,1,0.707549512386322
182,2,6,0,0.8429312109947205
183,2,6,0,0.9403269290924072
184,3,3,1,0.5295481085777283
185,8,8,1,0.6822594404220581
186,6,6,1,0.9959599375724792
187,3,9,0,0.6941612958908081
188,4,2,0,0.7700488567352295
189,0,9,0,0.45228949189186096
190,5,2,0,0.3366686999797821
191,8,8,1,0.48934751749038696
192,0,6,0,0.35069388151168823
193,1,9,0,0.43278247117996216
194,7,7,1,0.3849916458129883
195,2,6,0,0.7920534610748291
196,8,9,0,0.5985868573188782
197,8,9,0,0.5220224857330322
198,7,9,0,0.6368213891983032
199,8,8,1,0.8223734498023987
200,5,3,0,0.5364049673080444
201,1,9,0,0.5958740711212158
202,8,1,0,0.5839143395423889
203,7,3,0,0.35339128971099854
204,1,6,0,0.6679937243461609
205,3,3,1,0.9211507439613342
206,0,4,0,0.7623361945152283
207,5,8,0,0.335466593503952
208,7,2,0,0.41326969861984253
209,9,9,1,0.9683856964111328
210,7,9,0,0.7805766463279724
211,4,9,0,0.6964499950408936
212,5,9,0,0.9499375820159912
213,9,5,0,0.5392829179763794
214,8,8,1,0.6175893545150757
215,0,9,0,0.5890238285064697
216,7,3,0,0.3016641139984131
217,9,9,1,0.9500675201416016
218,8,6,0,0.760697066783905
219,2,8,0,0.6796427369117737
220,7,6,0,0.6998901963233948
221,6,6,1,0.9005134701728821
222,9,2,0,0.31832340359687805
223,4,2,0,0.5496020317077637
224,3,6,0,0.9128990769386292
225,9,2,0,0.37729981541633606
226,6,9,0,0.8028936386108398
227,4,6,0,0.9050018787384033
228,7,3,0,0.7787387371063232
229,6,2,0,0.39457961916923523
230,5,5,1,0.8049335479736328
231,1,1,1,0.8127555847167969
232,5,3,0,0.5633543133735657
233,8,1,0,0.6876615881919861
234,8,2,0,0.6141157150268555
235,0,2,0,0.582184910774231
236,4,8,0,0.9491266012191772
237,0,3,0,0.4826982915401459
238,5,3,0,0.5992953181266785
239,5,2,0,0.685911238193512
240,1,9,0,0.7728891968727112
241,1,6,0,0.7985642552375793
242,8,3,0,0.5340762734413147
243,9,5,0,0.48414483666419983
244,0,2,0,0.5144404768943787
245,3,3,1,0.4472488760948181
246,1,5,0,0.8444573879241943
247,9,5,0,0.549646258354187
248,2,4,0,0.42969056963920593
249,2,0,0,0.7829363942146301
250,5,2,0,0.5248132348060608
251,3,1,0,0.4831385910511017
252,9,6,0,0.7246816754341125
253,9,9,1,0.6098217368125916
254,4,9,0,0.8745372295379639
255,0,3,0,0.4834883213043213
256,3,7,0,0.4437413215637207
257,0,6,0,0.2383081465959549
258,0,6,0,0.523042619228363
259,9,2,0,0.5695264935493469
260,8,6,0,0.7430077195167542
261,1,9,0,0.5738657712936401
262,5,3,0,0.5932378768920898
263,7,3,0,0.5695098042488098
264,0,1,0,0.5391361117362976
265,8,3,0,0.5032554864883423
266,2,1,0,0.6596459150314331
267,4,6,0,0.9377569556236267
268,7,9,0,0.8893163204193115
269,0,3,0,0.5443167090415955
270,2,2,1,0.8277762532234192
271,3,1,0,0.8419504761695862
272,6,6,1,0.9330600500106812
273,3,6,0,0.5684491395950317
274,8,6,0,0.9130638241767883
275,5,1,0,0.8554128408432007
276,0,6,0,0.4389229416847229
277,3,6,0,0.9016640782356262
278,4,6,0,0.45435768365859985
279,3,6,0,0.8844841122627258
280,9,9,1,0.9429401755332947
281,0,7,0,0.412021279335022
282,6,9,0,0.8580265045166016
283,1,1,1,0.7207524180412292
284,0,1,0,0.6716213226318359
285,9,3,0,0.6958955526351929
286,1,6,0,0.4368916153907776
287,0,8,0,0.9733235239982605
288,7,2,0,0.5287636518478394
289,9,1,0,0.390770822763443
290,1,9,0,0.8602470755577087
291,2,9,0,0.8466286063194275
292,6,6,1,0.9424479603767395
293,9,1,0,0.5625741481781006
294,3,8,0,0.6245033144950867
295,4,6,0,0.6154552698135376
296,6,6,1,0.9989646673202515
297,0,1,0,0.9124102592468262
298,0,9,0,0.8198398947715759
299,6,2,0,0.27968189120292664
300,6,6,1,0.9347286820411682
301,6,6,1,0.9645524621009827
302,3,9,0,0.6727262735366821
303,2,9,0,0.6863535642623901
304,6,2,0,0.5522498488426208
305,1,1,1,0.7152519822120667
306,8,3,0,0.40318211913108826
307,2,2,1,0.9238866567611694
308,1,3,0,0.34354594349861145
309,6,4,0,0.5177481174468994
310,8,2,0,0.4731234014034271
311,6,6,1,0.8135676980018616
312,8,7,0,0.2831701338291168
313,0,5,0,0.33077266812324524
314,4,3,0,0.4646754264831543
315,0,9,0,0.4350666403770447
316,7,3,0,0.351683109998703
317,7,2,0,0.6727184653282166
318,5,6,0,0.7259604334831238
319,5,7,0,0.4423888623714447
320,3,2,0,0.3702082931995392
321,5,1,0,0.8077433705329895
322,2,6,0,0.5762296319007874
323,3,2,0,0.8283028602600098
324,4,6,0,0.8769754767417908
325,1,9,0,0.6704635620117188
326,7,1,0,0.6788973212242126
327,5,9,0,0.8510528206825256
328,4,1,0,0.8437807559967041
329,6,6,1,0.6732315421104431
330,1,2,0,0.3553239405155182
331,9,2,0,0.34710800647735596
332,3,6,0,0.9639198184013367
333,6,4,0,0.41479507088661194
334,6,5,0,0.4100005030632019
335,9,9,1,0.6116942763328552
336,3,6,0,0.8255898356437683
337,8,1,0,0.6846033930778503
338,0,7,0,0.5892653465270996
339,7,6,0,0.6106261610984802
340,2,9,0,0.8611807823181152
341,6,6,1,0.7523738145828247
342,2,9,0,0.7194850444793701
343,5,9,0,0.7749566435813904
344,8,6,0,0.7323468923568726
345,5,5,1,0.5837633609771729
346,4,5,0,0.5453594923019409
347,6,3,0,0.8665019869804382
348,8,3,0,0.808881938457489
349,9,9,1,0.9301196336746216
350,9,6,0,0.7259959578514099
351,1,9,0,0.9178199768066406
352,0,5,0,0.6180941462516785
353,2,3,0,0.4392416179180145
354,2,3,0,0.7927824854850769
355,7,2,0,0.4023471772670746
356,3,3,1,0.4046945571899414
357,2,2,1,0.36873725056648254
358,8,6,0,0.8989649415016174
359,0,1,0,0.4447038471698761
360,9,6,0,0.6554984450340271
361,5,5,1,0.6047230362892151
362,8,5,0,0.5397542715072632
363,1,2,0,0.8364679217338562
364,9,2,0,0.533696711063385
365,4,6,0,0.540104866027832
366,1,6,0,0.9028797149658203
367,3,9,0,0.6409362554550171
368,8,2,0,0.6636043787002563
369,1,6,0,0.6474635601043701
370,4,9,0,0.6611790657043457
371,7,6,0,0.6127915978431702
372,9,9,1,0.822611391544342
373,4,3,0,0.6272563934326172
374,2,6,0,0.7098386287689209
375,7,5,0,0.5395358204841614
376,0,3,0,0.5737855434417725
377,7,6,0,0.4443906247615814
378,0,3,0,0.6801527142524719
379,6,6,1,0.6789888143539429
380,6,6,1,0.8506549000740051
381,9,9,1,0.7461562156677246
382,0,3,0,0.4242704510688782
383,9,0,0,0.5853386521339417
384,2,5,0,0.5501953959465027
385,8,3,0,0.37944623827934265
386,7,7,1,0.4688964784145355
387,2,9,0,0.6654049158096313
388,2,9,0,0.6931197047233582
389,5,6,0,0.5193734765052795
390,1,1,1,0.38092586398124695
391,2,8,0,0.7339851260185242
392,6,6,1,0.9380427002906799
393,2,5,0,0.378675639629364
394,9,3,0,0.7494120001792908
395,6,9,0,0.8878639340400696
396,2,8,0,0.43717294931411743
397,3,2,0,0.42656210064888
398,0,1,0,0.790475606918335
399,3,6,0,0.6960252523422241
400,9,1,0,0.6652014851570129
401,8,9,0,0.5856776237487793
402,7,7,1,0.8168259859085083
403,8,0,0,0.5085093379020691
404,8,6,0,0.4143451154232025
405,4,0,0,0.5700138807296753
406,0,6,0,0.7225872278213501
407,1,7,0,0.6423488855361938
408,8,3,0,0.5838934779167175
409,2,1,0,0.38618454337120056
410,7,2,0,0.49285373091697693
411,9,1,0,0.6059394478797913
412,3,3,1,0.4632701277732849
413,6,2,0,0.45225876569747925
414,1,9,0,0.9460578560829163
415,9,9,1,0.9610855579376221
416,0,2,0,0.3587609827518463
417,7,2,0,0.5018742084503174
418,3,6,0,0.3001338541507721
419,7,7,1,0.6534170508384705
420,4,4,1,0.8459824323654175
421,5,3,0,0.5601721405982971
422,0,4,0,0.30166739225387573
423,0,9,0,0.7804051041603088
424,2,3,0,0.37774667143821716
425,9,9,1,0.798016369342804
426,3,3,1,0.5158934593200684
427,4,6,0,0.4596044719219208
428,0,6,0,0.820541501045227
429,6,3,0,0.41817528009414673
430,2,4,0,0.6640390157699585
431,5,9,0,0.4695146381855011
432,3,1,0,0.7783328890800476
433,7,3,0,0.4184357225894928
434,3,6,0,0.5175347328186035
435,7,2,0,0.520876407623291
436,2,1,0,0.3424818515777588
437,5,6,0,0.6091923117637634
438,3,3,1,0.6472621560096741
439,1,6,0,0.9527050852775574
440,1,3,0,0.3206848204135895
441,4,3,0,0.6269989013671875
442,9,9,1,0.501806914806366
443,9,6,0,0.5184648036956787
444,5,1,0,0.2741101086139679
445,7,4,0,0.5641337037086487
446,5,9,0,0.683297336101532
447,0,3,0,0.46633031964302063
448,2,6,0,0.5907615423202515
449,2,7,0,0.38423386216163635
450,2,9,0,0.5096073150634766
451,9,9,1,0.8279870748519897
452,7,3,0,0.778203547000885
453,3,3,1,0.7807987928390503
454,9,3,0,0.438644677400589
455,4,6,0,0.97114098072052
456,3,4,0,0.5926724672317505
457,5,3,0,0.4245118796825409
458,4,2,0,0.4392823576927185
459,6,2,0,0.5588065981864929
460,5,6,0,0.6674801111221313
461,6,3,0,0.427988737821579
462,1,6,0,0.7757145166397095
463,4,4,1,0.6183903217315674
464,3,9,0,0.6806619167327881
465,4,9,0,0.6597750782966614
466,4,3,0,0.5345693230628967
467,3,9,0,0.7616063952445984
468,7,9,0,0.9402674436569214
469,8,8,1,0.7715932130813599
470,3,3,1,0.5564603805541992
471,7,1,0,0.8945237398147583
472,8,8,1,0.838701069355011
473,0,9,0,0.8412809371948242
474,5,6,0,0.6134363412857056
475,7,1,0,0.8106834292411804
476,6,6,1,0.43862223625183105
477,0,1,0,0.7324605584144592
478,5,9,0,0.9061447381973267
479,4,6,0,0.6526313424110413
480,8,6,0,0.7713487148284912
481,6,6,1,0.9988967180252075
482,8,0,0,0.614083468914032
483,5,2,0,0.4475000202655792
484,5,5,1,0.4758761525154114
485,9,1,0,0.5235716700553894
486,9,7,0,0.29126936197280884
487,9,9,1,0.5280857682228088
488,5,6,0,0.327812522649765
489,0,3,0,0.5606326460838318
490,1,6,0,0.7378172278404236
491,0,3,0,0.6594193577766418
492,8,1,0,0.49155622720718384
493,1,3,0,0.4216596782207489
494,1,9,0,0.624027669429779
495,8,8,1,0.7940506935119629
496,0,3,0,0.6491248607635498
497,2,2,1,0.7789307832717896
498,2,2,1,0.5864540934562683
499,0,8,0,0.772409975528717
500,4,9,0,0.667411744594574
501,6,6,1,0.8901573419570923
502,5,3,0,0.7440336346626282
503,4,4,1,0.4872748553752899
504,9,9,1,0.8341042995452881
505,4,7,0,0.3902325928211212
506,7,3,0,0.6012244820594788
507,9,3,0,0.437244176864624
508,9,7,0,0.4572010040283203
509,4,9,0,0.4146501123905182
510,5,5,1,0.649938702583313
511,6,6,1,0.9681907296180725
512,6,6,1,0.9968177676200867
513,1,9,0,0.42140993475914
514,5,1,0,0.6641481518745422
515,3,9,0,0.9112421274185181
516,8,5,0,0.7143783569335938
517,9,2,0,0.6640580296516418
518,5,2,0,0.6839292049407959
519,8,3,0,0.7056624889373779
520,5,3,0,0.7354097366333008
521,7,1,0,0.7570136785507202
522,0,9,0,0.5152623653411865
523,7,1,0,0.9424027800559998
524,0,0,1,0.5219831466674805
525,5,5,1,0.5136072635650635
526,0,6,0,0.9598075151443481
527,0,9,0,0.7046050429344177
528,4,9,0,0.34613531827926636
529,6,6,1,0.939248263835907
530,9,6,0,0.5546446442604065
531,0,3,0,0.5476909875869751
532,9,6,0,0.5646427273750305
533,5,9,0,0.8388738036155701
534,6,6,1,0.9862909317016602
535,6,6,1,0.9897786378860474
536,6,6,1,0.9989305734634399
