sample_idx,true_label,pred_label,correct,confidence
0,3,1,0,0.4852466881275177
1,8,6,0,0.6950315237045288
2,8,2,0,0.6127442717552185
3,0,6,0,0.8569802641868591
4,6,9,0,0.7429133653640747
5,6,6,1,0.9525094628334045
6,1,3,0,0.3563235402107239
7,6,3,0,0.5289726257324219
8,3,3,1,0.6772018671035767
9,1,9,0,0.8910611867904663
10,0,9,0,0.8472751975059509
11,9,3,0,0.4726770222187042
12,5,6,0,0.8648548722267151
13,7,9,0,0.8409406542778015
14,9,1,0,0.8749697804450989
15,8,6,0,0.8004389405250549
16,5,3,0,0.6434872150421143
17,7,6,0,0.5615086555480957
18,8,3,0,0.504159152507782
19,6,2,0,0.3730674982070923
20,7,6,0,0.6122277975082397
21,0,2,0,0.37870320677757263
22,4,2,0,0.35793745517730713
23,9,6,0,0.7862440347671509
24,5,2,0,0.6146166920661926
25,2,9,0,0.7539652585983276
26,4,2,0,0.6402568221092224
27,0,0,1,0.46150702238082886
28,9,6,0,0.9010013937950134
29,6,6,1,0.8285961747169495
30,6,6,1,0.37375789880752563
31,5,5,1,0.40998199582099915
32,4,6,0,0.8948537111282349
33,5,3,0,0.37804514169692993
34,9,6,0,0.2790144085884094
35,2,6,0,0.45697447657585144
36,4,1,0,0.2950916290283203
37,1,1,1,0.38578930497169495
38,9,6,0,0.8751565217971802
39,5,3,0,0.592872142791748
40,4,1,0,0.5942069888114929
41,6,6,1,0.9487670660018921
42,5,9,0,0.5625548362731934
43,6,6,1,0.6074132323265076
44,0,2,0,0.724452018737793
45,9,9,1,0.6735247373580933
46,3,3,1,0.7875156402587891
47,9,5,0,0.44860026240348816
48,7,6,0,0.5772208571434021
49,6,6,1,0.8527697324752808
50,9,9,1,0.7457982897758484
51,8,9,0,0.7567987442016602
52,0,9,0,0.8280914425849915
53,3,6,0,0.7895103693008423
54,8,8,1,0.5762709975242615
55,8,8,1,0.33802786469459534
56,7,1,0,0.5970539450645447
57,7,9,0,0.616274893283844
58,4,6,0,0.38179391622543335
59,6,6,1,0.7554781436920166
60,7,7,1,0.8746960759162903
61,3,6,0,0.6397783160209656
62,6,6,1,0.9430602192878723
63,3,3,1,0.5735883712768555
64,6,3,0,0.5358774662017822
65,2,6,0,0.9981827735900879
66,1,2,0,0.6689037084579468
67,2,5,0,0.3452589511871338
68,3,5,0,0.38640889525413513
69,7,2,0,0.6996592879295349
70,2,6,0,0.4824591279029846
71,6,6,1,0.8507043123245239
72,8,8,1,0.44626370072364807
73,8,8,1,0.7440047860145569
74,0,5,0,0.4346987307071686
75,2,2,1,0.6419386267662048
76,9,1,0,0.4099136292934418
77,3,8,0,0.43556854128837585
78,3,9,0,0.9584469199180603
79,8,3,0,0.41970402002334595
80,8,6,0,0.5809188485145569
81,1,9,0,0.8789563775062561
82,1,2,0,0.9613063931465149
83,7,2,0,0.46427199244499207
84,2,3,0,0.7675184011459351
85,5,7,0,0.4861234724521637
86,2,3,0,0.46361300349235535
87,7,3,0,0.5270295739173889
88,8,9,0,0.8902255296707153
89,9,9,1,0.44022712111473083
90,0,8,0,0.5123687386512756
91,3,2,0,0.5263165831565857
92,8,9,0,0.7402374148368835
93,6,6,1,0.8314372897148132
94,4,6,0,0.9339342713356018
95,6,6,1,0.6536362171173096
96,6,6,1,0.8632482290267944
97,0,3,0,0.4834281802177429
98,0,2,0,0.698459267616272
99,7,1,0,0.44330331683158875
100,4,8,0,0.3350006639957428
101,5,6,0,0.9351121187210083
102,6,6,1,0.5772920250892639
103,3,6,0,0.7661277651786804
104,1,9,0,0.7930510640144348
105,1,2,0,0.4944782555103302
106,3,3,1,0.4208219349384308
107,6,6,1,0.9968361258506775
108,8,6,0,0.4345714747905731
109,7,5,0,0.8644005656242371
110,4,6,0,0.9984411597251892
111,0,9,0,0.6943217515945435
112,6,6,1,0.8108665943145752
113,2,2,1,0.3194063901901245
114,1,2,0,0.4870797097682953
115,3,4,0,0.6828637719154358
116,0,7,0,0.3284202516078949
117,4,6,0,0.5550480484962463
118,2,9,0,0.5911700129508972
119,7,9,0,0.7460575699806213
120,8,6,0,0.44935256242752075
121,3,3,1,0.5870330929756165
122,1,9,0,0.40796709060668945
123,2,2,1,0.7703199982643127
124,8,2,0,0.29206183552742004
125,0,9,0,0.8776859641075134
126,8,1,0,0.548345148563385
127,3,6,0,0.43332380056381226
128,5,1,0,0.781903088092804
129,2,9,0,0.8983613848686218
130,4,6,0,0.5360466241836548
131,1,6,0,0.453313410282135
132,8,5,0,0.36242061853408813
133,9,6,0,0.6658464074134827
134,1,1,1,0.676413357257843
135,2,6,0,0.5839018821716309
136,9,9,1,0.7356716990470886
137,7,2,0,0.3215402662754059
138,2,4,0,0.46338289976119995
139,9,9,1,0.5087299346923828
140,6,2,0,0.4407155215740204
141,5,9,0,0.5191430449485779
142,6,9,0,0.8527135252952576
143,3,5,0,0.9013028144836426
144,8,3,0,0.4147863984107971
145,7,2,0,0.25264692306518555
146,6,3,0,0.31711551547050476
147,2,6,0,0.8571182489395142
148,5,3,0,0.6308343410491943
149,2,7,0,0.3562169373035431
150,8,9,0,0.42812812328338623
151,9,9,1,0.8087949752807617
152,6,6,1,0.8289243578910828
153,0,5,0,0.40932419896125793
154,0,9,0,0.7360649704933167
155,5,3,0,0.7538244128227234
156,2,9,0,0.7692412734031677
157,9,7,0,0.6524797677993774
158,5,3,0,0.47870704531669617
159,4,1,0,0.7603875398635864
160,2,1,0,0.7562392354011536
161,1,9,0,0.556684672832489
162,6,6,1,0.37601038813591003
163,6,6,1,0.9818029999732971
164,8,3,0,0.7386051416397095
165,4,5,0,0.8285794258117676
166,8,9,0,0.7946692109107971
167,4,4,1,0.5017061829566956
168,5,7,0,0.47618603706359863
169,0,6,0,0.7044394612312317
170,9,6,0,0.410037100315094
171,9,9,1,0.6121763586997986
172,9,6,0,0.9584152698516846
173,8,3,0,0.5348989963531494
174,9,1,0,0.5810965299606323
175,9,1,0,0.9495314955711365
176,3,9,0,0.8621425628662109
177,7,2,0,0.5741956830024719
178,5,3,0,0.5641701221466064
179,0,9,0,0.9367180466651917
180,0,1,0,0.6284905672073364
181,5,6,0,0.3277744948863983
182,2,1,0,0.5723353028297424
183,2,3,0,0.5551879405975342
184,3,4,0,0.2824240028858185
185,8,7,0,0.37805527448654175
186,6,2,0,0.6988490223884583
187,3,9,0,0.9136252403259277
188,4,9,0,0.4367011785507202
189,0,8,0,0.5563283562660217
190,5,9,0,0.5965469479560852
191,8,3,0,0.596153199672699
192,0,6,0,0.7560802698135376
193,1,6,0,0.7990113496780396
194,7,3,0,0.5161600112915039
195,2,2,1,0.40827256441116333
196,8,6,0,0.9609500169754028
197,8,8,1,0.8353716731071472
198,7,3,0,0.42631930112838745
199,8,6,0,0.2514247000217438
200,5,6,0,0.5329644680023193
201,1,1,1,0.6742295622825623
202,8,2,0,0.5945092439651489
203,7,1,0,0.6777422428131104
204,1,2,0,0.5516571402549744
205,3,3,1,0.9195448756217957
206,0,8,0,0.968020498752594
207,5,6,0,0.9874538779258728
208,7,6,0,0.5912952423095703
209,9,6,0,0.660545289516449
210,7,6,0,0.869653046131134
211,4,2,0,0.6595138907432556
212,5,5,1,0.5230857729911804
213,9,9,1,0.7353585958480835
214,8,6,0,0.9835528135299683
215,0,5,0,0.5661782622337341
216,7,7,1,0.7620849609375
217,9,6,0,0.8889768719673157
218,8,8,1,0.9503241181373596
219,2,6,0,0.695486307144165
220,7,9,0,0.8117527961730957
221,6,6,1,0.7524389624595642
222,9,1,0,0.6574522256851196
223,4,2,0,0.6804377436637878
224,3,3,1,0.29270368814468384
225,9,6,0,0.7932287454605103
226,6,8,0,0.6443251967430115
227,4,8,0,0.36019954085350037
228,7,3,0,0.3902139663696289
229,6,2,0,0.4722256064414978
230,5,1,0,0.6832444667816162
231,1,1,1,0.7603839039802551
232,5,6,0,0.9478996992111206
233,8,1,0,0.8200061321258545
234,8,3,0,0.67497318983078
235,0,2,0,0.6392092704772949
236,4,1,0,0.24996238946914673
237,0,9,0,0.5118960738182068
238,5,5,1,0.5725301504135132
239,5,5,1,0.7544462084770203
240,1,9,0,0.7832660675048828
241,1,9,0,0.7079064249992371
242,8,6,0,0.3768516182899475
243,9,2,0,0.8131888508796692
244,0,7,0,0.33740511536598206
245,3,1,0,0.40855297446250916
246,1,7,0,0.3230619728565216
247,9,3,0,0.5626181960105896
248,2,9,0,0.3600701093673706
249,2,1,0,0.5116825103759766
250,5,7,0,0.7785059809684753
251,3,2,0,0.704454779624939
252,9,9,1,0.9634429812431335
253,9,1,0,0.787990927696228
254,4,8,0,0.2725144326686859
255,0,5,0,0.6429382562637329
256,3,8,0,0.3474714756011963
257,0,3,0,0.45811331272125244
258,0,3,0,0.8054085373878479
259,9,6,0,0.7076087594032288
260,8,9,0,0.6948147416114807
261,1,6,0,0.6599188446998596
262,5,3,0,0.6202882528305054
263,7,5,0,0.4606633186340332
264,0,8,0,0.552057683467865
265,8,9,0,0.8356416821479797
266,2,1,0,0.5697473883628845
267,4,6,0,0.8563680052757263
268,7,6,0,0.631927490234375
269,0,9,0,0.6582701802253723
270,2,4,0,0.4907706081867218
271,3,4,0,0.5636335611343384
272,6,6,1,0.9981018304824829
273,3,7,0,0.48528775572776794
274,8,6,0,0.9399269223213196
275,5,5,1,0.4580245316028595
276,0,6,0,0.68949294090271
277,3,6,0,0.9406427145004272
278,4,6,0,0.6029631495475769
279,3,2,0,0.7953908443450928
280,9,3,0,0.4162988066673279
281,0,5,0,0.5506115555763245
282,6,3,0,0.6233439445495605
283,1,1,1,0.8016024827957153
284,0,3,0,0.5192171335220337
285,9,5,0,0.6018453240394592
286,1,1,1,0.6587797999382019
287,0,3,0,0.36861780285835266
288,7,7,1,0.6157324910163879
289,9,3,0,0.5909225344657898
290,1,3,0,0.4516802132129669
291,2,2,1,0.7984814047813416
292,6,6,1,0.8496779203414917
293,9,9,1,0.8023277521133423
294,3,9,0,0.49059146642684937
295,4,6,0,0.9372817277908325
296,6,5,0,0.4108576476573944
297,0,2,0,0.7636614441871643
298,0,2,0,0.6212539076805115
299,6,6,1,0.9967406392097473
300,6,6,1,0.8451275825500488
301,6,6,1,0.9879941344261169
302,3,2,0,0.5868313908576965
303,2,9,0,0.7682641744613647
304,6,6,1,0.5655689835548401
305,1,6,0,0.8271291851997375
306,8,3,0,0.5663028955459595
307,2,2,1,0.43702805042266846
308,1,2,0,0.44091373682022095
309,6,6,1,0.7953375577926636
310,8,5,0,0.464326947927475
311,6,9,0,0.9170588254928589
312,8,9,0,0.7871098518371582
313,0,8,0,0.7231279015541077
314,4,6,0,0.7476813793182373
315,0,3,0,0.6471957564353943
316,7,4,0,0.41654276847839355
317,7,2,0,0.8113476634025574
318,5,6,0,0.755249559879303
319,5,5,1,0.7557253241539001
320,3,9,0,0.5301679372787476
321,5,3,0,0.8345662951469421
322,2,6,0,0.8397901654243469
323,3,6,0,0.4685748219490051
324,4,5,0,0.7008535861968994
325,1,6,0,0.30494505167007446
326,7,1,0,0.8072285652160645
327,5,5,1,0.7784681916236877
328,4,6,0,0.6661378145217896
329,6,9,0,0.37858548760414124
330,1,6,0,0.5496646761894226
331,9,9,1,0.9542576670646667
332,3,9,0,0.7212481498718262
333,6,6,1,0.9642594456672668
334,6,6,1,0.9789862632751465
335,9,9,1,0.38373425602912903
336,3,6,0,0.9177321791648865
337,8,6,0,0.8025327324867249
338,0,3,0,0.6438489556312561
339,7,6,0,0.6453602910041809
340,2,1,0,0.48827415704727173
341,6,6,1,0.9339339137077332
342,2,2,1,0.4667404890060425
343,5,3,0,0.8175768852233887
344,8,9,0,0.3601110279560089
345,5,5,1,0.7838971018791199
346,4,5,0,0.6701951026916504
347,6,3,0,0.6079316735267639
348,8,3,0,0.6024130582809448
349,9,6,0,0.40641069412231445
350,9,6,0,0.6937060356140137
351,1,9,0,0.6467177867889404
352,0,2,0,0.47734495997428894
353,2,2,1,0.3943292796611786
354,2,8,0,0.7698718905448914
355,7,6,0,0.8204428553581238
356,3,2,0,0.4030704200267792
357,2,9,0,0.6573719382286072
358,8,0,0,0.4360370337963104
359,0,2,0,0.42295703291893005
360,9,9,1,0.6697178483009338
361,5,5,1,0.6848896741867065
362,8,6,0,0.9881537556648254
363,1,5,0,0.525005042552948
364,9,3,0,0.34478071331977844
365,4,7,0,0.6442132592201233
366,1,3,0,0.46420052647590637
367,3,1,0,0.7046991586685181
368,8,6,0,0.6030133962631226
369,1,1,1,0.8096676468849182
370,4,2,0,0.9239659309387207
371,7,2,0,0.5085052847862244
372,9,9,1,0.9718316793441772
373,4,3,0,0.43294888734817505
374,2,2,1,0.8272645473480225
375,7,7,1,0.9327722191810608
376,0,3,0,0.48915034532546997
377,7,9,0,0.6654345393180847
378,0,6,0,0.9034417271614075
379,6,6,1,0.9911781549453735
380,6,2,0,0.626101016998291
381,9,9,1,0.5826883316040039
382,0,3,0,0.467682421207428
383,9,6,0,0.36657121777534485
